price,quantity,date,unix timestamp
133.874,82,Apr 16 2015 01: +0,1429142400
91.902,97,Apr 17 2015 01: +0,1429228800
75.247,130,Apr 18 2015 01: +0,1429315200
64.373,113,Apr 19 2015 01: +0,1429401600
66.438,113,Apr 20 2015 01: +0,1429488000
64.307,116,Apr 21 2015 01: +0,1429574400
65.182,103,Apr 22 2015 01: +0,1429660800
64.684,119,Apr 23 2015 01: +0,1429747200
67.669,116,Apr 24 2015 01: +0,1429833600
61.494,153,Apr 25 2015 01: +0,1429920000
57.888,153,Apr 26 2015 01: +0,1430006400
58.949,116,Apr 27 2015 01: +0,1430092800
57.21,117,Apr 28 2015 01: +0,1430179200
58.798,121,Apr 29 2015 01: +0,1430265600
59.58,158,Apr 30 2015 01: +0,1430352000
55.17,162,May 01 2015 01: +0,1430438400
60.905,145,May 02 2015 01: +0,1430524800
54.611,193,May 03 2015 01: +0,1430611200
54.277,165,May 04 2015 01: +0,1430697600
55.29,147,May 05 2015 01: +0,1430784000
55.285,136,May 06 2015 01: +0,1430870400
56.24,128,May 07 2015 01: +0,1430956800
56.874,159,May 08 2015 01: +0,1431043200
54.313,188,May 09 2015 01: +0,1431129600
51.895,189,May 10 2015 01: +0,1431216000
49.055,185,May 11 2015 01: +0,1431302400
51.393,178,May 12 2015 01: +0,1431388800
52.473,163,May 13 2015 01: +0,1431475200
52.442,179,May 14 2015 01: +0,1431561600
53.561,175,May 15 2015 01: +0,1431648000
52.513,230,May 16 2015 01: +0,1431734400
53.474,182,May 17 2015 01: +0,1431820800
49.76,195,May 18 2015 01: +0,1431907200
48.747,179,May 19 2015 01: +0,1431993600
49.562,167,May 20 2015 01: +0,1432080000
50.14,160,May 21 2015 01: +0,1432166400
50.196,177,May 22 2015 01: +0,1432252800
50.416,197,May 23 2015 01: +0,1432339200
48.54,191,May 24 2015 01: +0,1432425600
48.068,188,May 25 2015 01: +0,1432512000
47.222,192,May 26 2015 01: +0,1432598400
40.034,377,May 27 2015 01: +0,1432684800
42.387,289,May 28 2015 01: +0,1432771200
46.389,289,May 29 2015 01: +0,1432857600
46.549,277,May 30 2015 01: +0,1432944000
47.639,244,May 31 2015 01: +0,1433030400
46.369,261,Jun 01 2015 01: +0,1433116800
46.114,254,Jun 02 2015 01: +0,1433203200
45.817,258,Jun 03 2015 01: +0,1433289600
45.172,236,Jun 04 2015 01: +0,1433376000
44.379,279,Jun 05 2015 01: +0,1433462400
44.196,250,Jun 06 2015 01: +0,1433548800
42.474,275,Jun 07 2015 01: +0,1433635200
43.958,239,Jun 08 2015 01: +0,1433721600
43.986,215,Jun 09 2015 01: +0,1433808000
43.185,276,Jun 10 2015 01: +0,1433894400
42.524,228,Jun 11 2015 01: +0,1433980800
42.068,282,Jun 12 2015 01: +0,1434067200
42.164,292,Jun 13 2015 01: +0,1434153600
39.462,307,Jun 14 2015 01: +0,1434240000
40.43,280,Jun 15 2015 01: +0,1434326400
38.106,282,Jun 16 2015 01: +0,1434412800
37.834,269,Jun 17 2015 01: +0,1434499200
39.312,257,Jun 18 2015 01: +0,1434585600
39.37,325,Jun 19 2015 01: +0,1434672000
39.238,309,Jun 20 2015 01: +0,1434758400
38.811,292,Jun 21 2015 01: +0,1434844800
38.81,281,Jun 22 2015 01: +0,1434931200
40.025,282,Jun 23 2015 01: +0,1435017600
39.939,274,Jun 24 2015 01: +0,1435104000
39.768,279,Jun 25 2015 01: +0,1435190400
40.051,293,Jun 26 2015 01: +0,1435276800
41.321,307,Jun 27 2015 01: +0,1435363200
40.839,288,Jun 28 2015 01: +0,1435449600
40.478,307,Jun 29 2015 01: +0,1435536000
41.093,293,Jun 30 2015 01: +0,1435622400
41.763,324,Jul 01 2015 01: +0,1435708800
41.986,285,Jul 02 2015 01: +0,1435795200
42.145,320,Jul 03 2015 01: +0,1435881600
40.963,270,Jul 04 2015 01: +0,1435968000
40.169,232,Jul 05 2015 01: +0,1436054400
40.76,296,Jul 06 2015 01: +0,1436140800
41.404,284,Jul 07 2015 01: +0,1436227200
39.815,302,Jul 08 2015 01: +0,1436313600
40.865,312,Jul 09 2015 01: +0,1436400000
40.762,313,Jul 10 2015 01: +0,1436486400
39.817,314,Jul 11 2015 01: +0,1436572800
39.357,317,Jul 12 2015 01: +0,1436659200
37.955,367,Jul 13 2015 01: +0,1436745600
38.06,334,Jul 14 2015 01: +0,1436832000
39.387,317,Jul 15 2015 01: +0,1436918400
38.103,321,Jul 16 2015 01: +0,1437004800
37.838,363,Jul 17 2015 01: +0,1437091200
38.839,361,Jul 18 2015 01: +0,1437177600
38.212,318,Jul 19 2015 01: +0,1437264000
37.439,383,Jul 20 2015 01: +0,1437350400
37.088,366,Jul 21 2015 01: +0,1437436800
38.394,278,Jul 22 2015 01: +0,1437523200
36.387,343,Jul 23 2015 01: +0,1437609600
35.801,372,Jul 24 2015 01: +0,1437696000
36.867,353,Jul 25 2015 01: +0,1437782400
36.876,364,Jul 26 2015 01: +0,1437868800
37.633,365,Jul 27 2015 01: +0,1437955200
36.577,353,Jul 28 2015 01: +0,1438041600
36.454,368,Jul 29 2015 01: +0,1438128000
36.847,390,Jul 30 2015 01: +0,1438214400
37.272,386,Jul 31 2015 01: +0,1438300800
37.046,358,Aug 01 2015 01: +0,1438387200
