price,quantity,date,unix timestamp
35.679,214,Mar 16 2017 01: +0,1489626000
28.364,240,Mar 17 2017 01: +0,1489712400
23.24,290,Mar 18 2017 01: +0,1489798800
20.954,301,Mar 19 2017 01: +0,1489885200
20.451,236,Mar 20 2017 01: +0,1489971600
20.406,195,Mar 21 2017 01: +0,1490058000
19.834,197,Mar 22 2017 01: +0,1490144400
19.666,214,Mar 23 2017 01: +0,1490230800
19.283,234,Mar 24 2017 01: +0,1490317200
17.93,293,Mar 25 2017 01: +0,1490403600
16.082,315,Mar 26 2017 01: +0,1490490000
16.084,226,Mar 27 2017 01: +0,1490572800
16.769,233,Mar 28 2017 01: +0,1490659200
16.772,210,Mar 29 2017 01: +0,1490745600
16.586,203,Mar 30 2017 01: +0,1490832000
16.758,238,Mar 31 2017 01: +0,1490918400
16.785,295,Apr 01 2017 01: +0,1491004800
15.712,231,Apr 02 2017 01: +0,1491091200
15.624,225,Apr 03 2017 01: +0,1491177600
15.224,218,Apr 04 2017 01: +0,1491264000
14.797,229,Apr 05 2017 01: +0,1491350400
14.617,198,Apr 06 2017 01: +0,1491436800
14.218,258,Apr 07 2017 01: +0,1491523200
14.476,278,Apr 08 2017 01: +0,1491609600
14.269,270,Apr 09 2017 01: +0,1491696000
14.127,254,Apr 10 2017 01: +0,1491782400
14.094,256,Apr 11 2017 01: +0,1491868800
14.018,250,Apr 12 2017 01: +0,1491955200
14.005,259,Apr 13 2017 01: +0,1492041600
13.444,254,Apr 14 2017 01: +0,1492128000
13.637,319,Apr 15 2017 01: +0,1492214400
13.708,296,Apr 16 2017 01: +0,1492300800
14.053,268,Apr 17 2017 01: +0,1492387200
14.163,269,Apr 18 2017 01: +0,1492473600
14.419,221,Apr 19 2017 01: +0,1492560000
13.733,222,Apr 20 2017 01: +0,1492646400
13.394,288,Apr 21 2017 01: +0,1492732800
13.452,296,Apr 22 2017 01: +0,1492819200
13.032,250,Apr 23 2017 01: +0,1492905600
13.026,228,Apr 24 2017 01: +0,1492992000
12.573,225,Apr 25 2017 01: +0,1493078400
12.075,283,Apr 26 2017 01: +0,1493164800
12.032,287,Apr 27 2017 01: +0,1493251200
12.616,288,Apr 28 2017 01: +0,1493337600
12.683,272,Apr 29 2017 01: +0,1493424000
12.254,289,Apr 30 2017 01: +0,1493510400
12.231,299,May 01 2017 01: +0,1493596800
12.186,248,May 02 2017 01: +0,1493683200
12.125,265,May 03 2017 01: +0,1493769600
11.818,256,May 04 2017 01: +0,1493856000
11.489,323,May 05 2017 01: +0,1493942400
11.491,422,May 06 2017 01: +0,1494028800
11.602,305,May 07 2017 01: +0,1494115200
11.863,277,May 08 2017 01: +0,1494201600
11.317,268,May 09 2017 01: +0,1494288000
11.568,254,May 10 2017 01: +0,1494374400
11.491,223,May 11 2017 01: +0,1494460800
11.539,256,May 12 2017 01: +0,1494547200
11.612,320,May 13 2017 01: +0,1494633600
11.718,303,May 14 2017 01: +0,1494720000
11.631,246,May 15 2017 01: +0,1494806400
11.505,252,May 16 2017 01: +0,1494892800
11.413,247,May 17 2017 01: +0,1494979200
11.254,257,May 18 2017 01: +0,1495065600
11.229,301,May 19 2017 01: +0,1495152000
11.331,276,May 20 2017 01: +0,1495238400
11.311,277,May 21 2017 01: +0,1495324800
11.155,285,May 22 2017 01: +0,1495411200
11.084,257,May 23 2017 01: +0,1495497600
8.445,730,May 24 2017 01: +0,1495584000
9.27,402,May 25 2017 01: +0,1495670400
9.385,406,May 26 2017 01: +0,1495756800
9.848,358,May 27 2017 01: +0,1495843200
9.564,328,May 28 2017 01: +0,1495929600
9.641,362,May 29 2017 01: +0,1496016000
9.856,307,May 30 2017 01: +0,1496102400
9.867,316,May 31 2017 01: +0,1496188800
10.007,311,Jun 01 2017 01: +0,1496275200
10.119,342,Jun 02 2017 01: +0,1496361600
10.247,353,Jun 03 2017 01: +0,1496448000
10.013,331,Jun 04 2017 01: +0,1496534400
9.934,343,Jun 05 2017 01: +0,1496620800
10.051,305,Jun 06 2017 01: +0,1496707200
9.895,299,Jun 07 2017 01: +0,1496793600
9.89,323,Jun 08 2017 01: +0,1496880000
10.022,368,Jun 09 2017 01: +0,1496966400
9.657,333,Jun 10 2017 01: +0,1497052800
9.512,357,Jun 11 2017 01: +0,1497139200
9.541,330,Jun 12 2017 01: +0,1497225600
9.414,339,Jun 13 2017 01: +0,1497312000
9.303,343,Jun 14 2017 01: +0,1497398400
9.364,286,Jun 15 2017 01: +0,1497484800
9.106,338,Jun 16 2017 01: +0,1497571200
9.059,330,Jun 17 2017 01: +0,1497657600
9.005,296,Jun 18 2017 01: +0,1497744000
9.035,326,Jun 19 2017 01: +0,1497830400
9.162,269,Jun 20 2017 01: +0,1497916800
8.824,310,Jun 21 2017 01: +0,1498003200
8.206,359,Jun 22 2017 01: +0,1498089600
7.472,436,Jun 23 2017 01: +0,1498176000
7.739,368,Jun 24 2017 01: +0,1498262400
