price,quantity,date,unix timestamp
84.772,87,Aug 19 2016 01: +0,1471564800
68.526,77,Aug 20 2016 01: +0,1471651200
65.824,86,Aug 21 2016 01: +0,1471737600
61.803,69,Aug 22 2016 01: +0,1471824000
52.478,80,Aug 23 2016 01: +0,1471910400
49.786,102,Aug 24 2016 01: +0,1471996800
50.895,90,Aug 25 2016 01: +0,1472083200
53.912,86,Aug 26 2016 01: +0,1472169600
55.924,77,Aug 27 2016 01: +0,1472256000
48.951,93,Aug 28 2016 01: +0,1472342400
47.815,79,Aug 29 2016 01: +0,1472428800
47.731,83,Aug 30 2016 01: +0,1472515200
44.304,82,Aug 31 2016 01: +0,1472601600
43.136,82,Sep 01 2016 01: +0,1472688000
44.951,82,Sep 02 2016 01: +0,1472774400
45.004,93,Sep 03 2016 01: +0,1472860800
43.641,91,Sep 04 2016 01: +0,1472947200
45.57,95,Sep 05 2016 01: +0,1473033600
43.733,69,Sep 06 2016 01: +0,1473120000
42.969,75,Sep 07 2016 01: +0,1473206400
40.362,76,Sep 08 2016 01: +0,1473292800
41.529,91,Sep 09 2016 01: +0,1473379200
41.216,90,Sep 10 2016 01: +0,1473465600
40.01,98,Sep 11 2016 01: +0,1473552000
39.743,86,Sep 12 2016 01: +0,1473638400
39.526,70,Sep 13 2016 01: +0,1473724800
39.995,61,Sep 14 2016 01: +0,1473811200
39.296,81,Sep 15 2016 01: +0,1473897600
40.037,70,Sep 16 2016 01: +0,1473984000
38.045,119,Sep 17 2016 01: +0,1474070400
37.647,87,Sep 18 2016 01: +0,1474156800
37.805,85,Sep 19 2016 01: +0,1474243200
36.888,81,Sep 20 2016 01: +0,1474329600
34.951,90,Sep 21 2016 01: +0,1474416000
35.587,93,Sep 22 2016 01: +0,1474502400
34.9,89,Sep 23 2016 01: +0,1474588800
33.964,123,Sep 24 2016 01: +0,1474675200
34.387,95,Sep 25 2016 01: +0,1474761600
34.415,83,Sep 26 2016 01: +0,1474848000
34.034,89,Sep 27 2016 01: +0,1474934400
33.326,103,Sep 28 2016 01: +0,1475020800
33.381,107,Sep 29 2016 01: +0,1475107200
33.561,117,Sep 30 2016 01: +0,1475193600
33.814,147,Oct 01 2016 01: +0,1475280000
33.848,137,Oct 02 2016 01: +0,1475366400
32.705,101,Oct 03 2016 01: +0,1475452800
33.978,98,Oct 04 2016 01: +0,1475539200
33.759,93,Oct 05 2016 01: +0,1475625600
33.897,83,Oct 06 2016 01: +0,1475712000
33.885,107,Oct 07 2016 01: +0,1475798400
33.626,104,Oct 08 2016 01: +0,1475884800
31.042,127,Oct 09 2016 01: +0,1475971200
31.56,90,Oct 10 2016 01: +0,1476057600
31.888,94,Oct 11 2016 01: +0,1476144000
30.853,85,Oct 12 2016 01: +0,1476230400
29.267,110,Oct 13 2016 01: +0,1476316800
29.06,121,Oct 14 2016 01: +0,1476403200
30.021,110,Oct 15 2016 01: +0,1476489600
29.491,112,Oct 16 2016 01: +0,1476576000
30.597,83,Oct 17 2016 01: +0,1476662400
28.851,84,Oct 18 2016 01: +0,1476748800
27.779,99,Oct 19 2016 01: +0,1476835200
27.805,113,Oct 20 2016 01: +0,1476921600
26.964,105,Oct 21 2016 01: +0,1477008000
27.996,126,Oct 22 2016 01: +0,1477094400
27.642,126,Oct 23 2016 01: +0,1477180800
27.804,92,Oct 24 2016 01: +0,1477267200
26.855,108,Oct 25 2016 01: +0,1477353600
26.351,118,Oct 26 2016 01: +0,1477440000
25.878,96,Oct 27 2016 01: +0,1477526400
25.46,130,Oct 28 2016 01: +0,1477612800
25.322,136,Oct 29 2016 01: +0,1477699200
24.056,160,Oct 30 2016 01: +0,1477785600
25.643,118,Oct 31 2016 01: +0,1477875600
25.3,110,Nov 01 2016 01: +0,1477962000
26.057,126,Nov 02 2016 01: +0,1478048400
26.81,90,Nov 03 2016 01: +0,1478134800
26.78,122,Nov 04 2016 01: +0,1478221200
27.121,146,Nov 05 2016 01: +0,1478307600
26.542,120,Nov 06 2016 01: +0,1478394000
26.864,100,Nov 07 2016 01: +0,1478480400
26.119,105,Nov 08 2016 01: +0,1478566800
26.618,94,Nov 09 2016 01: +0,1478653200
27.156,103,Nov 10 2016 01: +0,1478739600
27.566,124,Nov 11 2016 01: +0,1478826000
26.789,126,Nov 12 2016 01: +0,1478912400
26.519,124,Nov 13 2016 01: +0,1478998800
26.983,126,Nov 14 2016 01: +0,1479085200
26.034,102,Nov 15 2016 01: +0,1479171600
25.754,103,Nov 16 2016 01: +0,1479258000
25.686,104,Nov 17 2016 01: +0,1479344400
25.668,116,Nov 18 2016 01: +0,1479430800
25.567,119,Nov 19 2016 01: +0,1479517200
25.581,117,Nov 20 2016 01: +0,1479603600
25.169,121,Nov 21 2016 01: +0,1479690000
24.611,99,Nov 22 2016 01: +0,1479776400
25.092,100,Nov 23 2016 01: +0,1479862800
22.498,116,Nov 24 2016 01: +0,1479949200
23.058,145,Nov 25 2016 01: +0,1480035600
23.581,144,Nov 26 2016 01: +0,1480122000
23.327,108,Nov 27 2016 01: +0,1480208400
23.715,90,Nov 28 2016 01: +0,1480294800
22.298,134,Nov 29 2016 01: +0,1480381200
22.975,155,Nov 30 2016 01: +0,1480467600
23.625,140,Dec 01 2016 01: +0,1480554000
24.74,155,Dec 02 2016 01: +0,1480640400
25.137,176,Dec 03 2016 01: +0,1480726800
25.079,143,Dec 04 2016 01: +0,1480813200
25.141,114,Dec 05 2016 01: +0,1480899600
25.133,124,Dec 06 2016 01: +0,1480986000
25.204,108,Dec 07 2016 01: +0,1481072400
25.405,124,Dec 08 2016 01: +0,1481158800
25.944,119,Dec 09 2016 01: +0,1481245200
25.667,127,Dec 10 2016 01: +0,1481331600
25.784,139,Dec 11 2016 01: +0,1481418000
25.944,112,Dec 12 2016 01: +0,1481504400
25.702,106,Dec 13 2016 01: +0,1481590800
24.639,116,Dec 14 2016 01: +0,1481677200
24.57,118,Dec 15 2016 01: +0,1481763600
24.628,135,Dec 16 2016 01: +0,1481850000
23.97,122,Dec 17 2016 01: +0,1481936400
24.081,120,Dec 18 2016 01: +0,1482022800
23.908,134,Dec 19 2016 01: +0,1482109200
24.775,129,Dec 20 2016 01: +0,1482195600
25.577,108,Dec 21 2016 01: +0,1482282000
24.501,113,Dec 22 2016 01: +0,1482368400
23.675,119,Dec 23 2016 01: +0,1482454800
24.475,151,Dec 24 2016 01: +0,1482541200
27.373,213,Dec 25 2016 01: +0,1482627600
27.872,203,Dec 26 2016 01: +0,1482714000
27.688,181,Dec 27 2016 01: +0,1482800400
27.497,147,Dec 28 2016 01: +0,1482886800
26.568,149,Dec 29 2016 01: +0,1482973200
25.759,154,Dec 30 2016 01: +0,1483059600
26.708,139,Dec 31 2016 01: +0,1483146000
25.888,147,Jan 01 2017 01: +0,1483232400
25.432,143,Jan 02 2017 01: +0,1483318800
27.2,134,Jan 03 2017 01: +0,1483405200
27.078,127,Jan 04 2017 01: +0,1483491600
27.152,134,Jan 05 2017 01: +0,1483578000
27.736,160,Jan 06 2017 01: +0,1483664400
27.545,161,Jan 07 2017 01: +0,1483750800
27.662,157,Jan 08 2017 01: +0,1483837200
27.373,136,Jan 09 2017 01: +0,1483923600
28.078,111,Jan 10 2017 01: +0,1484010000
27.385,114,Jan 11 2017 01: +0,1484096400
28.052,113,Jan 12 2017 01: +0,1484182800
27.353,125,Jan 13 2017 01: +0,1484269200
28.151,151,Jan 14 2017 01: +0,1484355600
26.86,116,Jan 15 2017 01: +0,1484442000
27.041,123,Jan 16 2017 01: +0,1484528400
26.457,102,Jan 17 2017 01: +0,1484614800
26.64,115,Jan 18 2017 01: +0,1484701200
26.298,90,Jan 19 2017 01: +0,1484787600
25.628,140,Jan 20 2017 01: +0,1484874000
26.758,158,Jan 21 2017 01: +0,1484960400
26.307,130,Jan 22 2017 01: +0,1485046800
26.007,138,Jan 23 2017 01: +0,1485133200
26.26,139,Jan 24 2017 01: +0,1485219600
26.636,156,Jan 25 2017 01: +0,1485306000
26.735,139,Jan 26 2017 01: +0,1485392400
27.478,123,Jan 27 2017 01: +0,1485478800
28.035,194,Jan 28 2017 01: +0,1485565200
27.812,172,Jan 29 2017 01: +0,1485651600
27.88,123,Jan 30 2017 01: +0,1485738000
27.967,152,Jan 31 2017 01: +0,1485824400
27.902,117,Feb 01 2017 01: +0,1485910800
27.876,130,Feb 02 2017 01: +0,1485997200
28.466,133,Feb 03 2017 01: +0,1486083600
28.811,158,Feb 04 2017 01: +0,1486170000
29.255,132,Feb 05 2017 01: +0,1486256400
28.021,118,Feb 06 2017 01: +0,1486342800
27.777,116,Feb 07 2017 01: +0,1486429200
29.101,121,Feb 08 2017 01: +0,1486515600
29.002,137,Feb 09 2017 01: +0,1486602000
29.646,130,Feb 10 2017 01: +0,1486688400
29.881,162,Feb 11 2017 01: +0,1486774800
29.094,146,Feb 12 2017 01: +0,1486861200
28.63,127,Feb 13 2017 01: +0,1486947600
29.171,142,Feb 14 2017 01: +0,1487034000
28.661,124,Feb 15 2017 01: +0,1487120400
28.167,116,Feb 16 2017 01: +0,1487206800
27.472,124,Feb 17 2017 01: +0,1487293200
26.802,179,Feb 18 2017 01: +0,1487379600
26.23,136,Feb 19 2017 01: +0,1487466000
26.579,154,Feb 20 2017 01: +0,1487552400
27.607,115,Feb 21 2017 01: +0,1487638800
27.718,113,Feb 22 2017 01: +0,1487725200
27.345,120,Feb 23 2017 01: +0,1487811600
27.96,144,Feb 24 2017 01: +0,1487898000
27.404,146,Feb 25 2017 01: +0,1487984400
27.166,142,Feb 26 2017 01: +0,1488070800
26.756,107,Feb 27 2017 01: +0,1488157200
26.616,146,Feb 28 2017 01: +0,1488243600
27.04,118,Mar 01 2017 01: +0,1488330000
26.635,129,Mar 02 2017 01: +0,1488416400
27.387,136,Mar 03 2017 01: +0,1488502800
27.166,145,Mar 04 2017 01: +0,1488589200
26.753,144,Mar 05 2017 01: +0,1488675600
26.193,119,Mar 06 2017 01: +0,1488762000
26.934,115,Mar 07 2017 01: +0,1488848400
25.796,117,Mar 08 2017 01: +0,1488934800
26.455,105,Mar 09 2017 01: +0,1489021200
27.014,140,Mar 10 2017 01: +0,1489107600
26.873,145,Mar 11 2017 01: +0,1489194000
26.325,137,Mar 12 2017 01: +0,1489280400
26.342,126,Mar 13 2017 01: +0,1489366800
26.663,132,Mar 14 2017 01: +0,1489453200
26.711,115,Mar 15 2017 01: +0,1489539600
25.578,177,Mar 16 2017 01: +0,1489626000
25.608,174,Mar 17 2017 01: +0,1489712400
24.518,181,Mar 18 2017 01: +0,1489798800
23.755,203,Mar 19 2017 01: +0,1489885200
23.43,168,Mar 20 2017 01: +0,1489971600
24.339,176,Mar 21 2017 01: +0,1490058000
24.059,128,Mar 22 2017 01: +0,1490144400
23.57,150,Mar 23 2017 01: +0,1490230800
23.2,165,Mar 24 2017 01: +0,1490317200
22.953,200,Mar 25 2017 01: +0,1490403600
22.151,180,Mar 26 2017 01: +0,1490490000
22.55,170,Mar 27 2017 01: +0,1490572800
22.484,136,Mar 28 2017 01: +0,1490659200
22.127,165,Mar 29 2017 01: +0,1490745600
23.359,134,Mar 30 2017 01: +0,1490832000
23.296,150,Mar 31 2017 01: +0,1490918400
23.734,182,Apr 01 2017 01: +0,1491004800
23.182,126,Apr 02 2017 01: +0,1491091200
22.531,153,Apr 03 2017 01: +0,1491177600
22.833,152,Apr 04 2017 01: +0,1491264000
22.641,159,Apr 05 2017 01: +0,1491350400
22.852,137,Apr 06 2017 01: +0,1491436800
22.71,142,Apr 07 2017 01: +0,1491523200
22.452,145,Apr 08 2017 01: +0,1491609600
22.608,153,Apr 09 2017 01: +0,1491696000
22.712,142,Apr 10 2017 01: +0,1491782400
22.968,173,Apr 11 2017 01: +0,1491868800
22.802,148,Apr 12 2017 01: +0,1491955200
23.194,145,Apr 13 2017 01: +0,1492041600
22.9,157,Apr 14 2017 01: +0,1492128000
23.057,151,Apr 15 2017 01: +0,1492214400
23.153,149,Apr 16 2017 01: +0,1492300800
22.819,154,Apr 17 2017 01: +0,1492387200
23.449,148,Apr 18 2017 01: +0,1492473600
23.498,129,Apr 19 2017 01: +0,1492560000
23.155,128,Apr 20 2017 01: +0,1492646400
23.017,149,Apr 21 2017 01: +0,1492732800
22.99,167,Apr 22 2017 01: +0,1492819200
22.268,128,Apr 23 2017 01: +0,1492905600
22.735,126,Apr 24 2017 01: +0,1492992000
22.398,126,Apr 25 2017 01: +0,1493078400
22.652,150,Apr 26 2017 01: +0,1493164800
23.197,121,Apr 27 2017 01: +0,1493251200
23.424,148,Apr 28 2017 01: +0,1493337600
23.531,157,Apr 29 2017 01: +0,1493424000
23.147,148,Apr 30 2017 01: +0,1493510400
23.309,146,May 01 2017 01: +0,1493596800
23.329,131,May 02 2017 01: +0,1493683200
22.732,144,May 03 2017 01: +0,1493769600
23.463,105,May 04 2017 01: +0,1493856000
22.776,169,May 05 2017 01: +0,1493942400
23.102,166,May 06 2017 01: +0,1494028800
22.954,172,May 07 2017 01: +0,1494115200
23.024,126,May 08 2017 01: +0,1494201600
22.34,135,May 09 2017 01: +0,1494288000
22.314,125,May 10 2017 01: +0,1494374400
22.436,140,May 11 2017 01: +0,1494460800
22.765,150,May 12 2017 01: +0,1494547200
22.908,168,May 13 2017 01: +0,1494633600
22.983,131,May 14 2017 01: +0,1494720000
22.807,143,May 15 2017 01: +0,1494806400
23.017,132,May 16 2017 01: +0,1494892800
22.947,130,May 17 2017 01: +0,1494979200
22.772,130,May 18 2017 01: +0,1495065600
22.574,118,May 19 2017 01: +0,1495152000
22.811,164,May 20 2017 01: +0,1495238400
22.479,144,May 21 2017 01: +0,1495324800
22.614,118,May 22 2017 01: +0,1495411200
23.165,115,May 23 2017 01: +0,1495497600
20.162,233,May 24 2017 01: +0,1495584000
20.348,155,May 25 2017 01: +0,1495670400
21.015,160,May 26 2017 01: +0,1495756800
20.967,152,May 27 2017 01: +0,1495843200
21.219,153,May 28 2017 01: +0,1495929600
21.028,136,May 29 2017 01: +0,1496016000
21.543,130,May 30 2017 01: +0,1496102400
21.433,132,May 31 2017 01: +0,1496188800
22.415,138,Jun 01 2017 01: +0,1496275200
22.548,150,Jun 02 2017 01: +0,1496361600
22.474,146,Jun 03 2017 01: +0,1496448000
21.807,147,Jun 04 2017 01: +0,1496534400
22.19,131,Jun 05 2017 01: +0,1496620800
22.292,150,Jun 06 2017 01: +0,1496707200
21.863,135,Jun 07 2017 01: +0,1496793600
22.017,123,Jun 08 2017 01: +0,1496880000
22.163,132,Jun 09 2017 01: +0,1496966400
22.281,142,Jun 10 2017 01: +0,1497052800
21.678,120,Jun 11 2017 01: +0,1497139200
21.142,143,Jun 12 2017 01: +0,1497225600
20.741,134,Jun 13 2017 01: +0,1497312000
20.493,131,Jun 14 2017 01: +0,1497398400
20.793,123,Jun 15 2017 01: +0,1497484800
20.107,142,Jun 16 2017 01: +0,1497571200
20.433,141,Jun 17 2017 01: +0,1497657600
20.193,142,Jun 18 2017 01: +0,1497744000
20.438,121,Jun 19 2017 01: +0,1497830400
20.165,140,Jun 20 2017 01: +0,1497916800
19.752,107,Jun 21 2017 01: +0,1498003200
18.862,159,Jun 22 2017 01: +0,1498089600
17.915,222,Jun 23 2017 01: +0,1498176000
18.1,168,Jun 24 2017 01: +0,1498262400
17.776,159,Jun 25 2017 01: +0,1498348800
18.423,177,Jun 26 2017 01: +0,1498435200
18.307,157,Jun 27 2017 01: +0,1498521600
18.327,165,Jun 28 2017 01: +0,1498608000
19.418,140,Jun 29 2017 01: +0,1498694400
19.18,137,Jun 30 2017 01: +0,1498780800
19.487,136,Jul 01 2017 01: +0,1498867200
18.974,136,Jul 02 2017 01: +0,1498953600
19.06,163,Jul 03 2017 01: +0,1499040000
18.759,158,Jul 04 2017 01: +0,1499126400
19.48,120,Jul 05 2017 01: +0,1499212800
19.844,130,Jul 06 2017 01: +0,1499299200
20.195,136,Jul 07 2017 01: +0,1499385600
19.857,151,Jul 08 2017 01: +0,1499472000
19.939,131,Jul 09 2017 01: +0,1499558400
19.98,142,Jul 10 2017 01: +0,1499644800
19.727,140,Jul 11 2017 01: +0,1499731200
20.018,146,Jul 12 2017 01: +0,1499817600
20.185,134,Jul 13 2017 01: +0,1499904000
20.251,133,Jul 14 2017 01: +0,1499990400
20.288,150,Jul 15 2017 01: +0,1500076800
20.387,121,Jul 16 2017 01: +0,1500163200
20.543,140,Jul 17 2017 01: +0,1500249600
20.714,169,Jul 18 2017 01: +0,1500336000
21.479,149,Jul 19 2017 01: +0,1500422400
22.186,146,Jul 20 2017 01: +0,1500508800
21.6,160,Jul 21 2017 01: +0,1500595200
22.102,200,Jul 22 2017 01: +0,1500681600
21.358,172,Jul 23 2017 01: +0,1500768000
21.696,141,Jul 24 2017 01: +0,1500854400
21.902,134,Jul 25 2017 01: +0,1500940800
22.667,122,Jul 26 2017 01: +0,1501027200
22.776,138,Jul 27 2017 01: +0,1501113600
22.655,127,Jul 28 2017 01: +0,1501200000
22.184,127,Jul 29 2017 01: +0,1501286400
21.38,119,Jul 30 2017 01: +0,1501372800
22.025,140,Jul 31 2017 01: +0,1501459200
21.713,145,Aug 01 2017 01: +0,1501545600
22.442,132,Aug 02 2017 01: +0,1501632000
22.931,133,Aug 03 2017 01: +0,1501718400
22.173,135,Aug 04 2017 01: +0,1501804800
22.24,161,Aug 05 2017 01: +0,1501891200
21.879,129,Aug 06 2017 01: +0,1501977600
21.86,170,Aug 07 2017 01: +0,1502064000
21.818,142,Aug 08 2017 01: +0,1502150400
22.456,152,Aug 09 2017 01: +0,1502236800
21.685,139,Aug 10 2017 01: +0,1502323200
22.345,138,Aug 11 2017 01: +0,1502409600
22.186,140,Aug 12 2017 01: +0,1502496000
22.279,127,Aug 13 2017 01: +0,1502582400
22.163,144,Aug 14 2017 01: +0,1502668800
22.049,120,Aug 15 2017 01: +0,1502755200
21.867,136,Aug 16 2017 01: +0,1502841600
21.264,133,Aug 17 2017 01: +0,1502928000
21.001,138,Aug 18 2017 01: +0,1503014400
21.131,148,Aug 19 2017 01: +0,1503100800
20.567,129,Aug 20 2017 01: +0,1503187200
20.728,151,Aug 21 2017 01: +0,1503273600
20.534,133,Aug 22 2017 01: +0,1503360000
21.032,167,Aug 23 2017 01: +0,1503446400
