price,quantity,date,unix timestamp
74.6,26,Apr 28 2016 01: +0,1461801600
57.505,20,Apr 29 2016 01: +0,1461888000
46.945,37,Apr 30 2016 01: +0,1461974400
42.216,35,May 01 2016 01: +0,1462060800
44.677,29,May 02 2016 01: +0,1462147200
41.968,31,May 03 2016 01: +0,1462233600
41.614,27,May 04 2016 01: +0,1462320000
38.635,29,May 05 2016 01: +0,1462406400
36.601,37,May 06 2016 01: +0,1462492800
34.007,36,May 07 2016 01: +0,1462579200
31.169,41,May 08 2016 01: +0,1462665600
32.937,29,May 09 2016 01: +0,1462752000
36.046,24,May 10 2016 01: +0,1462838400
32.578,32,May 11 2016 01: +0,1462924800
31.792,34,May 12 2016 01: +0,1463011200
31.627,35,May 13 2016 01: +0,1463097600
32.299,49,May 14 2016 01: +0,1463184000
30.895,42,May 15 2016 01: +0,1463270400
29.876,31,May 16 2016 01: +0,1463356800
29.45,33,May 17 2016 01: +0,1463443200
28.188,34,May 18 2016 01: +0,1463529600
29.787,42,May 19 2016 01: +0,1463616000
28.817,49,May 20 2016 01: +0,1463702400
27.987,53,May 21 2016 01: +0,1463788800
29.314,36,May 22 2016 01: +0,1463875200
27.909,38,May 23 2016 01: +0,1463961600
27.303,43,May 24 2016 01: +0,1464048000
26.559,34,May 25 2016 01: +0,1464134400
24.983,35,May 26 2016 01: +0,1464220800
26.092,38,May 27 2016 01: +0,1464307200
27.314,36,May 28 2016 01: +0,1464393600
25.655,42,May 29 2016 01: +0,1464480000
28.132,32,May 30 2016 01: +0,1464566400
26.69,30,May 31 2016 01: +0,1464652800
25.101,56,Jun 01 2016 01: +0,1464739200
25.304,33,Jun 02 2016 01: +0,1464825600
25.342,33,Jun 03 2016 01: +0,1464912000
24.664,62,Jun 04 2016 01: +0,1464998400
25.427,39,Jun 05 2016 01: +0,1465084800
24.317,42,Jun 06 2016 01: +0,1465171200
23.504,39,Jun 07 2016 01: +0,1465257600
22.996,54,Jun 08 2016 01: +0,1465344000
24.146,41,Jun 09 2016 01: +0,1465430400
24.1,48,Jun 10 2016 01: +0,1465516800
25.519,46,Jun 11 2016 01: +0,1465603200
25.412,40,Jun 12 2016 01: +0,1465689600
25.968,36,Jun 13 2016 01: +0,1465776000
25.159,43,Jun 14 2016 01: +0,1465862400
24.001,43,Jun 15 2016 01: +0,1465948800
21.157,74,Jun 16 2016 01: +0,1466035200
19.638,70,Jun 17 2016 01: +0,1466121600
20.006,74,Jun 18 2016 01: +0,1466208000
20.718,57,Jun 19 2016 01: +0,1466294400
20.324,50,Jun 20 2016 01: +0,1466380800
20.249,62,Jun 21 2016 01: +0,1466467200
19.875,51,Jun 22 2016 01: +0,1466553600
17.812,63,Jun 23 2016 01: +0,1466640000
16.379,85,Jun 24 2016 01: +0,1466726400
17.075,49,Jun 25 2016 01: +0,1466812800
16.845,60,Jun 26 2016 01: +0,1466899200
17.333,63,Jun 27 2016 01: +0,1466985600
