price,quantity,date,unix timestamp
1.922,681,Dec 09 2015 01: +0,1449622800
1.413,717,Dec 10 2015 01: +0,1449709200
1.337,667,Dec 11 2015 01: +0,1449795600
1.144,807,Dec 12 2015 01: +0,1449882000
1.018,814,Dec 13 2015 01: +0,1449968400
1.024,548,Dec 14 2015 01: +0,1450054800
0.971,532,Dec 15 2015 01: +0,1450141200
0.896,473,Dec 16 2015 01: +0,1450227600
0.871,483,Dec 17 2015 01: +0,1450314000
0.875,551,Dec 18 2015 01: +0,1450400400
0.813,598,Dec 19 2015 01: +0,1450486800
0.798,593,Dec 20 2015 01: +0,1450573200
0.757,525,Dec 21 2015 01: +0,1450659600
0.712,467,Dec 22 2015 01: +0,1450746000
0.656,540,Dec 23 2015 01: +0,1450832400
0.685,566,Dec 24 2015 01: +0,1450918800
0.778,557,Dec 25 2015 01: +0,1451005200
0.838,603,Dec 26 2015 01: +0,1451091600
0.762,533,Dec 27 2015 01: +0,1451178000
0.763,646,Dec 28 2015 01: +0,1451264400
0.723,595,Dec 29 2015 01: +0,1451350800
0.7,515,Dec 30 2015 01: +0,1451437200
0.672,567,Dec 31 2015 01: +0,1451523600
0.663,591,Jan 01 2016 01: +0,1451610000
0.612,611,Jan 02 2016 01: +0,1451696400
0.601,591,Jan 03 2016 01: +0,1451782800
0.584,527,Jan 04 2016 01: +0,1451869200
0.618,554,Jan 05 2016 01: +0,1451955600
0.623,482,Jan 06 2016 01: +0,1452042000
0.604,478,Jan 07 2016 01: +0,1452128400
0.62,554,Jan 08 2016 01: +0,1452214800
0.627,638,Jan 09 2016 01: +0,1452301200
0.619,520,Jan 10 2016 01: +0,1452387600
0.622,389,Jan 11 2016 01: +0,1452474000
0.597,454,Jan 12 2016 01: +0,1452560400
0.593,420,Jan 13 2016 01: +0,1452646800
0.588,430,Jan 14 2016 01: +0,1452733200
0.586,528,Jan 15 2016 01: +0,1452819600
0.609,645,Jan 16 2016 01: +0,1452906000
0.594,560,Jan 17 2016 01: +0,1452992400
0.583,402,Jan 18 2016 01: +0,1453078800
0.58,363,Jan 19 2016 01: +0,1453165200
0.559,314,Jan 20 2016 01: +0,1453251600
0.556,413,Jan 21 2016 01: +0,1453338000
0.58,433,Jan 22 2016 01: +0,1453424400
0.56,475,Jan 23 2016 01: +0,1453510800
0.564,470,Jan 24 2016 01: +0,1453597200
0.535,311,Jan 25 2016 01: +0,1453683600
0.535,403,Jan 26 2016 01: +0,1453770000
0.568,442,Jan 27 2016 01: +0,1453856400
0.551,307,Jan 28 2016 01: +0,1453942800
0.517,362,Jan 29 2016 01: +0,1454029200
0.516,481,Jan 30 2016 01: +0,1454115600
0.521,465,Jan 31 2016 01: +0,1454202000
0.508,399,Feb 01 2016 01: +0,1454288400
