price,quantity,date,unix timestamp
127.162,58,Aug 07 2020 01: +0,1596758400
114.618,62,Aug 08 2020 01: +0,1596844800
97.329,76,Aug 09 2020 01: +0,1596931200
80.29,86,Aug 10 2020 01: +0,1597017600
84.659,65,Aug 11 2020 01: +0,1597104000
73.978,58,Aug 12 2020 01: +0,1597190400
79.721,63,Aug 13 2020 01: +0,1597276800
91.027,64,Aug 14 2020 01: +0,1597363200
93.191,53,Aug 15 2020 01: +0,1597449600
85.946,54,Aug 16 2020 01: +0,1597536000
88.738,49,Aug 17 2020 01: +0,1597622400
95.168,73,Aug 18 2020 01: +0,1597708800
109.5,55,Aug 19 2020 01: +0,1597795200
105.014,71,Aug 20 2020 01: +0,1597881600
108.826,60,Aug 21 2020 01: +0,1597968000
109.806,57,Aug 22 2020 01: +0,1598054400
107.242,57,Aug 23 2020 01: +0,1598140800
102.648,43,Aug 24 2020 01: +0,1598227200
96.837,71,Aug 25 2020 01: +0,1598313600
90.662,65,Aug 26 2020 01: +0,1598400000
92.282,51,Aug 27 2020 01: +0,1598486400
94.551,66,Aug 28 2020 01: +0,1598572800
89.336,59,Aug 29 2020 01: +0,1598659200
87.858,63,Aug 30 2020 01: +0,1598745600
89.814,63,Aug 31 2020 01: +0,1598832000
95.793,56,Sep 01 2020 01: +0,1598918400
101.152,66,Sep 02 2020 01: +0,1599004800
103.001,58,Sep 03 2020 01: +0,1599091200
107.521,57,Sep 04 2020 01: +0,1599177600
109.1,78,Sep 05 2020 01: +0,1599264000
109.353,73,Sep 06 2020 01: +0,1599350400
100.566,61,Sep 07 2020 01: +0,1599436800
104.055,52,Sep 08 2020 01: +0,1599523200
107.182,70,Sep 09 2020 01: +0,1599609600
111.922,59,Sep 10 2020 01: +0,1599696000
113.152,73,Sep 11 2020 01: +0,1599782400
114.467,61,Sep 12 2020 01: +0,1599868800
118.285,48,Sep 13 2020 01: +0,1599955200
117.828,57,Sep 14 2020 01: +0,1600041600
119.742,50,Sep 15 2020 01: +0,1600128000
124.342,53,Sep 16 2020 01: +0,1600214400
125.369,44,Sep 17 2020 01: +0,1600300800
128.028,59,Sep 18 2020 01: +0,1600387200
130.195,75,Sep 19 2020 01: +0,1600473600
132.946,43,Sep 20 2020 01: +0,1600560000
128.302,62,Sep 21 2020 01: +0,1600646400
121.293,76,Sep 22 2020 01: +0,1600732800
114.556,89,Sep 23 2020 01: +0,1600819200
105.145,60,Sep 24 2020 01: +0,1600905600
104.494,81,Sep 25 2020 01: +0,1600992000
95.44,73,Sep 26 2020 01: +0,1601078400
87.565,79,Sep 27 2020 01: +0,1601164800
74.659,106,Sep 28 2020 01: +0,1601251200
81.678,73,Sep 29 2020 01: +0,1601337600
91.296,65,Sep 30 2020 01: +0,1601424000
92.25,76,Oct 01 2020 01: +0,1601510400
97.411,63,Oct 02 2020 01: +0,1601596800
94.518,55,Oct 03 2020 01: +0,1601683200
91.164,62,Oct 04 2020 01: +0,1601769600
90.792,70,Oct 05 2020 01: +0,1601856000
93.472,71,Oct 06 2020 01: +0,1601942400
95.219,69,Oct 07 2020 01: +0,1602028800
96.049,68,Oct 08 2020 01: +0,1602115200
97.338,68,Oct 09 2020 01: +0,1602201600
98.897,64,Oct 10 2020 01: +0,1602288000
98.186,77,Oct 11 2020 01: +0,1602374400
97.189,62,Oct 12 2020 01: +0,1602460800
97.805,56,Oct 13 2020 01: +0,1602547200
100.945,75,Oct 14 2020 01: +0,1602633600
102.636,69,Oct 15 2020 01: +0,1602720000
104.153,56,Oct 16 2020 01: +0,1602806400
103.176,84,Oct 17 2020 01: +0,1602892800
102.794,63,Oct 18 2020 01: +0,1602979200
102.0,54,Oct 19 2020 01: +0,1603065600
101.542,64,Oct 20 2020 01: +0,1603152000
101.728,81,Oct 21 2020 01: +0,1603238400
100.163,64,Oct 22 2020 01: +0,1603324800
98.641,85,Oct 23 2020 01: +0,1603411200
100.298,64,Oct 24 2020 01: +0,1603497600
99.863,86,Oct 25 2020 01: +0,1603584000
95.605,67,Oct 26 2020 01: +0,1603674000
92.741,61,Oct 27 2020 01: +0,1603760400
95.118,72,Oct 28 2020 01: +0,1603846800
95.762,68,Oct 29 2020 01: +0,1603933200
94.855,82,Oct 30 2020 01: +0,1604019600
95.727,90,Oct 31 2020 01: +0,1604106000
95.535,80,Nov 01 2020 01: +0,1604192400
96.448,53,Nov 02 2020 01: +0,1604278800
96.944,65,Nov 03 2020 01: +0,1604365200
97.039,75,Nov 04 2020 01: +0,1604451600
98.339,78,Nov 05 2020 01: +0,1604538000
100.016,66,Nov 06 2020 01: +0,1604624400
100.836,83,Nov 07 2020 01: +0,1604710800
97.306,82,Nov 08 2020 01: +0,1604797200
96.821,59,Nov 09 2020 01: +0,1604883600
99.028,71,Nov 10 2020 01: +0,1604970000
98.508,65,Nov 11 2020 01: +0,1605056400
101.164,65,Nov 12 2020 01: +0,1605142800
101.472,66,Nov 13 2020 01: +0,1605229200
101.88,79,Nov 14 2020 01: +0,1605315600
101.816,68,Nov 15 2020 01: +0,1605402000
97.982,74,Nov 16 2020 01: +0,1605488400
96.847,63,Nov 17 2020 01: +0,1605574800
96.951,62,Nov 18 2020 01: +0,1605661200
96.108,73,Nov 19 2020 01: +0,1605747600
93.3,89,Nov 20 2020 01: +0,1605834000
95.364,87,Nov 21 2020 01: +0,1605920400
96.041,99,Nov 22 2020 01: +0,1606006800
92.969,74,Nov 23 2020 01: +0,1606093200
90.724,71,Nov 24 2020 01: +0,1606179600
85.427,87,Nov 25 2020 01: +0,1606266000
81.313,109,Nov 26 2020 01: +0,1606352400
75.511,121,Nov 27 2020 01: +0,1606438800
76.638,84,Nov 28 2020 01: +0,1606525200
74.234,81,Nov 29 2020 01: +0,1606611600
72.394,76,Nov 30 2020 01: +0,1606698000
67.399,86,Dec 01 2020 01: +0,1606784400
67.636,70,Dec 02 2020 01: +0,1606870800
