price,quantity,date,unix timestamp
12.514,56,Jul 02 2022 01: +0,1656720000
10.393,45,Jul 03 2022 01: +0,1656806400
8.631,45,Jul 04 2022 01: +0,1656892800
7.836,39,Jul 05 2022 01: +0,1656979200
7.701,51,Jul 06 2022 01: +0,1657065600
7.918,40,Jul 07 2022 01: +0,1657152000
7.558,40,Jul 08 2022 01: +0,1657238400
7.726,36,Jul 09 2022 01: +0,1657324800
8.606,52,Jul 10 2022 01: +0,1657411200
7.286,24,Jul 11 2022 01: +0,1657497600
6.93,54,Jul 12 2022 01: +0,1657584000
8.228,33,Jul 13 2022 01: +0,1657670400
7.635,50,Jul 14 2022 01: +0,1657756800
7.547,59,Jul 15 2022 01: +0,1657843200
9.397,34,Jul 16 2022 01: +0,1657929600
7.702,42,Jul 17 2022 01: +0,1658016000
7.698,35,Jul 18 2022 01: +0,1658102400
7.689,46,Jul 19 2022 01: +0,1658188800
7.996,22,Jul 20 2022 01: +0,1658275200
7.513,48,Jul 21 2022 01: +0,1658361600
7.009,46,Jul 22 2022 01: +0,1658448000
6.936,24,Jul 23 2022 01: +0,1658534400
6.403,45,Jul 24 2022 01: +0,1658620800
5.994,37,Jul 25 2022 01: +0,1658707200
5.994,48,Jul 26 2022 01: +0,1658793600
5.657,42,Jul 27 2022 01: +0,1658880000
6.535,68,Jul 28 2022 01: +0,1658966400
6.221,35,Jul 29 2022 01: +0,1659052800
6.501,52,Jul 30 2022 01: +0,1659139200
6.671,49,Jul 31 2022 01: +0,1659225600
6.685,48,Aug 01 2022 01: +0,1659312000
6.798,49,Aug 02 2022 01: +0,1659398400
6.608,50,Aug 03 2022 01: +0,1659484800
7.459,62,Aug 04 2022 01: +0,1659571200
7.491,48,Aug 05 2022 01: +0,1659657600
7.353,42,Aug 06 2022 01: +0,1659744000
7.34,39,Aug 07 2022 01: +0,1659830400
7.262,31,Aug 08 2022 01: +0,1659916800
6.561,33,Aug 09 2022 01: +0,1660003200
6.292,44,Aug 10 2022 01: +0,1660089600
5.778,49,Aug 11 2022 01: +0,1660176000
5.958,50,Aug 12 2022 01: +0,1660262400
6.002,47,Aug 13 2022 01: +0,1660348800
5.994,48,Aug 14 2022 01: +0,1660435200
6.06,67,Aug 15 2022 01: +0,1660521600
5.988,30,Aug 16 2022 01: +0,1660608000
6.035,53,Aug 17 2022 01: +0,1660694400
5.938,52,Aug 18 2022 01: +0,1660780800
5.699,62,Aug 19 2022 01: +0,1660867200
5.749,44,Aug 20 2022 01: +0,1660953600
5.652,71,Aug 21 2022 01: +0,1661040000
5.806,60,Aug 22 2022 01: +0,1661126400
5.919,64,Aug 23 2022 01: +0,1661212800
6.144,44,Aug 24 2022 01: +0,1661299200
6.02,46,Aug 25 2022 01: +0,1661385600
6.18,51,Aug 26 2022 01: +0,1661472000
6.508,63,Aug 27 2022 01: +0,1661558400
6.06,47,Aug 28 2022 01: +0,1661644800
6.269,46,Aug 29 2022 01: +0,1661731200
6.36,47,Aug 30 2022 01: +0,1661817600
6.46,36,Aug 31 2022 01: +0,1661904000
6.422,42,Sep 01 2022 01: +0,1661990400
6.512,41,Sep 02 2022 01: +0,1662076800
6.437,51,Sep 03 2022 01: +0,1662163200
6.534,31,Sep 04 2022 01: +0,1662249600
6.63,47,Sep 05 2022 01: +0,1662336000
6.807,35,Sep 06 2022 01: +0,1662422400
6.965,50,Sep 07 2022 01: +0,1662508800
6.712,34,Sep 08 2022 01: +0,1662595200
6.7,43,Sep 09 2022 01: +0,1662681600
6.556,53,Sep 10 2022 01: +0,1662768000
6.474,50,Sep 11 2022 01: +0,1662854400
6.337,40,Sep 12 2022 01: +0,1662940800
6.499,39,Sep 13 2022 01: +0,1663027200
6.372,40,Sep 14 2022 01: +0,1663113600
6.141,34,Sep 15 2022 01: +0,1663200000
6.084,50,Sep 16 2022 01: +0,1663286400
6.027,23,Sep 17 2022 01: +0,1663372800
5.843,26,Sep 18 2022 01: +0,1663459200
5.81,28,Sep 19 2022 01: +0,1663545600
5.691,25,Sep 20 2022 01: +0,1663632000
5.786,37,Sep 21 2022 01: +0,1663718400
5.736,34,Sep 22 2022 01: +0,1663804800
5.256,33,Sep 23 2022 01: +0,1663891200
5.189,40,Sep 24 2022 01: +0,1663977600
5.104,63,Sep 25 2022 01: +0,1664064000
4.811,43,Sep 26 2022 01: +0,1664150400
4.919,43,Sep 27 2022 01: +0,1664236800
4.878,38,Sep 28 2022 01: +0,1664323200
4.565,52,Sep 29 2022 01: +0,1664409600
4.759,45,Sep 30 2022 01: +0,1664496000
4.475,47,Oct 01 2022 01: +0,1664582400
4.648,47,Oct 02 2022 01: +0,1664668800
4.61,41,Oct 03 2022 01: +0,1664755200
4.78,53,Oct 04 2022 01: +0,1664841600
4.787,48,Oct 05 2022 01: +0,1664928000
4.901,52,Oct 06 2022 01: +0,1665014400
4.906,48,Oct 07 2022 01: +0,1665100800
4.87,53,Oct 08 2022 01: +0,1665187200
4.925,36,Oct 09 2022 01: +0,1665273600
4.878,41,Oct 10 2022 01: +0,1665360000
4.928,46,Oct 11 2022 01: +0,1665446400
5.149,30,Oct 12 2022 01: +0,1665532800
4.982,38,Oct 13 2022 01: +0,1665619200
4.973,36,Oct 14 2022 01: +0,1665705600
5.148,42,Oct 15 2022 01: +0,1665792000
5.007,47,Oct 16 2022 01: +0,1665878400
5.137,42,Oct 17 2022 01: +0,1665964800
5.345,54,Oct 18 2022 01: +0,1666051200
5.334,29,Oct 19 2022 01: +0,1666137600
5.478,37,Oct 20 2022 01: +0,1666224000
5.636,60,Oct 21 2022 01: +0,1666310400
5.21,51,Oct 22 2022 01: +0,1666396800
4.853,56,Oct 23 2022 01: +0,1666483200
4.733,46,Oct 24 2022 01: +0,1666569600
4.87,53,Oct 25 2022 01: +0,1666656000
5.227,30,Oct 26 2022 01: +0,1666742400
5.218,39,Oct 27 2022 01: +0,1666828800
5.242,38,Oct 28 2022 01: +0,1666915200
5.273,61,Oct 29 2022 01: +0,1667001600
5.219,58,Oct 30 2022 01: +0,1667088000
5.02,47,Oct 31 2022 01: +0,1667178000
5.088,74,Nov 01 2022 01: +0,1667264400
4.715,60,Nov 02 2022 01: +0,1667350800
5.074,54,Nov 03 2022 01: +0,1667437200
5.128,64,Nov 04 2022 01: +0,1667523600
5.019,55,Nov 05 2022 01: +0,1667610000
5.098,62,Nov 06 2022 01: +0,1667696400
5.223,68,Nov 07 2022 01: +0,1667782800
5.27,54,Nov 08 2022 01: +0,1667869200
5.02,48,Nov 09 2022 01: +0,1667955600
5.165,47,Nov 10 2022 01: +0,1668042000
5.232,53,Nov 11 2022 01: +0,1668128400
5.236,62,Nov 12 2022 01: +0,1668214800
5.083,54,Nov 13 2022 01: +0,1668301200
5.062,43,Nov 14 2022 01: +0,1668387600
4.504,35,Nov 15 2022 01: +0,1668474000
4.495,48,Nov 16 2022 01: +0,1668560400
4.49,57,Nov 17 2022 01: +0,1668646800
4.432,63,Nov 18 2022 01: +0,1668733200
4.164,54,Nov 19 2022 01: +0,1668819600
3.816,53,Nov 20 2022 01: +0,1668906000
3.567,69,Nov 21 2022 01: +0,1668992400
3.797,76,Nov 22 2022 01: +0,1669078800
3.892,65,Nov 23 2022 01: +0,1669165200
3.629,57,Nov 24 2022 01: +0,1669251600
3.653,74,Nov 25 2022 01: +0,1669338000
3.616,56,Nov 26 2022 01: +0,1669424400
3.659,54,Nov 27 2022 01: +0,1669510800
3.669,59,Nov 28 2022 01: +0,1669597200
3.673,65,Nov 29 2022 01: +0,1669683600
3.666,40,Nov 30 2022 01: +0,1669770000
3.834,49,Dec 01 2022 01: +0,1669856400
4.239,42,Dec 02 2022 01: +0,1669942800
4.238,44,Dec 03 2022 01: +0,1670029200
4.274,66,Dec 04 2022 01: +0,1670115600
4.295,44,Dec 05 2022 01: +0,1670202000
4.199,45,Dec 06 2022 01: +0,1670288400
4.212,57,Dec 07 2022 01: +0,1670374800
4.279,43,Dec 08 2022 01: +0,1670461200
4.361,56,Dec 09 2022 01: +0,1670547600
4.054,67,Dec 10 2022 01: +0,1670634000
3.973,38,Dec 11 2022 01: +0,1670720400
3.94,56,Dec 12 2022 01: +0,1670806800
3.946,31,Dec 13 2022 01: +0,1670893200
3.919,30,Dec 14 2022 01: +0,1670979600
3.779,44,Dec 15 2022 01: +0,1671066000
3.825,40,Dec 16 2022 01: +0,1671152400
3.785,58,Dec 17 2022 01: +0,1671238800
3.68,39,Dec 18 2022 01: +0,1671325200
3.615,27,Dec 19 2022 01: +0,1671411600
3.669,40,Dec 20 2022 01: +0,1671498000
3.808,52,Dec 21 2022 01: +0,1671584400
3.741,40,Dec 22 2022 01: +0,1671670800
3.536,74,Dec 23 2022 01: +0,1671757200
3.381,71,Dec 24 2022 01: +0,1671843600
3.212,53,Dec 25 2022 01: +0,1671930000
3.274,43,Dec 26 2022 01: +0,1672016400
3.419,47,Dec 27 2022 01: +0,1672102800
3.485,69,Dec 28 2022 01: +0,1672189200
3.492,53,Dec 29 2022 01: +0,1672275600
3.404,63,Dec 30 2022 01: +0,1672362000
3.291,88,Dec 31 2022 01: +0,1672448400
3.243,61,Jan 01 2023 01: +0,1672534800
3.365,49,Jan 02 2023 01: +0,1672621200
3.374,52,Jan 03 2023 01: +0,1672707600
3.325,50,Jan 04 2023 01: +0,1672794000
3.221,45,Jan 05 2023 01: +0,1672880400
3.254,45,Jan 06 2023 01: +0,1672966800
3.344,59,Jan 07 2023 01: +0,1673053200
3.291,39,Jan 08 2023 01: +0,1673139600
3.361,45,Jan 09 2023 01: +0,1673226000
3.268,50,Jan 10 2023 01: +0,1673312400
3.432,50,Jan 11 2023 01: +0,1673398800
3.423,55,Jan 12 2023 01: +0,1673485200
3.401,42,Jan 13 2023 01: +0,1673571600
3.361,37,Jan 14 2023 01: +0,1673658000
3.571,43,Jan 15 2023 01: +0,1673744400
3.604,50,Jan 16 2023 01: +0,1673830800
3.749,62,Jan 17 2023 01: +0,1673917200
3.778,49,Jan 18 2023 01: +0,1674003600
3.685,47,Jan 19 2023 01: +0,1674090000
3.516,43,Jan 20 2023 01: +0,1674176400
3.675,53,Jan 21 2023 01: +0,1674262800
3.621,64,Jan 22 2023 01: +0,1674349200
3.503,45,Jan 23 2023 01: +0,1674435600
3.757,54,Jan 24 2023 01: +0,1674522000
3.777,33,Jan 25 2023 01: +0,1674608400
3.904,67,Jan 26 2023 01: +0,1674694800
4.104,48,Jan 27 2023 01: +0,1674781200
4.0,64,Jan 28 2023 01: +0,1674867600
4.049,56,Jan 29 2023 01: +0,1674954000
3.877,49,Jan 30 2023 01: +0,1675040400
3.974,52,Jan 31 2023 01: +0,1675126800
3.935,46,Feb 01 2023 01: +0,1675213200
3.88,50,Feb 02 2023 01: +0,1675299600
3.904,36,Feb 03 2023 01: +0,1675386000
4.065,41,Feb 04 2023 01: +0,1675472400
3.96,56,Feb 05 2023 01: +0,1675558800
3.832,53,Feb 06 2023 01: +0,1675645200
3.884,48,Feb 07 2023 01: +0,1675731600
3.89,61,Feb 08 2023 01: +0,1675818000
3.876,25,Feb 09 2023 01: +0,1675904400
3.884,73,Feb 10 2023 01: +0,1675990800
3.749,82,Feb 11 2023 01: +0,1676077200
3.743,67,Feb 12 2023 01: +0,1676163600
3.708,64,Feb 13 2023 01: +0,1676250000
3.8,69,Feb 14 2023 01: +0,1676336400
3.524,75,Feb 15 2023 01: +0,1676422800
3.577,56,Feb 16 2023 01: +0,1676509200
3.62,85,Feb 17 2023 01: +0,1676595600
3.723,95,Feb 18 2023 01: +0,1676682000
3.649,77,Feb 19 2023 01: +0,1676768400
3.508,63,Feb 20 2023 01: +0,1676854800
3.635,69,Feb 21 2023 01: +0,1676941200
3.527,51,Feb 22 2023 01: +0,1677027600
3.428,76,Feb 23 2023 01: +0,1677114000
3.483,80,Feb 24 2023 01: +0,1677200400
3.588,82,Feb 25 2023 01: +0,1677286800
3.596,77,Feb 26 2023 01: +0,1677373200
3.626,71,Feb 27 2023 01: +0,1677459600
3.584,60,Feb 28 2023 01: +0,1677546000
3.625,66,Mar 01 2023 01: +0,1677632400
3.695,71,Mar 02 2023 01: +0,1677718800
3.69,71,Mar 03 2023 01: +0,1677805200
3.566,71,Mar 04 2023 01: +0,1677891600
3.532,97,Mar 05 2023 01: +0,1677978000
3.61,53,Mar 06 2023 01: +0,1678064400
3.348,61,Mar 07 2023 01: +0,1678150800
3.461,58,Mar 08 2023 01: +0,1678237200
3.515,90,Mar 09 2023 01: +0,1678323600
3.614,60,Mar 10 2023 01: +0,1678410000
3.589,7,Mar 10 2023 19: +0,1678474800
3.501,4,Mar 10 2023 20: +0,1678478400
3.5,13,Mar 10 2023 21: +0,1678482000
3.524,3,Mar 10 2023 22: +0,1678485600
3.532,5,Mar 10 2023 23: +0,1678489200
3.66,5,Mar 11 2023 00: +0,1678492800
3.524,3,Mar 11 2023 01: +0,1678496400
3.496,4,Mar 11 2023 04: +0,1678507200
3.907,4,Mar 11 2023 06: +0,1678514400
3.492,2,Mar 11 2023 07: +0,1678518000
3.505,4,Mar 11 2023 08: +0,1678521600
3.685,2,Mar 11 2023 09: +0,1678525200
3.613,2,Mar 11 2023 10: +0,1678528800
3.484,3,Mar 11 2023 11: +0,1678532400
3.484,3,Mar 11 2023 12: +0,1678536000
3.484,3,Mar 11 2023 13: +0,1678539600
3.439,4,Mar 11 2023 14: +0,1678543200
3.597,5,Mar 11 2023 15: +0,1678546800
3.658,3,Mar 11 2023 16: +0,1678550400
3.973,10,Mar 11 2023 17: +0,1678554000
3.657,3,Mar 11 2023 18: +0,1678557600
3.672,4,Mar 11 2023 19: +0,1678561200
3.88,11,Mar 11 2023 20: +0,1678564800
3.639,4,Mar 11 2023 21: +0,1678568400
4.587,11,Mar 11 2023 22: +0,1678572000
4.295,1,Mar 11 2023 23: +0,1678575600
3.705,1,Mar 12 2023 00: +0,1678579200
3.701,5,Mar 12 2023 01: +0,1678582800
3.476,3,Mar 12 2023 02: +0,1678586400
3.711,4,Mar 12 2023 03: +0,1678590000
3.5,3,Mar 12 2023 04: +0,1678593600
3.718,1,Mar 12 2023 06: +0,1678600800
3.569,2,Mar 12 2023 07: +0,1678604400
3.668,1,Mar 12 2023 08: +0,1678608000
3.908,11,Mar 12 2023 10: +0,1678615200
3.468,3,Mar 12 2023 11: +0,1678618800
3.697,4,Mar 12 2023 12: +0,1678622400
3.677,5,Mar 12 2023 13: +0,1678626000
3.677,1,Mar 12 2023 14: +0,1678629600
3.645,3,Mar 12 2023 15: +0,1678633200
3.617,4,Mar 12 2023 16: +0,1678636800
4.184,14,Mar 12 2023 17: +0,1678640400
3.613,3,Mar 12 2023 19: +0,1678647600
4.032,7,Mar 12 2023 20: +0,1678651200
4.028,4,Mar 12 2023 21: +0,1678654800
4.287,1,Mar 12 2023 22: +0,1678658400
3.645,3,Mar 12 2023 23: +0,1678662000
3.573,1,Mar 13 2023 00: +0,1678665600
3.789,2,Mar 13 2023 01: +0,1678669200
3.597,1,Mar 13 2023 03: +0,1678676400
3.411,1,Mar 13 2023 04: +0,1678680000
3.411,1,Mar 13 2023 07: +0,1678690800
3.733,1,Mar 13 2023 08: +0,1678694400
3.645,7,Mar 13 2023 09: +0,1678698000
3.796,1,Mar 13 2023 10: +0,1678701600
3.711,1,Mar 13 2023 11: +0,1678705200
3.541,2,Mar 13 2023 12: +0,1678708800
3.719,7,Mar 13 2023 13: +0,1678712400
3.478,2,Mar 13 2023 14: +0,1678716000
3.595,1,Mar 13 2023 15: +0,1678719600
3.805,2,Mar 13 2023 16: +0,1678723200
3.845,4,Mar 13 2023 17: +0,1678726800
3.743,4,Mar 13 2023 18: +0,1678730400
3.675,3,Mar 13 2023 19: +0,1678734000
3.262,2,Mar 13 2023 20: +0,1678737600
3.703,9,Mar 13 2023 21: +0,1678741200
3.732,2,Mar 13 2023 22: +0,1678744800
3.659,4,Mar 13 2023 23: +0,1678748400
3.358,2,Mar 14 2023 00: +0,1678752000
3.413,3,Mar 14 2023 02: +0,1678759200
3.673,6,Mar 14 2023 04: +0,1678766400
3.415,2,Mar 14 2023 05: +0,1678770000
3.753,1,Mar 14 2023 06: +0,1678773600
3.734,1,Mar 14 2023 07: +0,1678777200
3.93,2,Mar 14 2023 08: +0,1678780800
3.864,3,Mar 14 2023 09: +0,1678784400
3.924,3,Mar 14 2023 10: +0,1678788000
3.424,1,Mar 14 2023 11: +0,1678791600
3.74,1,Mar 14 2023 12: +0,1678795200
3.818,2,Mar 14 2023 13: +0,1678798800
3.653,1,Mar 14 2023 14: +0,1678802400
3.653,3,Mar 14 2023 15: +0,1678806000
3.671,4,Mar 14 2023 16: +0,1678809600
3.759,2,Mar 14 2023 17: +0,1678813200
3.685,5,Mar 14 2023 18: +0,1678816800
3.968,8,Mar 14 2023 19: +0,1678820400
3.734,3,Mar 14 2023 20: +0,1678824000
3.681,2,Mar 14 2023 21: +0,1678827600
3.738,1,Mar 14 2023 22: +0,1678831200
3.645,2,Mar 14 2023 23: +0,1678834800
3.836,4,Mar 15 2023 00: +0,1678838400
3.952,10,Mar 15 2023 01: +0,1678842000
3.572,2,Mar 15 2023 02: +0,1678845600
3.635,1,Mar 15 2023 04: +0,1678852800
3.636,1,Mar 15 2023 08: +0,1678867200
3.457,1,Mar 15 2023 10: +0,1678874400
3.882,4,Mar 15 2023 11: +0,1678878000
3.717,2,Mar 15 2023 12: +0,1678881600
3.798,1,Mar 15 2023 13: +0,1678885200
3.814,1,Mar 15 2023 14: +0,1678888800
3.846,5,Mar 15 2023 15: +0,1678892400
3.964,16,Mar 15 2023 16: +0,1678896000
4.115,2,Mar 15 2023 17: +0,1678899600
3.652,4,Mar 15 2023 18: +0,1678903200
3.752,1,Mar 15 2023 19: +0,1678906800
4.104,1,Mar 15 2023 20: +0,1678910400
3.786,6,Mar 15 2023 21: +0,1678914000
3.764,2,Mar 15 2023 23: +0,1678921200
3.98,10,Mar 16 2023 00: +0,1678924800
3.941,2,Mar 16 2023 02: +0,1678932000
3.478,3,Mar 16 2023 03: +0,1678935600
3.758,1,Mar 16 2023 04: +0,1678939200
3.355,1,Mar 16 2023 05: +0,1678942800
3.242,1,Mar 16 2023 06: +0,1678946400
2.936,1,Mar 16 2023 09: +0,1678957200
3.807,4,Mar 16 2023 11: +0,1678964400
3.839,3,Mar 16 2023 12: +0,1678968000
3.619,1,Mar 16 2023 13: +0,1678971600
4.139,9,Mar 16 2023 14: +0,1678975200
3.619,3,Mar 16 2023 15: +0,1678978800
4.105,3,Mar 16 2023 16: +0,1678982400
3.734,7,Mar 16 2023 17: +0,1678986000
3.931,2,Mar 16 2023 18: +0,1678989600
3.766,5,Mar 16 2023 20: +0,1678996800
3.89,1,Mar 16 2023 21: +0,1679000400
3.758,5,Mar 16 2023 22: +0,1679004000
3.669,3,Mar 16 2023 23: +0,1679007600
3.697,2,Mar 17 2023 00: +0,1679011200
3.936,2,Mar 17 2023 01: +0,1679014800
3.5,1,Mar 17 2023 02: +0,1679018400
3.504,2,Mar 17 2023 03: +0,1679022000
3.994,11,Mar 17 2023 05: +0,1679029200
3.782,2,Mar 17 2023 06: +0,1679032800
3.625,1,Mar 17 2023 08: +0,1679040000
3.847,2,Mar 17 2023 09: +0,1679043600
3.685,1,Mar 17 2023 10: +0,1679047200
4.38,13,Mar 17 2023 11: +0,1679050800
3.597,2,Mar 17 2023 14: +0,1679061600
3.621,5,Mar 17 2023 15: +0,1679065200
3.681,6,Mar 17 2023 16: +0,1679068800
3.581,5,Mar 17 2023 17: +0,1679072400
3.45,4,Mar 17 2023 18: +0,1679076000
3.573,5,Mar 17 2023 19: +0,1679079600
3.673,2,Mar 17 2023 20: +0,1679083200
3.536,4,Mar 17 2023 21: +0,1679086800
3.532,9,Mar 17 2023 22: +0,1679090400
3.653,4,Mar 17 2023 23: +0,1679094000
3.932,10,Mar 18 2023 00: +0,1679097600
3.488,3,Mar 18 2023 01: +0,1679101200
3.645,2,Mar 18 2023 02: +0,1679104800
3.596,2,Mar 18 2023 03: +0,1679108400
3.633,4,Mar 18 2023 04: +0,1679112000
3.789,5,Mar 18 2023 05: +0,1679115600
3.762,2,Mar 18 2023 06: +0,1679119200
3.774,4,Mar 18 2023 07: +0,1679122800
3.501,2,Mar 18 2023 08: +0,1679126400
3.786,4,Mar 18 2023 09: +0,1679130000
3.774,8,Mar 18 2023 10: +0,1679133600
3.846,2,Mar 18 2023 11: +0,1679137200
3.564,10,Mar 18 2023 12: +0,1679140800
3.742,5,Mar 18 2023 13: +0,1679144400
3.766,3,Mar 18 2023 14: +0,1679148000
3.774,7,Mar 18 2023 15: +0,1679151600
3.782,5,Mar 18 2023 16: +0,1679155200
3.778,4,Mar 18 2023 17: +0,1679158800
3.766,3,Mar 18 2023 18: +0,1679162400
3.758,8,Mar 18 2023 19: +0,1679166000
3.766,8,Mar 18 2023 20: +0,1679169600
3.827,5,Mar 18 2023 21: +0,1679173200
3.766,3,Mar 18 2023 22: +0,1679176800
3.835,14,Mar 18 2023 23: +0,1679180400
3.758,4,Mar 19 2023 00: +0,1679184000
3.653,3,Mar 19 2023 01: +0,1679187600
3.766,1,Mar 19 2023 02: +0,1679191200
3.742,1,Mar 19 2023 03: +0,1679194800
3.792,3,Mar 19 2023 04: +0,1679198400
3.599,1,Mar 19 2023 05: +0,1679202000
3.432,5,Mar 19 2023 06: +0,1679205600
3.083,3,Mar 19 2023 07: +0,1679209200
3.597,1,Mar 19 2023 08: +0,1679212800
3.452,1,Mar 19 2023 09: +0,1679216400
3.516,2,Mar 19 2023 10: +0,1679220000
3.499,2,Mar 19 2023 11: +0,1679223600
3.634,3,Mar 19 2023 12: +0,1679227200
3.435,3,Mar 19 2023 13: +0,1679230800
3.224,2,Mar 19 2023 14: +0,1679234400
3.428,3,Mar 19 2023 15: +0,1679238000
3.492,1,Mar 19 2023 16: +0,1679241600
3.27,4,Mar 19 2023 17: +0,1679245200
3.492,5,Mar 19 2023 18: +0,1679248800
3.427,4,Mar 19 2023 19: +0,1679252400
3.342,2,Mar 19 2023 20: +0,1679256000
3.398,4,Mar 19 2023 21: +0,1679259600
3.258,6,Mar 19 2023 22: +0,1679263200
3.411,5,Mar 19 2023 23: +0,1679266800
3.441,4,Mar 20 2023 00: +0,1679270400
3.411,6,Mar 20 2023 01: +0,1679274000
3.435,3,Mar 20 2023 02: +0,1679277600
2.613,1,Mar 20 2023 03: +0,1679281200
3.387,1,Mar 20 2023 04: +0,1679284800
3.226,1,Mar 20 2023 05: +0,1679288400
3.137,1,Mar 20 2023 06: +0,1679292000
3.403,1,Mar 20 2023 07: +0,1679295600
3.379,1,Mar 20 2023 08: +0,1679299200
3.403,3,Mar 20 2023 09: +0,1679302800
3.532,5,Mar 20 2023 10: +0,1679306400
3.81,12,Mar 20 2023 11: +0,1679310000
3.978,10,Mar 20 2023 12: +0,1679313600
3.968,2,Mar 20 2023 13: +0,1679317200
3.415,4,Mar 20 2023 14: +0,1679320800
3.435,4,Mar 20 2023 15: +0,1679324400
3.452,1,Mar 20 2023 16: +0,1679328000
3.443,4,Mar 20 2023 17: +0,1679331600
3.442,2,Mar 20 2023 18: +0,1679335200
3.371,5,Mar 20 2023 19: +0,1679338800
3.427,5,Mar 20 2023 20: +0,1679342400
3.46,9,Mar 20 2023 21: +0,1679346000
3.258,1,Mar 20 2023 22: +0,1679349600
3.436,4,Mar 20 2023 23: +0,1679353200
3.54,2,Mar 21 2023 00: +0,1679356800
3.456,6,Mar 21 2023 01: +0,1679360400
3.685,1,Mar 21 2023 02: +0,1679364000
3.667,6,Mar 21 2023 03: +0,1679367600
3.7,3,Mar 21 2023 04: +0,1679371200
3.432,4,Mar 21 2023 06: +0,1679378400
3.443,1,Mar 21 2023 07: +0,1679382000
