price,quantity,date,unix timestamp
36.796,149,Apr 16 2015 01: +0,1429142400
28.074,142,Apr 17 2015 01: +0,1429228800
23.933,197,Apr 18 2015 01: +0,1429315200
22.523,167,Apr 19 2015 01: +0,1429401600
21.377,173,Apr 20 2015 01: +0,1429488000
21.471,154,Apr 21 2015 01: +0,1429574400
20.646,165,Apr 22 2015 01: +0,1429660800
19.831,155,Apr 23 2015 01: +0,1429747200
19.909,167,Apr 24 2015 01: +0,1429833600
19.279,222,Apr 25 2015 01: +0,1429920000
17.653,210,Apr 26 2015 01: +0,1430006400
17.565,202,Apr 27 2015 01: +0,1430092800
17.853,170,Apr 28 2015 01: +0,1430179200
17.726,174,Apr 29 2015 01: +0,1430265600
18.295,210,Apr 30 2015 01: +0,1430352000
17.305,233,May 01 2015 01: +0,1430438400
17.344,255,May 02 2015 01: +0,1430524800
16.485,208,May 03 2015 01: +0,1430611200
16.089,216,May 04 2015 01: +0,1430697600
16.194,185,May 05 2015 01: +0,1430784000
15.903,210,May 06 2015 01: +0,1430870400
15.819,193,May 07 2015 01: +0,1430956800
15.942,231,May 08 2015 01: +0,1431043200
15.224,289,May 09 2015 01: +0,1431129600
14.62,231,May 10 2015 01: +0,1431216000
14.13,229,May 11 2015 01: +0,1431302400
14.307,212,May 12 2015 01: +0,1431388800
14.639,217,May 13 2015 01: +0,1431475200
14.326,229,May 14 2015 01: +0,1431561600
14.046,254,May 15 2015 01: +0,1431648000
14.289,220,May 16 2015 01: +0,1431734400
13.602,279,May 17 2015 01: +0,1431820800
12.989,263,May 18 2015 01: +0,1431907200
12.707,225,May 19 2015 01: +0,1431993600
12.377,238,May 20 2015 01: +0,1432080000
12.429,232,May 21 2015 01: +0,1432166400
12.236,309,May 22 2015 01: +0,1432252800
12.626,271,May 23 2015 01: +0,1432339200
11.881,269,May 24 2015 01: +0,1432425600
12.123,256,May 25 2015 01: +0,1432512000
12.514,254,May 26 2015 01: +0,1432598400
8.551,639,May 27 2015 01: +0,1432684800
9.654,390,May 28 2015 01: +0,1432771200
10.401,384,May 29 2015 01: +0,1432857600
10.638,377,May 30 2015 01: +0,1432944000
10.826,343,May 31 2015 01: +0,1433030400
10.639,322,Jun 01 2015 01: +0,1433116800
10.504,277,Jun 02 2015 01: +0,1433203200
10.423,334,Jun 03 2015 01: +0,1433289600
9.742,292,Jun 04 2015 01: +0,1433376000
8.957,362,Jun 05 2015 01: +0,1433462400
9.1,346,Jun 06 2015 01: +0,1433548800
8.959,354,Jun 07 2015 01: +0,1433635200
9.383,322,Jun 08 2015 01: +0,1433721600
9.607,356,Jun 09 2015 01: +0,1433808000
9.322,337,Jun 10 2015 01: +0,1433894400
8.844,335,Jun 11 2015 01: +0,1433980800
8.272,402,Jun 12 2015 01: +0,1434067200
8.127,415,Jun 13 2015 01: +0,1434153600
7.841,386,Jun 14 2015 01: +0,1434240000
7.754,378,Jun 15 2015 01: +0,1434326400
7.658,400,Jun 16 2015 01: +0,1434412800
7.533,343,Jun 17 2015 01: +0,1434499200
7.701,346,Jun 18 2015 01: +0,1434585600
7.788,355,Jun 19 2015 01: +0,1434672000
7.73,361,Jun 20 2015 01: +0,1434758400
7.373,353,Jun 21 2015 01: +0,1434844800
7.453,370,Jun 22 2015 01: +0,1434931200
7.671,350,Jun 23 2015 01: +0,1435017600
7.897,340,Jun 24 2015 01: +0,1435104000
8.016,362,Jun 25 2015 01: +0,1435190400
7.999,360,Jun 26 2015 01: +0,1435276800
7.969,338,Jun 27 2015 01: +0,1435363200
7.731,330,Jun 28 2015 01: +0,1435449600
7.876,359,Jun 29 2015 01: +0,1435536000
7.896,352,Jun 30 2015 01: +0,1435622400
7.927,365,Jul 01 2015 01: +0,1435708800
7.783,372,Jul 02 2015 01: +0,1435795200
7.702,368,Jul 03 2015 01: +0,1435881600
7.626,374,Jul 04 2015 01: +0,1435968000
7.532,351,Jul 05 2015 01: +0,1436054400
7.433,385,Jul 06 2015 01: +0,1436140800
7.427,363,Jul 07 2015 01: +0,1436227200
7.344,357,Jul 08 2015 01: +0,1436313600
7.439,386,Jul 09 2015 01: +0,1436400000
7.34,386,Jul 10 2015 01: +0,1436486400
7.189,381,Jul 11 2015 01: +0,1436572800
6.872,410,Jul 12 2015 01: +0,1436659200
6.686,387,Jul 13 2015 01: +0,1436745600
6.573,378,Jul 14 2015 01: +0,1436832000
6.621,398,Jul 15 2015 01: +0,1436918400
6.56,394,Jul 16 2015 01: +0,1437004800
6.512,417,Jul 17 2015 01: +0,1437091200
6.26,401,Jul 18 2015 01: +0,1437177600
6.068,397,Jul 19 2015 01: +0,1437264000
6.181,439,Jul 20 2015 01: +0,1437350400
6.112,401,Jul 21 2015 01: +0,1437436800
6.306,314,Jul 22 2015 01: +0,1437523200
6.218,423,Jul 23 2015 01: +0,1437609600
6.306,375,Jul 24 2015 01: +0,1437696000
6.368,373,Jul 25 2015 01: +0,1437782400
5.979,381,Jul 26 2015 01: +0,1437868800
5.971,474,Jul 27 2015 01: +0,1437955200
5.955,392,Jul 28 2015 01: +0,1438041600
5.928,392,Jul 29 2015 01: +0,1438128000
5.831,399,Jul 30 2015 01: +0,1438214400
5.781,463,Jul 31 2015 01: +0,1438300800
5.862,416,Aug 01 2015 01: +0,1438387200
5.712,373,Aug 02 2015 01: +0,1438473600
5.672,447,Aug 03 2015 01: +0,1438560000
5.735,351,Aug 04 2015 01: +0,1438646400
5.594,427,Aug 05 2015 01: +0,1438732800
5.483,441,Aug 06 2015 01: +0,1438819200
5.568,382,Aug 07 2015 01: +0,1438905600
5.443,425,Aug 08 2015 01: +0,1438992000
5.392,426,Aug 09 2015 01: +0,1439078400
5.499,422,Aug 10 2015 01: +0,1439164800
5.429,411,Aug 11 2015 01: +0,1439251200
5.29,446,Aug 12 2015 01: +0,1439337600
5.248,417,Aug 13 2015 01: +0,1439424000
5.232,465,Aug 14 2015 01: +0,1439510400
4.689,566,Aug 15 2015 01: +0,1439596800
4.758,459,Aug 16 2015 01: +0,1439683200
4.939,513,Aug 17 2015 01: +0,1439769600
5.048,448,Aug 18 2015 01: +0,1439856000
5.088,404,Aug 19 2015 01: +0,1439942400
5.022,451,Aug 20 2015 01: +0,1440028800
4.991,600,Aug 21 2015 01: +0,1440115200
5.303,532,Aug 22 2015 01: +0,1440201600
4.788,624,Aug 23 2015 01: +0,1440288000
4.9,574,Aug 24 2015 01: +0,1440374400
5.349,469,Aug 25 2015 01: +0,1440460800
5.545,458,Aug 26 2015 01: +0,1440547200
5.566,448,Aug 27 2015 01: +0,1440633600
5.742,446,Aug 28 2015 01: +0,1440720000
5.683,459,Aug 29 2015 01: +0,1440806400
5.582,456,Aug 30 2015 01: +0,1440892800
5.741,446,Aug 31 2015 01: +0,1440979200
5.977,453,Sep 01 2015 01: +0,1441065600
5.897,371,Sep 02 2015 01: +0,1441152000
5.622,414,Sep 03 2015 01: +0,1441238400
5.594,447,Sep 04 2015 01: +0,1441324800
5.503,540,Sep 05 2015 01: +0,1441411200
5.387,470,Sep 06 2015 01: +0,1441497600
5.265,430,Sep 07 2015 01: +0,1441584000
5.369,424,Sep 08 2015 01: +0,1441670400
5.343,366,Sep 09 2015 01: +0,1441756800
5.406,410,Sep 10 2015 01: +0,1441843200
5.196,496,Sep 11 2015 01: +0,1441929600
5.345,514,Sep 12 2015 01: +0,1442016000
5.241,521,Sep 13 2015 01: +0,1442102400
5.336,452,Sep 14 2015 01: +0,1442188800
5.415,370,Sep 15 2015 01: +0,1442275200
5.217,454,Sep 16 2015 01: +0,1442361600
5.295,443,Sep 17 2015 01: +0,1442448000
5.381,734,Sep 18 2015 01: +0,1442534400
5.295,686,Sep 19 2015 01: +0,1442620800
5.281,625,Sep 20 2015 01: +0,1442707200
5.188,517,Sep 21 2015 01: +0,1442793600
5.159,463,Sep 22 2015 01: +0,1442880000
5.235,482,Sep 23 2015 01: +0,1442966400
5.274,466,Sep 24 2015 01: +0,1443052800
5.208,532,Sep 25 2015 01: +0,1443139200
5.265,601,Sep 26 2015 01: +0,1443225600
5.094,574,Sep 27 2015 01: +0,1443312000
5.177,528,Sep 28 2015 01: +0,1443398400
5.215,441,Sep 29 2015 01: +0,1443484800
