price,quantity,date,unix timestamp
265.266,57,Feb 10 2023 01: +0,1675990800
188.217,58,Feb 11 2023 01: +0,1676077200
174.27,67,Feb 12 2023 01: +0,1676163600
176.273,36,Feb 13 2023 01: +0,1676250000
179.957,30,Feb 14 2023 01: +0,1676336400
150.583,62,Feb 15 2023 01: +0,1676422800
143.395,38,Feb 16 2023 01: +0,1676509200
161.189,41,Feb 17 2023 01: +0,1676595600
160.883,47,Feb 18 2023 01: +0,1676682000
127.846,38,Feb 19 2023 01: +0,1676768400
110.456,48,Feb 20 2023 01: +0,1676854800
106.733,42,Feb 21 2023 01: +0,1676941200
102.37,38,Feb 22 2023 01: +0,1677027600
115.664,32,Feb 23 2023 01: +0,1677114000
113.191,39,Feb 24 2023 01: +0,1677200400
109.524,42,Feb 25 2023 01: +0,1677286800
113.159,47,Feb 26 2023 01: +0,1677373200
112.894,40,Feb 27 2023 01: +0,1677459600
99.225,39,Feb 28 2023 01: +0,1677546000
96.841,41,Mar 01 2023 01: +0,1677632400
99.287,40,Mar 02 2023 01: +0,1677718800
105.041,37,Mar 03 2023 01: +0,1677805200
108.602,37,Mar 04 2023 01: +0,1677891600
110.378,32,Mar 05 2023 01: +0,1677978000
111.129,30,Mar 06 2023 01: +0,1678064400
111.939,23,Mar 07 2023 01: +0,1678150800
116.096,49,Mar 08 2023 01: +0,1678237200
128.988,24,Mar 09 2023 01: +0,1678323600
124.912,30,Mar 10 2023 01: +0,1678410000
116.223,3,Mar 10 2023 19: +0,1678474800
130.843,2,Mar 10 2023 21: +0,1678482000
146.043,1,Mar 10 2023 22: +0,1678485600
130.155,2,Mar 10 2023 23: +0,1678489200
115.735,2,Mar 11 2023 00: +0,1678492800
117.078,1,Mar 11 2023 02: +0,1678500000
125.154,2,Mar 11 2023 05: +0,1678510800
136.177,2,Mar 11 2023 10: +0,1678528800
133.621,2,Mar 11 2023 11: +0,1678532400
136.387,3,Mar 11 2023 12: +0,1678536000
117.183,3,Mar 11 2023 13: +0,1678539600
129.404,2,Mar 11 2023 14: +0,1678543200
142.594,1,Mar 11 2023 16: +0,1678550400
117.191,2,Mar 11 2023 17: +0,1678554000
124.569,5,Mar 11 2023 18: +0,1678557600
120.971,5,Mar 11 2023 19: +0,1678561200
116.578,3,Mar 11 2023 20: +0,1678564800
127.63,2,Mar 11 2023 21: +0,1678568400
138.308,5,Mar 11 2023 22: +0,1678572000
116.925,1,Mar 12 2023 00: +0,1678579200
