price,quantity,date,unix timestamp
79.139,4,Oct 06 2018 01: +0,1538784000
64.017,3,Oct 07 2018 01: +0,1538870400
76.1,1,Oct 08 2018 01: +0,1538956800
78.24,4,Oct 09 2018 01: +0,1539043200
57.174,4,Oct 10 2018 01: +0,1539129600
73.602,1,Oct 11 2018 01: +0,1539216000
62.141,3,Oct 12 2018 01: +0,1539302400
68.053,6,Oct 13 2018 01: +0,1539388800
64.509,3,Oct 14 2018 01: +0,1539475200
67.137,2,Oct 15 2018 01: +0,1539561600
58.023,1,Oct 16 2018 01: +0,1539648000
68.291,3,Oct 18 2018 01: +0,1539820800
61.226,3,Oct 19 2018 01: +0,1539907200
57.231,1,Oct 20 2018 01: +0,1539993600
56.996,1,Oct 21 2018 01: +0,1540080000
63.93,2,Oct 22 2018 01: +0,1540166400
53.841,1,Oct 23 2018 01: +0,1540252800
54.997,5,Oct 24 2018 01: +0,1540339200
38.247,3,Oct 27 2018 01: +0,1540598400
43.453,2,Oct 28 2018 01: +0,1540684800
51.381,2,Oct 29 2018 01: +0,1540774800
38.097,5,Oct 30 2018 01: +0,1540861200
40.504,2,Oct 31 2018 01: +0,1540947600
38.753,2,Nov 01 2018 01: +0,1541034000
32.265,2,Nov 02 2018 01: +0,1541120400
26.631,3,Nov 03 2018 01: +0,1541206800
30.411,2,Nov 04 2018 01: +0,1541293200
27.327,3,Nov 05 2018 01: +0,1541379600
35.079,2,Nov 06 2018 01: +0,1541466000
27.798,3,Nov 07 2018 01: +0,1541552400
29.342,4,Nov 08 2018 01: +0,1541638800
29.847,3,Nov 09 2018 01: +0,1541725200
28.152,5,Nov 10 2018 01: +0,1541811600
26.325,6,Nov 11 2018 01: +0,1541898000
26.559,1,Nov 12 2018 01: +0,1541984400
25.898,3,Nov 13 2018 01: +0,1542070800
27.46,1,Nov 14 2018 01: +0,1542157200
26.577,3,Nov 15 2018 01: +0,1542243600
26.571,3,Nov 16 2018 01: +0,1542330000
25.784,7,Nov 17 2018 01: +0,1542416400
26.417,5,Nov 18 2018 01: +0,1542502800
25.722,2,Nov 20 2018 01: +0,1542675600
25.942,4,Nov 21 2018 01: +0,1542762000
22.914,2,Nov 22 2018 01: +0,1542848400
22.516,2,Nov 23 2018 01: +0,1542934800
23.616,4,Nov 24 2018 01: +0,1543021200
21.664,3,Nov 25 2018 01: +0,1543107600
19.166,5,Nov 26 2018 01: +0,1543194000
19.396,5,Nov 27 2018 01: +0,1543280400
21.404,3,Nov 28 2018 01: +0,1543366800
18.706,5,Nov 29 2018 01: +0,1543453200
19.87,2,Nov 30 2018 01: +0,1543539600
19.418,5,Dec 01 2018 01: +0,1543626000
17.763,8,Dec 02 2018 01: +0,1543712400
18.751,6,Dec 03 2018 01: +0,1543798800
19.976,2,Dec 04 2018 01: +0,1543885200
17.528,3,Dec 05 2018 01: +0,1543971600
16.441,4,Dec 06 2018 01: +0,1544058000
15.796,8,Dec 07 2018 01: +0,1544144400
14.447,4,Dec 08 2018 01: +0,1544230800
15.176,6,Dec 09 2018 01: +0,1544317200
15.641,8,Dec 10 2018 01: +0,1544403600
16.171,7,Dec 11 2018 01: +0,1544490000
15.005,5,Dec 12 2018 01: +0,1544576400
14.849,8,Dec 13 2018 01: +0,1544662800
16.76,6,Dec 14 2018 01: +0,1544749200
16.948,7,Dec 15 2018 01: +0,1544835600
18.054,7,Dec 16 2018 01: +0,1544922000
21.738,3,Dec 17 2018 01: +0,1545008400
18.2,2,Dec 18 2018 01: +0,1545094800
17.096,3,Dec 19 2018 01: +0,1545181200
15.849,4,Dec 20 2018 01: +0,1545267600
16.713,3,Dec 21 2018 01: +0,1545354000
15.736,8,Dec 22 2018 01: +0,1545440400
14.681,12,Dec 23 2018 01: +0,1545526800
13.941,3,Dec 24 2018 01: +0,1545613200
15.603,9,Dec 25 2018 01: +0,1545699600
14.439,10,Dec 26 2018 01: +0,1545786000
15.025,6,Dec 27 2018 01: +0,1545872400
14.687,6,Dec 28 2018 01: +0,1545958800
14.305,10,Dec 29 2018 01: +0,1546045200
14.85,9,Dec 30 2018 01: +0,1546131600
15.525,4,Dec 31 2018 01: +0,1546218000
16.495,2,Jan 01 2019 01: +0,1546304400
15.774,7,Jan 02 2019 01: +0,1546390800
15.721,4,Jan 03 2019 01: +0,1546477200
15.682,10,Jan 04 2019 01: +0,1546563600
18.078,2,Jan 05 2019 01: +0,1546650000
15.341,5,Jan 06 2019 01: +0,1546736400
14.436,7,Jan 07 2019 01: +0,1546822800
14.865,5,Jan 08 2019 01: +0,1546909200
15.131,6,Jan 09 2019 01: +0,1546995600
15.145,3,Jan 10 2019 01: +0,1547082000
17.037,8,Jan 11 2019 01: +0,1547168400
15.224,14,Jan 12 2019 01: +0,1547254800
18.467,1,Jan 13 2019 01: +0,1547341200
17.189,8,Jan 14 2019 01: +0,1547427600
