price,quantity,date,unix timestamp
29.836,9,Aug 03 2018 01: +0,1533254400
23.267,14,Aug 04 2018 01: +0,1533340800
20.342,16,Aug 05 2018 01: +0,1533427200
19.326,23,Aug 06 2018 01: +0,1533513600
21.641,21,Aug 07 2018 01: +0,1533600000
18.654,18,Aug 08 2018 01: +0,1533686400
19.04,16,Aug 09 2018 01: +0,1533772800
18.581,14,Aug 10 2018 01: +0,1533859200
19.031,15,Aug 11 2018 01: +0,1533945600
17.738,12,Aug 12 2018 01: +0,1534032000
17.253,15,Aug 13 2018 01: +0,1534118400
16.883,17,Aug 14 2018 01: +0,1534204800
16.56,21,Aug 15 2018 01: +0,1534291200
16.75,12,Aug 16 2018 01: +0,1534377600
15.44,12,Aug 17 2018 01: +0,1534464000
15.903,21,Aug 18 2018 01: +0,1534550400
15.019,18,Aug 19 2018 01: +0,1534636800
14.851,17,Aug 20 2018 01: +0,1534723200
15.69,13,Aug 21 2018 01: +0,1534809600
15.161,17,Aug 22 2018 01: +0,1534896000
15.114,18,Aug 23 2018 01: +0,1534982400
14.743,16,Aug 24 2018 01: +0,1535068800
15.543,17,Aug 25 2018 01: +0,1535155200
14.6,19,Aug 26 2018 01: +0,1535241600
14.787,20,Aug 27 2018 01: +0,1535328000
15.508,11,Aug 28 2018 01: +0,1535414400
13.856,20,Aug 29 2018 01: +0,1535500800
14.794,20,Aug 30 2018 01: +0,1535587200
14.78,20,Aug 31 2018 01: +0,1535673600
13.97,20,Sep 01 2018 01: +0,1535760000
14.798,27,Sep 02 2018 01: +0,1535846400
14.161,22,Sep 03 2018 01: +0,1535932800
13.887,12,Sep 04 2018 01: +0,1536019200
13.442,17,Sep 05 2018 01: +0,1536105600
13.864,18,Sep 06 2018 01: +0,1536192000
13.883,25,Sep 07 2018 01: +0,1536278400
13.023,23,Sep 08 2018 01: +0,1536364800
13.431,23,Sep 09 2018 01: +0,1536451200
13.34,22,Sep 10 2018 01: +0,1536537600
13.408,15,Sep 11 2018 01: +0,1536624000
13.117,23,Sep 12 2018 01: +0,1536710400
15.34,18,Sep 13 2018 01: +0,1536796800
15.074,16,Sep 14 2018 01: +0,1536883200
