price,quantity,date,unix timestamp
14.519,3343,May 03 2021 01: +0,1620000000
8.403,88924,May 04 2021 01: +0,1620086400
5.871,66458,May 05 2021 01: +0,1620172800
4.982,58019,May 06 2021 01: +0,1620259200
4.212,60564,May 07 2021 01: +0,1620345600
3.839,61851,May 08 2021 01: +0,1620432000
3.333,61051,May 09 2021 01: +0,1620518400
3.02,57838,May 10 2021 01: +0,1620604800
3.049,58777,May 11 2021 01: +0,1620691200
3.212,62317,May 12 2021 01: +0,1620777600
2.836,59798,May 13 2021 01: +0,1620864000
2.652,62160,May 14 2021 01: +0,1620950400
2.552,63244,May 15 2021 01: +0,1621036800
2.273,63257,May 16 2021 01: +0,1621123200
2.198,55095,May 17 2021 01: +0,1621209600
2.091,55596,May 18 2021 01: +0,1621296000
1.984,57365,May 19 2021 01: +0,1621382400
1.911,61579,May 20 2021 01: +0,1621468800
1.913,63127,May 21 2021 01: +0,1621555200
1.87,64963,May 22 2021 01: +0,1621641600
1.712,65533,May 23 2021 01: +0,1621728000
1.635,61958,May 24 2021 01: +0,1621814400
1.591,58595,May 25 2021 01: +0,1621900800
1.586,58804,May 26 2021 01: +0,1621987200
1.601,59521,May 27 2021 01: +0,1622073600
1.622,62212,May 28 2021 01: +0,1622160000
1.59,62951,May 29 2021 01: +0,1622246400
1.504,63233,May 30 2021 01: +0,1622332800
1.38,61688,May 31 2021 01: +0,1622419200
1.357,59328,Jun 01 2021 01: +0,1622505600
1.318,59611,Jun 02 2021 01: +0,1622592000
1.314,58723,Jun 03 2021 01: +0,1622678400
1.204,65310,Jun 04 2021 01: +0,1622764800
1.203,68363,Jun 05 2021 01: +0,1622851200
1.219,64512,Jun 06 2021 01: +0,1622937600
1.171,61961,Jun 07 2021 01: +0,1623024000
1.164,58421,Jun 08 2021 01: +0,1623110400
1.199,59503,Jun 09 2021 01: +0,1623196800
1.192,58742,Jun 10 2021 01: +0,1623283200
1.212,58895,Jun 11 2021 01: +0,1623369600
1.235,59869,Jun 12 2021 01: +0,1623456000
1.178,61340,Jun 13 2021 01: +0,1623542400
1.143,58981,Jun 14 2021 01: +0,1623628800
1.115,59344,Jun 15 2021 01: +0,1623715200
1.091,58393,Jun 16 2021 01: +0,1623801600
1.087,58218,Jun 17 2021 01: +0,1623888000
1.1,58539,Jun 18 2021 01: +0,1623974400
1.087,58338,Jun 19 2021 01: +0,1624060800
1.031,60309,Jun 20 2021 01: +0,1624147200
0.905,66902,Jun 21 2021 01: +0,1624233600
0.797,67594,Jun 22 2021 01: +0,1624320000
0.759,68105,Jun 23 2021 01: +0,1624406400
0.727,68599,Jun 24 2021 01: +0,1624492800
0.682,70004,Jun 25 2021 01: +0,1624579200
0.728,69789,Jun 26 2021 01: +0,1624665600
0.75,69194,Jun 27 2021 01: +0,1624752000
0.73,67494,Jun 28 2021 01: +0,1624838400
0.749,65412,Jun 29 2021 01: +0,1624924800
0.752,63481,Jun 30 2021 01: +0,1625011200
0.747,61651,Jul 01 2021 01: +0,1625097600
0.791,64575,Jul 02 2021 01: +0,1625184000
0.771,61031,Jul 03 2021 01: +0,1625270400
0.773,62481,Jul 04 2021 01: +0,1625356800
0.761,63768,Jul 05 2021 01: +0,1625443200
0.756,57423,Jul 06 2021 01: +0,1625529600
0.726,59320,Jul 07 2021 01: +0,1625616000
0.693,61292,Jul 08 2021 01: +0,1625702400
0.688,57598,Jul 09 2021 01: +0,1625788800
0.69,55128,Jul 10 2021 01: +0,1625875200
0.673,53929,Jul 11 2021 01: +0,1625961600
0.638,58326,Jul 12 2021 01: +0,1626048000
0.618,55021,Jul 13 2021 01: +0,1626134400
0.59,58900,Jul 14 2021 01: +0,1626220800
0.568,58789,Jul 15 2021 01: +0,1626307200
0.555,58889,Jul 16 2021 01: +0,1626393600
0.587,58960,Jul 17 2021 01: +0,1626480000
0.593,60777,Jul 18 2021 01: +0,1626566400
0.601,60560,Jul 19 2021 01: +0,1626652800
0.619,59668,Jul 20 2021 01: +0,1626739200
0.617,58243,Jul 21 2021 01: +0,1626825600
0.62,55779,Jul 22 2021 01: +0,1626912000
0.64,58027,Jul 23 2021 01: +0,1626998400
0.654,59547,Jul 24 2021 01: +0,1627084800
0.659,60518,Jul 25 2021 01: +0,1627171200
0.65,54384,Jul 26 2021 01: +0,1627257600
0.673,33758,Jul 27 2021 01: +0,1627344000
0.659,57276,Jul 28 2021 01: +0,1627430400
0.61,61263,Jul 29 2021 01: +0,1627516800
0.596,63420,Jul 30 2021 01: +0,1627603200
0.636,59001,Jul 31 2021 01: +0,1627689600
0.64,61887,Aug 01 2021 01: +0,1627776000
0.619,60006,Aug 02 2021 01: +0,1627862400
0.622,58560,Aug 03 2021 01: +0,1627948800
0.618,53791,Aug 04 2021 01: +0,1628035200
0.633,44616,Aug 05 2021 01: +0,1628121600
0.602,59382,Aug 06 2021 01: +0,1628208000
0.603,58982,Aug 07 2021 01: +0,1628294400
0.591,55399,Aug 08 2021 01: +0,1628380800
0.571,60790,Aug 09 2021 01: +0,1628467200
0.566,57696,Aug 10 2021 01: +0,1628553600
0.563,57479,Aug 11 2021 01: +0,1628640000
0.556,51899,Aug 12 2021 01: +0,1628726400
0.544,58405,Aug 13 2021 01: +0,1628812800
0.532,57706,Aug 14 2021 01: +0,1628899200
0.519,57531,Aug 15 2021 01: +0,1628985600
0.494,57302,Aug 16 2021 01: +0,1629072000
0.477,59533,Aug 17 2021 01: +0,1629158400
0.473,56135,Aug 18 2021 01: +0,1629244800
0.47,60519,Aug 19 2021 01: +0,1629331200
0.474,57611,Aug 20 2021 01: +0,1629417600
0.494,57769,Aug 21 2021 01: +0,1629504000
0.476,55470,Aug 22 2021 01: +0,1629590400
0.448,57733,Aug 23 2021 01: +0,1629676800
0.427,59465,Aug 24 2021 01: +0,1629763200
0.437,57502,Aug 25 2021 01: +0,1629849600
0.431,57217,Aug 26 2021 01: +0,1629936000
0.436,61441,Aug 27 2021 01: +0,1630022400
0.441,60410,Aug 28 2021 01: +0,1630108800
0.452,61021,Aug 29 2021 01: +0,1630195200
0.442,58724,Aug 30 2021 01: +0,1630281600
0.46,64322,Aug 31 2021 01: +0,1630368000
0.467,56546,Sep 01 2021 01: +0,1630454400
0.466,55451,Sep 02 2021 01: +0,1630540800
0.472,58856,Sep 03 2021 01: +0,1630627200
0.471,66458,Sep 04 2021 01: +0,1630713600
0.462,60671,Sep 05 2021 01: +0,1630800000
0.461,54195,Sep 06 2021 01: +0,1630886400
0.456,55253,Sep 07 2021 01: +0,1630972800
0.456,56512,Sep 08 2021 01: +0,1631059200
0.456,55585,Sep 09 2021 01: +0,1631145600
0.463,66638,Sep 10 2021 01: +0,1631232000
0.469,70843,Sep 11 2021 01: +0,1631318400
0.459,65019,Sep 12 2021 01: +0,1631404800
0.451,53689,Sep 13 2021 01: +0,1631491200
0.442,55316,Sep 14 2021 01: +0,1631577600
0.447,54759,Sep 15 2021 01: +0,1631664000
0.433,59285,Sep 16 2021 01: +0,1631750400
0.425,64489,Sep 17 2021 01: +0,1631836800
0.417,66540,Sep 18 2021 01: +0,1631923200
0.409,63856,Sep 19 2021 01: +0,1632009600
0.404,57725,Sep 20 2021 01: +0,1632096000
0.398,53709,Sep 21 2021 01: +0,1632182400
0.239,72894,Sep 22 2021 01: +0,1632268800
0.202,61105,Sep 23 2021 01: +0,1632355200
0.188,51525,Sep 24 2021 01: +0,1632441600
0.175,56105,Sep 25 2021 01: +0,1632528000
0.163,53568,Sep 26 2021 01: +0,1632614400
0.161,48089,Sep 27 2021 01: +0,1632700800
0.157,49091,Sep 28 2021 01: +0,1632787200
0.151,50471,Sep 29 2021 01: +0,1632873600
0.142,47760,Sep 30 2021 01: +0,1632960000
0.137,50416,Oct 01 2021 01: +0,1633046400
0.129,55334,Oct 02 2021 01: +0,1633132800
0.122,55363,Oct 03 2021 01: +0,1633219200
0.117,45897,Oct 04 2021 01: +0,1633305600
0.109,42292,Oct 05 2021 01: +0,1633392000
0.098,42225,Oct 06 2021 01: +0,1633478400
0.091,44253,Oct 07 2021 01: +0,1633564800
0.092,45288,Oct 08 2021 01: +0,1633651200
0.094,51635,Oct 09 2021 01: +0,1633737600
0.089,44704,Oct 10 2021 01: +0,1633824000
0.095,48689,Oct 11 2021 01: +0,1633910400
0.086,39852,Oct 12 2021 01: +0,1633996800
0.088,45455,Oct 13 2021 01: +0,1634083200
0.08,42011,Oct 14 2021 01: +0,1634169600
0.08,43694,Oct 15 2021 01: +0,1634256000
0.081,53469,Oct 16 2021 01: +0,1634342400
0.082,46480,Oct 17 2021 01: +0,1634428800
0.08,38060,Oct 18 2021 01: +0,1634515200
0.073,40235,Oct 19 2021 01: +0,1634601600
