price,quantity,date,unix timestamp
3.125,1,May 03 2021 01: +0,1620000000
3.868,172,May 04 2021 01: +0,1620086400
3.2,119,May 05 2021 01: +0,1620172800
2.93,104,May 06 2021 01: +0,1620259200
2.194,103,May 07 2021 01: +0,1620345600
1.925,98,May 08 2021 01: +0,1620432000
1.798,99,May 09 2021 01: +0,1620518400
1.99,115,May 10 2021 01: +0,1620604800
2.132,102,May 11 2021 01: +0,1620691200
2.518,105,May 12 2021 01: +0,1620777600
2.064,95,May 13 2021 01: +0,1620864000
2.394,96,May 14 2021 01: +0,1620950400
2.162,98,May 15 2021 01: +0,1621036800
1.925,125,May 16 2021 01: +0,1621123200
1.887,98,May 17 2021 01: +0,1621209600
2.02,93,May 18 2021 01: +0,1621296000
1.988,106,May 19 2021 01: +0,1621382400
1.992,79,May 20 2021 01: +0,1621468800
2.058,112,May 21 2021 01: +0,1621555200
1.995,81,May 22 2021 01: +0,1621641600
1.768,88,May 23 2021 01: +0,1621728000
1.699,104,May 24 2021 01: +0,1621814400
1.606,75,May 25 2021 01: +0,1621900800
1.522,142,May 26 2021 01: +0,1621987200
1.528,77,May 27 2021 01: +0,1622073600
1.498,100,May 28 2021 01: +0,1622160000
1.405,67,May 29 2021 01: +0,1622246400
1.419,109,May 30 2021 01: +0,1622332800
1.326,106,May 31 2021 01: +0,1622419200
1.302,111,Jun 01 2021 01: +0,1622505600
1.268,101,Jun 02 2021 01: +0,1622592000
1.239,77,Jun 03 2021 01: +0,1622678400
1.174,96,Jun 04 2021 01: +0,1622764800
1.152,64,Jun 05 2021 01: +0,1622851200
1.175,91,Jun 06 2021 01: +0,1622937600
1.212,82,Jun 07 2021 01: +0,1623024000
1.172,89,Jun 08 2021 01: +0,1623110400
1.156,59,Jun 09 2021 01: +0,1623196800
1.118,98,Jun 10 2021 01: +0,1623283200
1.123,80,Jun 11 2021 01: +0,1623369600
1.138,95,Jun 12 2021 01: +0,1623456000
1.126,90,Jun 13 2021 01: +0,1623542400
1.122,86,Jun 14 2021 01: +0,1623628800
1.082,91,Jun 15 2021 01: +0,1623715200
0.974,87,Jun 16 2021 01: +0,1623801600
1.016,85,Jun 17 2021 01: +0,1623888000
0.975,73,Jun 18 2021 01: +0,1623974400
1.001,58,Jun 19 2021 01: +0,1624060800
1.019,78,Jun 20 2021 01: +0,1624147200
1.029,60,Jun 21 2021 01: +0,1624233600
0.963,66,Jun 22 2021 01: +0,1624320000
0.875,79,Jun 23 2021 01: +0,1624406400
0.757,88,Jun 24 2021 01: +0,1624492800
0.746,75,Jun 25 2021 01: +0,1624579200
0.739,80,Jun 26 2021 01: +0,1624665600
0.763,66,Jun 27 2021 01: +0,1624752000
