price,quantity,date,unix timestamp
9.221,372,Nov 19 2019 01: +0,1574125200
9.564,207,Nov 20 2019 01: +0,1574211600
10.217,141,Nov 21 2019 01: +0,1574298000
9.913,142,Nov 22 2019 01: +0,1574384400
10.15,161,Nov 23 2019 01: +0,1574470800
9.62,134,Nov 24 2019 01: +0,1574557200
10.15,122,Nov 25 2019 01: +0,1574643600
10.163,117,Nov 26 2019 01: +0,1574730000
9.7,133,Nov 27 2019 01: +0,1574816400
9.351,125,Nov 28 2019 01: +0,1574902800
9.597,111,Nov 29 2019 01: +0,1574989200
9.743,120,Nov 30 2019 01: +0,1575075600
9.894,113,Dec 01 2019 01: +0,1575162000
10.339,84,Dec 02 2019 01: +0,1575248400
10.307,71,Dec 03 2019 01: +0,1575334800
10.444,88,Dec 04 2019 01: +0,1575421200
10.161,97,Dec 05 2019 01: +0,1575507600
10.689,94,Dec 06 2019 01: +0,1575594000
10.919,102,Dec 07 2019 01: +0,1575680400
10.813,88,Dec 08 2019 01: +0,1575766800
10.413,80,Dec 09 2019 01: +0,1575853200
10.385,77,Dec 10 2019 01: +0,1575939600
10.13,76,Dec 11 2019 01: +0,1576026000
10.561,80,Dec 12 2019 01: +0,1576112400
10.673,79,Dec 13 2019 01: +0,1576198800
10.616,76,Dec 14 2019 01: +0,1576285200
10.563,86,Dec 15 2019 01: +0,1576371600
10.457,97,Dec 16 2019 01: +0,1576458000
10.665,95,Dec 17 2019 01: +0,1576544400
9.873,79,Dec 18 2019 01: +0,1576630800
9.797,81,Dec 19 2019 01: +0,1576717200
9.846,98,Dec 20 2019 01: +0,1576803600
9.804,89,Dec 21 2019 01: +0,1576890000
10.458,68,Dec 22 2019 01: +0,1576976400
10.011,96,Dec 23 2019 01: +0,1577062800
10.305,82,Dec 24 2019 01: +0,1577149200
10.25,129,Dec 25 2019 01: +0,1577235600
10.545,116,Dec 26 2019 01: +0,1577322000
10.688,107,Dec 27 2019 01: +0,1577408400
10.631,99,Dec 28 2019 01: +0,1577494800
10.772,100,Dec 29 2019 01: +0,1577581200
10.868,81,Dec 30 2019 01: +0,1577667600
10.822,81,Dec 31 2019 01: +0,1577754000
11.104,87,Jan 01 2020 01: +0,1577840400
10.721,86,Jan 02 2020 01: +0,1577926800
10.783,98,Jan 03 2020 01: +0,1578013200
10.967,108,Jan 04 2020 01: +0,1578099600
10.855,87,Jan 05 2020 01: +0,1578186000
10.878,95,Jan 06 2020 01: +0,1578272400
10.635,97,Jan 07 2020 01: +0,1578358800
11.383,79,Jan 08 2020 01: +0,1578445200
11.171,85,Jan 09 2020 01: +0,1578531600
11.218,79,Jan 10 2020 01: +0,1578618000
11.511,92,Jan 11 2020 01: +0,1578704400
11.569,78,Jan 12 2020 01: +0,1578790800
11.722,84,Jan 13 2020 01: +0,1578877200
11.568,63,Jan 14 2020 01: +0,1578963600
11.283,78,Jan 15 2020 01: +0,1579050000
11.72,77,Jan 16 2020 01: +0,1579136400
11.099,83,Jan 17 2020 01: +0,1579222800
10.86,98,Jan 18 2020 01: +0,1579309200
10.845,111,Jan 19 2020 01: +0,1579395600
10.689,73,Jan 20 2020 01: +0,1579482000
10.765,91,Jan 21 2020 01: +0,1579568400
10.243,83,Jan 22 2020 01: +0,1579654800
10.25,83,Jan 23 2020 01: +0,1579741200
