price,quantity,date,unix timestamp
14.875,487,Sep 22 2021 01: +0,1632268800
14.65,267,Sep 23 2021 01: +0,1632355200
14.23,205,Sep 24 2021 01: +0,1632441600
14.431,189,Sep 25 2021 01: +0,1632528000
13.862,150,Sep 26 2021 01: +0,1632614400
14.481,107,Sep 27 2021 01: +0,1632700800
13.608,115,Sep 28 2021 01: +0,1632787200
12.958,144,Sep 29 2021 01: +0,1632873600
12.922,115,Sep 30 2021 01: +0,1632960000
13.232,124,Oct 01 2021 01: +0,1633046400
14.386,122,Oct 02 2021 01: +0,1633132800
13.806,121,Oct 03 2021 01: +0,1633219200
13.002,90,Oct 04 2021 01: +0,1633305600
12.871,125,Oct 05 2021 01: +0,1633392000
12.117,161,Oct 06 2021 01: +0,1633478400
12.077,136,Oct 07 2021 01: +0,1633564800
12.373,161,Oct 08 2021 01: +0,1633651200
12.213,140,Oct 09 2021 01: +0,1633737600
12.61,177,Oct 10 2021 01: +0,1633824000
12.17,247,Oct 11 2021 01: +0,1633910400
10.989,469,Oct 12 2021 01: +0,1633996800
7.999,612,Oct 13 2021 01: +0,1634083200
7.522,299,Oct 14 2021 01: +0,1634169600
7.518,231,Oct 15 2021 01: +0,1634256000
7.951,172,Oct 16 2021 01: +0,1634342400
7.834,170,Oct 17 2021 01: +0,1634428800
7.835,153,Oct 18 2021 01: +0,1634515200
7.819,176,Oct 19 2021 01: +0,1634601600
6.686,227,Oct 20 2021 01: +0,1634688000
6.208,196,Oct 21 2021 01: +0,1634774400
5.459,274,Oct 22 2021 01: +0,1634860800
5.634,206,Oct 23 2021 01: +0,1634947200
6.223,180,Oct 24 2021 01: +0,1635033600
6.334,161,Oct 25 2021 01: +0,1635120000
6.72,144,Oct 26 2021 01: +0,1635206400
5.94,207,Oct 27 2021 01: +0,1635292800
5.716,180,Oct 28 2021 01: +0,1635379200
5.926,195,Oct 29 2021 01: +0,1635465600
6.352,168,Oct 30 2021 01: +0,1635552000
6.428,154,Oct 31 2021 01: +0,1635638400
6.576,139,Nov 01 2021 01: +0,1635728400
6.727,177,Nov 02 2021 01: +0,1635814800
6.382,323,Nov 03 2021 01: +0,1635901200
6.296,231,Nov 04 2021 01: +0,1635987600
6.316,229,Nov 05 2021 01: +0,1636074000
6.434,206,Nov 06 2021 01: +0,1636160400
5.991,175,Nov 07 2021 01: +0,1636246800
5.513,167,Nov 08 2021 01: +0,1636333200
5.461,241,Nov 09 2021 01: +0,1636419600
4.211,503,Nov 10 2021 01: +0,1636506000
4.497,280,Nov 11 2021 01: +0,1636592400
4.317,238,Nov 12 2021 01: +0,1636678800
4.428,262,Nov 13 2021 01: +0,1636765200
4.588,194,Nov 14 2021 01: +0,1636851600
4.589,161,Nov 15 2021 01: +0,1636938000
4.554,196,Nov 16 2021 01: +0,1637024400
4.528,322,Nov 17 2021 01: +0,1637110800
4.421,242,Nov 18 2021 01: +0,1637197200
4.349,245,Nov 19 2021 01: +0,1637283600
4.35,249,Nov 20 2021 01: +0,1637370000
4.465,237,Nov 21 2021 01: +0,1637456400
4.472,191,Nov 22 2021 01: +0,1637542800
4.507,178,Nov 23 2021 01: +0,1637629200
4.28,335,Nov 24 2021 01: +0,1637715600
3.945,275,Nov 25 2021 01: +0,1637802000
3.692,270,Nov 26 2021 01: +0,1637888400
3.805,260,Nov 27 2021 01: +0,1637974800
3.727,257,Nov 28 2021 01: +0,1638061200
3.876,199,Nov 29 2021 01: +0,1638147600
3.771,315,Nov 30 2021 01: +0,1638234000
3.539,388,Dec 01 2021 01: +0,1638320400
3.734,253,Dec 02 2021 01: +0,1638406800
3.792,272,Dec 03 2021 01: +0,1638493200
3.965,229,Dec 04 2021 01: +0,1638579600
4.023,229,Dec 05 2021 01: +0,1638666000
4.169,173,Dec 06 2021 01: +0,1638752400
4.089,297,Dec 07 2021 01: +0,1638838800
3.815,492,Dec 08 2021 01: +0,1638925200
3.764,337,Dec 09 2021 01: +0,1639011600
3.693,283,Dec 10 2021 01: +0,1639098000
3.727,323,Dec 11 2021 01: +0,1639184400
3.734,263,Dec 12 2021 01: +0,1639270800
3.724,194,Dec 13 2021 01: +0,1639357200
3.724,218,Dec 14 2021 01: +0,1639443600
3.523,416,Dec 15 2021 01: +0,1639530000
3.447,287,Dec 16 2021 01: +0,1639616400
3.393,269,Dec 17 2021 01: +0,1639702800
3.293,294,Dec 18 2021 01: +0,1639789200
3.327,277,Dec 19 2021 01: +0,1639875600
3.316,253,Dec 20 2021 01: +0,1639962000
3.292,263,Dec 21 2021 01: +0,1640048400
3.246,385,Dec 22 2021 01: +0,1640134800
