price,quantity,date,unix timestamp
19.259,324,Apr 16 2015 01: +0,1429142400
14.53,343,Apr 17 2015 01: +0,1429228800
11.928,448,Apr 18 2015 01: +0,1429315200
10.958,318,Apr 19 2015 01: +0,1429401600
10.487,341,Apr 20 2015 01: +0,1429488000
10.777,337,Apr 21 2015 01: +0,1429574400
10.852,276,Apr 22 2015 01: +0,1429660800
10.519,293,Apr 23 2015 01: +0,1429747200
9.864,381,Apr 24 2015 01: +0,1429833600
10.316,362,Apr 25 2015 01: +0,1429920000
9.094,405,Apr 26 2015 01: +0,1430006400
9.095,368,Apr 27 2015 01: +0,1430092800
8.897,336,Apr 28 2015 01: +0,1430179200
8.864,344,Apr 29 2015 01: +0,1430265600
9.062,404,Apr 30 2015 01: +0,1430352000
8.256,401,May 01 2015 01: +0,1430438400
8.649,474,May 02 2015 01: +0,1430524800
8.133,442,May 03 2015 01: +0,1430611200
8.046,420,May 04 2015 01: +0,1430697600
7.722,397,May 05 2015 01: +0,1430784000
7.972,355,May 06 2015 01: +0,1430870400
7.744,362,May 07 2015 01: +0,1430956800
7.557,444,May 08 2015 01: +0,1431043200
7.358,478,May 09 2015 01: +0,1431129600
6.799,464,May 10 2015 01: +0,1431216000
6.504,440,May 11 2015 01: +0,1431302400
6.826,398,May 12 2015 01: +0,1431388800
6.842,432,May 13 2015 01: +0,1431475200
6.911,403,May 14 2015 01: +0,1431561600
6.656,425,May 15 2015 01: +0,1431648000
6.59,551,May 16 2015 01: +0,1431734400
6.234,542,May 17 2015 01: +0,1431820800
6.152,474,May 18 2015 01: +0,1431907200
6.209,410,May 19 2015 01: +0,1431993600
5.893,428,May 20 2015 01: +0,1432080000
5.845,468,May 21 2015 01: +0,1432166400
5.998,433,May 22 2015 01: +0,1432252800
5.824,536,May 23 2015 01: +0,1432339200
5.611,501,May 24 2015 01: +0,1432425600
5.535,474,May 25 2015 01: +0,1432512000
5.34,500,May 26 2015 01: +0,1432598400
3.906,1202,May 27 2015 01: +0,1432684800
4.48,750,May 28 2015 01: +0,1432771200
4.696,748,May 29 2015 01: +0,1432857600
4.987,685,May 30 2015 01: +0,1432944000
4.828,640,May 31 2015 01: +0,1433030400
4.894,641,Jun 01 2015 01: +0,1433116800
4.968,536,Jun 02 2015 01: +0,1433203200
4.865,593,Jun 03 2015 01: +0,1433289600
4.554,620,Jun 04 2015 01: +0,1433376000
4.257,700,Jun 05 2015 01: +0,1433462400
