price,quantity,date,unix timestamp
3.745,90,Apr 25 2023 01: +0,1682380800
4.596,442,Apr 25 2023 02: +0,1682384400
5.035,389,Apr 25 2023 03: +0,1682388000
4.847,324,Apr 25 2023 04: +0,1682391600
4.895,370,Apr 25 2023 05: +0,1682395200
5.234,273,Apr 25 2023 06: +0,1682398800
5.292,278,Apr 25 2023 07: +0,1682402400
5.235,223,Apr 25 2023 08: +0,1682406000
5.205,243,Apr 25 2023 09: +0,1682409600
5.091,235,Apr 25 2023 10: +0,1682413200
4.8,231,Apr 25 2023 11: +0,1682416800
4.828,238,Apr 25 2023 12: +0,1682420400
4.654,246,Apr 25 2023 13: +0,1682424000
4.561,263,Apr 25 2023 14: +0,1682427600
4.423,286,Apr 25 2023 15: +0,1682431200
4.074,275,Apr 25 2023 16: +0,1682434800
4.265,262,Apr 25 2023 17: +0,1682438400
4.451,253,Apr 25 2023 18: +0,1682442000
4.444,230,Apr 25 2023 19: +0,1682445600
4.434,217,Apr 25 2023 20: +0,1682449200
4.428,192,Apr 25 2023 21: +0,1682452800
4.443,152,Apr 25 2023 22: +0,1682456400
4.792,72,Apr 25 2023 23: +0,1682460000
4.541,96,Apr 26 2023 00: +0,1682463600
4.423,66,Apr 26 2023 01: +0,1682467200
4.349,68,Apr 26 2023 02: +0,1682470800
4.361,96,Apr 26 2023 03: +0,1682474400
4.451,71,Apr 26 2023 04: +0,1682478000
4.711,69,Apr 26 2023 05: +0,1682481600
4.821,76,Apr 26 2023 06: +0,1682485200
4.766,37,Apr 26 2023 07: +0,1682488800
4.83,62,Apr 26 2023 08: +0,1682492400
4.812,57,Apr 26 2023 09: +0,1682496000
5.072,59,Apr 26 2023 10: +0,1682499600
5.072,53,Apr 26 2023 11: +0,1682503200
4.91,73,Apr 26 2023 12: +0,1682506800
4.89,81,Apr 26 2023 13: +0,1682510400
4.979,74,Apr 26 2023 14: +0,1682514000
4.865,95,Apr 26 2023 15: +0,1682517600
4.901,83,Apr 26 2023 16: +0,1682521200
4.746,106,Apr 26 2023 17: +0,1682524800
4.764,96,Apr 26 2023 18: +0,1682528400
4.659,107,Apr 26 2023 19: +0,1682532000
4.623,94,Apr 26 2023 20: +0,1682535600
4.565,94,Apr 26 2023 21: +0,1682539200
4.483,65,Apr 26 2023 22: +0,1682542800
4.376,61,Apr 26 2023 23: +0,1682546400
4.376,43,Apr 27 2023 00: +0,1682550000
4.376,49,Apr 27 2023 01: +0,1682553600
4.324,45,Apr 27 2023 02: +0,1682557200
4.392,31,Apr 27 2023 03: +0,1682560800
4.32,23,Apr 27 2023 04: +0,1682564400
4.334,44,Apr 27 2023 05: +0,1682568000
4.581,33,Apr 27 2023 06: +0,1682571600
4.576,26,Apr 27 2023 07: +0,1682575200
4.469,31,Apr 27 2023 08: +0,1682578800
4.587,46,Apr 27 2023 09: +0,1682582400
4.503,47,Apr 27 2023 10: +0,1682586000
4.465,49,Apr 27 2023 11: +0,1682589600
4.404,41,Apr 27 2023 12: +0,1682593200
4.377,46,Apr 27 2023 13: +0,1682596800
4.285,60,Apr 27 2023 14: +0,1682600400
4.176,75,Apr 27 2023 15: +0,1682604000
4.258,66,Apr 27 2023 16: +0,1682607600
4.331,78,Apr 27 2023 17: +0,1682611200
4.386,73,Apr 27 2023 18: +0,1682614800
4.356,72,Apr 27 2023 19: +0,1682618400
4.27,83,Apr 27 2023 20: +0,1682622000
4.271,67,Apr 27 2023 21: +0,1682625600
4.112,69,Apr 27 2023 22: +0,1682629200
4.163,51,Apr 27 2023 23: +0,1682632800
4.312,37,Apr 28 2023 00: +0,1682636400
4.19,34,Apr 28 2023 01: +0,1682640000
4.113,38,Apr 28 2023 02: +0,1682643600
4.104,30,Apr 28 2023 03: +0,1682647200
4.104,30,Apr 28 2023 04: +0,1682650800
4.57,35,Apr 28 2023 05: +0,1682654400
4.247,29,Apr 28 2023 06: +0,1682658000
4.405,24,Apr 28 2023 07: +0,1682661600
4.394,34,Apr 28 2023 08: +0,1682665200
4.519,32,Apr 28 2023 09: +0,1682668800
4.48,32,Apr 28 2023 10: +0,1682672400
4.483,34,Apr 28 2023 11: +0,1682676000
4.301,44,Apr 28 2023 12: +0,1682679600
4.449,54,Apr 28 2023 13: +0,1682683200
4.378,55,Apr 28 2023 14: +0,1682686800
4.348,62,Apr 28 2023 15: +0,1682690400
4.412,63,Apr 28 2023 16: +0,1682694000
4.456,83,Apr 28 2023 17: +0,1682697600
4.4,79,Apr 28 2023 18: +0,1682701200
4.388,65,Apr 28 2023 19: +0,1682704800
4.271,71,Apr 28 2023 20: +0,1682708400
4.116,72,Apr 28 2023 21: +0,1682712000
4.112,57,Apr 28 2023 22: +0,1682715600
4.056,41,Apr 28 2023 23: +0,1682719200
4.031,44,Apr 29 2023 00: +0,1682722800
4.048,30,Apr 29 2023 01: +0,1682726400
4.0,33,Apr 29 2023 02: +0,1682730000
3.929,29,Apr 29 2023 03: +0,1682733600
3.96,25,Apr 29 2023 04: +0,1682737200
3.784,29,Apr 29 2023 05: +0,1682740800
3.811,29,Apr 29 2023 06: +0,1682744400
3.768,39,Apr 29 2023 07: +0,1682748000
3.797,44,Apr 29 2023 08: +0,1682751600
3.93,48,Apr 29 2023 09: +0,1682755200
3.993,34,Apr 29 2023 10: +0,1682758800
3.949,52,Apr 29 2023 11: +0,1682762400
4.231,39,Apr 29 2023 12: +0,1682766000
4.208,35,Apr 29 2023 13: +0,1682769600
4.06,41,Apr 29 2023 14: +0,1682773200
4.051,54,Apr 29 2023 15: +0,1682776800
4.038,51,Apr 29 2023 16: +0,1682780400
4.025,43,Apr 29 2023 17: +0,1682784000
3.956,70,Apr 29 2023 18: +0,1682787600
3.919,60,Apr 29 2023 19: +0,1682791200
3.855,75,Apr 29 2023 20: +0,1682794800
4.033,64,Apr 29 2023 21: +0,1682798400
4.112,49,Apr 29 2023 22: +0,1682802000
3.928,48,Apr 29 2023 23: +0,1682805600
3.968,28,Apr 30 2023 00: +0,1682809200
4.015,24,Apr 30 2023 01: +0,1682812800
3.971,17,Apr 30 2023 02: +0,1682816400
3.68,24,Apr 30 2023 03: +0,1682820000
3.893,30,Apr 30 2023 04: +0,1682823600
3.873,23,Apr 30 2023 05: +0,1682827200
3.68,25,Apr 30 2023 06: +0,1682830800
3.719,28,Apr 30 2023 07: +0,1682834400
3.927,31,Apr 30 2023 08: +0,1682838000
3.984,29,Apr 30 2023 09: +0,1682841600
4.115,35,Apr 30 2023 10: +0,1682845200
3.826,38,Apr 30 2023 11: +0,1682848800
3.966,38,Apr 30 2023 12: +0,1682852400
4.049,48,Apr 30 2023 13: +0,1682856000
3.877,57,Apr 30 2023 14: +0,1682859600
3.82,45,Apr 30 2023 15: +0,1682863200
3.969,56,Apr 30 2023 16: +0,1682866800
3.832,48,Apr 30 2023 17: +0,1682870400
3.89,42,Apr 30 2023 18: +0,1682874000
3.923,56,Apr 30 2023 19: +0,1682877600
4.128,61,Apr 30 2023 20: +0,1682881200
3.968,43,Apr 30 2023 21: +0,1682884800
3.734,52,Apr 30 2023 22: +0,1682888400
3.633,44,Apr 30 2023 23: +0,1682892000
3.691,28,May 01 2023 00: +0,1682895600
3.68,25,May 01 2023 01: +0,1682899200
3.672,31,May 01 2023 02: +0,1682902800
3.644,28,May 01 2023 03: +0,1682906400
3.954,28,May 01 2023 04: +0,1682910000
3.606,15,May 01 2023 05: +0,1682913600
3.983,16,May 01 2023 06: +0,1682917200
3.872,18,May 01 2023 07: +0,1682920800
3.742,22,May 01 2023 08: +0,1682924400
4.157,23,May 01 2023 09: +0,1682928000
3.756,28,May 01 2023 10: +0,1682931600
3.72,34,May 01 2023 11: +0,1682935200
4.117,35,May 01 2023 12: +0,1682938800
4.005,32,May 01 2023 13: +0,1682942400
3.692,38,May 01 2023 14: +0,1682946000
4.043,43,May 01 2023 15: +0,1682949600
3.718,47,May 01 2023 16: +0,1682953200
3.744,39,May 01 2023 17: +0,1682956800
3.97,50,May 01 2023 18: +0,1682960400
3.888,43,May 01 2023 19: +0,1682964000
3.688,44,May 01 2023 20: +0,1682967600
3.685,41,May 01 2023 21: +0,1682971200
3.461,40,May 01 2023 22: +0,1682974800
3.453,55,May 01 2023 23: +0,1682978400
3.479,25,May 02 2023 00: +0,1682982000
3.668,17,May 02 2023 01: +0,1682985600
3.781,14,May 02 2023 02: +0,1682989200
3.508,19,May 02 2023 03: +0,1682992800
3.512,19,May 02 2023 04: +0,1682996400
3.457,18,May 02 2023 05: +0,1683000000
3.513,19,May 02 2023 06: +0,1683003600
3.497,24,May 02 2023 07: +0,1683007200
3.446,26,May 02 2023 08: +0,1683010800
3.449,30,May 02 2023 09: +0,1683014400
3.732,29,May 02 2023 10: +0,1683018000
3.795,28,May 02 2023 11: +0,1683021600
3.944,30,May 02 2023 12: +0,1683025200
3.91,28,May 02 2023 13: +0,1683028800
3.763,33,May 02 2023 14: +0,1683032400
3.871,32,May 02 2023 15: +0,1683036000
3.684,37,May 02 2023 16: +0,1683039600
3.859,45,May 02 2023 17: +0,1683043200
3.942,49,May 02 2023 18: +0,1683046800
3.749,41,May 02 2023 19: +0,1683050400
3.563,37,May 02 2023 20: +0,1683054000
3.638,38,May 02 2023 21: +0,1683057600
3.594,26,May 02 2023 22: +0,1683061200
3.506,26,May 02 2023 23: +0,1683064800
3.798,16,May 03 2023 00: +0,1683068400
3.755,19,May 03 2023 01: +0,1683072000
4.022,15,May 03 2023 02: +0,1683075600
3.801,13,May 03 2023 03: +0,1683079200
3.831,21,May 03 2023 04: +0,1683082800
4.075,23,May 03 2023 05: +0,1683086400
3.565,15,May 03 2023 06: +0,1683090000
4.019,19,May 03 2023 07: +0,1683093600
3.721,20,May 03 2023 08: +0,1683097200
3.732,24,May 03 2023 09: +0,1683100800
3.631,25,May 03 2023 10: +0,1683104400
3.788,26,May 03 2023 11: +0,1683108000
3.677,23,May 03 2023 12: +0,1683111600
3.744,17,May 03 2023 13: +0,1683115200
3.675,44,May 03 2023 14: +0,1683118800
3.546,38,May 03 2023 15: +0,1683122400
3.461,53,May 03 2023 16: +0,1683126000
3.577,48,May 03 2023 17: +0,1683129600
3.615,47,May 03 2023 18: +0,1683133200
3.623,33,May 03 2023 19: +0,1683136800
3.471,40,May 03 2023 20: +0,1683140400
