price,quantity,date,unix timestamp
0.101,65,Dec 03 2020 01: +0,1606957200
0.044,1914,Dec 04 2020 01: +0,1607043600
0.042,1238,Dec 05 2020 01: +0,1607130000
0.063,721,Dec 06 2020 01: +0,1607216400
0.043,680,Dec 07 2020 01: +0,1607302800
0.038,558,Dec 08 2020 01: +0,1607389200
0.038,849,Dec 09 2020 01: +0,1607475600
0.035,454,Dec 10 2020 01: +0,1607562000
0.034,493,Dec 11 2020 01: +0,1607648400
0.035,574,Dec 12 2020 01: +0,1607734800
0.036,461,Dec 13 2020 01: +0,1607821200
0.033,382,Dec 14 2020 01: +0,1607907600
0.033,575,Dec 15 2020 01: +0,1607994000
0.033,773,Dec 16 2020 01: +0,1608080400
0.031,561,Dec 17 2020 01: +0,1608166800
0.033,699,Dec 18 2020 01: +0,1608253200
0.03,581,Dec 19 2020 01: +0,1608339600
0.034,327,Dec 20 2020 01: +0,1608426000
0.035,362,Dec 21 2020 01: +0,1608512400
0.03,403,Dec 22 2020 01: +0,1608598800
0.03,413,Dec 23 2020 01: +0,1608685200
0.03,351,Dec 24 2020 01: +0,1608771600
0.035,371,Dec 25 2020 01: +0,1608858000
0.03,336,Dec 26 2020 01: +0,1608944400
0.03,193,Dec 27 2020 01: +0,1609030800
0.032,382,Dec 28 2020 01: +0,1609117200
0.034,403,Dec 29 2020 01: +0,1609203600
0.033,506,Dec 30 2020 01: +0,1609290000
0.032,325,Dec 31 2020 01: +0,1609376400
0.034,455,Jan 01 2021 01: +0,1609462800
0.035,578,Jan 02 2021 01: +0,1609549200
0.034,308,Jan 03 2021 01: +0,1609635600
0.037,284,Jan 04 2021 01: +0,1609722000
0.039,305,Jan 05 2021 01: +0,1609808400
0.038,684,Jan 06 2021 01: +0,1609894800
0.039,387,Jan 07 2021 01: +0,1609981200
0.039,319,Jan 08 2021 01: +0,1610067600
0.04,353,Jan 09 2021 01: +0,1610154000
0.038,259,Jan 10 2021 01: +0,1610240400
0.039,297,Jan 11 2021 01: +0,1610326800
0.039,417,Jan 12 2021 01: +0,1610413200
0.039,465,Jan 13 2021 01: +0,1610499600
0.04,402,Jan 14 2021 01: +0,1610586000
0.039,343,Jan 15 2021 01: +0,1610672400
0.04,293,Jan 16 2021 01: +0,1610758800
0.039,388,Jan 17 2021 01: +0,1610845200
0.038,254,Jan 18 2021 01: +0,1610931600
0.039,286,Jan 19 2021 01: +0,1611018000
0.039,690,Jan 20 2021 01: +0,1611104400
0.041,346,Jan 21 2021 01: +0,1611190800
0.039,378,Jan 22 2021 01: +0,1611277200
0.04,384,Jan 23 2021 01: +0,1611363600
0.04,442,Jan 24 2021 01: +0,1611450000
0.041,274,Jan 25 2021 01: +0,1611536400
0.043,313,Jan 26 2021 01: +0,1611622800
0.041,537,Jan 27 2021 01: +0,1611709200
0.038,587,Jan 28 2021 01: +0,1611795600
0.037,325,Jan 29 2021 01: +0,1611882000
0.036,311,Jan 30 2021 01: +0,1611968400
0.037,301,Jan 31 2021 01: +0,1612054800
0.036,250,Feb 01 2021 01: +0,1612141200
0.037,256,Feb 02 2021 01: +0,1612227600
0.037,403,Feb 03 2021 01: +0,1612314000
0.036,307,Feb 04 2021 01: +0,1612400400
0.036,277,Feb 05 2021 01: +0,1612486800
0.035,361,Feb 06 2021 01: +0,1612573200
0.035,290,Feb 07 2021 01: +0,1612659600
0.037,276,Feb 08 2021 01: +0,1612746000
0.033,336,Feb 09 2021 01: +0,1612832400
0.035,749,Feb 10 2021 01: +0,1612918800
0.032,435,Feb 11 2021 01: +0,1613005200
0.031,392,Feb 12 2021 01: +0,1613091600
0.03,355,Feb 13 2021 01: +0,1613178000
0.03,261,Feb 14 2021 01: +0,1613264400
0.03,273,Feb 15 2021 01: +0,1613350800
0.03,254,Feb 16 2021 01: +0,1613437200
0.03,439,Feb 17 2021 01: +0,1613523600
0.03,366,Feb 18 2021 01: +0,1613610000
0.03,499,Feb 19 2021 01: +0,1613696400
0.03,302,Feb 20 2021 01: +0,1613782800
0.03,342,Feb 21 2021 01: +0,1613869200
0.03,563,Feb 22 2021 01: +0,1613955600
0.032,326,Feb 23 2021 01: +0,1614042000
0.032,468,Feb 24 2021 01: +0,1614128400
0.034,667,Feb 25 2021 01: +0,1614214800
0.032,352,Feb 26 2021 01: +0,1614301200
0.03,377,Feb 27 2021 01: +0,1614387600
0.032,295,Feb 28 2021 01: +0,1614474000
0.032,242,Mar 01 2021 01: +0,1614560400
0.032,436,Mar 02 2021 01: +0,1614646800
0.033,425,Mar 03 2021 01: +0,1614733200
0.034,516,Mar 04 2021 01: +0,1614819600
0.035,391,Mar 05 2021 01: +0,1614906000
0.037,405,Mar 06 2021 01: +0,1614992400
0.04,703,Mar 07 2021 01: +0,1615078800
0.043,373,Mar 08 2021 01: +0,1615165200
0.044,389,Mar 09 2021 01: +0,1615251600
0.046,619,Mar 10 2021 01: +0,1615338000
0.05,595,Mar 11 2021 01: +0,1615424400
0.055,572,Mar 12 2021 01: +0,1615510800
0.055,383,Mar 13 2021 01: +0,1615597200
0.056,384,Mar 14 2021 01: +0,1615683600
0.055,283,Mar 15 2021 01: +0,1615770000
0.056,410,Mar 16 2021 01: +0,1615856400
0.053,790,Mar 17 2021 01: +0,1615942800
0.051,532,Mar 18 2021 01: +0,1616029200
0.05,641,Mar 19 2021 01: +0,1616115600
0.049,804,Mar 20 2021 01: +0,1616202000
0.056,433,Mar 21 2021 01: +0,1616288400
0.056,377,Mar 22 2021 01: +0,1616374800
0.053,491,Mar 23 2021 01: +0,1616461200
0.055,536,Mar 24 2021 01: +0,1616547600
0.063,547,Mar 25 2021 01: +0,1616634000
0.065,341,Mar 26 2021 01: +0,1616720400
0.068,560,Mar 27 2021 01: +0,1616806800
0.067,345,Mar 28 2021 01: +0,1616893200
0.07,468,Mar 29 2021 01: +0,1616976000
0.076,571,Mar 30 2021 01: +0,1617062400
0.082,330,Mar 31 2021 01: +0,1617148800
1.074,267,Apr 01 2021 01: +0,1617235200
0.083,330,Apr 02 2021 01: +0,1617321600
0.084,446,Apr 03 2021 01: +0,1617408000
0.084,459,Apr 04 2021 01: +0,1617494400
0.086,296,Apr 05 2021 01: +0,1617580800
0.079,356,Apr 06 2021 01: +0,1617667200
0.072,394,Apr 07 2021 01: +0,1617753600
0.065,436,Apr 08 2021 01: +0,1617840000
0.05,703,Apr 09 2021 01: +0,1617926400
0.047,421,Apr 10 2021 01: +0,1618012800
0.063,204,Apr 11 2021 01: +0,1618099200
0.046,195,Apr 12 2021 01: +0,1618185600
0.046,277,Apr 13 2021 01: +0,1618272000
0.047,48,Apr 14 2021 01: +0,1618358400
0.049,237,Apr 15 2021 01: +0,1618444800
0.048,249,Apr 16 2021 01: +0,1618531200
0.05,280,Apr 17 2021 01: +0,1618617600
0.052,262,Apr 18 2021 01: +0,1618704000
0.052,234,Apr 19 2021 01: +0,1618790400
0.05,233,Apr 20 2021 01: +0,1618876800
0.053,353,Apr 21 2021 01: +0,1618963200
0.057,200,Apr 22 2021 01: +0,1619049600
0.062,379,Apr 23 2021 01: +0,1619136000
0.066,211,Apr 24 2021 01: +0,1619222400
0.068,334,Apr 25 2021 01: +0,1619308800
0.071,253,Apr 26 2021 01: +0,1619395200
0.071,331,Apr 27 2021 01: +0,1619481600
0.075,465,Apr 28 2021 01: +0,1619568000
0.628,508,Apr 29 2021 01: +0,1619654400
0.088,262,Apr 30 2021 01: +0,1619740800
0.088,234,May 01 2021 01: +0,1619827200
0.084,272,May 02 2021 01: +0,1619913600
0.077,475,May 03 2021 01: +0,1620000000
0.104,695,May 04 2021 01: +0,1620086400
0.1,351,May 05 2021 01: +0,1620172800
0.095,201,May 06 2021 01: +0,1620259200
0.095,180,May 07 2021 01: +0,1620345600
0.085,185,May 08 2021 01: +0,1620432000
0.082,207,May 09 2021 01: +0,1620518400
0.081,224,May 10 2021 01: +0,1620604800
0.084,164,May 11 2021 01: +0,1620691200
0.086,143,May 12 2021 01: +0,1620777600
0.085,178,May 13 2021 01: +0,1620864000
0.085,142,May 14 2021 01: +0,1620950400
0.081,138,May 15 2021 01: +0,1621036800
0.085,213,May 16 2021 01: +0,1621123200
0.081,169,May 17 2021 01: +0,1621209600
0.08,143,May 18 2021 01: +0,1621296000
0.075,121,May 19 2021 01: +0,1621382400
0.075,221,May 20 2021 01: +0,1621468800
0.073,121,May 21 2021 01: +0,1621555200
0.077,240,May 22 2021 01: +0,1621641600
0.079,221,May 23 2021 01: +0,1621728000
0.085,165,May 24 2021 01: +0,1621814400
0.083,113,May 25 2021 01: +0,1621900800
0.086,181,May 26 2021 01: +0,1621987200
0.11,340,May 27 2021 01: +0,1622073600
0.126,236,May 28 2021 01: +0,1622160000
0.127,278,May 29 2021 01: +0,1622246400
0.11,172,May 30 2021 01: +0,1622332800
0.111,303,May 31 2021 01: +0,1622419200
0.115,202,Jun 01 2021 01: +0,1622505600
0.12,185,Jun 02 2021 01: +0,1622592000
0.126,304,Jun 03 2021 01: +0,1622678400
0.138,687,Jun 04 2021 01: +0,1622764800
0.144,218,Jun 05 2021 01: +0,1622851200
0.139,108,Jun 06 2021 01: +0,1622937600
0.138,128,Jun 07 2021 01: +0,1623024000
0.143,331,Jun 08 2021 01: +0,1623110400
0.145,145,Jun 09 2021 01: +0,1623196800
4.66,138,Jun 10 2021 01: +0,1623283200
0.15,163,Jun 11 2021 01: +0,1623369600
0.148,120,Jun 12 2021 01: +0,1623456000
0.15,127,Jun 13 2021 01: +0,1623542400
0.146,154,Jun 14 2021 01: +0,1623628800
0.138,139,Jun 15 2021 01: +0,1623715200
0.132,99,Jun 16 2021 01: +0,1623801600
0.131,86,Jun 17 2021 01: +0,1623888000
0.132,125,Jun 18 2021 01: +0,1623974400
0.125,74,Jun 19 2021 01: +0,1624060800
0.119,91,Jun 20 2021 01: +0,1624147200
0.107,96,Jun 21 2021 01: +0,1624233600
0.112,224,Jun 22 2021 01: +0,1624320000
0.101,61,Jun 23 2021 01: +0,1624406400
0.103,113,Jun 24 2021 01: +0,1624492800
2.176,144,Jun 25 2021 01: +0,1624579200
0.111,77,Jun 26 2021 01: +0,1624665600
0.114,97,Jun 27 2021 01: +0,1624752000
0.111,90,Jun 28 2021 01: +0,1624838400
0.112,279,Jun 29 2021 01: +0,1624924800
0.112,126,Jun 30 2021 01: +0,1625011200
0.108,65,Jul 01 2021 01: +0,1625097600
0.105,73,Jul 02 2021 01: +0,1625184000
0.098,62,Jul 03 2021 01: +0,1625270400
0.101,183,Jul 04 2021 01: +0,1625356800
0.095,70,Jul 05 2021 01: +0,1625443200
0.094,96,Jul 06 2021 01: +0,1625529600
0.096,59,Jul 07 2021 01: +0,1625616000
0.097,121,Jul 08 2021 01: +0,1625702400
0.093,93,Jul 09 2021 01: +0,1625788800
0.093,75,Jul 10 2021 01: +0,1625875200
0.093,37,Jul 11 2021 01: +0,1625961600
0.091,32,Jul 12 2021 01: +0,1626048000
0.096,65,Jul 13 2021 01: +0,1626134400
0.09,74,Jul 14 2021 01: +0,1626220800
0.092,62,Jul 15 2021 01: +0,1626307200
0.09,49,Jul 16 2021 01: +0,1626393600
0.092,132,Jul 17 2021 01: +0,1626480000
0.089,141,Jul 18 2021 01: +0,1626566400
0.089,244,Jul 19 2021 01: +0,1626652800
0.095,223,Jul 20 2021 01: +0,1626739200
0.083,71,Jul 21 2021 01: +0,1626825600
0.088,108,Jul 22 2021 01: +0,1626912000
0.087,60,Jul 23 2021 01: +0,1626998400
0.089,61,Jul 24 2021 01: +0,1627084800
0.084,49,Jul 25 2021 01: +0,1627171200
0.087,99,Jul 26 2021 01: +0,1627257600
0.088,50,Jul 27 2021 01: +0,1627344000
0.087,53,Jul 28 2021 01: +0,1627430400
0.081,165,Jul 29 2021 01: +0,1627516800
0.077,273,Jul 30 2021 01: +0,1627603200
0.081,23,Jul 31 2021 01: +0,1627689600
0.114,34,Aug 01 2021 01: +0,1627776000
0.077,40,Aug 02 2021 01: +0,1627862400
0.078,84,Aug 03 2021 01: +0,1627948800
2.227,39,Aug 04 2021 01: +0,1628035200
0.076,25,Aug 05 2021 01: +0,1628121600
2.174,31,Aug 06 2021 01: +0,1628208000
0.078,55,Aug 07 2021 01: +0,1628294400
0.073,67,Aug 08 2021 01: +0,1628380800
0.073,50,Aug 09 2021 01: +0,1628467200
0.074,103,Aug 10 2021 01: +0,1628553600
0.071,49,Aug 11 2021 01: +0,1628640000
0.07,69,Aug 12 2021 01: +0,1628726400
0.068,49,Aug 13 2021 01: +0,1628812800
0.07,96,Aug 14 2021 01: +0,1628899200
0.067,43,Aug 15 2021 01: +0,1628985600
0.068,57,Aug 16 2021 01: +0,1629072000
0.072,75,Aug 17 2021 01: +0,1629158400
0.07,55,Aug 18 2021 01: +0,1629244800
0.075,90,Aug 19 2021 01: +0,1629331200
0.076,27,Aug 20 2021 01: +0,1629417600
0.071,17,Aug 21 2021 01: +0,1629504000
0.075,64,Aug 22 2021 01: +0,1629590400
0.082,190,Aug 23 2021 01: +0,1629676800
0.081,62,Aug 24 2021 01: +0,1629763200
0.086,119,Aug 25 2021 01: +0,1629849600
0.083,84,Aug 26 2021 01: +0,1629936000
0.08,37,Aug 27 2021 01: +0,1630022400
0.081,61,Aug 28 2021 01: +0,1630108800
0.083,285,Aug 29 2021 01: +0,1630195200
0.079,61,Aug 30 2021 01: +0,1630281600
0.295,26,Aug 31 2021 01: +0,1630368000
0.072,59,Sep 01 2021 01: +0,1630454400
0.077,28,Sep 02 2021 01: +0,1630540800
0.064,29,Sep 03 2021 01: +0,1630627200
0.07,58,Sep 04 2021 01: +0,1630713600
0.142,94,Sep 05 2021 01: +0,1630800000
0.071,41,Sep 06 2021 01: +0,1630886400
0.067,33,Sep 07 2021 01: +0,1630972800
0.067,31,Sep 08 2021 01: +0,1631059200
0.068,109,Sep 09 2021 01: +0,1631145600
0.07,38,Sep 10 2021 01: +0,1631232000
0.072,199,Sep 11 2021 01: +0,1631318400
0.072,87,Sep 12 2021 01: +0,1631404800
0.072,45,Sep 13 2021 01: +0,1631491200
0.075,57,Sep 14 2021 01: +0,1631577600
12.364,19,Sep 15 2021 01: +0,1631664000
0.064,40,Sep 16 2021 01: +0,1631750400
0.064,73,Sep 17 2021 01: +0,1631836800
0.062,118,Sep 18 2021 01: +0,1631923200
0.073,128,Sep 19 2021 01: +0,1632009600
0.078,11,Sep 20 2021 01: +0,1632096000
0.06,128,Sep 21 2021 01: +0,1632182400
0.053,372,Sep 22 2021 01: +0,1632268800
0.045,237,Sep 23 2021 01: +0,1632355200
0.049,88,Sep 24 2021 01: +0,1632441600
0.786,124,Sep 25 2021 01: +0,1632528000
0.049,53,Sep 26 2021 01: +0,1632614400
0.044,36,Sep 27 2021 01: +0,1632700800
0.041,24,Sep 28 2021 01: +0,1632787200
0.043,74,Sep 29 2021 01: +0,1632873600
0.045,74,Sep 30 2021 01: +0,1632960000
0.042,17,Oct 01 2021 01: +0,1633046400
0.045,52,Oct 02 2021 01: +0,1633132800
0.042,45,Oct 03 2021 01: +0,1633219200
0.044,27,Oct 04 2021 01: +0,1633305600
0.042,91,Oct 05 2021 01: +0,1633392000
0.041,17,Oct 06 2021 01: +0,1633478400
0.038,48,Oct 07 2021 01: +0,1633564800
0.039,132,Oct 08 2021 01: +0,1633651200
0.041,19,Oct 09 2021 01: +0,1633737600
0.036,79,Oct 10 2021 01: +0,1633824000
0.042,20,Oct 11 2021 01: +0,1633910400
0.037,37,Oct 12 2021 01: +0,1633996800
0.04,82,Oct 13 2021 01: +0,1634083200
0.039,64,Oct 14 2021 01: +0,1634169600
0.037,22,Oct 15 2021 01: +0,1634256000
0.033,132,Oct 16 2021 01: +0,1634342400
0.039,86,Oct 17 2021 01: +0,1634428800
0.04,49,Oct 18 2021 01: +0,1634515200
0.042,170,Oct 19 2021 01: +0,1634601600
0.034,91,Oct 20 2021 01: +0,1634688000
0.037,53,Oct 21 2021 01: +0,1634774400
0.037,80,Oct 22 2021 01: +0,1634860800
0.037,114,Oct 23 2021 01: +0,1634947200
0.036,37,Oct 24 2021 01: +0,1635033600
0.032,72,Oct 25 2021 01: +0,1635120000
0.03,77,Oct 26 2021 01: +0,1635206400
0.033,104,Oct 27 2021 01: +0,1635292800
0.034,56,Oct 28 2021 01: +0,1635379200
0.035,66,Oct 29 2021 01: +0,1635465600
0.032,122,Oct 30 2021 01: +0,1635552000
0.03,185,Oct 31 2021 01: +0,1635638400
0.03,71,Nov 01 2021 01: +0,1635728400
0.03,112,Nov 02 2021 01: +0,1635814800
0.03,78,Nov 03 2021 01: +0,1635901200
0.03,18,Nov 04 2021 01: +0,1635987600
0.032,39,Nov 05 2021 01: +0,1636074000
0.032,38,Nov 06 2021 01: +0,1636160400
0.033,43,Nov 07 2021 01: +0,1636246800
0.033,161,Nov 08 2021 01: +0,1636333200
0.032,51,Nov 09 2021 01: +0,1636419600
0.03,70,Nov 10 2021 01: +0,1636506000
0.03,84,Nov 11 2021 01: +0,1636592400
0.03,31,Nov 12 2021 01: +0,1636678800
0.03,236,Nov 13 2021 01: +0,1636765200
0.032,32,Nov 14 2021 01: +0,1636851600
0.033,12,Nov 15 2021 01: +0,1636938000
0.03,135,Nov 16 2021 01: +0,1637024400
0.03,18,Nov 17 2021 01: +0,1637110800
0.03,77,Nov 18 2021 01: +0,1637197200
0.03,24,Nov 19 2021 01: +0,1637283600
0.03,42,Nov 20 2021 01: +0,1637370000
0.03,19,Nov 21 2021 01: +0,1637456400
0.031,8,Nov 22 2021 01: +0,1637542800
0.03,10,Nov 23 2021 01: +0,1637629200
0.03,43,Nov 24 2021 01: +0,1637715600
0.03,33,Nov 25 2021 01: +0,1637802000
0.03,50,Nov 26 2021 01: +0,1637888400
1.422,24,Nov 27 2021 01: +0,1637974800
0.03,38,Nov 28 2021 01: +0,1638061200
0.03,61,Nov 29 2021 01: +0,1638147600
0.03,106,Nov 30 2021 01: +0,1638234000
0.031,29,Dec 01 2021 01: +0,1638320400
0.032,20,Dec 02 2021 01: +0,1638406800
0.03,33,Dec 03 2021 01: +0,1638493200
0.032,48,Dec 04 2021 01: +0,1638579600
0.03,46,Dec 05 2021 01: +0,1638666000
0.031,60,Dec 06 2021 01: +0,1638752400
0.03,53,Dec 07 2021 01: +0,1638838800
0.03,74,Dec 08 2021 01: +0,1638925200
0.034,90,Dec 09 2021 01: +0,1639011600
0.032,109,Dec 10 2021 01: +0,1639098000
0.03,59,Dec 11 2021 01: +0,1639184400
0.036,54,Dec 12 2021 01: +0,1639270800
