price,quantity,date,unix timestamp
8.718,9,Feb 16 2018 01: +0,1518742800
5.442,17,Feb 17 2018 01: +0,1518829200
5.694,9,Feb 18 2018 01: +0,1518915600
5.089,20,Feb 19 2018 01: +0,1519002000
4.911,19,Feb 20 2018 01: +0,1519088400
4.45,23,Feb 21 2018 01: +0,1519174800
4.34,20,Feb 22 2018 01: +0,1519261200
4.247,14,Feb 23 2018 01: +0,1519347600
3.603,18,Feb 24 2018 01: +0,1519434000
3.344,11,Feb 25 2018 01: +0,1519520400
3.298,19,Feb 26 2018 01: +0,1519606800
3.382,13,Feb 27 2018 01: +0,1519693200
3.163,18,Feb 28 2018 01: +0,1519779600
3.144,20,Mar 01 2018 01: +0,1519866000
2.927,12,Mar 02 2018 01: +0,1519952400
2.902,19,Mar 03 2018 01: +0,1520038800
2.944,22,Mar 04 2018 01: +0,1520125200
2.896,13,Mar 05 2018 01: +0,1520211600
2.759,19,Mar 06 2018 01: +0,1520298000
2.706,16,Mar 07 2018 01: +0,1520384400
2.747,14,Mar 08 2018 01: +0,1520470800
2.699,20,Mar 09 2018 01: +0,1520557200
2.853,25,Mar 10 2018 01: +0,1520643600
2.568,14,Mar 11 2018 01: +0,1520730000
2.408,9,Mar 12 2018 01: +0,1520816400
2.559,13,Mar 13 2018 01: +0,1520902800
2.394,11,Mar 14 2018 01: +0,1520989200
2.434,11,Mar 15 2018 01: +0,1521075600
2.153,9,Mar 16 2018 01: +0,1521162000
2.146,13,Mar 17 2018 01: +0,1521248400
2.156,15,Mar 18 2018 01: +0,1521334800
2.313,14,Mar 19 2018 01: +0,1521421200
2.046,8,Mar 20 2018 01: +0,1521507600
2.226,10,Mar 21 2018 01: +0,1521594000
2.335,15,Mar 22 2018 01: +0,1521680400
2.496,22,Mar 23 2018 01: +0,1521766800
2.059,12,Mar 24 2018 01: +0,1521853200
2.037,7,Mar 25 2018 01: +0,1521939600
1.994,16,Mar 26 2018 01: +0,1522022400
1.978,16,Mar 27 2018 01: +0,1522108800
1.982,12,Mar 28 2018 01: +0,1522195200
1.896,13,Mar 29 2018 01: +0,1522281600
1.787,11,Mar 30 2018 01: +0,1522368000
