price,quantity,date,unix timestamp
311.452,8,Feb 16 2018 01: +0,1518742800
263.156,12,Feb 17 2018 01: +0,1518829200
235.151,11,Feb 18 2018 01: +0,1518915600
212.705,7,Feb 19 2018 01: +0,1519002000
226.991,10,Feb 20 2018 01: +0,1519088400
222.715,9,Feb 21 2018 01: +0,1519174800
231.341,7,Feb 22 2018 01: +0,1519261200
249.246,10,Feb 23 2018 01: +0,1519347600
206.644,10,Feb 24 2018 01: +0,1519434000
235.296,12,Feb 25 2018 01: +0,1519520400
281.075,2,Feb 26 2018 01: +0,1519606800
213.424,9,Feb 27 2018 01: +0,1519693200
209.021,11,Feb 28 2018 01: +0,1519779600
214.87,5,Mar 01 2018 01: +0,1519866000
243.869,6,Mar 03 2018 01: +0,1520038800
245.185,10,Mar 04 2018 01: +0,1520125200
264.124,6,Mar 05 2018 01: +0,1520211600
328.593,3,Mar 06 2018 01: +0,1520298000
214.922,3,Mar 07 2018 01: +0,1520384400
214.937,7,Mar 08 2018 01: +0,1520470800
204.921,5,Mar 09 2018 01: +0,1520557200
233.693,3,Mar 10 2018 01: +0,1520643600
232.023,4,Mar 11 2018 01: +0,1520730000
213.636,2,Mar 12 2018 01: +0,1520816400
255.699,4,Mar 13 2018 01: +0,1520902800
199.909,4,Mar 14 2018 01: +0,1520989200
176.556,2,Mar 15 2018 01: +0,1521075600
192.754,6,Mar 16 2018 01: +0,1521162000
219.21,1,Mar 17 2018 01: +0,1521248400
255.563,5,Mar 18 2018 01: +0,1521334800
194.863,8,Mar 19 2018 01: +0,1521421200
220.441,4,Mar 20 2018 01: +0,1521507600
207.885,1,Mar 21 2018 01: +0,1521594000
201.708,2,Mar 22 2018 01: +0,1521680400
205.298,4,Mar 23 2018 01: +0,1521766800
193.698,4,Mar 24 2018 01: +0,1521853200
189.573,3,Mar 25 2018 01: +0,1521939600
182.013,5,Mar 26 2018 01: +0,1522022400
190.446,1,Mar 27 2018 01: +0,1522108800
183.403,5,Mar 28 2018 01: +0,1522195200
175.351,3,Mar 29 2018 01: +0,1522281600
170.383,6,Mar 30 2018 01: +0,1522368000
149.255,2,Mar 31 2018 01: +0,1522454400
161.134,4,Apr 01 2018 01: +0,1522540800
200.807,4,Apr 02 2018 01: +0,1522627200
