price,quantity,date,unix timestamp
27.457,24,Apr 01 2020 01: +0,1585699200
27.158,17,Apr 02 2020 01: +0,1585785600
20.709,34,Apr 03 2020 01: +0,1585872000
20.44,21,Apr 04 2020 01: +0,1585958400
19.262,29,Apr 05 2020 01: +0,1586044800
18.956,23,Apr 06 2020 01: +0,1586131200
18.868,30,Apr 07 2020 01: +0,1586217600
18.964,29,Apr 08 2020 01: +0,1586304000
18.548,31,Apr 09 2020 01: +0,1586390400
17.903,22,Apr 10 2020 01: +0,1586476800
19.192,38,Apr 11 2020 01: +0,1586563200
19.518,28,Apr 12 2020 01: +0,1586649600
19.36,26,Apr 13 2020 01: +0,1586736000
17.971,30,Apr 14 2020 01: +0,1586822400
18.64,20,Apr 15 2020 01: +0,1586908800
18.908,24,Apr 16 2020 01: +0,1586995200
18.988,36,Apr 17 2020 01: +0,1587081600
17.55,43,Apr 18 2020 01: +0,1587168000
18.052,23,Apr 19 2020 01: +0,1587254400
16.974,24,Apr 20 2020 01: +0,1587340800
17.555,25,Apr 21 2020 01: +0,1587427200
16.466,23,Apr 22 2020 01: +0,1587513600
15.569,31,Apr 23 2020 01: +0,1587600000
15.941,25,Apr 24 2020 01: +0,1587686400
14.526,45,Apr 25 2020 01: +0,1587772800
15.218,30,Apr 26 2020 01: +0,1587859200
15.03,28,Apr 27 2020 01: +0,1587945600
14.88,34,Apr 28 2020 01: +0,1588032000
14.341,34,Apr 29 2020 01: +0,1588118400
14.755,54,Apr 30 2020 01: +0,1588204800
15.479,35,May 01 2020 01: +0,1588291200
15.312,30,May 02 2020 01: +0,1588377600
15.903,30,May 03 2020 01: +0,1588464000
15.53,31,May 04 2020 01: +0,1588550400
14.985,32,May 05 2020 01: +0,1588636800
14.446,28,May 06 2020 01: +0,1588723200
14.801,29,May 07 2020 01: +0,1588809600
14.605,28,May 08 2020 01: +0,1588896000
14.769,29,May 09 2020 01: +0,1588982400
14.174,40,May 10 2020 01: +0,1589068800
14.257,30,May 11 2020 01: +0,1589155200
14.196,29,May 12 2020 01: +0,1589241600
14.995,23,May 13 2020 01: +0,1589328000
13.995,40,May 14 2020 01: +0,1589414400
14.266,36,May 15 2020 01: +0,1589500800
13.949,31,May 16 2020 01: +0,1589587200
14.07,27,May 17 2020 01: +0,1589673600
14.278,28,May 18 2020 01: +0,1589760000
14.041,27,May 19 2020 01: +0,1589846400
14.829,26,May 20 2020 01: +0,1589932800
14.351,29,May 21 2020 01: +0,1590019200
13.792,30,May 22 2020 01: +0,1590105600
13.359,34,May 23 2020 01: +0,1590192000
13.67,26,May 24 2020 01: +0,1590278400
13.123,19,May 25 2020 01: +0,1590364800
12.473,28,May 26 2020 01: +0,1590451200
12.759,24,May 27 2020 01: +0,1590537600
12.906,25,May 28 2020 01: +0,1590624000
12.835,32,May 29 2020 01: +0,1590710400
12.453,32,May 30 2020 01: +0,1590796800
12.374,35,May 31 2020 01: +0,1590883200
12.774,27,Jun 01 2020 01: +0,1590969600
12.815,37,Jun 02 2020 01: +0,1591056000
12.818,23,Jun 03 2020 01: +0,1591142400
12.761,27,Jun 04 2020 01: +0,1591228800
12.865,32,Jun 05 2020 01: +0,1591315200
12.47,29,Jun 06 2020 01: +0,1591401600
12.763,26,Jun 07 2020 01: +0,1591488000
12.754,27,Jun 08 2020 01: +0,1591574400
12.427,23,Jun 09 2020 01: +0,1591660800
12.155,33,Jun 10 2020 01: +0,1591747200
12.223,31,Jun 11 2020 01: +0,1591833600
12.098,35,Jun 12 2020 01: +0,1591920000
11.868,30,Jun 13 2020 01: +0,1592006400
11.701,34,Jun 14 2020 01: +0,1592092800
11.662,30,Jun 15 2020 01: +0,1592179200
11.495,41,Jun 16 2020 01: +0,1592265600
12.294,25,Jun 17 2020 01: +0,1592352000
11.767,19,Jun 18 2020 01: +0,1592438400
11.977,21,Jun 19 2020 01: +0,1592524800
12.036,28,Jun 20 2020 01: +0,1592611200
11.433,29,Jun 21 2020 01: +0,1592697600
11.759,28,Jun 22 2020 01: +0,1592784000
11.678,28,Jun 23 2020 01: +0,1592870400
