price,quantity,date,unix timestamp
5.561,724,Sep 22 2021 01: +0,1632268800
6.012,463,Sep 23 2021 01: +0,1632355200
5.907,333,Sep 24 2021 01: +0,1632441600
5.71,319,Sep 25 2021 01: +0,1632528000
5.68,253,Sep 26 2021 01: +0,1632614400
5.773,223,Sep 27 2021 01: +0,1632700800
5.596,231,Sep 28 2021 01: +0,1632787200
4.403,469,Sep 29 2021 01: +0,1632873600
4.201,289,Sep 30 2021 01: +0,1632960000
4.375,319,Oct 01 2021 01: +0,1633046400
4.891,279,Oct 02 2021 01: +0,1633132800
5.053,228,Oct 03 2021 01: +0,1633219200
4.935,184,Oct 04 2021 01: +0,1633305600
4.695,238,Oct 05 2021 01: +0,1633392000
3.885,443,Oct 06 2021 01: +0,1633478400
4.046,299,Oct 07 2021 01: +0,1633564800
4.176,284,Oct 08 2021 01: +0,1633651200
4.148,268,Oct 09 2021 01: +0,1633737600
4.259,284,Oct 10 2021 01: +0,1633824000
4.31,204,Oct 11 2021 01: +0,1633910400
4.226,258,Oct 12 2021 01: +0,1633996800
3.542,390,Oct 13 2021 01: +0,1634083200
3.221,291,Oct 14 2021 01: +0,1634169600
3.337,252,Oct 15 2021 01: +0,1634256000
3.486,237,Oct 16 2021 01: +0,1634342400
3.531,239,Oct 17 2021 01: +0,1634428800
3.474,180,Oct 18 2021 01: +0,1634515200
3.361,225,Oct 19 2021 01: +0,1634601600
2.81,400,Oct 20 2021 01: +0,1634688000
2.8,307,Oct 21 2021 01: +0,1634774400
2.525,441,Oct 22 2021 01: +0,1634860800
2.531,295,Oct 23 2021 01: +0,1634947200
2.652,242,Oct 24 2021 01: +0,1635033600
2.692,218,Oct 25 2021 01: +0,1635120000
2.731,244,Oct 26 2021 01: +0,1635206400
2.436,414,Oct 27 2021 01: +0,1635292800
2.303,277,Oct 28 2021 01: +0,1635379200
2.416,337,Oct 29 2021 01: +0,1635465600
2.497,262,Oct 30 2021 01: +0,1635552000
2.693,235,Oct 31 2021 01: +0,1635638400
2.785,184,Nov 01 2021 01: +0,1635728400
2.757,230,Nov 02 2021 01: +0,1635814800
2.602,455,Nov 03 2021 01: +0,1635901200
2.596,320,Nov 04 2021 01: +0,1635987600
2.768,332,Nov 05 2021 01: +0,1636074000
2.85,221,Nov 06 2021 01: +0,1636160400
2.616,253,Nov 07 2021 01: +0,1636246800
2.433,237,Nov 08 2021 01: +0,1636333200
2.446,222,Nov 09 2021 01: +0,1636419600
1.982,508,Nov 10 2021 01: +0,1636506000
2.016,374,Nov 11 2021 01: +0,1636592400
2.051,312,Nov 12 2021 01: +0,1636678800
2.006,282,Nov 13 2021 01: +0,1636765200
2.122,269,Nov 14 2021 01: +0,1636851600
2.196,226,Nov 15 2021 01: +0,1636938000
2.213,207,Nov 16 2021 01: +0,1637024400
2.017,379,Nov 17 2021 01: +0,1637110800
2.049,290,Nov 18 2021 01: +0,1637197200
2.081,278,Nov 19 2021 01: +0,1637283600
2.065,260,Nov 20 2021 01: +0,1637370000
2.141,242,Nov 21 2021 01: +0,1637456400
2.156,226,Nov 22 2021 01: +0,1637542800
2.11,206,Nov 23 2021 01: +0,1637629200
1.961,313,Nov 24 2021 01: +0,1637715600
1.855,357,Nov 25 2021 01: +0,1637802000
1.826,341,Nov 26 2021 01: +0,1637888400
1.943,315,Nov 27 2021 01: +0,1637974800
1.977,320,Nov 28 2021 01: +0,1638061200
2.037,229,Nov 29 2021 01: +0,1638147600
1.994,337,Nov 30 2021 01: +0,1638234000
1.854,394,Dec 01 2021 01: +0,1638320400
1.956,282,Dec 02 2021 01: +0,1638406800
2.059,296,Dec 03 2021 01: +0,1638493200
2.156,308,Dec 04 2021 01: +0,1638579600
2.162,263,Dec 05 2021 01: +0,1638666000
2.213,208,Dec 06 2021 01: +0,1638752400
2.204,217,Dec 07 2021 01: +0,1638838800
2.045,313,Dec 08 2021 01: +0,1638925200
1.984,268,Dec 09 2021 01: +0,1639011600
1.954,250,Dec 10 2021 01: +0,1639098000
1.939,251,Dec 11 2021 01: +0,1639184400
1.967,248,Dec 12 2021 01: +0,1639270800
1.995,208,Dec 13 2021 01: +0,1639357200
2.052,184,Dec 14 2021 01: +0,1639443600
1.878,254,Dec 15 2021 01: +0,1639530000
1.87,255,Dec 16 2021 01: +0,1639616400
1.869,231,Dec 17 2021 01: +0,1639702800
1.884,289,Dec 18 2021 01: +0,1639789200
1.889,243,Dec 19 2021 01: +0,1639875600
1.869,199,Dec 20 2021 01: +0,1639962000
1.876,185,Dec 21 2021 01: +0,1640048400
1.813,280,Dec 22 2021 01: +0,1640134800
1.744,328,Dec 23 2021 01: +0,1640221200
1.738,285,Dec 24 2021 01: +0,1640307600
1.77,276,Dec 25 2021 01: +0,1640394000
1.788,285,Dec 26 2021 01: +0,1640480400
1.823,226,Dec 27 2021 01: +0,1640566800
1.845,262,Dec 28 2021 01: +0,1640653200
1.777,366,Dec 29 2021 01: +0,1640739600
1.805,328,Dec 30 2021 01: +0,1640826000
1.862,244,Dec 31 2021 01: +0,1640912400
1.905,291,Jan 01 2022 01: +0,1640998800
1.924,274,Jan 02 2022 01: +0,1641085200
1.924,282,Jan 03 2022 01: +0,1641171600
1.967,348,Jan 04 2022 01: +0,1641258000
1.866,509,Jan 05 2022 01: +0,1641344400
1.984,403,Jan 06 2022 01: +0,1641430800
1.995,337,Jan 07 2022 01: +0,1641517200
2.036,315,Jan 08 2022 01: +0,1641603600
2.003,300,Jan 09 2022 01: +0,1641690000
1.951,275,Jan 10 2022 01: +0,1641776400
1.984,229,Jan 11 2022 01: +0,1641862800
1.952,256,Jan 12 2022 01: +0,1641949200
1.944,257,Jan 13 2022 01: +0,1642035600
1.951,268,Jan 14 2022 01: +0,1642122000
