price,quantity,date,unix timestamp
14.955,1,May 03 2021 01: +0,1620000000
14.411,42,May 04 2021 01: +0,1620086400
11.29,47,May 05 2021 01: +0,1620172800
9.356,32,May 06 2021 01: +0,1620259200
9.728,42,May 07 2021 01: +0,1620345600
9.204,36,May 08 2021 01: +0,1620432000
8.325,35,May 09 2021 01: +0,1620518400
8.379,22,May 10 2021 01: +0,1620604800
9.012,31,May 11 2021 01: +0,1620691200
8.673,29,May 12 2021 01: +0,1620777600
7.57,37,May 13 2021 01: +0,1620864000
7.408,34,May 14 2021 01: +0,1620950400
7.021,32,May 15 2021 01: +0,1621036800
6.624,36,May 16 2021 01: +0,1621123200
7.773,22,May 17 2021 01: +0,1621209600
6.838,25,May 18 2021 01: +0,1621296000
6.779,35,May 19 2021 01: +0,1621382400
6.42,35,May 20 2021 01: +0,1621468800
6.169,47,May 21 2021 01: +0,1621555200
6.519,26,May 22 2021 01: +0,1621641600
7.179,21,May 23 2021 01: +0,1621728000
7.298,42,May 24 2021 01: +0,1621814400
7.022,27,May 25 2021 01: +0,1621900800
6.522,26,May 26 2021 01: +0,1621987200
6.553,30,May 27 2021 01: +0,1622073600
6.577,37,May 28 2021 01: +0,1622160000
6.76,18,May 29 2021 01: +0,1622246400
6.484,39,May 30 2021 01: +0,1622332800
5.995,22,May 31 2021 01: +0,1622419200
5.457,43,Jun 01 2021 01: +0,1622505600
5.583,46,Jun 02 2021 01: +0,1622592000
5.996,36,Jun 03 2021 01: +0,1622678400
6.141,30,Jun 04 2021 01: +0,1622764800
6.165,36,Jun 05 2021 01: +0,1622851200
6.258,29,Jun 06 2021 01: +0,1622937600
6.539,19,Jun 07 2021 01: +0,1623024000
6.198,33,Jun 08 2021 01: +0,1623110400
6.444,29,Jun 09 2021 01: +0,1623196800
6.163,19,Jun 10 2021 01: +0,1623283200
6.029,30,Jun 11 2021 01: +0,1623369600
6.403,32,Jun 12 2021 01: +0,1623456000
6.133,12,Jun 13 2021 01: +0,1623542400
5.962,23,Jun 14 2021 01: +0,1623628800
5.904,28,Jun 15 2021 01: +0,1623715200
6.042,22,Jun 16 2021 01: +0,1623801600
5.773,14,Jun 17 2021 01: +0,1623888000
5.607,26,Jun 18 2021 01: +0,1623974400
5.2,33,Jun 19 2021 01: +0,1624060800
5.141,18,Jun 20 2021 01: +0,1624147200
4.918,25,Jun 21 2021 01: +0,1624233600
4.724,22,Jun 22 2021 01: +0,1624320000
4.848,34,Jun 23 2021 01: +0,1624406400
4.745,33,Jun 24 2021 01: +0,1624492800
4.375,33,Jun 25 2021 01: +0,1624579200
4.399,30,Jun 26 2021 01: +0,1624665600
4.38,21,Jun 27 2021 01: +0,1624752000
4.25,20,Jun 28 2021 01: +0,1624838400
4.292,33,Jun 29 2021 01: +0,1624924800
4.225,29,Jun 30 2021 01: +0,1625011200
4.225,20,Jul 01 2021 01: +0,1625097600
4.225,36,Jul 02 2021 01: +0,1625184000
4.413,29,Jul 03 2021 01: +0,1625270400
4.22,29,Jul 04 2021 01: +0,1625356800
4.456,44,Jul 05 2021 01: +0,1625443200
4.232,22,Jul 06 2021 01: +0,1625529600
4.066,14,Jul 07 2021 01: +0,1625616000
4.158,25,Jul 08 2021 01: +0,1625702400
4.394,27,Jul 09 2021 01: +0,1625788800
4.807,24,Jul 10 2021 01: +0,1625875200
4.411,20,Jul 11 2021 01: +0,1625961600
4.326,23,Jul 12 2021 01: +0,1626048000
4.345,20,Jul 13 2021 01: +0,1626134400
3.915,29,Jul 14 2021 01: +0,1626220800
3.807,32,Jul 15 2021 01: +0,1626307200
4.075,18,Jul 16 2021 01: +0,1626393600
4.193,18,Jul 17 2021 01: +0,1626480000
4.303,26,Jul 18 2021 01: +0,1626566400
3.952,34,Jul 19 2021 01: +0,1626652800
3.823,26,Jul 20 2021 01: +0,1626739200
3.817,34,Jul 21 2021 01: +0,1626825600
3.834,23,Jul 22 2021 01: +0,1626912000
3.913,23,Jul 23 2021 01: +0,1626998400
3.86,28,Jul 24 2021 01: +0,1627084800
3.905,47,Jul 25 2021 01: +0,1627171200
4.02,18,Jul 26 2021 01: +0,1627257600
4.036,26,Jul 27 2021 01: +0,1627344000
4.106,36,Jul 28 2021 01: +0,1627430400
4.131,17,Jul 29 2021 01: +0,1627516800
3.952,33,Jul 30 2021 01: +0,1627603200
4.543,27,Jul 31 2021 01: +0,1627689600
5.038,26,Aug 01 2021 01: +0,1627776000
4.079,28,Aug 02 2021 01: +0,1627862400
3.997,26,Aug 03 2021 01: +0,1627948800
3.71,22,Aug 04 2021 01: +0,1628035200
3.896,23,Aug 05 2021 01: +0,1628121600
4.077,31,Aug 06 2021 01: +0,1628208000
4.002,44,Aug 07 2021 01: +0,1628294400
3.794,32,Aug 08 2021 01: +0,1628380800
3.842,18,Aug 09 2021 01: +0,1628467200
3.854,19,Aug 10 2021 01: +0,1628553600
3.503,22,Aug 11 2021 01: +0,1628640000
3.36,22,Aug 12 2021 01: +0,1628726400
3.473,31,Aug 13 2021 01: +0,1628812800
3.358,33,Aug 14 2021 01: +0,1628899200
3.649,23,Aug 15 2021 01: +0,1628985600
3.39,19,Aug 16 2021 01: +0,1629072000
3.423,25,Aug 17 2021 01: +0,1629158400
3.56,15,Aug 18 2021 01: +0,1629244800
3.206,36,Aug 19 2021 01: +0,1629331200
3.221,21,Aug 20 2021 01: +0,1629417600
3.278,24,Aug 21 2021 01: +0,1629504000
3.273,38,Aug 22 2021 01: +0,1629590400
3.411,24,Aug 23 2021 01: +0,1629676800
3.231,29,Aug 24 2021 01: +0,1629763200
3.11,36,Aug 25 2021 01: +0,1629849600
3.183,16,Aug 26 2021 01: +0,1629936000
3.216,22,Aug 27 2021 01: +0,1630022400
3.11,41,Aug 28 2021 01: +0,1630108800
3.031,22,Aug 29 2021 01: +0,1630195200
3.234,23,Aug 30 2021 01: +0,1630281600
3.245,26,Aug 31 2021 01: +0,1630368000
3.186,26,Sep 01 2021 01: +0,1630454400
3.281,33,Sep 02 2021 01: +0,1630540800
3.276,27,Sep 03 2021 01: +0,1630627200
3.203,32,Sep 04 2021 01: +0,1630713600
3.175,40,Sep 05 2021 01: +0,1630800000
3.156,22,Sep 06 2021 01: +0,1630886400
3.09,27,Sep 07 2021 01: +0,1630972800
3.105,24,Sep 08 2021 01: +0,1631059200
3.064,29,Sep 09 2021 01: +0,1631145600
3.024,27,Sep 10 2021 01: +0,1631232000
3.305,33,Sep 11 2021 01: +0,1631318400
3.301,22,Sep 12 2021 01: +0,1631404800
3.35,36,Sep 13 2021 01: +0,1631491200
3.172,27,Sep 14 2021 01: +0,1631577600
3.094,27,Sep 15 2021 01: +0,1631664000
3.128,21,Sep 16 2021 01: +0,1631750400
3.007,31,Sep 17 2021 01: +0,1631836800
2.967,21,Sep 18 2021 01: +0,1631923200
3.043,33,Sep 19 2021 01: +0,1632009600
3.015,34,Sep 20 2021 01: +0,1632096000
2.933,25,Sep 21 2021 01: +0,1632182400
2.652,60,Sep 22 2021 01: +0,1632268800
2.686,22,Sep 23 2021 01: +0,1632355200
2.614,30,Sep 24 2021 01: +0,1632441600
2.424,42,Sep 25 2021 01: +0,1632528000
2.32,26,Sep 26 2021 01: +0,1632614400
2.378,36,Sep 27 2021 01: +0,1632700800
2.424,28,Sep 28 2021 01: +0,1632787200
2.359,21,Sep 29 2021 01: +0,1632873600
2.328,29,Sep 30 2021 01: +0,1632960000
2.362,18,Oct 01 2021 01: +0,1633046400
2.477,37,Oct 02 2021 01: +0,1633132800
2.694,30,Oct 03 2021 01: +0,1633219200
2.756,24,Oct 04 2021 01: +0,1633305600
2.504,20,Oct 05 2021 01: +0,1633392000
2.78,17,Oct 06 2021 01: +0,1633478400
2.604,18,Oct 07 2021 01: +0,1633564800
2.48,27,Oct 08 2021 01: +0,1633651200
2.48,22,Oct 09 2021 01: +0,1633737600
2.745,16,Oct 10 2021 01: +0,1633824000
2.554,23,Oct 11 2021 01: +0,1633910400
2.606,16,Oct 12 2021 01: +0,1633996800
2.706,22,Oct 13 2021 01: +0,1634083200
2.471,24,Oct 14 2021 01: +0,1634169600
2.626,20,Oct 15 2021 01: +0,1634256000
2.513,21,Oct 16 2021 01: +0,1634342400
2.785,23,Oct 17 2021 01: +0,1634428800
2.599,21,Oct 18 2021 01: +0,1634515200
2.602,15,Oct 19 2021 01: +0,1634601600
2.484,16,Oct 20 2021 01: +0,1634688000
2.469,17,Oct 21 2021 01: +0,1634774400
2.393,21,Oct 22 2021 01: +0,1634860800
2.499,21,Oct 23 2021 01: +0,1634947200
2.581,18,Oct 24 2021 01: +0,1635033600
2.311,17,Oct 25 2021 01: +0,1635120000
2.422,15,Oct 26 2021 01: +0,1635206400
2.308,19,Oct 27 2021 01: +0,1635292800
2.287,12,Oct 28 2021 01: +0,1635379200
2.197,40,Oct 29 2021 01: +0,1635465600
2.134,28,Oct 30 2021 01: +0,1635552000
2.228,31,Oct 31 2021 01: +0,1635638400
2.198,14,Nov 01 2021 01: +0,1635728400
2.101,27,Nov 02 2021 01: +0,1635814800
2.134,30,Nov 03 2021 01: +0,1635901200
2.068,19,Nov 04 2021 01: +0,1635987600
2.166,27,Nov 05 2021 01: +0,1636074000
2.127,19,Nov 06 2021 01: +0,1636160400
2.19,37,Nov 07 2021 01: +0,1636246800
2.376,22,Nov 08 2021 01: +0,1636333200
2.323,16,Nov 09 2021 01: +0,1636419600
2.723,17,Nov 10 2021 01: +0,1636506000
2.223,18,Nov 11 2021 01: +0,1636592400
2.431,18,Nov 12 2021 01: +0,1636678800
2.482,25,Nov 13 2021 01: +0,1636765200
3.166,11,Nov 14 2021 01: +0,1636851600
2.908,11,Nov 15 2021 01: +0,1636938000
3.356,12,Nov 16 2021 01: +0,1637024400
2.573,14,Nov 17 2021 01: +0,1637110800
2.727,14,Nov 18 2021 01: +0,1637197200
2.431,14,Nov 19 2021 01: +0,1637283600
2.464,10,Nov 20 2021 01: +0,1637370000
2.344,16,Nov 21 2021 01: +0,1637456400
2.373,23,Nov 22 2021 01: +0,1637542800
2.497,21,Nov 23 2021 01: +0,1637629200
2.608,9,Nov 24 2021 01: +0,1637715600
2.344,15,Nov 25 2021 01: +0,1637802000
2.269,32,Nov 26 2021 01: +0,1637888400
2.331,18,Nov 27 2021 01: +0,1637974800
2.218,23,Nov 28 2021 01: +0,1638061200
2.152,20,Nov 29 2021 01: +0,1638147600
2.139,26,Nov 30 2021 01: +0,1638234000
2.288,26,Dec 01 2021 01: +0,1638320400
3.312,13,Dec 02 2021 01: +0,1638406800
2.446,22,Dec 03 2021 01: +0,1638493200
2.492,19,Dec 04 2021 01: +0,1638579600
2.575,19,Dec 05 2021 01: +0,1638666000
2.513,16,Dec 06 2021 01: +0,1638752400
2.545,23,Dec 07 2021 01: +0,1638838800
2.85,20,Dec 08 2021 01: +0,1638925200
3.078,17,Dec 09 2021 01: +0,1639011600
2.919,23,Dec 10 2021 01: +0,1639098000
2.887,21,Dec 11 2021 01: +0,1639184400
2.868,21,Dec 12 2021 01: +0,1639270800
2.635,16,Dec 13 2021 01: +0,1639357200
2.853,22,Dec 14 2021 01: +0,1639443600
2.613,21,Dec 15 2021 01: +0,1639530000
2.572,15,Dec 16 2021 01: +0,1639616400
2.672,20,Dec 17 2021 01: +0,1639702800
2.56,13,Dec 18 2021 01: +0,1639789200
2.725,24,Dec 19 2021 01: +0,1639875600
2.608,9,Dec 20 2021 01: +0,1639962000
2.584,14,Dec 21 2021 01: +0,1640048400
3.143,28,Dec 22 2021 01: +0,1640134800
2.585,11,Dec 23 2021 01: +0,1640221200
2.643,10,Dec 24 2021 01: +0,1640307600
2.647,17,Dec 25 2021 01: +0,1640394000
2.551,17,Dec 26 2021 01: +0,1640480400
2.835,24,Dec 27 2021 01: +0,1640566800
2.706,20,Dec 28 2021 01: +0,1640653200
3.18,24,Dec 29 2021 01: +0,1640739600
2.945,20,Dec 30 2021 01: +0,1640826000
3.13,15,Dec 31 2021 01: +0,1640912400
3.05,20,Jan 01 2022 01: +0,1640998800
2.999,26,Jan 02 2022 01: +0,1641085200
2.608,13,Jan 03 2022 01: +0,1641171600
3.461,26,Jan 04 2022 01: +0,1641258000
2.864,17,Jan 05 2022 01: +0,1641344400
2.746,29,Jan 06 2022 01: +0,1641430800
2.858,22,Jan 07 2022 01: +0,1641517200
2.932,17,Jan 08 2022 01: +0,1641603600
2.895,24,Jan 09 2022 01: +0,1641690000
2.769,32,Jan 10 2022 01: +0,1641776400
2.811,19,Jan 11 2022 01: +0,1641862800
2.691,17,Jan 12 2022 01: +0,1641949200
2.941,17,Jan 13 2022 01: +0,1642035600
3.6,21,Jan 14 2022 01: +0,1642122000
2.866,20,Jan 15 2022 01: +0,1642208400
2.734,18,Jan 16 2022 01: +0,1642294800
2.716,28,Jan 17 2022 01: +0,1642381200
2.951,26,Jan 18 2022 01: +0,1642467600
3.036,17,Jan 19 2022 01: +0,1642554000
2.917,18,Jan 20 2022 01: +0,1642640400
2.78,33,Jan 21 2022 01: +0,1642726800
2.854,19,Jan 22 2022 01: +0,1642813200
2.664,24,Jan 23 2022 01: +0,1642899600
2.758,29,Jan 24 2022 01: +0,1642986000
2.911,16,Jan 25 2022 01: +0,1643072400
2.603,33,Jan 26 2022 01: +0,1643158800
2.595,25,Jan 27 2022 01: +0,1643245200
2.787,24,Jan 28 2022 01: +0,1643331600
2.552,27,Jan 29 2022 01: +0,1643418000
2.632,30,Jan 30 2022 01: +0,1643504400
2.701,18,Jan 31 2022 01: +0,1643590800
2.692,26,Feb 01 2022 01: +0,1643677200
2.679,20,Feb 02 2022 01: +0,1643763600
2.759,15,Feb 03 2022 01: +0,1643850000
2.758,21,Feb 04 2022 01: +0,1643936400
2.988,26,Feb 05 2022 01: +0,1644022800
2.58,22,Feb 06 2022 01: +0,1644109200
2.584,22,Feb 07 2022 01: +0,1644195600
2.498,24,Feb 08 2022 01: +0,1644282000
2.438,16,Feb 09 2022 01: +0,1644368400
2.521,18,Feb 10 2022 01: +0,1644454800
2.583,22,Feb 11 2022 01: +0,1644541200
2.634,37,Feb 12 2022 01: +0,1644627600
2.696,33,Feb 13 2022 01: +0,1644714000
2.739,15,Feb 14 2022 01: +0,1644800400
2.995,29,Feb 15 2022 01: +0,1644886800
2.901,19,Feb 16 2022 01: +0,1644973200
2.936,20,Feb 17 2022 01: +0,1645059600
2.884,31,Feb 18 2022 01: +0,1645146000
2.778,29,Feb 19 2022 01: +0,1645232400
2.831,19,Feb 20 2022 01: +0,1645318800
2.772,22,Feb 21 2022 01: +0,1645405200
2.662,27,Feb 22 2022 01: +0,1645491600
2.717,26,Feb 23 2022 01: +0,1645578000
2.706,28,Feb 24 2022 01: +0,1645664400
2.655,33,Feb 25 2022 01: +0,1645750800
2.602,29,Feb 26 2022 01: +0,1645837200
2.836,24,Feb 27 2022 01: +0,1645923600
2.632,22,Feb 28 2022 01: +0,1646010000
2.838,22,Mar 01 2022 01: +0,1646096400
2.479,41,Mar 02 2022 01: +0,1646182800
2.369,40,Mar 03 2022 01: +0,1646269200
2.58,30,Mar 04 2022 01: +0,1646355600
2.504,27,Mar 05 2022 01: +0,1646442000
2.71,31,Mar 06 2022 01: +0,1646528400
2.698,32,Mar 07 2022 01: +0,1646614800
2.755,24,Mar 08 2022 01: +0,1646701200
2.703,37,Mar 09 2022 01: +0,1646787600
3.074,19,Mar 10 2022 01: +0,1646874000
2.544,30,Mar 11 2022 01: +0,1646960400
2.548,25,Mar 12 2022 01: +0,1647046800
2.652,25,Mar 13 2022 01: +0,1647133200
2.63,13,Mar 14 2022 01: +0,1647219600
2.875,23,Mar 15 2022 01: +0,1647306000
2.546,21,Mar 16 2022 01: +0,1647392400
2.344,18,Mar 17 2022 01: +0,1647478800
2.71,36,Mar 18 2022 01: +0,1647565200
2.548,18,Mar 19 2022 01: +0,1647651600
2.835,37,Mar 20 2022 01: +0,1647738000
2.636,23,Mar 21 2022 01: +0,1647824400
2.627,16,Mar 22 2022 01: +0,1647910800
2.699,20,Mar 23 2022 01: +0,1647997200
2.906,26,Mar 24 2022 01: +0,1648083600
2.828,25,Mar 25 2022 01: +0,1648170000
2.768,20,Mar 26 2022 01: +0,1648256400
2.774,22,Mar 27 2022 01: +0,1648342800
2.642,18,Mar 28 2022 01: +0,1648425600
2.993,14,Mar 29 2022 01: +0,1648512000
2.715,15,Mar 30 2022 01: +0,1648598400
2.634,18,Mar 31 2022 01: +0,1648684800
2.621,24,Apr 01 2022 01: +0,1648771200
2.587,27,Apr 02 2022 01: +0,1648857600
2.691,32,Apr 03 2022 01: +0,1648944000
2.677,30,Apr 04 2022 01: +0,1649030400
2.633,21,Apr 05 2022 01: +0,1649116800
2.753,28,Apr 06 2022 01: +0,1649203200
2.754,29,Apr 07 2022 01: +0,1649289600
2.766,26,Apr 08 2022 01: +0,1649376000
2.701,27,Apr 09 2022 01: +0,1649462400
2.655,25,Apr 10 2022 01: +0,1649548800
2.852,32,Apr 11 2022 01: +0,1649635200
2.912,16,Apr 12 2022 01: +0,1649721600
2.734,26,Apr 13 2022 01: +0,1649808000
2.847,29,Apr 14 2022 01: +0,1649894400
3.153,19,Apr 15 2022 01: +0,1649980800
2.89,34,Apr 16 2022 01: +0,1650067200
2.826,34,Apr 17 2022 01: +0,1650153600
2.715,37,Apr 18 2022 01: +0,1650240000
2.556,19,Apr 19 2022 01: +0,1650326400
2.624,21,Apr 20 2022 01: +0,1650412800
2.576,20,Apr 21 2022 01: +0,1650499200
2.731,23,Apr 22 2022 01: +0,1650585600
2.633,28,Apr 23 2022 01: +0,1650672000
2.59,21,Apr 24 2022 01: +0,1650758400
2.647,25,Apr 25 2022 01: +0,1650844800
2.695,24,Apr 26 2022 01: +0,1650931200
2.722,33,Apr 27 2022 01: +0,1651017600
2.511,14,Apr 28 2022 01: +0,1651104000
2.619,22,Apr 29 2022 01: +0,1651190400
2.61,25,Apr 30 2022 01: +0,1651276800
2.806,24,May 01 2022 01: +0,1651363200
2.628,14,May 02 2022 01: +0,1651449600
2.606,22,May 03 2022 01: +0,1651536000
2.353,34,May 04 2022 01: +0,1651622400
2.427,24,May 05 2022 01: +0,1651708800
2.468,21,May 06 2022 01: +0,1651795200
2.596,29,May 07 2022 01: +0,1651881600
2.569,21,May 08 2022 01: +0,1651968000
2.458,23,May 09 2022 01: +0,1652054400
2.426,14,May 10 2022 01: +0,1652140800
2.436,15,May 11 2022 01: +0,1652227200
2.313,28,May 12 2022 01: +0,1652313600
2.467,34,May 13 2022 01: +0,1652400000
2.333,54,May 14 2022 01: +0,1652486400
2.252,12,May 15 2022 01: +0,1652572800
2.673,22,May 16 2022 01: +0,1652659200
2.423,17,May 17 2022 01: +0,1652745600
2.412,14,May 18 2022 01: +0,1652832000
2.346,14,May 19 2022 01: +0,1652918400
2.288,22,May 20 2022 01: +0,1653004800
2.344,25,May 21 2022 01: +0,1653091200
2.463,25,May 22 2022 01: +0,1653177600
2.415,20,May 23 2022 01: +0,1653264000
2.354,33,May 24 2022 01: +0,1653350400
2.354,18,May 25 2022 01: +0,1653436800
2.525,16,May 26 2022 01: +0,1653523200
2.542,21,May 27 2022 01: +0,1653609600
2.263,26,May 28 2022 01: +0,1653696000
2.307,35,May 29 2022 01: +0,1653782400
2.324,23,May 30 2022 01: +0,1653868800
2.258,20,May 31 2022 01: +0,1653955200
2.306,29,Jun 01 2022 01: +0,1654041600
2.304,24,Jun 02 2022 01: +0,1654128000
2.548,29,Jun 03 2022 01: +0,1654214400
2.325,19,Jun 04 2022 01: +0,1654300800
2.422,29,Jun 05 2022 01: +0,1654387200
2.414,18,Jun 06 2022 01: +0,1654473600
2.323,21,Jun 07 2022 01: +0,1654560000
2.571,21,Jun 08 2022 01: +0,1654646400
2.398,26,Jun 09 2022 01: +0,1654732800
2.356,21,Jun 10 2022 01: +0,1654819200
2.314,22,Jun 11 2022 01: +0,1654905600
2.364,18,Jun 12 2022 01: +0,1654992000
2.257,23,Jun 13 2022 01: +0,1655078400
2.259,20,Jun 14 2022 01: +0,1655164800
2.255,22,Jun 15 2022 01: +0,1655251200
2.225,19,Jun 16 2022 01: +0,1655337600
2.306,32,Jun 17 2022 01: +0,1655424000
2.258,21,Jun 18 2022 01: +0,1655510400
2.327,19,Jun 19 2022 01: +0,1655596800
2.355,27,Jun 20 2022 01: +0,1655683200
2.285,33,Jun 21 2022 01: +0,1655769600
2.131,30,Jun 22 2022 01: +0,1655856000
2.22,19,Jun 23 2022 01: +0,1655942400
2.196,23,Jun 24 2022 01: +0,1656028800
