price,quantity,date,unix timestamp
6.403,66,Apr 01 2020 01: +0,1585699200
4.789,91,Apr 02 2020 01: +0,1585785600
4.605,61,Apr 03 2020 01: +0,1585872000
4.33,85,Apr 04 2020 01: +0,1585958400
4.161,94,Apr 05 2020 01: +0,1586044800
4.185,77,Apr 06 2020 01: +0,1586131200
4.053,74,Apr 07 2020 01: +0,1586217600
3.837,79,Apr 08 2020 01: +0,1586304000
4.094,72,Apr 09 2020 01: +0,1586390400
4.088,81,Apr 10 2020 01: +0,1586476800
4.12,86,Apr 11 2020 01: +0,1586563200
3.988,96,Apr 12 2020 01: +0,1586649600
4.032,70,Apr 13 2020 01: +0,1586736000
3.959,94,Apr 14 2020 01: +0,1586822400
4.008,75,Apr 15 2020 01: +0,1586908800
3.813,81,Apr 16 2020 01: +0,1586995200
3.9,99,Apr 17 2020 01: +0,1587081600
3.809,84,Apr 18 2020 01: +0,1587168000
3.875,83,Apr 19 2020 01: +0,1587254400
3.745,81,Apr 20 2020 01: +0,1587340800
3.612,95,Apr 21 2020 01: +0,1587427200
3.536,63,Apr 22 2020 01: +0,1587513600
3.19,92,Apr 23 2020 01: +0,1587600000
3.262,97,Apr 24 2020 01: +0,1587686400
3.376,101,Apr 25 2020 01: +0,1587772800
3.275,97,Apr 26 2020 01: +0,1587859200
3.184,96,Apr 27 2020 01: +0,1587945600
3.16,77,Apr 28 2020 01: +0,1588032000
3.138,98,Apr 29 2020 01: +0,1588118400
3.214,80,Apr 30 2020 01: +0,1588204800
3.142,82,May 01 2020 01: +0,1588291200
3.191,93,May 02 2020 01: +0,1588377600
3.179,85,May 03 2020 01: +0,1588464000
3.159,73,May 04 2020 01: +0,1588550400
3.227,67,May 05 2020 01: +0,1588636800
3.142,79,May 06 2020 01: +0,1588723200
3.235,82,May 07 2020 01: +0,1588809600
3.169,85,May 08 2020 01: +0,1588896000
3.096,100,May 09 2020 01: +0,1588982400
3.046,91,May 10 2020 01: +0,1589068800
3.078,84,May 11 2020 01: +0,1589155200
3.041,78,May 12 2020 01: +0,1589241600
3.069,83,May 13 2020 01: +0,1589328000
2.981,59,May 14 2020 01: +0,1589414400
2.76,83,May 15 2020 01: +0,1589500800
2.91,67,May 16 2020 01: +0,1589587200
2.809,87,May 17 2020 01: +0,1589673600
2.787,85,May 18 2020 01: +0,1589760000
2.794,76,May 19 2020 01: +0,1589846400
2.77,93,May 20 2020 01: +0,1589932800
2.691,63,May 21 2020 01: +0,1590019200
2.771,84,May 22 2020 01: +0,1590105600
2.619,80,May 23 2020 01: +0,1590192000
2.644,77,May 24 2020 01: +0,1590278400
2.636,66,May 25 2020 01: +0,1590364800
2.435,87,May 26 2020 01: +0,1590451200
2.464,91,May 27 2020 01: +0,1590537600
2.374,99,May 28 2020 01: +0,1590624000
2.403,100,May 29 2020 01: +0,1590710400
2.49,109,May 30 2020 01: +0,1590796800
2.478,87,May 31 2020 01: +0,1590883200
2.528,83,Jun 01 2020 01: +0,1590969600
2.566,66,Jun 02 2020 01: +0,1591056000
2.572,62,Jun 03 2020 01: +0,1591142400
2.445,76,Jun 04 2020 01: +0,1591228800
2.434,85,Jun 05 2020 01: +0,1591315200
2.496,77,Jun 06 2020 01: +0,1591401600
2.435,79,Jun 07 2020 01: +0,1591488000
2.461,87,Jun 08 2020 01: +0,1591574400
2.387,73,Jun 09 2020 01: +0,1591660800
2.427,82,Jun 10 2020 01: +0,1591747200
2.465,84,Jun 11 2020 01: +0,1591833600
2.43,61,Jun 12 2020 01: +0,1591920000
2.42,70,Jun 13 2020 01: +0,1592006400
2.397,91,Jun 14 2020 01: +0,1592092800
2.39,63,Jun 15 2020 01: +0,1592179200
2.291,89,Jun 16 2020 01: +0,1592265600
2.258,56,Jun 17 2020 01: +0,1592352000
2.176,71,Jun 18 2020 01: +0,1592438400
2.191,80,Jun 19 2020 01: +0,1592524800
2.24,78,Jun 20 2020 01: +0,1592611200
2.128,69,Jun 21 2020 01: +0,1592697600
2.122,72,Jun 22 2020 01: +0,1592784000
2.122,70,Jun 23 2020 01: +0,1592870400
2.114,62,Jun 24 2020 01: +0,1592956800
2.086,54,Jun 25 2020 01: +0,1593043200
1.948,98,Jun 26 2020 01: +0,1593129600
1.995,87,Jun 27 2020 01: +0,1593216000
1.973,84,Jun 28 2020 01: +0,1593302400
2.013,100,Jun 29 2020 01: +0,1593388800
1.988,82,Jun 30 2020 01: +0,1593475200
1.979,82,Jul 01 2020 01: +0,1593561600
2.018,75,Jul 02 2020 01: +0,1593648000
2.029,84,Jul 03 2020 01: +0,1593734400
1.991,71,Jul 04 2020 01: +0,1593820800
2.05,71,Jul 05 2020 01: +0,1593907200
1.993,69,Jul 06 2020 01: +0,1593993600
2.175,151,Jul 07 2020 01: +0,1594080000
2.062,66,Jul 08 2020 01: +0,1594166400
2.059,69,Jul 09 2020 01: +0,1594252800
2.075,82,Jul 10 2020 01: +0,1594339200
2.093,76,Jul 11 2020 01: +0,1594425600
2.079,80,Jul 12 2020 01: +0,1594512000
2.049,72,Jul 13 2020 01: +0,1594598400
2.065,67,Jul 14 2020 01: +0,1594684800
2.032,80,Jul 15 2020 01: +0,1594771200
2.032,69,Jul 16 2020 01: +0,1594857600
1.985,74,Jul 17 2020 01: +0,1594944000
2.015,81,Jul 18 2020 01: +0,1595030400
1.956,85,Jul 19 2020 01: +0,1595116800
1.96,66,Jul 20 2020 01: +0,1595203200
1.965,74,Jul 21 2020 01: +0,1595289600
2.089,76,Jul 22 2020 01: +0,1595376000
1.96,74,Jul 23 2020 01: +0,1595462400
2.005,86,Jul 24 2020 01: +0,1595548800
1.952,65,Jul 25 2020 01: +0,1595635200
1.965,76,Jul 26 2020 01: +0,1595721600
1.959,65,Jul 27 2020 01: +0,1595808000
1.979,78,Jul 28 2020 01: +0,1595894400
1.962,79,Jul 29 2020 01: +0,1595980800
1.901,73,Jul 30 2020 01: +0,1596067200
1.928,93,Jul 31 2020 01: +0,1596153600
1.899,78,Aug 01 2020 01: +0,1596240000
1.89,119,Aug 02 2020 01: +0,1596326400
1.932,88,Aug 03 2020 01: +0,1596412800
1.992,64,Aug 04 2020 01: +0,1596499200
1.943,81,Aug 05 2020 01: +0,1596585600
1.983,72,Aug 06 2020 01: +0,1596672000
1.989,90,Aug 07 2020 01: +0,1596758400
2.013,79,Aug 08 2020 01: +0,1596844800
1.999,88,Aug 09 2020 01: +0,1596931200
1.99,98,Aug 10 2020 01: +0,1597017600
2.025,77,Aug 11 2020 01: +0,1597104000
2.054,96,Aug 12 2020 01: +0,1597190400
1.995,98,Aug 13 2020 01: +0,1597276800
1.983,113,Aug 14 2020 01: +0,1597363200
1.964,114,Aug 15 2020 01: +0,1597449600
1.968,102,Aug 16 2020 01: +0,1597536000
1.925,91,Aug 17 2020 01: +0,1597622400
1.932,92,Aug 18 2020 01: +0,1597708800
1.94,99,Aug 19 2020 01: +0,1597795200
1.937,102,Aug 20 2020 01: +0,1597881600
1.85,81,Aug 21 2020 01: +0,1597968000
1.88,99,Aug 22 2020 01: +0,1598054400
1.891,93,Aug 23 2020 01: +0,1598140800
1.845,89,Aug 24 2020 01: +0,1598227200
1.852,89,Aug 25 2020 01: +0,1598313600
1.883,92,Aug 26 2020 01: +0,1598400000
1.864,83,Aug 27 2020 01: +0,1598486400
1.836,77,Aug 28 2020 01: +0,1598572800
1.862,92,Aug 29 2020 01: +0,1598659200
1.828,83,Aug 30 2020 01: +0,1598745600
1.779,76,Aug 31 2020 01: +0,1598832000
1.832,62,Sep 01 2020 01: +0,1598918400
1.836,72,Sep 02 2020 01: +0,1599004800
1.856,64,Sep 03 2020 01: +0,1599091200
1.832,78,Sep 04 2020 01: +0,1599177600
1.815,67,Sep 05 2020 01: +0,1599264000
1.802,75,Sep 06 2020 01: +0,1599350400
1.766,80,Sep 07 2020 01: +0,1599436800
