price,quantity,date,unix timestamp
0.123,2467,Sep 22 2021 01: +0,1632268800
0.117,1621,Sep 23 2021 01: +0,1632355200
0.126,1247,Sep 24 2021 01: +0,1632441600
0.126,1217,Sep 25 2021 01: +0,1632528000
0.126,859,Sep 26 2021 01: +0,1632614400
0.127,817,Sep 27 2021 01: +0,1632700800
0.116,660,Sep 28 2021 01: +0,1632787200
0.122,1078,Sep 29 2021 01: +0,1632873600
0.119,760,Sep 30 2021 01: +0,1632960000
0.119,594,Oct 01 2021 01: +0,1633046400
0.117,758,Oct 02 2021 01: +0,1633132800
0.111,525,Oct 03 2021 01: +0,1633219200
0.112,572,Oct 04 2021 01: +0,1633305600
0.11,573,Oct 05 2021 01: +0,1633392000
0.109,707,Oct 06 2021 01: +0,1633478400
0.115,441,Oct 07 2021 01: +0,1633564800
0.113,514,Oct 08 2021 01: +0,1633651200
0.103,497,Oct 09 2021 01: +0,1633737600
0.101,389,Oct 10 2021 01: +0,1633824000
0.11,436,Oct 11 2021 01: +0,1633910400
0.106,358,Oct 12 2021 01: +0,1633996800
0.104,545,Oct 13 2021 01: +0,1634083200
0.104,397,Oct 14 2021 01: +0,1634169600
0.097,383,Oct 15 2021 01: +0,1634256000
0.096,446,Oct 16 2021 01: +0,1634342400
0.094,306,Oct 17 2021 01: +0,1634428800
0.096,441,Oct 18 2021 01: +0,1634515200
0.098,336,Oct 19 2021 01: +0,1634601600
0.094,396,Oct 20 2021 01: +0,1634688000
0.098,450,Oct 21 2021 01: +0,1634774400
0.091,930,Oct 22 2021 01: +0,1634860800
0.094,492,Oct 23 2021 01: +0,1634947200
0.095,317,Oct 24 2021 01: +0,1635033600
0.094,457,Oct 25 2021 01: +0,1635120000
0.091,500,Oct 26 2021 01: +0,1635206400
0.089,553,Oct 27 2021 01: +0,1635292800
0.088,537,Oct 28 2021 01: +0,1635379200
0.083,339,Oct 29 2021 01: +0,1635465600
0.086,649,Oct 30 2021 01: +0,1635552000
0.082,329,Oct 31 2021 01: +0,1635638400
0.084,351,Nov 01 2021 01: +0,1635728400
0.081,266,Nov 02 2021 01: +0,1635814800
0.081,567,Nov 03 2021 01: +0,1635901200
0.083,450,Nov 04 2021 01: +0,1635987600
0.082,339,Nov 05 2021 01: +0,1636074000
0.083,338,Nov 06 2021 01: +0,1636160400
0.08,593,Nov 07 2021 01: +0,1636246800
0.088,478,Nov 08 2021 01: +0,1636333200
0.081,484,Nov 09 2021 01: +0,1636419600
0.079,796,Nov 10 2021 01: +0,1636506000
0.079,422,Nov 11 2021 01: +0,1636592400
0.074,424,Nov 12 2021 01: +0,1636678800
0.072,344,Nov 13 2021 01: +0,1636765200
0.073,555,Nov 14 2021 01: +0,1636851600
0.079,386,Nov 15 2021 01: +0,1636938000
0.072,296,Nov 16 2021 01: +0,1637024400
0.073,421,Nov 17 2021 01: +0,1637110800
0.073,320,Nov 18 2021 01: +0,1637197200
0.072,304,Nov 19 2021 01: +0,1637283600
0.071,321,Nov 20 2021 01: +0,1637370000
0.075,385,Nov 21 2021 01: +0,1637456400
0.079,256,Nov 22 2021 01: +0,1637542800
0.07,253,Nov 23 2021 01: +0,1637629200
0.069,407,Nov 24 2021 01: +0,1637715600
0.073,533,Nov 25 2021 01: +0,1637802000
0.08,303,Nov 26 2021 01: +0,1637888400
0.077,279,Nov 27 2021 01: +0,1637974800
0.072,303,Nov 28 2021 01: +0,1638061200
0.069,265,Nov 29 2021 01: +0,1638147600
0.07,585,Nov 30 2021 01: +0,1638234000
0.065,615,Dec 01 2021 01: +0,1638320400
0.056,358,Dec 02 2021 01: +0,1638406800
0.055,356,Dec 03 2021 01: +0,1638493200
0.059,624,Dec 04 2021 01: +0,1638579600
0.071,410,Dec 05 2021 01: +0,1638666000
0.072,315,Dec 06 2021 01: +0,1638752400
0.073,304,Dec 07 2021 01: +0,1638838800
0.07,459,Dec 08 2021 01: +0,1638925200
0.078,406,Dec 09 2021 01: +0,1639011600
0.073,356,Dec 10 2021 01: +0,1639098000
0.074,411,Dec 11 2021 01: +0,1639184400
0.086,517,Dec 12 2021 01: +0,1639270800
0.087,221,Dec 13 2021 01: +0,1639357200
0.08,294,Dec 14 2021 01: +0,1639443600
0.082,407,Dec 15 2021 01: +0,1639530000
0.071,306,Dec 16 2021 01: +0,1639616400
0.067,307,Dec 17 2021 01: +0,1639702800
0.064,301,Dec 18 2021 01: +0,1639789200
0.067,328,Dec 19 2021 01: +0,1639875600
0.094,438,Dec 20 2021 01: +0,1639962000
0.06,242,Dec 21 2021 01: +0,1640048400
0.067,481,Dec 22 2021 01: +0,1640134800
0.064,331,Dec 23 2021 01: +0,1640221200
0.064,335,Dec 24 2021 01: +0,1640307600
0.064,355,Dec 25 2021 01: +0,1640394000
0.068,385,Dec 26 2021 01: +0,1640480400
0.072,339,Dec 27 2021 01: +0,1640566800
0.077,357,Dec 28 2021 01: +0,1640653200
0.077,676,Dec 29 2021 01: +0,1640739600
0.075,480,Dec 30 2021 01: +0,1640826000
0.078,357,Dec 31 2021 01: +0,1640912400
0.079,370,Jan 01 2022 01: +0,1640998800
0.079,513,Jan 02 2022 01: +0,1641085200
0.077,355,Jan 03 2022 01: +0,1641171600
0.082,495,Jan 04 2022 01: +0,1641258000
0.077,649,Jan 05 2022 01: +0,1641344400
0.075,563,Jan 06 2022 01: +0,1641430800
0.075,532,Jan 07 2022 01: +0,1641517200
0.083,651,Jan 08 2022 01: +0,1641603600
0.078,524,Jan 09 2022 01: +0,1641690000
0.079,382,Jan 10 2022 01: +0,1641776400
0.081,474,Jan 11 2022 01: +0,1641862800
0.081,382,Jan 12 2022 01: +0,1641949200
0.084,377,Jan 13 2022 01: +0,1642035600
0.08,363,Jan 14 2022 01: +0,1642122000
0.08,401,Jan 15 2022 01: +0,1642208400
0.08,581,Jan 16 2022 01: +0,1642294800
0.084,414,Jan 17 2022 01: +0,1642381200
0.089,306,Jan 18 2022 01: +0,1642467600
0.085,262,Jan 19 2022 01: +0,1642554000
0.078,504,Jan 20 2022 01: +0,1642640400
0.08,446,Jan 21 2022 01: +0,1642726800
0.084,742,Jan 22 2022 01: +0,1642813200
0.086,632,Jan 23 2022 01: +0,1642899600
0.089,531,Jan 24 2022 01: +0,1642986000
0.084,365,Jan 25 2022 01: +0,1643072400
0.084,485,Jan 26 2022 01: +0,1643158800
0.085,296,Jan 27 2022 01: +0,1643245200
0.086,471,Jan 28 2022 01: +0,1643331600
0.085,450,Jan 29 2022 01: +0,1643418000
0.094,381,Jan 30 2022 01: +0,1643504400
0.094,490,Jan 31 2022 01: +0,1643590800
0.097,456,Feb 01 2022 01: +0,1643677200
0.099,429,Feb 02 2022 01: +0,1643763600
0.102,317,Feb 03 2022 01: +0,1643850000
0.101,297,Feb 04 2022 01: +0,1643936400
0.096,310,Feb 05 2022 01: +0,1644022800
