price,quantity,date,unix timestamp
4.183,1061,Sep 18 2015 01: +0,1442534400
2.662,1117,Sep 19 2015 01: +0,1442620800
2.157,1098,Sep 20 2015 01: +0,1442707200
2.017,877,Sep 21 2015 01: +0,1442793600
1.912,785,Sep 22 2015 01: +0,1442880000
1.76,805,Sep 23 2015 01: +0,1442966400
1.786,794,Sep 24 2015 01: +0,1443052800
1.751,1068,Sep 25 2015 01: +0,1443139200
1.642,1046,Sep 26 2015 01: +0,1443225600
1.543,1030,Sep 27 2015 01: +0,1443312000
1.385,942,Sep 28 2015 01: +0,1443398400
1.359,894,Sep 29 2015 01: +0,1443484800
1.41,920,Sep 30 2015 01: +0,1443571200
1.474,812,Oct 01 2015 01: +0,1443657600
1.394,926,Oct 02 2015 01: +0,1443744000
1.396,1089,Oct 03 2015 01: +0,1443830400
1.364,920,Oct 04 2015 01: +0,1443916800
1.282,936,Oct 05 2015 01: +0,1444003200
1.332,808,Oct 06 2015 01: +0,1444089600
1.293,651,Oct 07 2015 01: +0,1444176000
1.249,745,Oct 08 2015 01: +0,1444262400
1.229,782,Oct 09 2015 01: +0,1444348800
1.209,925,Oct 10 2015 01: +0,1444435200
1.202,965,Oct 11 2015 01: +0,1444521600
1.18,859,Oct 12 2015 01: +0,1444608000
1.127,674,Oct 13 2015 01: +0,1444694400
1.111,755,Oct 14 2015 01: +0,1444780800
1.056,748,Oct 15 2015 01: +0,1444867200
1.094,759,Oct 16 2015 01: +0,1444953600
1.055,933,Oct 17 2015 01: +0,1445040000
1.027,903,Oct 18 2015 01: +0,1445126400
0.961,779,Oct 19 2015 01: +0,1445212800
0.972,699,Oct 20 2015 01: +0,1445299200
0.928,921,Oct 21 2015 01: +0,1445385600
0.919,699,Oct 22 2015 01: +0,1445472000
0.941,885,Oct 23 2015 01: +0,1445558400
0.94,979,Oct 24 2015 01: +0,1445644800
0.873,924,Oct 25 2015 01: +0,1445731200
0.87,857,Oct 26 2015 01: +0,1445821200
0.882,764,Oct 27 2015 01: +0,1445907600
0.886,915,Oct 28 2015 01: +0,1445994000
0.87,815,Oct 29 2015 01: +0,1446080400
0.867,929,Oct 30 2015 01: +0,1446166800
0.903,1028,Oct 31 2015 01: +0,1446253200
0.824,1020,Nov 01 2015 01: +0,1446339600
0.837,1014,Nov 02 2015 01: +0,1446426000
0.915,880,Nov 03 2015 01: +0,1446512400
0.927,755,Nov 04 2015 01: +0,1446598800
0.912,750,Nov 05 2015 01: +0,1446685200
0.897,882,Nov 06 2015 01: +0,1446771600
0.891,1014,Nov 07 2015 01: +0,1446858000
0.898,920,Nov 08 2015 01: +0,1446944400
0.861,697,Nov 09 2015 01: +0,1447030800
0.842,736,Nov 10 2015 01: +0,1447117200
0.801,580,Nov 11 2015 01: +0,1447203600
0.788,694,Nov 12 2015 01: +0,1447290000
0.779,797,Nov 13 2015 01: +0,1447376400
0.781,838,Nov 14 2015 01: +0,1447462800
0.793,962,Nov 15 2015 01: +0,1447549200
0.749,684,Nov 16 2015 01: +0,1447635600
0.769,660,Nov 17 2015 01: +0,1447722000
0.787,695,Nov 18 2015 01: +0,1447808400
0.793,623,Nov 19 2015 01: +0,1447894800
0.783,780,Nov 20 2015 01: +0,1447981200
0.79,821,Nov 21 2015 01: +0,1448067600
0.739,487,Nov 22 2015 01: +0,1448154000
0.742,674,Nov 23 2015 01: +0,1448240400
0.781,895,Nov 24 2015 01: +0,1448326800
0.764,784,Nov 25 2015 01: +0,1448413200
0.71,761,Nov 26 2015 01: +0,1448499600
0.718,915,Nov 27 2015 01: +0,1448586000
0.708,995,Nov 28 2015 01: +0,1448672400
0.701,911,Nov 29 2015 01: +0,1448758800
0.681,853,Nov 30 2015 01: +0,1448845200
0.701,768,Dec 01 2015 01: +0,1448931600
0.715,627,Dec 02 2015 01: +0,1449018000
0.718,793,Dec 03 2015 01: +0,1449104400
0.761,849,Dec 04 2015 01: +0,1449190800
0.804,984,Dec 05 2015 01: +0,1449277200
0.818,1018,Dec 06 2015 01: +0,1449363600
0.805,822,Dec 07 2015 01: +0,1449450000
0.813,710,Dec 08 2015 01: +0,1449536400
0.718,967,Dec 09 2015 01: +0,1449622800
0.683,913,Dec 10 2015 01: +0,1449709200
0.704,997,Dec 11 2015 01: +0,1449795600
0.731,1081,Dec 12 2015 01: +0,1449882000
0.735,1061,Dec 13 2015 01: +0,1449968400
0.712,713,Dec 14 2015 01: +0,1450054800
0.704,821,Dec 15 2015 01: +0,1450141200
0.723,642,Dec 16 2015 01: +0,1450227600
0.684,601,Dec 17 2015 01: +0,1450314000
0.664,677,Dec 18 2015 01: +0,1450400400
0.671,782,Dec 19 2015 01: +0,1450486800
0.64,688,Dec 20 2015 01: +0,1450573200
0.65,621,Dec 21 2015 01: +0,1450659600
