price,quantity,date,unix timestamp
1.934,3,Nov 28 2013 01: +0,1385600400
1.859,2,Nov 29 2013 01: +0,1385686800
0.615,4,Nov 30 2013 01: +0,1385773200
0.758,9,Dec 01 2013 01: +0,1385859600
0.568,10,Dec 02 2013 01: +0,1385946000
0.621,4,Dec 03 2013 01: +0,1386032400
0.67,6,Dec 04 2013 01: +0,1386118800
0.618,11,Dec 05 2013 01: +0,1386205200
0.452,7,Dec 06 2013 01: +0,1386291600
0.612,7,Dec 07 2013 01: +0,1386378000
0.448,13,Dec 08 2013 01: +0,1386464400
0.37,14,Dec 09 2013 01: +0,1386550800
0.387,4,Dec 10 2013 01: +0,1386637200
0.409,11,Dec 11 2013 01: +0,1386723600
0.469,12,Dec 12 2013 01: +0,1386810000
0.517,2,Dec 13 2013 01: +0,1386896400
0.455,12,Dec 14 2013 01: +0,1386982800
0.469,11,Dec 15 2013 01: +0,1387069200
0.536,3,Dec 16 2013 01: +0,1387155600
0.444,3,Dec 17 2013 01: +0,1387242000
0.331,5,Dec 18 2013 01: +0,1387328400
0.349,4,Dec 19 2013 01: +0,1387414800
0.221,6,Dec 20 2013 01: +0,1387501200
0.182,18,Dec 21 2013 01: +0,1387587600
0.212,16,Dec 22 2013 01: +0,1387674000
0.258,13,Dec 23 2013 01: +0,1387760400
0.286,6,Dec 24 2013 01: +0,1387846800
0.334,4,Dec 25 2013 01: +0,1387933200
0.36,5,Dec 26 2013 01: +0,1388019600
0.333,20,Dec 27 2013 01: +0,1388106000
0.283,19,Dec 28 2013 01: +0,1388192400
0.287,5,Dec 29 2013 01: +0,1388278800
0.218,24,Dec 30 2013 01: +0,1388365200
0.252,21,Dec 31 2013 01: +0,1388451600
0.176,4,Jan 01 2014 01: +0,1388538000
0.204,19,Jan 02 2014 01: +0,1388624400
0.236,7,Jan 03 2014 01: +0,1388710800
0.236,10,Jan 04 2014 01: +0,1388797200
0.217,20,Jan 05 2014 01: +0,1388883600
0.25,17,Jan 06 2014 01: +0,1388970000
0.215,11,Jan 07 2014 01: +0,1389056400
0.223,8,Jan 08 2014 01: +0,1389142800
0.218,18,Jan 09 2014 01: +0,1389229200
0.291,15,Jan 10 2014 01: +0,1389315600
0.243,13,Jan 11 2014 01: +0,1389402000
0.217,21,Jan 12 2014 01: +0,1389488400
0.22,14,Jan 13 2014 01: +0,1389574800
0.236,16,Jan 14 2014 01: +0,1389661200
0.183,15,Jan 15 2014 01: +0,1389747600
0.199,20,Jan 16 2014 01: +0,1389834000
0.208,19,Jan 17 2014 01: +0,1389920400
0.217,11,Jan 18 2014 01: +0,1390006800
0.211,9,Jan 19 2014 01: +0,1390093200
0.193,26,Jan 20 2014 01: +0,1390179600
0.217,20,Jan 21 2014 01: +0,1390266000
0.282,15,Jan 22 2014 01: +0,1390352400
