price,quantity,date,unix timestamp
16.907,9,Nov 28 2013 01: +0,1385600400
12.017,15,Nov 29 2013 01: +0,1385686800
8.227,28,Nov 30 2013 01: +0,1385773200
8.299,34,Dec 01 2013 01: +0,1385859600
7.725,32,Dec 02 2013 01: +0,1385946000
7.012,34,Dec 03 2013 01: +0,1386032400
7.13,35,Dec 04 2013 01: +0,1386118800
7.212,32,Dec 05 2013 01: +0,1386205200
7.491,26,Dec 06 2013 01: +0,1386291600
7.254,26,Dec 07 2013 01: +0,1386378000
6.335,46,Dec 08 2013 01: +0,1386464400
6.721,47,Dec 09 2013 01: +0,1386550800
7.26,30,Dec 10 2013 01: +0,1386637200
7.079,29,Dec 11 2013 01: +0,1386723600
7.077,31,Dec 12 2013 01: +0,1386810000
6.518,36,Dec 13 2013 01: +0,1386896400
6.988,39,Dec 14 2013 01: +0,1386982800
6.082,43,Dec 15 2013 01: +0,1387069200
5.954,49,Dec 16 2013 01: +0,1387155600
5.886,36,Dec 17 2013 01: +0,1387242000
5.667,38,Dec 18 2013 01: +0,1387328400
4.755,52,Dec 19 2013 01: +0,1387414800
4.077,67,Dec 20 2013 01: +0,1387501200
4.216,73,Dec 21 2013 01: +0,1387587600
4.305,55,Dec 22 2013 01: +0,1387674000
4.205,66,Dec 23 2013 01: +0,1387760400
4.57,59,Dec 24 2013 01: +0,1387846800
5.593,43,Dec 25 2013 01: +0,1387933200
5.333,59,Dec 26 2013 01: +0,1388019600
5.007,78,Dec 27 2013 01: +0,1388106000
5.018,62,Dec 28 2013 01: +0,1388192400
4.401,79,Dec 29 2013 01: +0,1388278800
4.687,88,Dec 30 2013 01: +0,1388365200
4.665,60,Dec 31 2013 01: +0,1388451600
4.698,61,Jan 01 2014 01: +0,1388538000
4.356,85,Jan 02 2014 01: +0,1388624400
4.287,70,Jan 03 2014 01: +0,1388710800
4.537,95,Jan 04 2014 01: +0,1388797200
4.75,66,Jan 05 2014 01: +0,1388883600
4.877,61,Jan 06 2014 01: +0,1388970000
4.677,70,Jan 07 2014 01: +0,1389056400
4.967,63,Jan 08 2014 01: +0,1389142800
4.972,78,Jan 09 2014 01: +0,1389229200
