price,quantity,date,unix timestamp
9.65,44,Apr 25 2023 01: +0,1682380800
13.513,226,Apr 25 2023 02: +0,1682384400
14.617,166,Apr 25 2023 03: +0,1682388000
13.665,156,Apr 25 2023 04: +0,1682391600
12.341,158,Apr 25 2023 05: +0,1682395200
11.449,138,Apr 25 2023 06: +0,1682398800
12.064,144,Apr 25 2023 07: +0,1682402400
12.949,107,Apr 25 2023 08: +0,1682406000
12.044,85,Apr 25 2023 09: +0,1682409600
10.844,105,Apr 25 2023 10: +0,1682413200
10.301,92,Apr 25 2023 11: +0,1682416800
10.583,118,Apr 25 2023 12: +0,1682420400
9.785,130,Apr 25 2023 13: +0,1682424000
9.418,124,Apr 25 2023 14: +0,1682427600
8.785,128,Apr 25 2023 15: +0,1682431200
8.582,125,Apr 25 2023 16: +0,1682434800
8.52,112,Apr 25 2023 17: +0,1682438400
8.562,124,Apr 25 2023 18: +0,1682442000
9.68,125,Apr 25 2023 19: +0,1682445600
9.595,98,Apr 25 2023 20: +0,1682449200
11.183,65,Apr 25 2023 21: +0,1682452800
10.973,58,Apr 25 2023 22: +0,1682456400
11.095,26,Apr 25 2023 23: +0,1682460000
10.82,41,Apr 26 2023 00: +0,1682463600
10.856,30,Apr 26 2023 01: +0,1682467200
10.684,47,Apr 26 2023 02: +0,1682470800
10.684,35,Apr 26 2023 03: +0,1682474400
11.728,34,Apr 26 2023 04: +0,1682478000
11.774,43,Apr 26 2023 05: +0,1682481600
11.796,39,Apr 26 2023 06: +0,1682485200
11.693,25,Apr 26 2023 07: +0,1682488800
11.643,27,Apr 26 2023 08: +0,1682492400
11.82,21,Apr 26 2023 09: +0,1682496000
11.742,25,Apr 26 2023 10: +0,1682499600
11.573,28,Apr 26 2023 11: +0,1682503200
11.264,30,Apr 26 2023 12: +0,1682506800
11.352,30,Apr 26 2023 13: +0,1682510400
11.408,46,Apr 26 2023 14: +0,1682514000
11.353,55,Apr 26 2023 15: +0,1682517600
11.577,33,Apr 26 2023 16: +0,1682521200
11.434,50,Apr 26 2023 17: +0,1682524800
11.295,57,Apr 26 2023 18: +0,1682528400
11.213,45,Apr 26 2023 19: +0,1682532000
10.937,39,Apr 26 2023 20: +0,1682535600
10.634,33,Apr 26 2023 21: +0,1682539200
10.279,32,Apr 26 2023 22: +0,1682542800
9.935,32,Apr 26 2023 23: +0,1682546400
10.017,24,Apr 27 2023 00: +0,1682550000
9.935,31,Apr 27 2023 01: +0,1682553600
10.191,19,Apr 27 2023 02: +0,1682557200
10.08,16,Apr 27 2023 03: +0,1682560800
9.823,27,Apr 27 2023 04: +0,1682564400
9.917,10,Apr 27 2023 05: +0,1682568000
9.897,21,Apr 27 2023 06: +0,1682571600
10.207,10,Apr 27 2023 07: +0,1682575200
10.238,13,Apr 27 2023 08: +0,1682578800
10.233,13,Apr 27 2023 09: +0,1682582400
10.083,12,Apr 27 2023 10: +0,1682586000
10.157,20,Apr 27 2023 11: +0,1682589600
9.943,21,Apr 27 2023 12: +0,1682593200
9.615,29,Apr 27 2023 13: +0,1682596800
9.198,35,Apr 27 2023 14: +0,1682600400
9.089,38,Apr 27 2023 15: +0,1682604000
9.066,25,Apr 27 2023 16: +0,1682607600
8.972,44,Apr 27 2023 17: +0,1682611200
8.854,32,Apr 27 2023 18: +0,1682614800
8.631,41,Apr 27 2023 19: +0,1682618400
8.375,35,Apr 27 2023 20: +0,1682622000
8.351,32,Apr 27 2023 21: +0,1682625600
8.406,32,Apr 27 2023 22: +0,1682629200
8.622,22,Apr 27 2023 23: +0,1682632800
9.05,18,Apr 28 2023 00: +0,1682636400
9.135,12,Apr 28 2023 01: +0,1682640000
9.135,25,Apr 28 2023 02: +0,1682643600
8.89,16,Apr 28 2023 03: +0,1682647200
9.013,14,Apr 28 2023 04: +0,1682650800
8.739,11,Apr 28 2023 05: +0,1682654400
8.983,15,Apr 28 2023 06: +0,1682658000
8.817,10,Apr 28 2023 07: +0,1682661600
8.806,13,Apr 28 2023 08: +0,1682665200
9.185,13,Apr 28 2023 09: +0,1682668800
9.206,20,Apr 28 2023 10: +0,1682672400
9.31,18,Apr 28 2023 11: +0,1682676000
8.815,17,Apr 28 2023 12: +0,1682679600
8.764,29,Apr 28 2023 13: +0,1682683200
8.81,24,Apr 28 2023 14: +0,1682686800
8.818,26,Apr 28 2023 15: +0,1682690400
8.75,28,Apr 28 2023 16: +0,1682694000
8.762,34,Apr 28 2023 17: +0,1682697600
8.634,21,Apr 28 2023 18: +0,1682701200
9.097,38,Apr 28 2023 19: +0,1682704800
8.8,33,Apr 28 2023 20: +0,1682708400
8.757,19,Apr 28 2023 21: +0,1682712000
8.691,30,Apr 28 2023 22: +0,1682715600
8.74,19,Apr 28 2023 23: +0,1682719200
8.255,14,Apr 29 2023 00: +0,1682722800
8.431,15,Apr 29 2023 01: +0,1682726400
8.447,14,Apr 29 2023 02: +0,1682730000
8.552,21,Apr 29 2023 03: +0,1682733600
8.319,13,Apr 29 2023 04: +0,1682737200
8.32,12,Apr 29 2023 05: +0,1682740800
8.351,11,Apr 29 2023 06: +0,1682744400
8.319,19,Apr 29 2023 07: +0,1682748000
8.633,18,Apr 29 2023 08: +0,1682751600
8.32,16,Apr 29 2023 09: +0,1682755200
8.306,21,Apr 29 2023 10: +0,1682758800
8.348,12,Apr 29 2023 11: +0,1682762400
8.09,21,Apr 29 2023 12: +0,1682766000
8.264,23,Apr 29 2023 13: +0,1682769600
8.317,27,Apr 29 2023 14: +0,1682773200
8.21,29,Apr 29 2023 15: +0,1682776800
8.062,41,Apr 29 2023 16: +0,1682780400
8.039,25,Apr 29 2023 17: +0,1682784000
7.823,31,Apr 29 2023 18: +0,1682787600
8.016,28,Apr 29 2023 19: +0,1682791200
7.854,22,Apr 29 2023 20: +0,1682794800
7.935,33,Apr 29 2023 21: +0,1682798400
7.759,18,Apr 29 2023 22: +0,1682802000
7.879,20,Apr 29 2023 23: +0,1682805600
8.067,14,Apr 30 2023 00: +0,1682809200
7.93,9,Apr 30 2023 01: +0,1682812800
7.923,12,Apr 30 2023 02: +0,1682816400
7.858,13,Apr 30 2023 03: +0,1682820000
7.935,12,Apr 30 2023 04: +0,1682823600
7.999,13,Apr 30 2023 05: +0,1682827200
8.207,17,Apr 30 2023 06: +0,1682830800
8.07,15,Apr 30 2023 07: +0,1682834400
7.976,13,Apr 30 2023 08: +0,1682838000
8.0,18,Apr 30 2023 09: +0,1682841600
8.318,14,Apr 30 2023 10: +0,1682845200
8.284,18,Apr 30 2023 11: +0,1682848800
8.247,19,Apr 30 2023 12: +0,1682852400
7.692,19,Apr 30 2023 13: +0,1682856000
7.681,15,Apr 30 2023 14: +0,1682859600
7.935,15,Apr 30 2023 15: +0,1682863200
7.683,18,Apr 30 2023 16: +0,1682866800
8.226,20,Apr 30 2023 17: +0,1682870400
8.323,26,Apr 30 2023 18: +0,1682874000
8.117,18,Apr 30 2023 19: +0,1682877600
8.055,18,Apr 30 2023 20: +0,1682881200
7.695,22,Apr 30 2023 21: +0,1682884800
7.679,16,Apr 30 2023 22: +0,1682888400
7.718,20,Apr 30 2023 23: +0,1682892000
7.687,17,May 01 2023 00: +0,1682895600
7.921,12,May 01 2023 01: +0,1682899200
8.068,12,May 01 2023 02: +0,1682902800
7.999,12,May 01 2023 03: +0,1682906400
8.048,13,May 01 2023 04: +0,1682910000
7.999,10,May 01 2023 05: +0,1682913600
8.147,10,May 01 2023 06: +0,1682917200
8.048,15,May 01 2023 07: +0,1682920800
8.257,11,May 01 2023 08: +0,1682924400
8.564,11,May 01 2023 09: +0,1682928000
8.023,14,May 01 2023 10: +0,1682931600
7.999,20,May 01 2023 11: +0,1682935200
8.091,23,May 01 2023 12: +0,1682938800
8.011,15,May 01 2023 13: +0,1682942400
7.727,15,May 01 2023 14: +0,1682946000
7.727,18,May 01 2023 15: +0,1682949600
7.724,23,May 01 2023 16: +0,1682953200
7.753,11,May 01 2023 17: +0,1682956800
7.603,18,May 01 2023 18: +0,1682960400
7.463,25,May 01 2023 19: +0,1682964000
7.511,21,May 01 2023 20: +0,1682967600
7.5,23,May 01 2023 21: +0,1682971200
7.575,15,May 01 2023 22: +0,1682974800
7.184,17,May 01 2023 23: +0,1682978400
7.402,14,May 02 2023 00: +0,1682982000
7.464,11,May 02 2023 01: +0,1682985600
7.359,7,May 02 2023 02: +0,1682989200
7.258,7,May 02 2023 03: +0,1682992800
7.145,4,May 02 2023 04: +0,1682996400
7.285,10,May 02 2023 05: +0,1683000000
7.152,3,May 02 2023 06: +0,1683003600
6.969,8,May 02 2023 07: +0,1683007200
7.292,16,May 02 2023 08: +0,1683010800
7.594,28,May 02 2023 09: +0,1683014400
8.214,44,May 02 2023 10: +0,1683018000
9.307,10,May 02 2023 11: +0,1683021600
9.374,16,May 02 2023 12: +0,1683025200
9.031,9,May 02 2023 13: +0,1683028800
8.639,18,May 02 2023 14: +0,1683032400
8.964,17,May 02 2023 15: +0,1683036000
8.593,15,May 02 2023 16: +0,1683039600
8.278,15,May 02 2023 17: +0,1683043200
8.062,19,May 02 2023 18: +0,1683046800
8.004,18,May 02 2023 19: +0,1683050400
7.867,16,May 02 2023 20: +0,1683054000
7.786,21,May 02 2023 21: +0,1683057600
7.237,17,May 02 2023 22: +0,1683061200
7.923,25,May 02 2023 23: +0,1683064800
7.522,9,May 03 2023 00: +0,1683068400
7.331,13,May 03 2023 01: +0,1683072000
7.314,7,May 03 2023 02: +0,1683075600
7.389,4,May 03 2023 03: +0,1683079200
7.437,8,May 03 2023 04: +0,1683082800
7.639,7,May 03 2023 05: +0,1683086400
7.791,11,May 03 2023 06: +0,1683090000
7.804,18,May 03 2023 07: +0,1683093600
7.813,13,May 03 2023 08: +0,1683097200
7.675,6,May 03 2023 09: +0,1683100800
7.553,15,May 03 2023 10: +0,1683104400
7.698,15,May 03 2023 11: +0,1683108000
7.639,9,May 03 2023 12: +0,1683111600
7.583,19,May 03 2023 13: +0,1683115200
7.554,21,May 03 2023 14: +0,1683118800
7.695,12,May 03 2023 15: +0,1683122400
7.8,47,May 03 2023 16: +0,1683126000
7.46,13,May 03 2023 17: +0,1683129600
7.319,15,May 03 2023 18: +0,1683133200
7.287,26,May 03 2023 19: +0,1683136800
7.46,14,May 03 2023 20: +0,1683140400
7.816,24,May 03 2023 21: +0,1683144000
7.887,21,May 03 2023 22: +0,1683147600
7.993,6,May 03 2023 23: +0,1683151200
7.608,6,May 04 2023 00: +0,1683154800
7.891,17,May 04 2023 01: +0,1683158400
7.495,6,May 04 2023 02: +0,1683162000
7.938,11,May 04 2023 03: +0,1683165600
8.28,13,May 04 2023 04: +0,1683169200
8.376,8,May 04 2023 05: +0,1683172800
7.67,6,May 04 2023 06: +0,1683176400
7.895,9,May 04 2023 07: +0,1683180000
7.855,6,May 04 2023 08: +0,1683183600
7.581,9,May 04 2023 09: +0,1683187200
7.454,11,May 04 2023 10: +0,1683190800
7.681,9,May 04 2023 11: +0,1683194400
7.291,13,May 04 2023 12: +0,1683198000
7.451,14,May 04 2023 13: +0,1683201600
7.351,16,May 04 2023 14: +0,1683205200
7.291,19,May 04 2023 15: +0,1683208800
7.348,18,May 04 2023 16: +0,1683212400
7.291,19,May 04 2023 17: +0,1683216000
7.377,15,May 04 2023 18: +0,1683219600
7.412,15,May 04 2023 19: +0,1683223200
7.438,18,May 04 2023 20: +0,1683226800
7.612,17,May 04 2023 21: +0,1683230400
7.388,6,May 04 2023 22: +0,1683234000
7.499,16,May 04 2023 23: +0,1683237600
7.752,5,May 05 2023 00: +0,1683241200
7.331,34,May 05 2023 01: +0,1683244800
7.226,22,May 05 2023 02: +0,1683248400
6.862,21,May 05 2023 03: +0,1683252000
6.742,25,May 05 2023 04: +0,1683255600
6.742,22,May 05 2023 05: +0,1683259200
6.742,17,May 05 2023 06: +0,1683262800
6.742,15,May 05 2023 07: +0,1683266400
6.717,17,May 05 2023 08: +0,1683270000
6.663,18,May 05 2023 09: +0,1683273600
6.611,12,May 05 2023 10: +0,1683277200
6.679,13,May 05 2023 11: +0,1683280800
6.711,33,May 05 2023 12: +0,1683284400
6.683,14,May 05 2023 13: +0,1683288000
6.798,24,May 05 2023 14: +0,1683291600
7.04,12,May 05 2023 15: +0,1683295200
6.728,17,May 05 2023 16: +0,1683298800
