price,quantity,date,unix timestamp
0.912,192,Jul 02 2014 01: +0,1404259200
1.123,114,Jul 03 2014 01: +0,1404345600
1.256,78,Jul 04 2014 01: +0,1404432000
0.942,141,Jul 05 2014 01: +0,1404518400
0.991,119,Jul 06 2014 01: +0,1404604800
1.206,88,Jul 07 2014 01: +0,1404691200
0.985,127,Jul 08 2014 01: +0,1404777600
0.959,124,Jul 09 2014 01: +0,1404864000
0.907,128,Jul 10 2014 01: +0,1404950400
0.925,118,Jul 11 2014 01: +0,1405036800
0.792,159,Jul 12 2014 01: +0,1405123200
0.807,149,Jul 13 2014 01: +0,1405209600
0.874,114,Jul 14 2014 01: +0,1405296000
0.816,136,Jul 15 2014 01: +0,1405382400
0.807,146,Jul 16 2014 01: +0,1405468800
0.863,105,Jul 17 2014 01: +0,1405555200
0.771,111,Jul 18 2014 01: +0,1405641600
0.712,144,Jul 19 2014 01: +0,1405728000
0.679,138,Jul 20 2014 01: +0,1405814400
0.693,112,Jul 21 2014 01: +0,1405900800
0.692,133,Jul 22 2014 01: +0,1405987200
0.643,165,Jul 23 2014 01: +0,1406073600
0.694,116,Jul 24 2014 01: +0,1406160000
0.688,143,Jul 25 2014 01: +0,1406246400
0.633,138,Jul 26 2014 01: +0,1406332800
0.616,158,Jul 27 2014 01: +0,1406419200
0.645,161,Jul 28 2014 01: +0,1406505600
0.657,165,Jul 29 2014 01: +0,1406592000
0.623,165,Jul 30 2014 01: +0,1406678400
0.62,161,Jul 31 2014 01: +0,1406764800
0.725,170,Aug 01 2014 01: +0,1406851200
0.595,180,Aug 02 2014 01: +0,1406937600
0.596,184,Aug 03 2014 01: +0,1407024000
0.608,206,Aug 04 2014 01: +0,1407110400
0.447,247,Aug 05 2014 01: +0,1407196800
0.422,196,Aug 06 2014 01: +0,1407283200
0.519,192,Aug 07 2014 01: +0,1407369600
0.545,141,Aug 08 2014 01: +0,1407456000
0.493,196,Aug 09 2014 01: +0,1407542400
0.496,191,Aug 10 2014 01: +0,1407628800
0.488,207,Aug 11 2014 01: +0,1407715200
0.511,177,Aug 12 2014 01: +0,1407801600
0.531,179,Aug 13 2014 01: +0,1407888000
0.462,206,Aug 14 2014 01: +0,1407974400
0.478,201,Aug 15 2014 01: +0,1408060800
0.457,263,Aug 16 2014 01: +0,1408147200
0.335,285,Aug 17 2014 01: +0,1408233600
0.38,195,Aug 18 2014 01: +0,1408320000
0.431,215,Aug 19 2014 01: +0,1408406400
0.465,203,Aug 20 2014 01: +0,1408492800
0.507,187,Aug 21 2014 01: +0,1408579200
0.539,181,Aug 22 2014 01: +0,1408665600
0.496,207,Aug 23 2014 01: +0,1408752000
0.473,223,Aug 24 2014 01: +0,1408838400
0.479,212,Aug 25 2014 01: +0,1408924800
0.47,237,Aug 26 2014 01: +0,1409011200
0.503,196,Aug 27 2014 01: +0,1409097600
0.485,206,Aug 28 2014 01: +0,1409184000
0.47,239,Aug 29 2014 01: +0,1409270400
0.503,243,Aug 30 2014 01: +0,1409356800
0.523,205,Aug 31 2014 01: +0,1409443200
0.521,227,Sep 01 2014 01: +0,1409529600
0.513,201,Sep 02 2014 01: +0,1409616000
0.512,200,Sep 03 2014 01: +0,1409702400
0.491,197,Sep 04 2014 01: +0,1409788800
0.472,207,Sep 05 2014 01: +0,1409875200
0.453,245,Sep 06 2014 01: +0,1409961600
0.48,265,Sep 07 2014 01: +0,1410048000
0.521,174,Sep 08 2014 01: +0,1410134400
0.459,191,Sep 09 2014 01: +0,1410220800
0.458,210,Sep 10 2014 01: +0,1410307200
0.423,219,Sep 11 2014 01: +0,1410393600
0.362,313,Sep 12 2014 01: +0,1410480000
0.347,359,Sep 13 2014 01: +0,1410566400
0.37,328,Sep 14 2014 01: +0,1410652800
0.364,290,Sep 15 2014 01: +0,1410739200
0.36,248,Sep 16 2014 01: +0,1410825600
0.332,271,Sep 17 2014 01: +0,1410912000
0.319,283,Sep 18 2014 01: +0,1410998400
0.326,323,Sep 19 2014 01: +0,1411084800
0.322,403,Sep 20 2014 01: +0,1411171200
0.328,307,Sep 21 2014 01: +0,1411257600
0.321,269,Sep 22 2014 01: +0,1411344000
0.33,293,Sep 23 2014 01: +0,1411430400
0.312,271,Sep 24 2014 01: +0,1411516800
0.346,252,Sep 25 2014 01: +0,1411603200
0.305,310,Sep 26 2014 01: +0,1411689600
0.287,415,Sep 27 2014 01: +0,1411776000
0.302,336,Sep 28 2014 01: +0,1411862400
0.274,283,Sep 29 2014 01: +0,1411948800
