price,quantity,date,unix timestamp
12.181,150,Dec 19 2013 01: +0,1387414800
7.213,265,Dec 20 2013 01: +0,1387501200
6.26,258,Dec 21 2013 01: +0,1387587600
5.088,293,Dec 22 2013 01: +0,1387674000
4.454,314,Dec 23 2013 01: +0,1387760400
4.249,333,Dec 24 2013 01: +0,1387846800
4.447,247,Dec 25 2013 01: +0,1387933200
4.265,327,Dec 26 2013 01: +0,1388019600
3.911,370,Dec 27 2013 01: +0,1388106000
3.611,350,Dec 28 2013 01: +0,1388192400
3.15,422,Dec 29 2013 01: +0,1388278800
2.958,477,Dec 30 2013 01: +0,1388365200
2.662,383,Dec 31 2013 01: +0,1388451600
2.583,423,Jan 01 2014 01: +0,1388538000
2.51,463,Jan 02 2014 01: +0,1388624400
2.408,375,Jan 03 2014 01: +0,1388710800
2.481,528,Jan 04 2014 01: +0,1388797200
2.371,488,Jan 05 2014 01: +0,1388883600
2.29,533,Jan 06 2014 01: +0,1388970000
2.213,525,Jan 07 2014 01: +0,1389056400
2.222,421,Jan 08 2014 01: +0,1389142800
2.213,432,Jan 09 2014 01: +0,1389229200
2.171,537,Jan 10 2014 01: +0,1389315600
2.171,466,Jan 11 2014 01: +0,1389402000
2.02,546,Jan 12 2014 01: +0,1389488400
1.872,569,Jan 13 2014 01: +0,1389574800
1.849,543,Jan 14 2014 01: +0,1389661200
1.831,452,Jan 15 2014 01: +0,1389747600
1.772,516,Jan 16 2014 01: +0,1389834000
1.72,508,Jan 17 2014 01: +0,1389920400
1.723,642,Jan 18 2014 01: +0,1390006800
1.731,644,Jan 19 2014 01: +0,1390093200
1.665,569,Jan 20 2014 01: +0,1390179600
1.606,611,Jan 21 2014 01: +0,1390266000
1.605,550,Jan 22 2014 01: +0,1390352400
1.566,515,Jan 23 2014 01: +0,1390438800
1.568,612,Jan 24 2014 01: +0,1390525200
1.613,616,Jan 25 2014 01: +0,1390611600
1.585,718,Jan 26 2014 01: +0,1390698000
1.525,610,Jan 27 2014 01: +0,1390784400
1.46,579,Jan 28 2014 01: +0,1390870800
1.443,596,Jan 29 2014 01: +0,1390957200
1.38,552,Jan 30 2014 01: +0,1391043600
1.297,677,Jan 31 2014 01: +0,1391130000
1.279,815,Feb 01 2014 01: +0,1391216400
1.334,695,Feb 02 2014 01: +0,1391302800
1.266,697,Feb 03 2014 01: +0,1391389200
1.218,618,Feb 04 2014 01: +0,1391475600
1.205,563,Feb 05 2014 01: +0,1391562000
1.162,721,Feb 06 2014 01: +0,1391648400
1.235,741,Feb 07 2014 01: +0,1391734800
1.222,831,Feb 08 2014 01: +0,1391821200
1.158,796,Feb 09 2014 01: +0,1391907600
1.118,663,Feb 10 2014 01: +0,1391994000
1.108,644,Feb 11 2014 01: +0,1392080400
1.042,646,Feb 12 2014 01: +0,1392166800
1.017,684,Feb 13 2014 01: +0,1392253200
1.043,729,Feb 14 2014 01: +0,1392339600
1.044,789,Feb 15 2014 01: +0,1392426000
1.037,725,Feb 16 2014 01: +0,1392512400
0.993,612,Feb 17 2014 01: +0,1392598800
