price,quantity,date,unix timestamp
20.515,16,Nov 29 2016 01: +0,1480381200
13.238,16,Nov 30 2016 01: +0,1480467600
12.718,10,Dec 01 2016 01: +0,1480554000
12.687,12,Dec 02 2016 01: +0,1480640400
8.979,22,Dec 03 2016 01: +0,1480726800
8.7,18,Dec 04 2016 01: +0,1480813200
9.317,14,Dec 05 2016 01: +0,1480899600
8.97,12,Dec 06 2016 01: +0,1480986000
8.523,13,Dec 07 2016 01: +0,1481072400
8.217,14,Dec 08 2016 01: +0,1481158800
7.976,14,Dec 09 2016 01: +0,1481245200
8.234,15,Dec 10 2016 01: +0,1481331600
7.929,17,Dec 11 2016 01: +0,1481418000
8.33,16,Dec 12 2016 01: +0,1481504400
8.624,18,Dec 13 2016 01: +0,1481590800
8.539,17,Dec 14 2016 01: +0,1481677200
7.99,12,Dec 15 2016 01: +0,1481763600
8.001,22,Dec 16 2016 01: +0,1481850000
7.444,20,Dec 17 2016 01: +0,1481936400
7.58,12,Dec 18 2016 01: +0,1482022800
7.202,14,Dec 19 2016 01: +0,1482109200
6.304,21,Dec 20 2016 01: +0,1482195600
6.149,21,Dec 21 2016 01: +0,1482282000
6.663,9,Dec 22 2016 01: +0,1482368400
6.986,10,Dec 23 2016 01: +0,1482454800
6.768,13,Dec 24 2016 01: +0,1482541200
6.913,21,Dec 25 2016 01: +0,1482627600
7.621,16,Dec 26 2016 01: +0,1482714000
7.312,17,Dec 27 2016 01: +0,1482800400
7.151,17,Dec 28 2016 01: +0,1482886800
7.247,18,Dec 29 2016 01: +0,1482973200
6.683,22,Dec 30 2016 01: +0,1483059600
7.038,9,Dec 31 2016 01: +0,1483146000
6.969,15,Jan 01 2017 01: +0,1483232400
6.385,13,Jan 02 2017 01: +0,1483318800
6.359,23,Jan 03 2017 01: +0,1483405200
6.527,19,Jan 04 2017 01: +0,1483491600
7.002,17,Jan 05 2017 01: +0,1483578000
6.979,11,Jan 06 2017 01: +0,1483664400
7.209,18,Jan 07 2017 01: +0,1483750800
7.542,19,Jan 08 2017 01: +0,1483837200
7.606,6,Jan 09 2017 01: +0,1483923600
7.433,10,Jan 10 2017 01: +0,1484010000
7.379,15,Jan 11 2017 01: +0,1484096400
8.313,9,Jan 12 2017 01: +0,1484182800
6.742,15,Jan 13 2017 01: +0,1484269200
6.661,18,Jan 14 2017 01: +0,1484355600
6.697,26,Jan 15 2017 01: +0,1484442000
6.602,14,Jan 16 2017 01: +0,1484528400
6.784,17,Jan 17 2017 01: +0,1484614800
6.188,12,Jan 18 2017 01: +0,1484701200
6.371,12,Jan 19 2017 01: +0,1484787600
5.791,18,Jan 20 2017 01: +0,1484874000
6.54,23,Jan 21 2017 01: +0,1484960400
6.308,15,Jan 22 2017 01: +0,1485046800
6.419,16,Jan 23 2017 01: +0,1485133200
6.775,9,Jan 24 2017 01: +0,1485219600
6.637,17,Jan 25 2017 01: +0,1485306000
6.904,21,Jan 26 2017 01: +0,1485392400
6.521,18,Jan 27 2017 01: +0,1485478800
6.794,25,Jan 28 2017 01: +0,1485565200
7.011,24,Jan 29 2017 01: +0,1485651600
7.048,22,Jan 30 2017 01: +0,1485738000
7.158,18,Jan 31 2017 01: +0,1485824400
6.951,21,Feb 01 2017 01: +0,1485910800
7.137,16,Feb 02 2017 01: +0,1485997200
7.186,19,Feb 03 2017 01: +0,1486083600
7.623,20,Feb 04 2017 01: +0,1486170000
6.909,24,Feb 05 2017 01: +0,1486256400
6.734,14,Feb 06 2017 01: +0,1486342800
7.178,16,Feb 07 2017 01: +0,1486429200
7.127,16,Feb 08 2017 01: +0,1486515600
6.743,22,Feb 09 2017 01: +0,1486602000
6.418,19,Feb 10 2017 01: +0,1486688400
6.728,27,Feb 11 2017 01: +0,1486774800
6.503,12,Feb 12 2017 01: +0,1486861200
6.628,16,Feb 13 2017 01: +0,1486947600
6.545,18,Feb 14 2017 01: +0,1487034000
6.088,11,Feb 15 2017 01: +0,1487120400
6.501,20,Feb 16 2017 01: +0,1487206800
6.492,21,Feb 17 2017 01: +0,1487293200
6.168,18,Feb 18 2017 01: +0,1487379600
6.105,29,Feb 19 2017 01: +0,1487466000
6.282,20,Feb 20 2017 01: +0,1487552400
6.313,19,Feb 21 2017 01: +0,1487638800
6.282,13,Feb 22 2017 01: +0,1487725200
6.549,8,Feb 23 2017 01: +0,1487811600
6.091,25,Feb 24 2017 01: +0,1487898000
6.367,20,Feb 25 2017 01: +0,1487984400
6.007,21,Feb 26 2017 01: +0,1488070800
6.044,20,Feb 27 2017 01: +0,1488157200
5.966,18,Feb 28 2017 01: +0,1488243600
6.017,18,Mar 01 2017 01: +0,1488330000
5.938,19,Mar 02 2017 01: +0,1488416400
5.685,15,Mar 03 2017 01: +0,1488502800
5.767,27,Mar 04 2017 01: +0,1488589200
5.864,26,Mar 05 2017 01: +0,1488675600
6.04,14,Mar 06 2017 01: +0,1488762000
6.07,19,Mar 07 2017 01: +0,1488848400
6.439,14,Mar 08 2017 01: +0,1488934800
6.259,9,Mar 09 2017 01: +0,1489021200
6.275,15,Mar 10 2017 01: +0,1489107600
6.262,18,Mar 11 2017 01: +0,1489194000
6.034,19,Mar 12 2017 01: +0,1489280400
6.081,11,Mar 13 2017 01: +0,1489366800
6.07,8,Mar 14 2017 01: +0,1489453200
5.966,9,Mar 15 2017 01: +0,1489539600
5.643,20,Mar 16 2017 01: +0,1489626000
5.826,25,Mar 17 2017 01: +0,1489712400
5.582,21,Mar 18 2017 01: +0,1489798800
5.602,14,Mar 19 2017 01: +0,1489885200
5.434,18,Mar 20 2017 01: +0,1489971600
5.212,15,Mar 21 2017 01: +0,1490058000
4.7,15,Mar 22 2017 01: +0,1490144400
4.868,20,Mar 23 2017 01: +0,1490230800
5.34,15,Mar 24 2017 01: +0,1490317200
5.06,17,Mar 25 2017 01: +0,1490403600
4.628,30,Mar 26 2017 01: +0,1490490000
4.458,28,Mar 27 2017 01: +0,1490572800
4.512,16,Mar 28 2017 01: +0,1490659200
4.263,18,Mar 29 2017 01: +0,1490745600
4.579,14,Mar 30 2017 01: +0,1490832000
4.471,26,Mar 31 2017 01: +0,1490918400
4.811,18,Apr 01 2017 01: +0,1491004800
4.507,16,Apr 02 2017 01: +0,1491091200
4.949,22,Apr 03 2017 01: +0,1491177600
5.226,15,Apr 04 2017 01: +0,1491264000
5.081,11,Apr 05 2017 01: +0,1491350400
4.91,18,Apr 06 2017 01: +0,1491436800
4.823,18,Apr 07 2017 01: +0,1491523200
5.267,14,Apr 08 2017 01: +0,1491609600
4.963,14,Apr 09 2017 01: +0,1491696000
5.087,21,Apr 10 2017 01: +0,1491782400
5.029,10,Apr 11 2017 01: +0,1491868800
5.004,12,Apr 12 2017 01: +0,1491955200
5.027,11,Apr 13 2017 01: +0,1492041600
5.157,11,Apr 14 2017 01: +0,1492128000
4.958,17,Apr 15 2017 01: +0,1492214400
4.88,19,Apr 16 2017 01: +0,1492300800
4.539,20,Apr 17 2017 01: +0,1492387200
4.599,20,Apr 18 2017 01: +0,1492473600
4.716,22,Apr 19 2017 01: +0,1492560000
4.941,11,Apr 20 2017 01: +0,1492646400
4.914,14,Apr 21 2017 01: +0,1492732800
5.134,18,Apr 22 2017 01: +0,1492819200
5.135,13,Apr 23 2017 01: +0,1492905600
4.832,14,Apr 24 2017 01: +0,1492992000
4.898,15,Apr 25 2017 01: +0,1493078400
4.591,28,Apr 26 2017 01: +0,1493164800
4.912,14,Apr 27 2017 01: +0,1493251200
4.92,16,Apr 28 2017 01: +0,1493337600
5.083,14,Apr 29 2017 01: +0,1493424000
4.748,15,Apr 30 2017 01: +0,1493510400
5.13,9,May 01 2017 01: +0,1493596800
4.88,15,May 02 2017 01: +0,1493683200
4.838,18,May 03 2017 01: +0,1493769600
4.915,8,May 04 2017 01: +0,1493856000
4.929,18,May 05 2017 01: +0,1493942400
5.069,11,May 06 2017 01: +0,1494028800
4.957,20,May 07 2017 01: +0,1494115200
4.891,13,May 08 2017 01: +0,1494201600
4.727,12,May 09 2017 01: +0,1494288000
5.112,19,May 10 2017 01: +0,1494374400
5.369,11,May 11 2017 01: +0,1494460800
5.499,13,May 12 2017 01: +0,1494547200
5.153,18,May 13 2017 01: +0,1494633600
4.498,9,May 14 2017 01: +0,1494720000
5.032,24,May 15 2017 01: +0,1494806400
5.129,17,May 16 2017 01: +0,1494892800
4.969,12,May 17 2017 01: +0,1494979200
4.797,11,May 18 2017 01: +0,1495065600
4.689,8,May 19 2017 01: +0,1495152000
5.189,25,May 20 2017 01: +0,1495238400
4.976,10,May 21 2017 01: +0,1495324800
5.282,12,May 22 2017 01: +0,1495411200
4.547,10,May 23 2017 01: +0,1495497600
4.147,39,May 24 2017 01: +0,1495584000
4.124,26,May 25 2017 01: +0,1495670400
4.265,26,May 26 2017 01: +0,1495756800
4.37,28,May 27 2017 01: +0,1495843200
4.613,16,May 28 2017 01: +0,1495929600
4.671,15,May 29 2017 01: +0,1496016000
4.536,17,May 30 2017 01: +0,1496102400
4.807,15,May 31 2017 01: +0,1496188800
4.865,18,Jun 01 2017 01: +0,1496275200
4.924,23,Jun 02 2017 01: +0,1496361600
4.939,13,Jun 03 2017 01: +0,1496448000
5.04,11,Jun 04 2017 01: +0,1496534400
5.016,13,Jun 05 2017 01: +0,1496620800
5.386,13,Jun 06 2017 01: +0,1496707200
5.271,7,Jun 07 2017 01: +0,1496793600
5.279,14,Jun 08 2017 01: +0,1496880000
4.949,15,Jun 09 2017 01: +0,1496966400
4.899,10,Jun 10 2017 01: +0,1497052800
4.972,20,Jun 11 2017 01: +0,1497139200
5.826,10,Jun 12 2017 01: +0,1497225600
5.26,9,Jun 13 2017 01: +0,1497312000
5.61,11,Jun 14 2017 01: +0,1497398400
5.236,19,Jun 15 2017 01: +0,1497484800
5.079,13,Jun 16 2017 01: +0,1497571200
4.994,8,Jun 17 2017 01: +0,1497657600
5.059,9,Jun 18 2017 01: +0,1497744000
5.084,19,Jun 19 2017 01: +0,1497830400
5.62,14,Jun 20 2017 01: +0,1497916800
5.482,9,Jun 21 2017 01: +0,1498003200
5.388,11,Jun 22 2017 01: +0,1498089600
4.244,18,Jun 23 2017 01: +0,1498176000
4.704,17,Jun 24 2017 01: +0,1498262400
4.885,11,Jun 25 2017 01: +0,1498348800
4.989,14,Jun 26 2017 01: +0,1498435200
5.145,17,Jun 27 2017 01: +0,1498521600
4.704,9,Jun 28 2017 01: +0,1498608000
5.11,14,Jun 29 2017 01: +0,1498694400
5.018,12,Jun 30 2017 01: +0,1498780800
4.817,17,Jul 01 2017 01: +0,1498867200
4.757,23,Jul 02 2017 01: +0,1498953600
4.789,20,Jul 03 2017 01: +0,1499040000
5.432,11,Jul 04 2017 01: +0,1499126400
5.468,13,Jul 05 2017 01: +0,1499212800
4.98,9,Jul 06 2017 01: +0,1499299200
4.638,14,Jul 07 2017 01: +0,1499385600
4.588,21,Jul 08 2017 01: +0,1499472000
4.922,18,Jul 09 2017 01: +0,1499558400
5.158,15,Jul 10 2017 01: +0,1499644800
5.019,9,Jul 11 2017 01: +0,1499731200
4.991,21,Jul 12 2017 01: +0,1499817600
5.056,9,Jul 13 2017 01: +0,1499904000
5.124,19,Jul 14 2017 01: +0,1499990400
5.049,13,Jul 15 2017 01: +0,1500076800
5.14,15,Jul 16 2017 01: +0,1500163200
5.392,12,Jul 17 2017 01: +0,1500249600
5.755,19,Jul 18 2017 01: +0,1500336000
5.735,8,Jul 19 2017 01: +0,1500422400
5.795,18,Jul 20 2017 01: +0,1500508800
5.92,4,Jul 21 2017 01: +0,1500595200
5.349,11,Jul 22 2017 01: +0,1500681600
4.836,24,Jul 23 2017 01: +0,1500768000
4.803,16,Jul 24 2017 01: +0,1500854400
4.961,16,Jul 25 2017 01: +0,1500940800
5.43,11,Jul 26 2017 01: +0,1501027200
5.678,18,Jul 27 2017 01: +0,1501113600
5.966,13,Jul 28 2017 01: +0,1501200000
5.833,15,Jul 29 2017 01: +0,1501286400
5.391,12,Jul 30 2017 01: +0,1501372800
5.363,18,Jul 31 2017 01: +0,1501459200
5.902,15,Aug 01 2017 01: +0,1501545600
6.534,6,Aug 02 2017 01: +0,1501632000
5.994,13,Aug 03 2017 01: +0,1501718400
6.016,12,Aug 04 2017 01: +0,1501804800
5.82,11,Aug 05 2017 01: +0,1501891200
5.866,18,Aug 06 2017 01: +0,1501977600
5.435,11,Aug 07 2017 01: +0,1502064000
5.799,17,Aug 08 2017 01: +0,1502150400
5.296,13,Aug 09 2017 01: +0,1502236800
5.27,8,Aug 10 2017 01: +0,1502323200
5.493,10,Aug 11 2017 01: +0,1502409600
5.249,11,Aug 12 2017 01: +0,1502496000
5.298,17,Aug 13 2017 01: +0,1502582400
5.696,16,Aug 14 2017 01: +0,1502668800
5.652,10,Aug 15 2017 01: +0,1502755200
5.462,11,Aug 16 2017 01: +0,1502841600
5.152,10,Aug 17 2017 01: +0,1502928000
5.431,10,Aug 18 2017 01: +0,1503014400
5.371,16,Aug 19 2017 01: +0,1503100800
5.863,7,Aug 20 2017 01: +0,1503187200
5.832,14,Aug 21 2017 01: +0,1503273600
5.817,12,Aug 22 2017 01: +0,1503360000
6.523,3,Aug 23 2017 01: +0,1503446400
5.485,10,Aug 24 2017 01: +0,1503532800
5.498,14,Aug 25 2017 01: +0,1503619200
5.388,11,Aug 26 2017 01: +0,1503705600
5.286,10,Aug 27 2017 01: +0,1503792000
5.341,13,Aug 28 2017 01: +0,1503878400
5.634,9,Aug 29 2017 01: +0,1503964800
5.513,7,Aug 30 2017 01: +0,1504051200
5.08,23,Aug 31 2017 01: +0,1504137600
5.029,15,Sep 01 2017 01: +0,1504224000
5.187,17,Sep 02 2017 01: +0,1504310400
5.246,12,Sep 03 2017 01: +0,1504396800
5.292,14,Sep 04 2017 01: +0,1504483200
5.109,16,Sep 05 2017 01: +0,1504569600
5.379,17,Sep 06 2017 01: +0,1504656000
5.924,9,Sep 07 2017 01: +0,1504742400
5.797,8,Sep 08 2017 01: +0,1504828800
5.707,14,Sep 09 2017 01: +0,1504915200
5.529,9,Sep 10 2017 01: +0,1505001600
5.7,15,Sep 11 2017 01: +0,1505088000
5.654,15,Sep 12 2017 01: +0,1505174400
6.164,8,Sep 13 2017 01: +0,1505260800
5.654,9,Sep 14 2017 01: +0,1505347200
5.64,10,Sep 15 2017 01: +0,1505433600
5.483,13,Sep 16 2017 01: +0,1505520000
5.605,15,Sep 17 2017 01: +0,1505606400
5.449,10,Sep 18 2017 01: +0,1505692800
5.585,12,Sep 19 2017 01: +0,1505779200
5.884,10,Sep 20 2017 01: +0,1505865600
5.404,9,Sep 21 2017 01: +0,1505952000
5.265,12,Sep 22 2017 01: +0,1506038400
5.183,9,Sep 23 2017 01: +0,1506124800
5.508,11,Sep 24 2017 01: +0,1506211200
5.272,8,Sep 25 2017 01: +0,1506297600
5.265,8,Sep 26 2017 01: +0,1506384000
5.325,8,Sep 27 2017 01: +0,1506470400
5.351,15,Sep 28 2017 01: +0,1506556800
6.01,11,Sep 29 2017 01: +0,1506643200
5.44,12,Sep 30 2017 01: +0,1506729600
5.129,17,Oct 01 2017 01: +0,1506816000
5.322,9,Oct 02 2017 01: +0,1506902400
5.075,12,Oct 03 2017 01: +0,1506988800
5.124,10,Oct 04 2017 01: +0,1507075200
5.092,15,Oct 05 2017 01: +0,1507161600
5.081,11,Oct 06 2017 01: +0,1507248000
5.083,5,Oct 07 2017 01: +0,1507334400
5.158,13,Oct 08 2017 01: +0,1507420800
5.568,8,Oct 09 2017 01: +0,1507507200
5.373,15,Oct 10 2017 01: +0,1507593600
5.266,8,Oct 11 2017 01: +0,1507680000
5.454,10,Oct 12 2017 01: +0,1507766400
5.559,3,Oct 13 2017 01: +0,1507852800
5.094,13,Oct 14 2017 01: +0,1507939200
4.834,13,Oct 15 2017 01: +0,1508025600
5.14,8,Oct 16 2017 01: +0,1508112000
4.886,11,Oct 17 2017 01: +0,1508198400
4.957,7,Oct 18 2017 01: +0,1508284800
4.996,11,Oct 19 2017 01: +0,1508371200
5.082,10,Oct 20 2017 01: +0,1508457600
4.721,14,Oct 21 2017 01: +0,1508544000
4.969,14,Oct 22 2017 01: +0,1508630400
4.758,5,Oct 23 2017 01: +0,1508716800
4.909,7,Oct 24 2017 01: +0,1508803200
5.129,11,Oct 25 2017 01: +0,1508889600
5.173,8,Oct 26 2017 01: +0,1508976000
5.164,7,Oct 27 2017 01: +0,1509062400
5.194,8,Oct 28 2017 01: +0,1509148800
5.007,11,Oct 29 2017 01: +0,1509235200
5.097,13,Oct 30 2017 01: +0,1509325200
5.605,4,Oct 31 2017 01: +0,1509411600
4.664,8,Nov 01 2017 01: +0,1509498000
5.117,16,Nov 02 2017 01: +0,1509584400
4.993,8,Nov 03 2017 01: +0,1509670800
4.65,8,Nov 04 2017 01: +0,1509757200
4.699,8,Nov 05 2017 01: +0,1509843600
4.672,7,Nov 06 2017 01: +0,1509930000
4.948,10,Nov 07 2017 01: +0,1510016400
5.249,15,Nov 08 2017 01: +0,1510102800
5.426,7,Nov 09 2017 01: +0,1510189200
5.431,6,Nov 10 2017 01: +0,1510275600
6.039,6,Nov 11 2017 01: +0,1510362000
5.753,7,Nov 12 2017 01: +0,1510448400
4.584,6,Nov 13 2017 01: +0,1510534800
3.963,11,Nov 14 2017 01: +0,1510621200
4.549,10,Nov 15 2017 01: +0,1510707600
4.764,10,Nov 16 2017 01: +0,1510794000
4.693,8,Nov 17 2017 01: +0,1510880400
4.782,9,Nov 18 2017 01: +0,1510966800
4.464,8,Nov 19 2017 01: +0,1511053200
4.441,10,Nov 20 2017 01: +0,1511139600
4.593,6,Nov 21 2017 01: +0,1511226000
4.443,5,Nov 22 2017 01: +0,1511312400
4.421,8,Nov 23 2017 01: +0,1511398800
4.342,6,Nov 24 2017 01: +0,1511485200
4.259,9,Nov 25 2017 01: +0,1511571600
4.025,11,Nov 26 2017 01: +0,1511658000
3.77,13,Nov 27 2017 01: +0,1511744400
4.179,4,Nov 28 2017 01: +0,1511830800
3.83,9,Nov 29 2017 01: +0,1511917200
4.411,16,Nov 30 2017 01: +0,1512003600
4.26,20,Dec 01 2017 01: +0,1512090000
4.769,9,Dec 02 2017 01: +0,1512176400
4.006,14,Dec 03 2017 01: +0,1512262800
4.539,7,Dec 04 2017 01: +0,1512349200
4.62,15,Dec 05 2017 01: +0,1512435600
5.379,8,Dec 06 2017 01: +0,1512522000
4.89,9,Dec 07 2017 01: +0,1512608400
4.885,18,Dec 08 2017 01: +0,1512694800
5.712,6,Dec 09 2017 01: +0,1512781200
4.57,10,Dec 10 2017 01: +0,1512867600
5.029,9,Dec 11 2017 01: +0,1512954000
5.72,5,Dec 12 2017 01: +0,1513040400
4.948,9,Dec 13 2017 01: +0,1513126800
4.997,9,Dec 14 2017 01: +0,1513213200
4.76,9,Dec 15 2017 01: +0,1513299600
4.634,8,Dec 16 2017 01: +0,1513386000
5.005,8,Dec 17 2017 01: +0,1513472400
4.922,8,Dec 18 2017 01: +0,1513558800
5.178,4,Dec 19 2017 01: +0,1513645200
4.933,11,Dec 20 2017 01: +0,1513731600
4.583,8,Dec 21 2017 01: +0,1513818000
4.863,16,Dec 22 2017 01: +0,1513904400
5.083,9,Dec 23 2017 01: +0,1513990800
4.999,13,Dec 24 2017 01: +0,1514077200
4.986,14,Dec 25 2017 01: +0,1514163600
5.106,11,Dec 26 2017 01: +0,1514250000
5.494,17,Dec 27 2017 01: +0,1514336400
5.225,9,Dec 28 2017 01: +0,1514422800
5.216,14,Dec 29 2017 01: +0,1514509200
5.173,16,Dec 30 2017 01: +0,1514595600
5.652,8,Dec 31 2017 01: +0,1514682000
5.635,10,Jan 01 2018 01: +0,1514768400
4.998,10,Jan 02 2018 01: +0,1514854800
5.822,8,Jan 03 2018 01: +0,1514941200
5.433,9,Jan 04 2018 01: +0,1515027600
5.972,12,Jan 05 2018 01: +0,1515114000
5.711,10,Jan 06 2018 01: +0,1515200400
5.621,6,Jan 07 2018 01: +0,1515286800
5.415,10,Jan 08 2018 01: +0,1515373200
5.355,10,Jan 09 2018 01: +0,1515459600
5.835,8,Jan 10 2018 01: +0,1515546000
5.012,8,Jan 11 2018 01: +0,1515632400
4.924,15,Jan 12 2018 01: +0,1515718800
4.929,25,Jan 13 2018 01: +0,1515805200
4.836,14,Jan 14 2018 01: +0,1515891600
5.086,21,Jan 15 2018 01: +0,1515978000
5.038,13,Jan 16 2018 01: +0,1516064400
5.088,14,Jan 17 2018 01: +0,1516150800
5.093,11,Jan 18 2018 01: +0,1516237200
4.88,15,Jan 19 2018 01: +0,1516323600
5.41,17,Jan 20 2018 01: +0,1516410000
5.806,14,Jan 21 2018 01: +0,1516496400
5.6,9,Jan 22 2018 01: +0,1516582800
5.421,14,Jan 23 2018 01: +0,1516669200
5.032,10,Jan 24 2018 01: +0,1516755600
5.428,6,Jan 25 2018 01: +0,1516842000
5.369,10,Jan 26 2018 01: +0,1516928400
5.569,21,Jan 27 2018 01: +0,1517014800
5.223,15,Jan 28 2018 01: +0,1517101200
4.858,8,Jan 29 2018 01: +0,1517187600
5.099,11,Jan 30 2018 01: +0,1517274000
5.287,9,Jan 31 2018 01: +0,1517360400
5.008,10,Feb 01 2018 01: +0,1517446800
4.903,14,Feb 02 2018 01: +0,1517533200
5.228,12,Feb 03 2018 01: +0,1517619600
5.349,14,Feb 04 2018 01: +0,1517706000
5.56,9,Feb 05 2018 01: +0,1517792400
5.753,9,Feb 06 2018 01: +0,1517878800
5.537,12,Feb 07 2018 01: +0,1517965200
5.501,5,Feb 08 2018 01: +0,1518051600
5.46,16,Feb 09 2018 01: +0,1518138000
5.356,9,Feb 10 2018 01: +0,1518224400
5.431,13,Feb 11 2018 01: +0,1518310800
5.466,12,Feb 12 2018 01: +0,1518397200
4.908,8,Feb 13 2018 01: +0,1518483600
4.898,12,Feb 14 2018 01: +0,1518570000
5.383,9,Feb 15 2018 01: +0,1518656400
