price,quantity,date,unix timestamp
7.329,38626,May 02 2014 01: +0,1398988800
4.895,39912,May 03 2014 01: +0,1399075200
4.026,39930,May 04 2014 01: +0,1399161600
3.76,33273,May 05 2014 01: +0,1399248000
3.254,31970,May 06 2014 01: +0,1399334400
3.03,31722,May 07 2014 01: +0,1399420800
2.7,32864,May 08 2014 01: +0,1399507200
2.525,35613,May 09 2014 01: +0,1399593600
2.202,39386,May 10 2014 01: +0,1399680000
1.822,41017,May 11 2014 01: +0,1399766400
1.829,31327,May 12 2014 01: +0,1399852800
1.704,29804,May 13 2014 01: +0,1399939200
1.709,30418,May 14 2014 01: +0,1400025600
1.7,31205,May 15 2014 01: +0,1400112000
1.601,32450,May 16 2014 01: +0,1400198400
1.433,38126,May 17 2014 01: +0,1400284800
1.3,38730,May 18 2014 01: +0,1400371200
1.257,33776,May 19 2014 01: +0,1400457600
1.358,32882,May 20 2014 01: +0,1400544000
1.287,31750,May 21 2014 01: +0,1400630400
1.216,32206,May 22 2014 01: +0,1400716800
1.252,40845,May 23 2014 01: +0,1400803200
1.227,40249,May 24 2014 01: +0,1400889600
1.128,38997,May 25 2014 01: +0,1400976000
1.078,36661,May 26 2014 01: +0,1401062400
1.051,33581,May 27 2014 01: +0,1401148800
1.029,38251,May 28 2014 01: +0,1401235200
1.069,37620,May 29 2014 01: +0,1401321600
1.048,36892,May 30 2014 01: +0,1401408000
0.991,34466,May 31 2014 01: +0,1401494400
0.905,35355,Jun 01 2014 01: +0,1401580800
0.857,35185,Jun 02 2014 01: +0,1401667200
0.855,38008,Jun 03 2014 01: +0,1401753600
0.857,36329,Jun 04 2014 01: +0,1401840000
0.882,36190,Jun 05 2014 01: +0,1401926400
0.862,37193,Jun 06 2014 01: +0,1402012800
0.826,36414,Jun 07 2014 01: +0,1402099200
0.747,36460,Jun 08 2014 01: +0,1402185600
0.703,34136,Jun 09 2014 01: +0,1402272000
0.683,36985,Jun 10 2014 01: +0,1402358400
0.66,35428,Jun 11 2014 01: +0,1402444800
1.275,57704,Jun 12 2014 01: +0,1402531200
1.161,39323,Jun 13 2014 01: +0,1402617600
1.06,36843,Jun 14 2014 01: +0,1402704000
0.955,37631,Jun 15 2014 01: +0,1402790400
0.937,35447,Jun 16 2014 01: +0,1402876800
0.915,34463,Jun 17 2014 01: +0,1402963200
0.871,35790,Jun 18 2014 01: +0,1403049600
0.843,38066,Jun 19 2014 01: +0,1403136000
0.801,40092,Jun 20 2014 01: +0,1403222400
0.762,38268,Jun 21 2014 01: +0,1403308800
0.682,36657,Jun 22 2014 01: +0,1403395200
0.615,35642,Jun 23 2014 01: +0,1403481600
0.584,37155,Jun 24 2014 01: +0,1403568000
0.616,43641,Jun 25 2014 01: +0,1403654400
0.622,36716,Jun 26 2014 01: +0,1403740800
0.642,44188,Jun 27 2014 01: +0,1403827200
0.669,40991,Jun 28 2014 01: +0,1403913600
0.638,41801,Jun 29 2014 01: +0,1404000000
0.627,45113,Jun 30 2014 01: +0,1404086400
0.677,42570,Jul 01 2014 01: +0,1404172800
0.369,51469,Jul 02 2014 01: +0,1404259200
0.33,44271,Jul 03 2014 01: +0,1404345600
0.378,42283,Jul 04 2014 01: +0,1404432000
0.415,40844,Jul 05 2014 01: +0,1404518400
0.419,40813,Jul 06 2014 01: +0,1404604800
0.414,40739,Jul 07 2014 01: +0,1404691200
0.411,38328,Jul 08 2014 01: +0,1404777600
