price,quantity,date,unix timestamp
2.819,10,Nov 28 2013 01: +0,1385600400
0.973,23,Nov 29 2013 01: +0,1385686800
0.883,45,Nov 30 2013 01: +0,1385773200
0.696,64,Dec 01 2013 01: +0,1385859600
0.642,50,Dec 02 2013 01: +0,1385946000
0.706,45,Dec 03 2013 01: +0,1386032400
0.547,47,Dec 04 2013 01: +0,1386118800
0.58,40,Dec 05 2013 01: +0,1386205200
0.537,37,Dec 06 2013 01: +0,1386291600
0.464,55,Dec 07 2013 01: +0,1386378000
0.406,67,Dec 08 2013 01: +0,1386464400
0.392,52,Dec 09 2013 01: +0,1386550800
0.384,46,Dec 10 2013 01: +0,1386637200
0.386,50,Dec 11 2013 01: +0,1386723600
0.373,39,Dec 12 2013 01: +0,1386810000
0.402,49,Dec 13 2013 01: +0,1386896400
0.369,60,Dec 14 2013 01: +0,1386982800
0.324,61,Dec 15 2013 01: +0,1387069200
0.354,62,Dec 16 2013 01: +0,1387155600
0.346,51,Dec 17 2013 01: +0,1387242000
0.308,45,Dec 18 2013 01: +0,1387328400
0.305,84,Dec 19 2013 01: +0,1387414800
0.227,75,Dec 20 2013 01: +0,1387501200
0.218,92,Dec 21 2013 01: +0,1387587600
0.309,100,Dec 22 2013 01: +0,1387674000
0.271,78,Dec 23 2013 01: +0,1387760400
0.287,71,Dec 24 2013 01: +0,1387846800
0.276,55,Dec 25 2013 01: +0,1387933200
0.276,85,Dec 26 2013 01: +0,1388019600
0.281,75,Dec 27 2013 01: +0,1388106000
0.285,83,Dec 28 2013 01: +0,1388192400
0.27,87,Dec 29 2013 01: +0,1388278800
0.275,94,Dec 30 2013 01: +0,1388365200
0.239,79,Dec 31 2013 01: +0,1388451600
0.245,79,Jan 01 2014 01: +0,1388538000
0.22,98,Jan 02 2014 01: +0,1388624400
0.216,71,Jan 03 2014 01: +0,1388710800
0.223,115,Jan 04 2014 01: +0,1388797200
0.24,121,Jan 05 2014 01: +0,1388883600
0.229,89,Jan 06 2014 01: +0,1388970000
0.234,102,Jan 07 2014 01: +0,1389056400
0.214,85,Jan 08 2014 01: +0,1389142800
0.222,101,Jan 09 2014 01: +0,1389229200
