price,quantity,date,unix timestamp
0.609,9,Dec 03 2020 01: +0,1606957200
0.693,401,Dec 04 2020 01: +0,1607043600
0.83,260,Dec 05 2020 01: +0,1607130000
0.96,214,Dec 06 2020 01: +0,1607216400
1.008,187,Dec 07 2020 01: +0,1607302800
1.113,147,Dec 08 2020 01: +0,1607389200
0.996,189,Dec 09 2020 01: +0,1607475600
1.051,143,Dec 10 2020 01: +0,1607562000
1.001,118,Dec 11 2020 01: +0,1607648400
1.085,160,Dec 12 2020 01: +0,1607734800
1.152,137,Dec 13 2020 01: +0,1607821200
1.206,93,Dec 14 2020 01: +0,1607907600
1.314,110,Dec 15 2020 01: +0,1607994000
1.136,151,Dec 16 2020 01: +0,1608080400
1.246,145,Dec 17 2020 01: +0,1608166800
1.456,145,Dec 18 2020 01: +0,1608253200
1.632,136,Dec 19 2020 01: +0,1608339600
1.685,115,Dec 20 2020 01: +0,1608426000
1.444,89,Dec 21 2020 01: +0,1608512400
1.456,86,Dec 22 2020 01: +0,1608598800
1.396,130,Dec 23 2020 01: +0,1608685200
1.189,94,Dec 24 2020 01: +0,1608771600
1.116,122,Dec 25 2020 01: +0,1608858000
1.103,106,Dec 26 2020 01: +0,1608944400
1.097,93,Dec 27 2020 01: +0,1609030800
1.135,86,Dec 28 2020 01: +0,1609117200
1.047,100,Dec 29 2020 01: +0,1609203600
1.03,166,Dec 30 2020 01: +0,1609290000
1.118,118,Dec 31 2020 01: +0,1609376400
1.1,105,Jan 01 2021 01: +0,1609462800
1.131,104,Jan 02 2021 01: +0,1609549200
1.106,107,Jan 03 2021 01: +0,1609635600
1.275,106,Jan 04 2021 01: +0,1609722000
1.422,100,Jan 05 2021 01: +0,1609808400
1.283,102,Jan 06 2021 01: +0,1609894800
1.13,105,Jan 07 2021 01: +0,1609981200
1.166,96,Jan 08 2021 01: +0,1610067600
1.211,128,Jan 09 2021 01: +0,1610154000
1.173,100,Jan 10 2021 01: +0,1610240400
1.182,101,Jan 11 2021 01: +0,1610326800
1.15,87,Jan 12 2021 01: +0,1610413200
1.115,156,Jan 13 2021 01: +0,1610499600
1.139,145,Jan 14 2021 01: +0,1610586000
1.127,111,Jan 15 2021 01: +0,1610672400
1.156,115,Jan 16 2021 01: +0,1610758800
1.145,105,Jan 17 2021 01: +0,1610845200
1.09,76,Jan 18 2021 01: +0,1610931600
1.318,116,Jan 19 2021 01: +0,1611018000
1.058,141,Jan 20 2021 01: +0,1611104400
1.089,112,Jan 21 2021 01: +0,1611190800
1.081,110,Jan 22 2021 01: +0,1611277200
0.991,102,Jan 23 2021 01: +0,1611363600
1.025,83,Jan 24 2021 01: +0,1611450000
1.052,93,Jan 25 2021 01: +0,1611536400
1.1,70,Jan 26 2021 01: +0,1611622800
1.033,138,Jan 27 2021 01: +0,1611709200
0.941,266,Jan 28 2021 01: +0,1611795600
0.934,157,Jan 29 2021 01: +0,1611882000
1.002,111,Jan 30 2021 01: +0,1611968400
0.941,113,Jan 31 2021 01: +0,1612054800
0.945,109,Feb 01 2021 01: +0,1612141200
0.947,88,Feb 02 2021 01: +0,1612227600
0.933,140,Feb 03 2021 01: +0,1612314000
0.948,123,Feb 04 2021 01: +0,1612400400
0.938,115,Feb 05 2021 01: +0,1612486800
0.896,105,Feb 06 2021 01: +0,1612573200
0.997,117,Feb 07 2021 01: +0,1612659600
0.92,129,Feb 08 2021 01: +0,1612746000
0.901,79,Feb 09 2021 01: +0,1612832400
0.848,155,Feb 10 2021 01: +0,1612918800
0.855,149,Feb 11 2021 01: +0,1613005200
0.832,100,Feb 12 2021 01: +0,1613091600
0.793,119,Feb 13 2021 01: +0,1613178000
0.757,143,Feb 14 2021 01: +0,1613264400
0.837,96,Feb 15 2021 01: +0,1613350800
0.771,150,Feb 16 2021 01: +0,1613437200
0.811,165,Feb 17 2021 01: +0,1613523600
0.802,106,Feb 18 2021 01: +0,1613610000
0.784,126,Feb 19 2021 01: +0,1613696400
0.829,112,Feb 20 2021 01: +0,1613782800
0.799,124,Feb 21 2021 01: +0,1613869200
0.803,182,Feb 22 2021 01: +0,1613955600
0.804,88,Feb 23 2021 01: +0,1614042000
0.803,151,Feb 24 2021 01: +0,1614128400
0.831,183,Feb 25 2021 01: +0,1614214800
0.87,112,Feb 26 2021 01: +0,1614301200
0.957,112,Feb 27 2021 01: +0,1614387600
0.882,139,Feb 28 2021 01: +0,1614474000
0.864,110,Mar 01 2021 01: +0,1614560400
0.866,95,Mar 02 2021 01: +0,1614646800
0.889,158,Mar 03 2021 01: +0,1614733200
0.881,117,Mar 04 2021 01: +0,1614819600
1.007,154,Mar 05 2021 01: +0,1614906000
1.135,132,Mar 06 2021 01: +0,1614992400
