price,quantity,date,unix timestamp
1.435,644,May 27 2015 01: +0,1432684800
1.282,709,May 28 2015 01: +0,1432771200
1.417,526,May 29 2015 01: +0,1432857600
1.548,382,May 30 2015 01: +0,1432944000
1.44,391,May 31 2015 01: +0,1433030400
1.49,291,Jun 01 2015 01: +0,1433116800
1.589,232,Jun 02 2015 01: +0,1433203200
1.331,331,Jun 03 2015 01: +0,1433289600
0.839,509,Jun 04 2015 01: +0,1433376000
0.789,471,Jun 05 2015 01: +0,1433462400
0.878,466,Jun 06 2015 01: +0,1433548800
0.852,440,Jun 07 2015 01: +0,1433635200
0.837,359,Jun 08 2015 01: +0,1433721600
0.867,352,Jun 09 2015 01: +0,1433808000
0.846,379,Jun 10 2015 01: +0,1433894400
0.663,440,Jun 11 2015 01: +0,1433980800
0.561,509,Jun 12 2015 01: +0,1434067200
0.578,518,Jun 13 2015 01: +0,1434153600
0.544,506,Jun 14 2015 01: +0,1434240000
0.555,434,Jun 15 2015 01: +0,1434326400
0.576,427,Jun 16 2015 01: +0,1434412800
0.564,397,Jun 17 2015 01: +0,1434499200
0.528,499,Jun 18 2015 01: +0,1434585600
0.494,505,Jun 19 2015 01: +0,1434672000
0.487,516,Jun 20 2015 01: +0,1434758400
0.437,510,Jun 21 2015 01: +0,1434844800
0.443,576,Jun 22 2015 01: +0,1434931200
0.49,497,Jun 23 2015 01: +0,1435017600
0.484,469,Jun 24 2015 01: +0,1435104000
0.481,478,Jun 25 2015 01: +0,1435190400
0.503,550,Jun 26 2015 01: +0,1435276800
0.481,521,Jun 27 2015 01: +0,1435363200
0.476,498,Jun 28 2015 01: +0,1435449600
0.466,517,Jun 29 2015 01: +0,1435536000
0.485,468,Jun 30 2015 01: +0,1435622400
0.476,490,Jul 01 2015 01: +0,1435708800
0.457,475,Jul 02 2015 01: +0,1435795200
0.463,464,Jul 03 2015 01: +0,1435881600
0.467,508,Jul 04 2015 01: +0,1435968000
0.47,416,Jul 05 2015 01: +0,1436054400
0.438,461,Jul 06 2015 01: +0,1436140800
0.455,543,Jul 07 2015 01: +0,1436227200
0.435,459,Jul 08 2015 01: +0,1436313600
0.432,478,Jul 09 2015 01: +0,1436400000
0.422,460,Jul 10 2015 01: +0,1436486400
0.42,458,Jul 11 2015 01: +0,1436572800
0.418,483,Jul 12 2015 01: +0,1436659200
0.393,450,Jul 13 2015 01: +0,1436745600
0.401,430,Jul 14 2015 01: +0,1436832000
0.402,403,Jul 15 2015 01: +0,1436918400
0.399,403,Jul 16 2015 01: +0,1437004800
0.407,426,Jul 17 2015 01: +0,1437091200
0.391,412,Jul 18 2015 01: +0,1437177600
0.381,435,Jul 19 2015 01: +0,1437264000
0.381,428,Jul 20 2015 01: +0,1437350400
0.37,414,Jul 21 2015 01: +0,1437436800
0.362,327,Jul 22 2015 01: +0,1437523200
0.363,520,Jul 23 2015 01: +0,1437609600
0.359,409,Jul 24 2015 01: +0,1437696000
0.378,455,Jul 25 2015 01: +0,1437782400
0.366,401,Jul 26 2015 01: +0,1437868800
0.372,448,Jul 27 2015 01: +0,1437955200
0.361,428,Jul 28 2015 01: +0,1438041600
0.355,447,Jul 29 2015 01: +0,1438128000
0.362,444,Jul 30 2015 01: +0,1438214400
0.363,457,Jul 31 2015 01: +0,1438300800
0.358,421,Aug 01 2015 01: +0,1438387200
0.36,422,Aug 02 2015 01: +0,1438473600
0.346,391,Aug 03 2015 01: +0,1438560000
0.343,390,Aug 04 2015 01: +0,1438646400
0.339,424,Aug 05 2015 01: +0,1438732800
0.333,413,Aug 06 2015 01: +0,1438819200
0.336,398,Aug 07 2015 01: +0,1438905600
0.34,439,Aug 08 2015 01: +0,1438992000
0.33,486,Aug 09 2015 01: +0,1439078400
0.34,382,Aug 10 2015 01: +0,1439164800
0.329,368,Aug 11 2015 01: +0,1439251200
0.332,400,Aug 12 2015 01: +0,1439337600
0.324,419,Aug 13 2015 01: +0,1439424000
0.319,346,Aug 14 2015 01: +0,1439510400
0.278,464,Aug 15 2015 01: +0,1439596800
0.27,451,Aug 16 2015 01: +0,1439683200
0.286,427,Aug 17 2015 01: +0,1439769600
0.295,398,Aug 18 2015 01: +0,1439856000
0.298,428,Aug 19 2015 01: +0,1439942400
0.293,525,Aug 20 2015 01: +0,1440028800
0.284,453,Aug 21 2015 01: +0,1440115200
0.282,449,Aug 22 2015 01: +0,1440201600
0.266,591,Aug 23 2015 01: +0,1440288000
0.282,498,Aug 24 2015 01: +0,1440374400
0.323,414,Aug 25 2015 01: +0,1440460800
0.333,411,Aug 26 2015 01: +0,1440547200
0.324,397,Aug 27 2015 01: +0,1440633600
0.336,431,Aug 28 2015 01: +0,1440720000
0.341,475,Aug 29 2015 01: +0,1440806400
0.348,457,Aug 30 2015 01: +0,1440892800
0.338,407,Aug 31 2015 01: +0,1440979200
0.342,370,Sep 01 2015 01: +0,1441065600
0.338,365,Sep 02 2015 01: +0,1441152000
0.327,346,Sep 03 2015 01: +0,1441238400
0.325,354,Sep 04 2015 01: +0,1441324800
0.325,446,Sep 05 2015 01: +0,1441411200
0.325,400,Sep 06 2015 01: +0,1441497600
0.328,411,Sep 07 2015 01: +0,1441584000
0.326,352,Sep 08 2015 01: +0,1441670400
0.324,309,Sep 09 2015 01: +0,1441756800
0.33,329,Sep 10 2015 01: +0,1441843200
0.316,301,Sep 11 2015 01: +0,1441929600
0.324,458,Sep 12 2015 01: +0,1442016000
0.328,500,Sep 13 2015 01: +0,1442102400
0.313,354,Sep 14 2015 01: +0,1442188800
0.318,393,Sep 15 2015 01: +0,1442275200
0.32,438,Sep 16 2015 01: +0,1442361600
0.306,368,Sep 17 2015 01: +0,1442448000
0.291,573,Sep 18 2015 01: +0,1442534400
0.29,597,Sep 19 2015 01: +0,1442620800
0.292,602,Sep 20 2015 01: +0,1442707200
0.274,442,Sep 21 2015 01: +0,1442793600
0.276,497,Sep 22 2015 01: +0,1442880000
0.287,466,Sep 23 2015 01: +0,1442966400
0.286,444,Sep 24 2015 01: +0,1443052800
0.289,522,Sep 25 2015 01: +0,1443139200
0.293,588,Sep 26 2015 01: +0,1443225600
0.288,496,Sep 27 2015 01: +0,1443312000
0.284,403,Sep 28 2015 01: +0,1443398400
0.28,447,Sep 29 2015 01: +0,1443484800
0.274,371,Sep 30 2015 01: +0,1443571200
0.281,381,Oct 01 2015 01: +0,1443657600
0.275,503,Oct 02 2015 01: +0,1443744000
0.282,496,Oct 03 2015 01: +0,1443830400
0.279,438,Oct 04 2015 01: +0,1443916800
0.275,348,Oct 05 2015 01: +0,1444003200
0.287,410,Oct 06 2015 01: +0,1444089600
0.282,322,Oct 07 2015 01: +0,1444176000
0.281,305,Oct 08 2015 01: +0,1444262400
0.284,374,Oct 09 2015 01: +0,1444348800
0.286,349,Oct 10 2015 01: +0,1444435200
0.288,428,Oct 11 2015 01: +0,1444521600
0.273,322,Oct 12 2015 01: +0,1444608000
0.276,339,Oct 13 2015 01: +0,1444694400
0.268,271,Oct 14 2015 01: +0,1444780800
0.268,355,Oct 15 2015 01: +0,1444867200
0.268,287,Oct 16 2015 01: +0,1444953600
0.258,409,Oct 17 2015 01: +0,1445040000
0.258,356,Oct 18 2015 01: +0,1445126400
0.255,255,Oct 19 2015 01: +0,1445212800
0.251,291,Oct 20 2015 01: +0,1445299200
0.239,350,Oct 21 2015 01: +0,1445385600
0.23,284,Oct 22 2015 01: +0,1445472000
0.246,325,Oct 23 2015 01: +0,1445558400
0.242,467,Oct 24 2015 01: +0,1445644800
0.24,408,Oct 25 2015 01: +0,1445731200
0.236,288,Oct 26 2015 01: +0,1445821200
0.237,303,Oct 27 2015 01: +0,1445907600
0.237,333,Oct 28 2015 01: +0,1445994000
0.233,326,Oct 29 2015 01: +0,1446080400
0.228,412,Oct 30 2015 01: +0,1446166800
0.236,499,Oct 31 2015 01: +0,1446253200
0.211,470,Nov 01 2015 01: +0,1446339600
0.221,342,Nov 02 2015 01: +0,1446426000
0.233,342,Nov 03 2015 01: +0,1446512400
0.243,329,Nov 04 2015 01: +0,1446598800
0.252,313,Nov 05 2015 01: +0,1446685200
0.256,401,Nov 06 2015 01: +0,1446771600
0.254,348,Nov 07 2015 01: +0,1446858000
0.252,335,Nov 08 2015 01: +0,1446944400
0.236,273,Nov 09 2015 01: +0,1447030800
0.246,283,Nov 10 2015 01: +0,1447117200
0.241,246,Nov 11 2015 01: +0,1447203600
0.237,261,Nov 12 2015 01: +0,1447290000
0.235,311,Nov 13 2015 01: +0,1447376400
0.244,379,Nov 14 2015 01: +0,1447462800
0.241,325,Nov 15 2015 01: +0,1447549200
0.237,267,Nov 16 2015 01: +0,1447635600
0.238,277,Nov 17 2015 01: +0,1447722000
0.236,244,Nov 18 2015 01: +0,1447808400
0.238,238,Nov 19 2015 01: +0,1447894800
0.247,266,Nov 20 2015 01: +0,1447981200
0.245,347,Nov 21 2015 01: +0,1448067600
0.221,260,Nov 22 2015 01: +0,1448154000
0.213,239,Nov 23 2015 01: +0,1448240400
0.246,326,Nov 24 2015 01: +0,1448326800
0.242,253,Nov 25 2015 01: +0,1448413200
0.221,244,Nov 26 2015 01: +0,1448499600
0.216,331,Nov 27 2015 01: +0,1448586000
0.212,367,Nov 28 2015 01: +0,1448672400
0.211,290,Nov 29 2015 01: +0,1448758800
0.213,280,Nov 30 2015 01: +0,1448845200
0.217,290,Dec 01 2015 01: +0,1448931600
0.233,226,Dec 02 2015 01: +0,1449018000
0.233,296,Dec 03 2015 01: +0,1449104400
0.257,312,Dec 04 2015 01: +0,1449190800
0.249,329,Dec 05 2015 01: +0,1449277200
0.258,310,Dec 06 2015 01: +0,1449363600
0.258,313,Dec 07 2015 01: +0,1449450000
0.258,286,Dec 08 2015 01: +0,1449536400
0.255,304,Dec 09 2015 01: +0,1449622800
0.254,371,Dec 10 2015 01: +0,1449709200
0.264,342,Dec 11 2015 01: +0,1449795600
0.27,462,Dec 12 2015 01: +0,1449882000
0.261,353,Dec 13 2015 01: +0,1449968400
0.259,258,Dec 14 2015 01: +0,1450054800
0.266,293,Dec 15 2015 01: +0,1450141200
0.269,309,Dec 16 2015 01: +0,1450227600
0.264,210,Dec 17 2015 01: +0,1450314000
0.259,276,Dec 18 2015 01: +0,1450400400
0.256,306,Dec 19 2015 01: +0,1450486800
0.242,327,Dec 20 2015 01: +0,1450573200
0.231,235,Dec 21 2015 01: +0,1450659600
0.233,312,Dec 22 2015 01: +0,1450746000
0.201,307,Dec 23 2015 01: +0,1450832400
0.198,257,Dec 24 2015 01: +0,1450918800
0.213,326,Dec 25 2015 01: +0,1451005200
0.233,311,Dec 26 2015 01: +0,1451091600
0.223,340,Dec 27 2015 01: +0,1451178000
0.231,386,Dec 28 2015 01: +0,1451264400
0.225,379,Dec 29 2015 01: +0,1451350800
0.221,354,Dec 30 2015 01: +0,1451437200
0.226,249,Dec 31 2015 01: +0,1451523600
0.211,311,Jan 01 2016 01: +0,1451610000
0.208,385,Jan 02 2016 01: +0,1451696400
0.21,297,Jan 03 2016 01: +0,1451782800
0.205,312,Jan 04 2016 01: +0,1451869200
1.442,255,Jan 05 2016 01: +0,1451955600
0.229,244,Jan 06 2016 01: +0,1452042000
0.231,269,Jan 07 2016 01: +0,1452128400
0.239,281,Jan 08 2016 01: +0,1452214800
0.246,297,Jan 09 2016 01: +0,1452301200
0.238,287,Jan 10 2016 01: +0,1452387600
0.233,225,Jan 11 2016 01: +0,1452474000
0.24,267,Jan 12 2016 01: +0,1452560400
0.241,202,Jan 13 2016 01: +0,1452646800
0.239,206,Jan 14 2016 01: +0,1452733200
0.241,255,Jan 15 2016 01: +0,1452819600
0.234,293,Jan 16 2016 01: +0,1452906000
0.233,288,Jan 17 2016 01: +0,1452992400
0.224,204,Jan 18 2016 01: +0,1453078800
0.226,227,Jan 19 2016 01: +0,1453165200
0.217,233,Jan 20 2016 01: +0,1453251600
0.225,243,Jan 21 2016 01: +0,1453338000
0.231,233,Jan 22 2016 01: +0,1453424400
0.231,322,Jan 23 2016 01: +0,1453510800
0.226,298,Jan 24 2016 01: +0,1453597200
0.227,292,Jan 25 2016 01: +0,1453683600
0.231,230,Jan 26 2016 01: +0,1453770000
0.235,214,Jan 27 2016 01: +0,1453856400
0.224,209,Jan 28 2016 01: +0,1453942800
0.223,237,Jan 29 2016 01: +0,1454029200
0.232,283,Jan 30 2016 01: +0,1454115600
0.225,262,Jan 31 2016 01: +0,1454202000
0.222,205,Feb 01 2016 01: +0,1454288400
0.223,212,Feb 02 2016 01: +0,1454374800
0.22,215,Feb 03 2016 01: +0,1454461200
0.221,233,Feb 04 2016 01: +0,1454547600
0.223,226,Feb 05 2016 01: +0,1454634000
0.206,259,Feb 06 2016 01: +0,1454720400
0.188,290,Feb 07 2016 01: +0,1454806800
0.184,197,Feb 08 2016 01: +0,1454893200
0.193,229,Feb 09 2016 01: +0,1454979600
0.19,238,Feb 10 2016 01: +0,1455066000
0.19,209,Feb 11 2016 01: +0,1455152400
0.191,237,Feb 12 2016 01: +0,1455238800
0.212,323,Feb 13 2016 01: +0,1455325200
0.21,231,Feb 14 2016 01: +0,1455411600
0.209,262,Feb 15 2016 01: +0,1455498000
0.212,213,Feb 16 2016 01: +0,1455584400
0.214,223,Feb 17 2016 01: +0,1455670800
0.185,263,Feb 18 2016 01: +0,1455757200
0.189,307,Feb 19 2016 01: +0,1455843600
0.198,333,Feb 20 2016 01: +0,1455930000
