price,quantity,date,unix timestamp
1.692,19,Dec 03 2020 01: +0,1606957200
1.715,445,Dec 04 2020 01: +0,1607043600
1.812,272,Dec 05 2020 01: +0,1607130000
1.835,243,Dec 06 2020 01: +0,1607216400
1.734,193,Dec 07 2020 01: +0,1607302800
1.885,173,Dec 08 2020 01: +0,1607389200
1.711,164,Dec 09 2020 01: +0,1607475600
1.729,82,Dec 10 2020 01: +0,1607562000
1.679,156,Dec 11 2020 01: +0,1607648400
2.346,135,Dec 12 2020 01: +0,1607734800
1.774,140,Dec 13 2020 01: +0,1607821200
1.843,100,Dec 14 2020 01: +0,1607907600
1.754,121,Dec 15 2020 01: +0,1607994000
1.642,120,Dec 16 2020 01: +0,1608080400
1.695,120,Dec 17 2020 01: +0,1608166800
1.584,95,Dec 18 2020 01: +0,1608253200
1.578,102,Dec 19 2020 01: +0,1608339600
1.639,105,Dec 20 2020 01: +0,1608426000
1.575,81,Dec 21 2020 01: +0,1608512400
1.557,87,Dec 22 2020 01: +0,1608598800
1.473,86,Dec 23 2020 01: +0,1608685200
1.522,100,Dec 24 2020 01: +0,1608771600
1.518,95,Dec 25 2020 01: +0,1608858000
1.488,92,Dec 26 2020 01: +0,1608944400
1.569,64,Dec 27 2020 01: +0,1609030800
1.47,102,Dec 28 2020 01: +0,1609117200
1.498,73,Dec 29 2020 01: +0,1609203600
1.774,124,Dec 30 2020 01: +0,1609290000
1.523,80,Dec 31 2020 01: +0,1609376400
1.545,82,Jan 01 2021 01: +0,1609462800
1.536,71,Jan 02 2021 01: +0,1609549200
1.526,68,Jan 03 2021 01: +0,1609635600
1.627,107,Jan 04 2021 01: +0,1609722000
1.666,82,Jan 05 2021 01: +0,1609808400
1.516,67,Jan 06 2021 01: +0,1609894800
1.606,73,Jan 07 2021 01: +0,1609981200
1.574,74,Jan 08 2021 01: +0,1610067600
1.712,78,Jan 09 2021 01: +0,1610154000
1.665,95,Jan 10 2021 01: +0,1610240400
1.618,54,Jan 11 2021 01: +0,1610326800
1.584,73,Jan 12 2021 01: +0,1610413200
1.709,106,Jan 13 2021 01: +0,1610499600
1.598,78,Jan 14 2021 01: +0,1610586000
1.583,76,Jan 15 2021 01: +0,1610672400
1.503,68,Jan 16 2021 01: +0,1610758800
1.559,112,Jan 17 2021 01: +0,1610845200
1.534,56,Jan 18 2021 01: +0,1610931600
1.607,100,Jan 19 2021 01: +0,1611018000
1.739,72,Jan 20 2021 01: +0,1611104400
1.587,73,Jan 21 2021 01: +0,1611190800
1.404,48,Jan 22 2021 01: +0,1611277200
1.475,76,Jan 23 2021 01: +0,1611363600
1.596,78,Jan 24 2021 01: +0,1611450000
1.514,54,Jan 25 2021 01: +0,1611536400
1.435,102,Jan 26 2021 01: +0,1611622800
1.501,79,Jan 27 2021 01: +0,1611709200
1.335,108,Jan 28 2021 01: +0,1611795600
1.274,88,Jan 29 2021 01: +0,1611882000
1.221,81,Jan 30 2021 01: +0,1611968400
1.599,150,Jan 31 2021 01: +0,1612054800
1.769,101,Feb 01 2021 01: +0,1612141200
1.692,92,Feb 02 2021 01: +0,1612227600
1.507,85,Feb 03 2021 01: +0,1612314000
1.459,97,Feb 04 2021 01: +0,1612400400
1.463,75,Feb 05 2021 01: +0,1612486800
1.479,62,Feb 06 2021 01: +0,1612573200
1.43,77,Feb 07 2021 01: +0,1612659600
1.438,65,Feb 08 2021 01: +0,1612746000
1.386,105,Feb 09 2021 01: +0,1612832400
1.289,90,Feb 10 2021 01: +0,1612918800
1.327,54,Feb 11 2021 01: +0,1613005200
1.272,58,Feb 12 2021 01: +0,1613091600
1.155,75,Feb 13 2021 01: +0,1613178000
1.202,74,Feb 14 2021 01: +0,1613264400
1.289,69,Feb 15 2021 01: +0,1613350800
1.148,48,Feb 16 2021 01: +0,1613437200
1.172,78,Feb 17 2021 01: +0,1613523600
1.233,62,Feb 18 2021 01: +0,1613610000
1.181,57,Feb 19 2021 01: +0,1613696400
1.254,60,Feb 20 2021 01: +0,1613782800
1.252,49,Feb 21 2021 01: +0,1613869200
1.269,55,Feb 22 2021 01: +0,1613955600
1.311,52,Feb 23 2021 01: +0,1614042000
1.263,81,Feb 24 2021 01: +0,1614128400
1.311,80,Feb 25 2021 01: +0,1614214800
1.262,47,Feb 26 2021 01: +0,1614301200
1.255,68,Feb 27 2021 01: +0,1614387600
1.179,101,Feb 28 2021 01: +0,1614474000
1.319,72,Mar 01 2021 01: +0,1614560400
1.251,87,Mar 02 2021 01: +0,1614646800
1.291,56,Mar 03 2021 01: +0,1614733200
1.254,63,Mar 04 2021 01: +0,1614819600
1.276,75,Mar 05 2021 01: +0,1614906000
1.325,65,Mar 06 2021 01: +0,1614992400
1.309,49,Mar 07 2021 01: +0,1615078800
1.267,60,Mar 08 2021 01: +0,1615165200
1.25,67,Mar 09 2021 01: +0,1615251600
1.226,65,Mar 10 2021 01: +0,1615338000
1.264,88,Mar 11 2021 01: +0,1615424400
1.236,78,Mar 12 2021 01: +0,1615510800
1.251,73,Mar 13 2021 01: +0,1615597200
1.231,77,Mar 14 2021 01: +0,1615683600
1.204,64,Mar 15 2021 01: +0,1615770000
1.217,121,Mar 16 2021 01: +0,1615856400
1.268,88,Mar 17 2021 01: +0,1615942800
1.211,65,Mar 18 2021 01: +0,1616029200
1.243,82,Mar 19 2021 01: +0,1616115600
1.376,121,Mar 20 2021 01: +0,1616202000
1.228,78,Mar 21 2021 01: +0,1616288400
1.203,88,Mar 22 2021 01: +0,1616374800
1.218,79,Mar 23 2021 01: +0,1616461200
1.313,66,Mar 24 2021 01: +0,1616547600
1.3,70,Mar 25 2021 01: +0,1616634000
1.259,97,Mar 26 2021 01: +0,1616720400
1.28,66,Mar 27 2021 01: +0,1616806800
1.263,69,Mar 28 2021 01: +0,1616893200
1.232,54,Mar 29 2021 01: +0,1616976000
1.224,79,Mar 30 2021 01: +0,1617062400
1.201,55,Mar 31 2021 01: +0,1617148800
1.253,100,Apr 01 2021 01: +0,1617235200
1.319,93,Apr 02 2021 01: +0,1617321600
1.373,72,Apr 03 2021 01: +0,1617408000
1.259,65,Apr 04 2021 01: +0,1617494400
1.227,48,Apr 05 2021 01: +0,1617580800
1.193,72,Apr 06 2021 01: +0,1617667200
1.121,41,Apr 07 2021 01: +0,1617753600
1.128,64,Apr 08 2021 01: +0,1617840000
1.122,65,Apr 09 2021 01: +0,1617926400
1.085,62,Apr 10 2021 01: +0,1618012800
1.047,49,Apr 11 2021 01: +0,1618099200
1.003,36,Apr 12 2021 01: +0,1618185600
1.063,58,Apr 13 2021 01: +0,1618272000
1.05,15,Apr 14 2021 01: +0,1618358400
1.015,70,Apr 15 2021 01: +0,1618444800
1.007,72,Apr 16 2021 01: +0,1618531200
1.012,70,Apr 17 2021 01: +0,1618617600
1.056,60,Apr 18 2021 01: +0,1618704000
1.034,59,Apr 19 2021 01: +0,1618790400
0.99,66,Apr 20 2021 01: +0,1618876800
1.004,86,Apr 21 2021 01: +0,1618963200
1.047,73,Apr 22 2021 01: +0,1619049600
1.099,41,Apr 23 2021 01: +0,1619136000
1.032,111,Apr 24 2021 01: +0,1619222400
1.031,45,Apr 25 2021 01: +0,1619308800
1.031,50,Apr 26 2021 01: +0,1619395200
1.091,65,Apr 27 2021 01: +0,1619481600
1.059,62,Apr 28 2021 01: +0,1619568000
1.129,57,Apr 29 2021 01: +0,1619654400
1.086,72,Apr 30 2021 01: +0,1619740800
1.076,43,May 01 2021 01: +0,1619827200
1.067,60,May 02 2021 01: +0,1619913600
1.057,49,May 03 2021 01: +0,1620000000
1.067,92,May 04 2021 01: +0,1620086400
1.126,87,May 05 2021 01: +0,1620172800
1.117,72,May 06 2021 01: +0,1620259200
1.097,98,May 07 2021 01: +0,1620345600
1.106,75,May 08 2021 01: +0,1620432000
1.105,73,May 09 2021 01: +0,1620518400
1.134,85,May 10 2021 01: +0,1620604800
1.16,46,May 11 2021 01: +0,1620691200
1.121,60,May 12 2021 01: +0,1620777600
1.124,60,May 13 2021 01: +0,1620864000
1.101,45,May 14 2021 01: +0,1620950400
1.067,54,May 15 2021 01: +0,1621036800
1.128,87,May 16 2021 01: +0,1621123200
1.122,39,May 17 2021 01: +0,1621209600
1.096,62,May 18 2021 01: +0,1621296000
1.263,195,May 19 2021 01: +0,1621382400
1.291,42,May 20 2021 01: +0,1621468800
1.211,56,May 21 2021 01: +0,1621555200
1.336,64,May 22 2021 01: +0,1621641600
1.134,35,May 23 2021 01: +0,1621728000
1.161,56,May 24 2021 01: +0,1621814400
1.179,48,May 25 2021 01: +0,1621900800
1.181,71,May 26 2021 01: +0,1621987200
1.151,62,May 27 2021 01: +0,1622073600
1.205,57,May 28 2021 01: +0,1622160000
1.25,75,May 29 2021 01: +0,1622246400
1.215,58,May 30 2021 01: +0,1622332800
1.188,30,May 31 2021 01: +0,1622419200
1.253,61,Jun 01 2021 01: +0,1622505600
