price,quantity,date,unix timestamp
1.141,1,Oct 07 2018 01: +0,1538870400
1.222,1,Oct 08 2018 01: +0,1538956800
1.858,1,Oct 09 2018 01: +0,1539043200
1.55,1,Oct 10 2018 01: +0,1539129600
0.899,1,Oct 11 2018 01: +0,1539216000
0.93,1,Oct 12 2018 01: +0,1539302400
0.841,3,Oct 13 2018 01: +0,1539388800
1.051,6,Oct 14 2018 01: +0,1539475200
1.134,4,Oct 15 2018 01: +0,1539561600
1.433,3,Oct 16 2018 01: +0,1539648000
1.745,7,Oct 17 2018 01: +0,1539734400
0.596,1,Oct 18 2018 01: +0,1539820800
0.602,2,Oct 19 2018 01: +0,1539907200
0.761,3,Oct 20 2018 01: +0,1539993600
0.718,4,Oct 23 2018 01: +0,1540252800
0.569,4,Oct 24 2018 01: +0,1540339200
0.745,4,Oct 25 2018 01: +0,1540425600
0.689,3,Oct 26 2018 01: +0,1540512000
0.715,1,Oct 27 2018 01: +0,1540598400
0.508,4,Oct 28 2018 01: +0,1540684800
0.613,6,Oct 29 2018 01: +0,1540774800
0.611,1,Oct 30 2018 01: +0,1540861200
0.579,2,Oct 31 2018 01: +0,1540947600
0.628,3,Nov 02 2018 01: +0,1541120400
0.538,3,Nov 03 2018 01: +0,1541206800
0.549,4,Nov 04 2018 01: +0,1541293200
0.634,3,Nov 06 2018 01: +0,1541466000
0.615,6,Nov 08 2018 01: +0,1541638800
0.578,2,Nov 09 2018 01: +0,1541725200
0.532,13,Nov 10 2018 01: +0,1541811600
0.423,1,Nov 12 2018 01: +0,1541984400
0.6,4,Nov 13 2018 01: +0,1542070800
0.494,5,Nov 14 2018 01: +0,1542157200
0.28,1,Nov 15 2018 01: +0,1542243600
0.296,2,Nov 16 2018 01: +0,1542330000
0.37,3,Nov 17 2018 01: +0,1542416400
0.48,4,Nov 18 2018 01: +0,1542502800
0.407,5,Nov 19 2018 01: +0,1542589200
0.413,3,Nov 20 2018 01: +0,1542675600
0.418,5,Nov 21 2018 01: +0,1542762000
0.398,3,Nov 22 2018 01: +0,1542848400
0.348,3,Nov 23 2018 01: +0,1542934800
0.389,5,Nov 24 2018 01: +0,1543021200
0.354,2,Nov 26 2018 01: +0,1543194000
0.33,8,Nov 27 2018 01: +0,1543280400
0.395,2,Nov 28 2018 01: +0,1543366800
0.334,2,Nov 29 2018 01: +0,1543453200
0.299,5,Nov 30 2018 01: +0,1543539600
0.316,8,Dec 01 2018 01: +0,1543626000
0.38,5,Dec 02 2018 01: +0,1543712400
0.366,1,Dec 03 2018 01: +0,1543798800
0.35,6,Dec 04 2018 01: +0,1543885200
0.271,3,Dec 05 2018 01: +0,1543971600
0.256,8,Dec 06 2018 01: +0,1544058000
0.295,12,Dec 07 2018 01: +0,1544144400
0.272,8,Dec 08 2018 01: +0,1544230800
0.43,15,Dec 09 2018 01: +0,1544317200
0.322,3,Dec 10 2018 01: +0,1544403600
0.31,2,Dec 11 2018 01: +0,1544490000
0.285,9,Dec 12 2018 01: +0,1544576400
0.331,8,Dec 13 2018 01: +0,1544662800
0.268,5,Dec 14 2018 01: +0,1544749200
0.285,12,Dec 15 2018 01: +0,1544835600
0.312,6,Dec 16 2018 01: +0,1544922000
0.268,4,Dec 17 2018 01: +0,1545008400
0.301,5,Dec 18 2018 01: +0,1545094800
0.289,7,Dec 19 2018 01: +0,1545181200
0.28,6,Dec 20 2018 01: +0,1545267600
0.251,11,Dec 21 2018 01: +0,1545354000
0.298,7,Dec 22 2018 01: +0,1545440400
0.296,5,Dec 23 2018 01: +0,1545526800
0.297,9,Dec 24 2018 01: +0,1545613200
0.261,2,Dec 25 2018 01: +0,1545699600
0.297,10,Dec 26 2018 01: +0,1545786000
0.25,10,Dec 27 2018 01: +0,1545872400
0.318,10,Dec 28 2018 01: +0,1545958800
0.275,12,Dec 29 2018 01: +0,1546045200
0.269,8,Dec 30 2018 01: +0,1546131600
0.267,18,Dec 31 2018 01: +0,1546218000
0.276,6,Jan 01 2019 01: +0,1546304400
0.333,11,Jan 02 2019 01: +0,1546390800
0.291,3,Jan 03 2019 01: +0,1546477200
0.281,9,Jan 04 2019 01: +0,1546563600
0.338,7,Jan 05 2019 01: +0,1546650000
0.342,4,Jan 06 2019 01: +0,1546736400
0.341,7,Jan 07 2019 01: +0,1546822800
0.343,7,Jan 08 2019 01: +0,1546909200
0.347,8,Jan 09 2019 01: +0,1546995600
0.321,4,Jan 10 2019 01: +0,1547082000
0.358,11,Jan 11 2019 01: +0,1547168400
0.31,11,Jan 12 2019 01: +0,1547254800
0.311,16,Jan 13 2019 01: +0,1547341200
0.352,8,Jan 14 2019 01: +0,1547427600
0.369,9,Jan 15 2019 01: +0,1547514000
0.355,8,Jan 16 2019 01: +0,1547600400
0.366,3,Jan 17 2019 01: +0,1547686800
0.338,6,Jan 18 2019 01: +0,1547773200
0.299,15,Jan 19 2019 01: +0,1547859600
0.344,12,Jan 20 2019 01: +0,1547946000
0.343,6,Jan 21 2019 01: +0,1548032400
0.33,8,Jan 22 2019 01: +0,1548118800
0.333,7,Jan 23 2019 01: +0,1548205200
0.359,7,Jan 24 2019 01: +0,1548291600
0.35,8,Jan 25 2019 01: +0,1548378000
0.337,5,Jan 26 2019 01: +0,1548464400
0.367,7,Jan 27 2019 01: +0,1548550800
0.376,6,Jan 28 2019 01: +0,1548637200
0.383,4,Jan 29 2019 01: +0,1548723600
0.353,10,Jan 30 2019 01: +0,1548810000
0.365,5,Jan 31 2019 01: +0,1548896400
0.384,9,Feb 01 2019 01: +0,1548982800
0.345,10,Feb 02 2019 01: +0,1549069200
0.353,9,Feb 03 2019 01: +0,1549155600
0.412,6,Feb 04 2019 01: +0,1549242000
0.436,3,Feb 05 2019 01: +0,1549328400
0.389,6,Feb 06 2019 01: +0,1549414800
0.306,7,Feb 07 2019 01: +0,1549501200
0.352,5,Feb 08 2019 01: +0,1549587600
0.333,12,Feb 09 2019 01: +0,1549674000
0.335,9,Feb 10 2019 01: +0,1549760400
0.313,8,Feb 11 2019 01: +0,1549846800
0.356,5,Feb 12 2019 01: +0,1549933200
0.372,9,Feb 13 2019 01: +0,1550019600
0.339,8,Feb 14 2019 01: +0,1550106000
0.337,11,Feb 15 2019 01: +0,1550192400
0.316,15,Feb 16 2019 01: +0,1550278800
0.357,8,Feb 17 2019 01: +0,1550365200
0.351,6,Feb 18 2019 01: +0,1550451600
0.386,13,Feb 19 2019 01: +0,1550538000
0.367,5,Feb 20 2019 01: +0,1550624400
0.36,5,Feb 21 2019 01: +0,1550710800
0.339,1,Feb 22 2019 01: +0,1550797200
0.352,5,Feb 23 2019 01: +0,1550883600
0.344,6,Feb 24 2019 01: +0,1550970000
0.383,3,Feb 25 2019 01: +0,1551056400
0.369,6,Feb 26 2019 01: +0,1551142800
0.364,15,Feb 27 2019 01: +0,1551229200
0.318,4,Feb 28 2019 01: +0,1551315600
0.327,16,Mar 01 2019 01: +0,1551402000
0.318,9,Mar 02 2019 01: +0,1551488400
0.315,7,Mar 03 2019 01: +0,1551574800
0.28,4,Mar 04 2019 01: +0,1551661200
0.296,8,Mar 05 2019 01: +0,1551747600
0.294,13,Mar 06 2019 01: +0,1551834000
0.308,9,Mar 07 2019 01: +0,1551920400
0.373,16,Mar 08 2019 01: +0,1552006800
0.324,18,Mar 09 2019 01: +0,1552093200
0.332,18,Mar 10 2019 01: +0,1552179600
0.382,9,Mar 11 2019 01: +0,1552266000
0.383,8,Mar 12 2019 01: +0,1552352400
0.412,6,Mar 13 2019 01: +0,1552438800
0.366,9,Mar 14 2019 01: +0,1552525200
0.381,13,Mar 15 2019 01: +0,1552611600
0.364,9,Mar 16 2019 01: +0,1552698000
0.329,15,Mar 17 2019 01: +0,1552784400
0.348,12,Mar 18 2019 01: +0,1552870800
0.363,15,Mar 19 2019 01: +0,1552957200
0.368,7,Mar 20 2019 01: +0,1553043600
0.362,13,Mar 21 2019 01: +0,1553130000
0.363,7,Mar 22 2019 01: +0,1553216400
0.335,3,Mar 23 2019 01: +0,1553302800
0.308,6,Mar 24 2019 01: +0,1553389200
0.306,9,Mar 25 2019 01: +0,1553475600
0.313,6,Mar 26 2019 01: +0,1553562000
0.266,8,Mar 27 2019 01: +0,1553648400
0.276,11,Mar 28 2019 01: +0,1553734800
0.266,13,Mar 29 2019 01: +0,1553821200
0.296,17,Mar 30 2019 01: +0,1553907600
0.351,9,Mar 31 2019 01: +0,1553994000
0.324,12,Apr 01 2019 01: +0,1554076800
0.362,7,Apr 02 2019 01: +0,1554163200
0.365,5,Apr 03 2019 01: +0,1554249600
0.32,5,Apr 04 2019 01: +0,1554336000
0.371,9,Apr 05 2019 01: +0,1554422400
0.359,7,Apr 06 2019 01: +0,1554508800
0.333,1,Apr 07 2019 01: +0,1554595200
0.35,15,Apr 08 2019 01: +0,1554681600
0.433,8,Apr 09 2019 01: +0,1554768000
0.46,5,Apr 10 2019 01: +0,1554854400
0.435,16,Apr 11 2019 01: +0,1554940800
0.411,12,Apr 12 2019 01: +0,1555027200
0.411,8,Apr 13 2019 01: +0,1555113600
0.482,10,Apr 14 2019 01: +0,1555200000
0.455,10,Apr 15 2019 01: +0,1555286400
0.491,2,Apr 16 2019 01: +0,1555372800
0.491,3,Apr 17 2019 01: +0,1555459200
0.433,4,Apr 18 2019 01: +0,1555545600
0.419,4,Apr 19 2019 01: +0,1555632000
0.374,6,Apr 20 2019 01: +0,1555718400
0.36,8,Apr 21 2019 01: +0,1555804800
0.399,7,Apr 22 2019 01: +0,1555891200
0.307,2,Apr 23 2019 01: +0,1555977600
0.382,3,Apr 24 2019 01: +0,1556064000
0.339,7,Apr 25 2019 01: +0,1556150400
0.362,6,Apr 26 2019 01: +0,1556236800
0.377,5,Apr 27 2019 01: +0,1556323200
0.331,5,Apr 28 2019 01: +0,1556409600
0.334,10,Apr 29 2019 01: +0,1556496000
0.369,9,Apr 30 2019 01: +0,1556582400
0.324,6,May 01 2019 01: +0,1556668800
0.321,6,May 02 2019 01: +0,1556755200
0.339,14,May 03 2019 01: +0,1556841600
0.322,5,May 04 2019 01: +0,1556928000
0.335,10,May 05 2019 01: +0,1557014400
0.36,8,May 06 2019 01: +0,1557100800
0.319,8,May 07 2019 01: +0,1557187200
0.362,7,May 08 2019 01: +0,1557273600
0.369,7,May 09 2019 01: +0,1557360000
0.359,6,May 10 2019 01: +0,1557446400
0.333,8,May 11 2019 01: +0,1557532800
0.297,14,May 12 2019 01: +0,1557619200
0.298,3,May 13 2019 01: +0,1557705600
0.319,12,May 14 2019 01: +0,1557792000
0.325,17,May 15 2019 01: +0,1557878400
0.327,7,May 16 2019 01: +0,1557964800
0.312,5,May 17 2019 01: +0,1558051200
0.341,10,May 18 2019 01: +0,1558137600
0.287,3,May 19 2019 01: +0,1558224000
0.288,3,May 20 2019 01: +0,1558310400
0.321,4,May 21 2019 01: +0,1558396800
0.337,9,May 22 2019 01: +0,1558483200
0.326,10,May 23 2019 01: +0,1558569600
0.32,8,May 24 2019 01: +0,1558656000
0.332,6,May 25 2019 01: +0,1558742400
0.297,4,May 26 2019 01: +0,1558828800
0.329,6,May 27 2019 01: +0,1558915200
0.329,4,May 28 2019 01: +0,1559001600
0.271,4,May 29 2019 01: +0,1559088000
0.314,3,May 30 2019 01: +0,1559174400
0.289,11,May 31 2019 01: +0,1559260800
0.302,13,Jun 01 2019 01: +0,1559347200
0.337,8,Jun 02 2019 01: +0,1559433600
0.334,22,Jun 03 2019 01: +0,1559520000
0.353,7,Jun 04 2019 01: +0,1559606400
0.35,4,Jun 05 2019 01: +0,1559692800
0.321,8,Jun 06 2019 01: +0,1559779200
0.346,8,Jun 07 2019 01: +0,1559865600
