price,quantity,date,unix timestamp
2.813,2,Dec 01 2013 01: +0,1385859600
0.755,3,Dec 03 2013 01: +0,1386032400
2.102,2,Dec 04 2013 01: +0,1386118800
1.747,1,Dec 06 2013 01: +0,1386291600
1.102,2,Dec 07 2013 01: +0,1386378000
1.155,3,Dec 08 2013 01: +0,1386464400
1.985,2,Dec 09 2013 01: +0,1386550800
1.872,1,Dec 14 2013 01: +0,1386982800
1.646,1,Dec 17 2013 01: +0,1387242000
0.641,3,Dec 18 2013 01: +0,1387328400
0.645,1,Dec 21 2013 01: +0,1387587600
0.474,2,Dec 22 2013 01: +0,1387674000
0.463,7,Dec 23 2013 01: +0,1387760400
0.854,3,Dec 24 2013 01: +0,1387846800
0.767,2,Dec 27 2013 01: +0,1388106000
0.729,3,Dec 30 2013 01: +0,1388365200
0.575,2,Dec 31 2013 01: +0,1388451600
0.034,1,Jan 01 2014 01: +0,1388538000
0.575,2,Jan 02 2014 01: +0,1388624400
0.657,8,Jan 03 2014 01: +0,1388710800
0.788,9,Jan 04 2014 01: +0,1388797200
0.526,2,Jan 05 2014 01: +0,1388883600
0.708,3,Jan 06 2014 01: +0,1388970000
0.535,2,Jan 07 2014 01: +0,1389056400
0.753,3,Jan 08 2014 01: +0,1389142800
0.557,1,Jan 09 2014 01: +0,1389229200
0.576,2,Jan 10 2014 01: +0,1389315600
0.736,1,Jan 11 2014 01: +0,1389402000
0.723,4,Jan 12 2014 01: +0,1389488400
0.761,9,Jan 13 2014 01: +0,1389574800
0.318,2,Jan 14 2014 01: +0,1389661200
0.203,1,Jan 15 2014 01: +0,1389747600
1.088,2,Jan 16 2014 01: +0,1389834000
1.239,2,Jan 17 2014 01: +0,1389920400
1.29,1,Jan 19 2014 01: +0,1390093200
0.846,2,Jan 20 2014 01: +0,1390179600
0.962,4,Jan 21 2014 01: +0,1390266000
0.874,2,Jan 22 2014 01: +0,1390352400
0.443,2,Jan 24 2014 01: +0,1390525200
0.555,3,Jan 25 2014 01: +0,1390611600
0.552,9,Jan 26 2014 01: +0,1390698000
0.506,2,Jan 27 2014 01: +0,1390784400
0.38,3,Jan 28 2014 01: +0,1390870800
0.602,7,Jan 29 2014 01: +0,1390957200
0.749,6,Jan 30 2014 01: +0,1391043600
0.688,9,Jan 31 2014 01: +0,1391130000
