price,quantity,date,unix timestamp
2.996,14,Nov 29 2013 01: +0,1385686800
1.677,19,Nov 30 2013 01: +0,1385773200
1.769,11,Dec 01 2013 01: +0,1385859600
1.343,8,Dec 02 2013 01: +0,1385946000
1.166,26,Dec 03 2013 01: +0,1386032400
1.194,31,Dec 04 2013 01: +0,1386118800
1.306,6,Dec 05 2013 01: +0,1386205200
1.044,28,Dec 06 2013 01: +0,1386291600
1.011,26,Dec 07 2013 01: +0,1386378000
1.107,17,Dec 08 2013 01: +0,1386464400
1.179,24,Dec 09 2013 01: +0,1386550800
1.315,7,Dec 10 2013 01: +0,1386637200
1.198,21,Dec 11 2013 01: +0,1386723600
1.069,7,Dec 12 2013 01: +0,1386810000
1.1,27,Dec 13 2013 01: +0,1386896400
1.096,14,Dec 14 2013 01: +0,1386982800
1.011,12,Dec 15 2013 01: +0,1387069200
0.875,33,Dec 16 2013 01: +0,1387155600
1.059,18,Dec 17 2013 01: +0,1387242000
0.901,12,Dec 18 2013 01: +0,1387328400
0.831,22,Dec 19 2013 01: +0,1387414800
0.581,31,Dec 20 2013 01: +0,1387501200
0.571,31,Dec 21 2013 01: +0,1387587600
0.537,41,Dec 22 2013 01: +0,1387674000
0.486,30,Dec 23 2013 01: +0,1387760400
0.565,37,Dec 24 2013 01: +0,1387846800
0.505,14,Dec 25 2013 01: +0,1387933200
0.54,48,Dec 26 2013 01: +0,1388019600
0.592,30,Dec 27 2013 01: +0,1388106000
0.57,24,Dec 28 2013 01: +0,1388192400
0.537,43,Dec 29 2013 01: +0,1388278800
0.461,38,Dec 30 2013 01: +0,1388365200
0.556,26,Dec 31 2013 01: +0,1388451600
0.524,24,Jan 01 2014 01: +0,1388538000
0.462,37,Jan 02 2014 01: +0,1388624400
0.466,31,Jan 03 2014 01: +0,1388710800
0.513,39,Jan 04 2014 01: +0,1388797200
0.483,48,Jan 05 2014 01: +0,1388883600
0.499,29,Jan 06 2014 01: +0,1388970000
0.473,40,Jan 07 2014 01: +0,1389056400
0.525,36,Jan 08 2014 01: +0,1389142800
0.571,21,Jan 09 2014 01: +0,1389229200
0.466,48,Jan 10 2014 01: +0,1389315600
0.599,31,Jan 11 2014 01: +0,1389402000
0.571,59,Jan 12 2014 01: +0,1389488400
0.583,50,Jan 13 2014 01: +0,1389574800
0.55,31,Jan 14 2014 01: +0,1389661200
0.516,33,Jan 15 2014 01: +0,1389747600
0.484,45,Jan 16 2014 01: +0,1389834000
0.508,44,Jan 17 2014 01: +0,1389920400
0.505,53,Jan 18 2014 01: +0,1390006800
