price,quantity,date,unix timestamp
23.971,1486,Sep 22 2021 01: +0,1632268800
20.18,597,Sep 23 2021 01: +0,1632355200
19.937,493,Sep 24 2021 01: +0,1632441600
17.507,364,Sep 25 2021 01: +0,1632528000
15.967,359,Sep 26 2021 01: +0,1632614400
15.636,329,Sep 27 2021 01: +0,1632700800
15.338,227,Sep 28 2021 01: +0,1632787200
14.509,326,Sep 29 2021 01: +0,1632873600
14.112,285,Sep 30 2021 01: +0,1632960000
14.104,259,Oct 01 2021 01: +0,1633046400
14.922,248,Oct 02 2021 01: +0,1633132800
14.413,231,Oct 03 2021 01: +0,1633219200
19.665,197,Oct 04 2021 01: +0,1633305600
13.107,163,Oct 05 2021 01: +0,1633392000
13.151,155,Oct 06 2021 01: +0,1633478400
13.448,161,Oct 07 2021 01: +0,1633564800
12.627,183,Oct 08 2021 01: +0,1633651200
12.432,159,Oct 09 2021 01: +0,1633737600
14.746,140,Oct 10 2021 01: +0,1633824000
14.533,120,Oct 11 2021 01: +0,1633910400
13.404,138,Oct 12 2021 01: +0,1633996800
12.165,136,Oct 13 2021 01: +0,1634083200
11.736,195,Oct 14 2021 01: +0,1634169600
11.174,156,Oct 15 2021 01: +0,1634256000
11.674,134,Oct 16 2021 01: +0,1634342400
11.89,141,Oct 17 2021 01: +0,1634428800
14.832,115,Oct 18 2021 01: +0,1634515200
11.368,110,Oct 19 2021 01: +0,1634601600
10.946,125,Oct 20 2021 01: +0,1634688000
13.404,118,Oct 21 2021 01: +0,1634774400
9.874,224,Oct 22 2021 01: +0,1634860800
10.285,138,Oct 23 2021 01: +0,1634947200
12.353,120,Oct 24 2021 01: +0,1635033600
12.899,122,Oct 25 2021 01: +0,1635120000
10.616,115,Oct 26 2021 01: +0,1635206400
14.778,120,Oct 27 2021 01: +0,1635292800
11.058,131,Oct 28 2021 01: +0,1635379200
11.042,139,Oct 29 2021 01: +0,1635465600
11.162,149,Oct 30 2021 01: +0,1635552000
15.074,146,Oct 31 2021 01: +0,1635638400
12.261,128,Nov 01 2021 01: +0,1635728400
12.524,115,Nov 02 2021 01: +0,1635814800
12.043,118,Nov 03 2021 01: +0,1635901200
12.62,111,Nov 04 2021 01: +0,1635987600
12.561,122,Nov 05 2021 01: +0,1636074000
12.948,120,Nov 06 2021 01: +0,1636160400
12.735,133,Nov 07 2021 01: +0,1636246800
11.514,132,Nov 08 2021 01: +0,1636333200
11.611,91,Nov 09 2021 01: +0,1636419600
10.852,167,Nov 10 2021 01: +0,1636506000
11.188,111,Nov 11 2021 01: +0,1636592400
14.896,111,Nov 12 2021 01: +0,1636678800
12.482,122,Nov 13 2021 01: +0,1636765200
11.934,111,Nov 14 2021 01: +0,1636851600
11.885,99,Nov 15 2021 01: +0,1636938000
13.182,102,Nov 16 2021 01: +0,1637024400
15.961,83,Nov 17 2021 01: +0,1637110800
17.42,97,Nov 18 2021 01: +0,1637197200
10.909,93,Nov 19 2021 01: +0,1637283600
11.212,92,Nov 20 2021 01: +0,1637370000
15.104,96,Nov 21 2021 01: +0,1637456400
10.628,80,Nov 22 2021 01: +0,1637542800
10.839,87,Nov 23 2021 01: +0,1637629200
10.995,91,Nov 24 2021 01: +0,1637715600
10.798,96,Nov 25 2021 01: +0,1637802000
10.551,115,Nov 26 2021 01: +0,1637888400
10.667,122,Nov 27 2021 01: +0,1637974800
10.176,112,Nov 28 2021 01: +0,1638061200
10.604,86,Nov 29 2021 01: +0,1638147600
10.361,129,Nov 30 2021 01: +0,1638234000
12.613,119,Dec 01 2021 01: +0,1638320400
11.392,84,Dec 02 2021 01: +0,1638406800
16.245,81,Dec 03 2021 01: +0,1638493200
12.167,109,Dec 04 2021 01: +0,1638579600
12.861,108,Dec 05 2021 01: +0,1638666000
16.87,94,Dec 06 2021 01: +0,1638752400
12.515,88,Dec 07 2021 01: +0,1638838800
11.851,68,Dec 08 2021 01: +0,1638925200
12.179,78,Dec 09 2021 01: +0,1639011600
14.351,94,Dec 10 2021 01: +0,1639098000
11.57,111,Dec 11 2021 01: +0,1639184400
14.385,103,Dec 12 2021 01: +0,1639270800
13.228,87,Dec 13 2021 01: +0,1639357200
16.028,87,Dec 14 2021 01: +0,1639443600
11.42,111,Dec 15 2021 01: +0,1639530000
11.353,94,Dec 16 2021 01: +0,1639616400
12.148,105,Dec 17 2021 01: +0,1639702800
11.534,90,Dec 18 2021 01: +0,1639789200
11.412,80,Dec 19 2021 01: +0,1639875600
11.476,80,Dec 20 2021 01: +0,1639962000
11.469,96,Dec 21 2021 01: +0,1640048400
11.707,81,Dec 22 2021 01: +0,1640134800
11.707,90,Dec 23 2021 01: +0,1640221200
15.739,98,Dec 24 2021 01: +0,1640307600
13.541,122,Dec 25 2021 01: +0,1640394000
11.891,79,Dec 26 2021 01: +0,1640480400
12.366,110,Dec 27 2021 01: +0,1640566800
12.833,91,Dec 28 2021 01: +0,1640653200
12.809,107,Dec 29 2021 01: +0,1640739600
18.708,124,Dec 30 2021 01: +0,1640826000
12.176,90,Dec 31 2021 01: +0,1640912400
12.319,115,Jan 01 2022 01: +0,1640998800
12.057,116,Jan 02 2022 01: +0,1641085200
12.368,99,Jan 03 2022 01: +0,1641171600
17.546,107,Jan 04 2022 01: +0,1641258000
15.549,126,Jan 05 2022 01: +0,1641344400
16.8,118,Jan 06 2022 01: +0,1641430800
