price,quantity,date,unix timestamp
1.238,2,May 08 2023 17: +0,1683561600
0.545,13,May 08 2023 18: +0,1683565200
0.571,7,May 08 2023 19: +0,1683568800
0.889,5,May 08 2023 20: +0,1683572400
0.839,1,May 08 2023 21: +0,1683576000
0.931,4,May 08 2023 22: +0,1683579600
1.225,1,May 08 2023 23: +0,1683583200
0.909,1,May 09 2023 00: +0,1683586800
0.904,2,May 09 2023 01: +0,1683590400
0.663,2,May 09 2023 03: +0,1683597600
1.022,1,May 09 2023 04: +0,1683601200
0.865,1,May 09 2023 06: +0,1683608400
0.808,1,May 09 2023 07: +0,1683612000
0.647,2,May 09 2023 08: +0,1683615600
0.76,4,May 09 2023 09: +0,1683619200
0.8,1,May 09 2023 10: +0,1683622800
0.756,6,May 09 2023 11: +0,1683626400
0.941,4,May 09 2023 12: +0,1683630000
0.761,3,May 09 2023 13: +0,1683633600
0.742,3,May 09 2023 14: +0,1683637200
0.75,5,May 09 2023 15: +0,1683640800
0.723,5,May 09 2023 16: +0,1683644400
0.721,6,May 09 2023 17: +0,1683648000
0.797,7,May 09 2023 18: +0,1683651600
0.81,5,May 09 2023 19: +0,1683655200
0.8,5,May 09 2023 20: +0,1683658800
0.949,4,May 09 2023 21: +0,1683662400
0.775,3,May 09 2023 22: +0,1683666000
0.956,5,May 09 2023 23: +0,1683669600
0.772,5,May 10 2023 00: +0,1683673200
0.886,3,May 10 2023 01: +0,1683676800
0.788,4,May 10 2023 02: +0,1683680400
0.762,2,May 10 2023 04: +0,1683687600
0.779,2,May 10 2023 05: +0,1683691200
0.805,2,May 10 2023 06: +0,1683694800
0.792,1,May 10 2023 07: +0,1683698400
0.977,1,May 10 2023 08: +0,1683702000
0.925,3,May 10 2023 10: +0,1683709200
1.501,3,May 10 2023 12: +0,1683716400
0.714,6,May 10 2023 13: +0,1683720000
0.832,6,May 10 2023 14: +0,1683723600
0.836,5,May 10 2023 15: +0,1683727200
0.814,5,May 10 2023 16: +0,1683730800
0.801,2,May 10 2023 17: +0,1683734400
0.902,7,May 10 2023 18: +0,1683738000
0.974,6,May 10 2023 19: +0,1683741600
0.875,5,May 10 2023 20: +0,1683745200
0.875,7,May 10 2023 21: +0,1683748800
0.824,8,May 10 2023 22: +0,1683752400
0.852,4,May 10 2023 23: +0,1683756000
1.047,4,May 11 2023 00: +0,1683759600
1.032,1,May 11 2023 01: +0,1683763200
