price,quantity,date,unix timestamp
114.337,154,May 27 2015 01: +0,1432684800
83.966,137,May 28 2015 01: +0,1432771200
90.115,95,May 29 2015 01: +0,1432857600
109.413,84,May 30 2015 01: +0,1432944000
119.697,59,May 31 2015 01: +0,1433030400
110.891,67,Jun 01 2015 01: +0,1433116800
121.127,39,Jun 02 2015 01: +0,1433203200
103.747,72,Jun 03 2015 01: +0,1433289600
93.831,95,Jun 04 2015 01: +0,1433376000
82.725,114,Jun 05 2015 01: +0,1433462400
88.633,86,Jun 06 2015 01: +0,1433548800
97.77,66,Jun 07 2015 01: +0,1433635200
94.748,69,Jun 08 2015 01: +0,1433721600
101.58,47,Jun 09 2015 01: +0,1433808000
97.979,56,Jun 10 2015 01: +0,1433894400
92.369,73,Jun 11 2015 01: +0,1433980800
88.395,90,Jun 12 2015 01: +0,1434067200
88.856,70,Jun 13 2015 01: +0,1434153600
80.275,88,Jun 14 2015 01: +0,1434240000
78.47,95,Jun 15 2015 01: +0,1434326400
79.208,78,Jun 16 2015 01: +0,1434412800
79.516,78,Jun 17 2015 01: +0,1434499200
80.646,81,Jun 18 2015 01: +0,1434585600
76.765,86,Jun 19 2015 01: +0,1434672000
77.216,87,Jun 20 2015 01: +0,1434758400
73.739,90,Jun 21 2015 01: +0,1434844800
71.469,109,Jun 22 2015 01: +0,1434931200
72.991,80,Jun 23 2015 01: +0,1435017600
73.727,80,Jun 24 2015 01: +0,1435104000
73.983,96,Jun 25 2015 01: +0,1435190400
78.624,96,Jun 26 2015 01: +0,1435276800
79.476,76,Jun 27 2015 01: +0,1435363200
78.754,83,Jun 28 2015 01: +0,1435449600
76.994,84,Jun 29 2015 01: +0,1435536000
74.245,99,Jun 30 2015 01: +0,1435622400
77.119,88,Jul 01 2015 01: +0,1435708800
75.82,81,Jul 02 2015 01: +0,1435795200
74.864,95,Jul 03 2015 01: +0,1435881600
74.866,85,Jul 04 2015 01: +0,1435968000
72.416,82,Jul 05 2015 01: +0,1436054400
70.699,83,Jul 06 2015 01: +0,1436140800
71.848,103,Jul 07 2015 01: +0,1436227200
69.634,88,Jul 08 2015 01: +0,1436313600
68.554,108,Jul 09 2015 01: +0,1436400000
69.589,95,Jul 10 2015 01: +0,1436486400
