price,quantity,date,unix timestamp
4.682,1,Mar 13 2019 01: +0,1552438800
3.683,1623,Mar 14 2019 01: +0,1552525200
3.181,1769,Mar 15 2019 01: +0,1552611600
2.906,2318,Mar 16 2019 01: +0,1552698000
2.677,2107,Mar 17 2019 01: +0,1552784400
2.557,1532,Mar 18 2019 01: +0,1552870800
2.597,1440,Mar 19 2019 01: +0,1552957200
2.411,1499,Mar 20 2019 01: +0,1553043600
2.411,1564,Mar 21 2019 01: +0,1553130000
2.316,1846,Mar 22 2019 01: +0,1553216400
2.172,2021,Mar 23 2019 01: +0,1553302800
2.03,1991,Mar 24 2019 01: +0,1553389200
1.853,1722,Mar 25 2019 01: +0,1553475600
1.805,1620,Mar 26 2019 01: +0,1553562000
1.815,1655,Mar 27 2019 01: +0,1553648400
1.825,1422,Mar 28 2019 01: +0,1553734800
1.789,1789,Mar 29 2019 01: +0,1553821200
1.767,1781,Mar 30 2019 01: +0,1553907600
1.677,1850,Mar 31 2019 01: +0,1553994000
1.613,1977,Apr 01 2019 01: +0,1554076800
1.601,1567,Apr 02 2019 01: +0,1554163200
1.585,1607,Apr 03 2019 01: +0,1554249600
1.56,1605,Apr 04 2019 01: +0,1554336000
1.559,1857,Apr 05 2019 01: +0,1554422400
1.553,2053,Apr 06 2019 01: +0,1554508800
1.505,1982,Apr 07 2019 01: +0,1554595200
1.444,1887,Apr 08 2019 01: +0,1554681600
1.398,1972,Apr 09 2019 01: +0,1554768000
1.378,1745,Apr 10 2019 01: +0,1554854400
1.401,1598,Apr 11 2019 01: +0,1554940800
1.36,1921,Apr 12 2019 01: +0,1555027200
1.38,1976,Apr 13 2019 01: +0,1555113600
1.359,1995,Apr 14 2019 01: +0,1555200000
1.291,1796,Apr 15 2019 01: +0,1555286400
1.287,1706,Apr 16 2019 01: +0,1555372800
1.24,1812,Apr 17 2019 01: +0,1555459200
1.224,1952,Apr 18 2019 01: +0,1555545600
1.226,1858,Apr 19 2019 01: +0,1555632000
1.223,2138,Apr 20 2019 01: +0,1555718400
1.192,2144,Apr 21 2019 01: +0,1555804800
1.178,2090,Apr 22 2019 01: +0,1555891200
1.165,2104,Apr 23 2019 01: +0,1555977600
1.134,1963,Apr 24 2019 01: +0,1556064000
1.104,1853,Apr 25 2019 01: +0,1556150400
1.094,1799,Apr 26 2019 01: +0,1556236800
1.086,1998,Apr 27 2019 01: +0,1556323200
1.055,2164,Apr 28 2019 01: +0,1556409600
0.97,2218,Apr 29 2019 01: +0,1556496000
0.875,3151,Apr 30 2019 01: +0,1556582400
0.954,2288,May 01 2019 01: +0,1556668800
0.939,1985,May 02 2019 01: +0,1556755200
0.938,2151,May 03 2019 01: +0,1556841600
0.931,2267,May 04 2019 01: +0,1556928000
0.917,2201,May 05 2019 01: +0,1557014400
0.889,1940,May 06 2019 01: +0,1557100800
0.854,1867,May 07 2019 01: +0,1557187200
0.846,2094,May 08 2019 01: +0,1557273600
0.855,1786,May 09 2019 01: +0,1557360000
0.834,2147,May 10 2019 01: +0,1557446400
0.857,2250,May 11 2019 01: +0,1557532800
0.865,2162,May 12 2019 01: +0,1557619200
0.846,1820,May 13 2019 01: +0,1557705600
0.853,1841,May 14 2019 01: +0,1557792000
0.845,1845,May 15 2019 01: +0,1557878400
0.831,1833,May 16 2019 01: +0,1557964800
