price,quantity,date,unix timestamp
158.446,31,Feb 16 2018 01: +0,1518742800
137.246,37,Feb 17 2018 01: +0,1518829200
114.811,37,Feb 18 2018 01: +0,1518915600
108.339,40,Feb 19 2018 01: +0,1519002000
123.205,26,Feb 20 2018 01: +0,1519088400
104.967,37,Feb 21 2018 01: +0,1519174800
107.968,28,Feb 22 2018 01: +0,1519261200
115.216,32,Feb 23 2018 01: +0,1519347600
112.736,37,Feb 24 2018 01: +0,1519434000
124.531,27,Feb 25 2018 01: +0,1519520400
118.345,38,Feb 26 2018 01: +0,1519606800
118.195,27,Feb 27 2018 01: +0,1519693200
113.837,40,Feb 28 2018 01: +0,1519779600
119.777,34,Mar 01 2018 01: +0,1519866000
122.059,38,Mar 02 2018 01: +0,1519952400
124.151,34,Mar 03 2018 01: +0,1520038800
115.264,36,Mar 04 2018 01: +0,1520125200
119.523,20,Mar 05 2018 01: +0,1520211600
117.555,22,Mar 06 2018 01: +0,1520298000
107.225,22,Mar 07 2018 01: +0,1520384400
103.847,21,Mar 08 2018 01: +0,1520470800
103.324,34,Mar 09 2018 01: +0,1520557200
98.633,29,Mar 10 2018 01: +0,1520643600
92.998,26,Mar 11 2018 01: +0,1520730000
86.942,32,Mar 12 2018 01: +0,1520816400
81.525,37,Mar 13 2018 01: +0,1520902800
86.308,18,Mar 14 2018 01: +0,1520989200
91.57,22,Mar 15 2018 01: +0,1521075600
93.723,30,Mar 16 2018 01: +0,1521162000
95.301,29,Mar 17 2018 01: +0,1521248400
86.183,34,Mar 18 2018 01: +0,1521334800
86.917,18,Mar 19 2018 01: +0,1521421200
86.518,21,Mar 20 2018 01: +0,1521507600
85.598,17,Mar 21 2018 01: +0,1521594000
91.301,13,Mar 22 2018 01: +0,1521680400
96.512,17,Mar 23 2018 01: +0,1521766800
95.528,17,Mar 24 2018 01: +0,1521853200
83.649,21,Mar 25 2018 01: +0,1521939600
79.254,21,Mar 26 2018 01: +0,1522022400
78.36,24,Mar 27 2018 01: +0,1522108800
81.376,26,Mar 28 2018 01: +0,1522195200
75.324,20,Mar 29 2018 01: +0,1522281600
74.723,34,Mar 30 2018 01: +0,1522368000
72.945,27,Mar 31 2018 01: +0,1522454400
71.82,29,Apr 01 2018 01: +0,1522540800
68.829,34,Apr 02 2018 01: +0,1522627200
70.11,26,Apr 03 2018 01: +0,1522713600
66.457,44,Apr 04 2018 01: +0,1522800000
64.511,31,Apr 05 2018 01: +0,1522886400
71.432,33,Apr 06 2018 01: +0,1522972800
70.195,32,Apr 07 2018 01: +0,1523059200
69.739,29,Apr 08 2018 01: +0,1523145600
71.944,24,Apr 09 2018 01: +0,1523232000
68.285,29,Apr 10 2018 01: +0,1523318400
67.597,30,Apr 11 2018 01: +0,1523404800
67.173,30,Apr 12 2018 01: +0,1523491200
69.496,23,Apr 13 2018 01: +0,1523577600
71.22,34,Apr 14 2018 01: +0,1523664000
76.216,19,Apr 15 2018 01: +0,1523750400
72.903,22,Apr 16 2018 01: +0,1523836800
70.205,21,Apr 17 2018 01: +0,1523923200
75.867,20,Apr 18 2018 01: +0,1524009600
69.094,34,Apr 19 2018 01: +0,1524096000
72.993,23,Apr 20 2018 01: +0,1524182400
72.423,19,Apr 21 2018 01: +0,1524268800
70.911,28,Apr 22 2018 01: +0,1524355200
72.733,24,Apr 23 2018 01: +0,1524441600
76.361,18,Apr 24 2018 01: +0,1524528000
74.1,26,Apr 25 2018 01: +0,1524614400
73.387,24,Apr 26 2018 01: +0,1524700800
74.242,29,Apr 27 2018 01: +0,1524787200
76.329,27,Apr 28 2018 01: +0,1524873600
76.085,24,Apr 29 2018 01: +0,1524960000
76.832,29,Apr 30 2018 01: +0,1525046400
73.342,22,May 01 2018 01: +0,1525132800
77.786,19,May 02 2018 01: +0,1525219200
73.611,19,May 03 2018 01: +0,1525305600
73.324,19,May 04 2018 01: +0,1525392000
72.223,28,May 05 2018 01: +0,1525478400
74.292,23,May 06 2018 01: +0,1525564800
76.075,25,May 07 2018 01: +0,1525651200
72.303,22,May 08 2018 01: +0,1525737600
70.379,20,May 09 2018 01: +0,1525824000
79.355,24,May 10 2018 01: +0,1525910400
78.308,21,May 11 2018 01: +0,1525996800
78.697,22,May 12 2018 01: +0,1526083200
78.124,21,May 13 2018 01: +0,1526169600
77.653,16,May 14 2018 01: +0,1526256000
75.974,21,May 15 2018 01: +0,1526342400
76.637,15,May 16 2018 01: +0,1526428800
76.51,12,May 17 2018 01: +0,1526515200
73.702,22,May 18 2018 01: +0,1526601600
75.639,21,May 19 2018 01: +0,1526688000
71.887,26,May 20 2018 01: +0,1526774400
70.655,17,May 21 2018 01: +0,1526860800
71.683,17,May 22 2018 01: +0,1526947200
71.564,18,May 23 2018 01: +0,1527033600
73.15,19,May 24 2018 01: +0,1527120000
72.899,21,May 25 2018 01: +0,1527206400
71.492,30,May 26 2018 01: +0,1527292800
69.913,17,May 27 2018 01: +0,1527379200
73.442,23,May 28 2018 01: +0,1527465600
74.38,17,May 29 2018 01: +0,1527552000
73.398,17,May 30 2018 01: +0,1527638400
70.891,20,May 31 2018 01: +0,1527724800
69.936,20,Jun 01 2018 01: +0,1527811200
70.312,25,Jun 02 2018 01: +0,1527897600
70.638,40,Jun 03 2018 01: +0,1527984000
75.386,32,Jun 04 2018 01: +0,1528070400
75.236,13,Jun 05 2018 01: +0,1528156800
71.363,20,Jun 06 2018 01: +0,1528243200
73.323,26,Jun 07 2018 01: +0,1528329600
69.526,21,Jun 08 2018 01: +0,1528416000
68.486,27,Jun 09 2018 01: +0,1528502400
67.413,42,Jun 10 2018 01: +0,1528588800
58.856,26,Jun 11 2018 01: +0,1528675200
59.396,27,Jun 12 2018 01: +0,1528761600
54.773,30,Jun 13 2018 01: +0,1528848000
