price,quantity,date,unix timestamp
8.218,6244,Dec 06 2018 01: +0,1544058000
4.511,56834,Dec 07 2018 01: +0,1544144400
2.73,60651,Dec 08 2018 01: +0,1544230800
2.129,55323,Dec 09 2018 01: +0,1544317200
2.249,38455,Dec 10 2018 01: +0,1544403600
1.984,35604,Dec 11 2018 01: +0,1544490000
1.907,32785,Dec 12 2018 01: +0,1544576400
1.772,35018,Dec 13 2018 01: +0,1544662800
1.679,39727,Dec 14 2018 01: +0,1544749200
1.432,49736,Dec 15 2018 01: +0,1544835600
1.051,55881,Dec 16 2018 01: +0,1544922000
0.897,51072,Dec 17 2018 01: +0,1545008400
1.046,39466,Dec 18 2018 01: +0,1545094800
1.075,37027,Dec 19 2018 01: +0,1545181200
1.112,36975,Dec 20 2018 01: +0,1545267600
1.123,45979,Dec 21 2018 01: +0,1545354000
1.095,47997,Dec 22 2018 01: +0,1545440400
0.916,48358,Dec 23 2018 01: +0,1545526800
0.758,54194,Dec 24 2018 01: +0,1545613200
0.892,51781,Dec 25 2018 01: +0,1545699600
0.849,46453,Dec 26 2018 01: +0,1545786000
0.752,49998,Dec 27 2018 01: +0,1545872400
0.74,52145,Dec 28 2018 01: +0,1545958800
0.71,53771,Dec 29 2018 01: +0,1546045200
0.598,53985,Dec 30 2018 01: +0,1546131600
0.636,50143,Dec 31 2018 01: +0,1546218000
0.682,46316,Jan 01 2019 01: +0,1546304400
0.636,45049,Jan 02 2019 01: +0,1546390800
0.615,45410,Jan 03 2019 01: +0,1546477200
0.578,48402,Jan 04 2019 01: +0,1546563600
0.563,52567,Jan 05 2019 01: +0,1546650000
0.54,50019,Jan 06 2019 01: +0,1546736400
0.508,45288,Jan 07 2019 01: +0,1546822800
0.492,43483,Jan 08 2019 01: +0,1546909200
0.503,44418,Jan 09 2019 01: +0,1546995600
0.526,45821,Jan 10 2019 01: +0,1547082000
0.539,51801,Jan 11 2019 01: +0,1547168400
0.528,55286,Jan 12 2019 01: +0,1547254800
0.5,51509,Jan 13 2019 01: +0,1547341200
0.492,42155,Jan 14 2019 01: +0,1547427600
0.495,42831,Jan 15 2019 01: +0,1547514000
0.496,40557,Jan 16 2019 01: +0,1547600400
0.481,40776,Jan 17 2019 01: +0,1547686800
0.484,45311,Jan 18 2019 01: +0,1547773200
0.476,55246,Jan 19 2019 01: +0,1547859600
0.451,49903,Jan 20 2019 01: +0,1547946000
0.425,43460,Jan 21 2019 01: +0,1548032400
0.406,41025,Jan 22 2019 01: +0,1548118800
0.4,42919,Jan 23 2019 01: +0,1548205200
0.395,43589,Jan 24 2019 01: +0,1548291600
0.403,50954,Jan 25 2019 01: +0,1548378000
0.407,56083,Jan 26 2019 01: +0,1548464400
0.389,52810,Jan 27 2019 01: +0,1548550800
0.368,46198,Jan 28 2019 01: +0,1548637200
0.369,43480,Jan 29 2019 01: +0,1548723600
0.378,43693,Jan 30 2019 01: +0,1548810000
0.387,49123,Jan 31 2019 01: +0,1548896400
0.408,51770,Feb 01 2019 01: +0,1548982800
0.41,55327,Feb 02 2019 01: +0,1549069200
0.406,53511,Feb 03 2019 01: +0,1549155600
0.42,46794,Feb 04 2019 01: +0,1549242000
0.442,44522,Feb 05 2019 01: +0,1549328400
0.444,39935,Feb 06 2019 01: +0,1549414800
0.447,44513,Feb 07 2019 01: +0,1549501200
0.451,47645,Feb 08 2019 01: +0,1549587600
0.433,52262,Feb 09 2019 01: +0,1549674000
0.402,49291,Feb 10 2019 01: +0,1549760400
0.372,40430,Feb 11 2019 01: +0,1549846800
0.347,40773,Feb 12 2019 01: +0,1549933200
0.377,35853,Feb 13 2019 01: +0,1550019600
0.382,36125,Feb 14 2019 01: +0,1550106000
0.388,41358,Feb 15 2019 01: +0,1550192400
0.373,47341,Feb 16 2019 01: +0,1550278800
0.354,47068,Feb 17 2019 01: +0,1550365200
0.349,39980,Feb 18 2019 01: +0,1550451600
0.36,37546,Feb 19 2019 01: +0,1550538000
0.365,35649,Feb 20 2019 01: +0,1550624400
