price,quantity,date,unix timestamp
1.097,295,Sep 18 2015 01: +0,1442534400
0.633,296,Sep 19 2015 01: +0,1442620800
0.514,284,Sep 20 2015 01: +0,1442707200
0.468,229,Sep 21 2015 01: +0,1442793600
0.476,234,Sep 22 2015 01: +0,1442880000
0.416,219,Sep 23 2015 01: +0,1442966400
0.376,240,Sep 24 2015 01: +0,1443052800
0.379,214,Sep 25 2015 01: +0,1443139200
0.365,313,Sep 26 2015 01: +0,1443225600
0.328,261,Sep 27 2015 01: +0,1443312000
0.311,269,Sep 28 2015 01: +0,1443398400
0.311,241,Sep 29 2015 01: +0,1443484800
0.31,265,Sep 30 2015 01: +0,1443571200
0.314,290,Oct 01 2015 01: +0,1443657600
0.301,271,Oct 02 2015 01: +0,1443744000
0.306,277,Oct 03 2015 01: +0,1443830400
0.277,276,Oct 04 2015 01: +0,1443916800
0.282,225,Oct 05 2015 01: +0,1444003200
0.28,280,Oct 06 2015 01: +0,1444089600
0.286,251,Oct 07 2015 01: +0,1444176000
0.283,276,Oct 08 2015 01: +0,1444262400
0.289,233,Oct 09 2015 01: +0,1444348800
0.273,291,Oct 10 2015 01: +0,1444435200
0.26,335,Oct 11 2015 01: +0,1444521600
0.245,303,Oct 12 2015 01: +0,1444608000
0.24,264,Oct 13 2015 01: +0,1444694400
0.235,255,Oct 14 2015 01: +0,1444780800
0.227,287,Oct 15 2015 01: +0,1444867200
0.238,269,Oct 16 2015 01: +0,1444953600
0.227,320,Oct 17 2015 01: +0,1445040000
0.232,328,Oct 18 2015 01: +0,1445126400
0.213,276,Oct 19 2015 01: +0,1445212800
0.222,283,Oct 20 2015 01: +0,1445299200
0.202,319,Oct 21 2015 01: +0,1445385600
0.186,261,Oct 22 2015 01: +0,1445472000
0.204,333,Oct 23 2015 01: +0,1445558400
0.201,386,Oct 24 2015 01: +0,1445644800
0.204,429,Oct 25 2015 01: +0,1445731200
0.195,293,Oct 26 2015 01: +0,1445821200
0.199,297,Oct 27 2015 01: +0,1445907600
0.194,275,Oct 28 2015 01: +0,1445994000
0.186,336,Oct 29 2015 01: +0,1446080400
0.191,356,Oct 30 2015 01: +0,1446166800
0.181,462,Oct 31 2015 01: +0,1446253200
0.164,388,Nov 01 2015 01: +0,1446339600
0.172,381,Nov 02 2015 01: +0,1446426000
0.182,319,Nov 03 2015 01: +0,1446512400
0.192,276,Nov 04 2015 01: +0,1446598800
0.199,318,Nov 05 2015 01: +0,1446685200
0.192,391,Nov 06 2015 01: +0,1446771600
0.198,393,Nov 07 2015 01: +0,1446858000
0.201,328,Nov 08 2015 01: +0,1446944400
0.187,302,Nov 09 2015 01: +0,1447030800
0.186,308,Nov 10 2015 01: +0,1447117200
0.193,273,Nov 11 2015 01: +0,1447203600
0.201,300,Nov 12 2015 01: +0,1447290000
0.187,275,Nov 13 2015 01: +0,1447376400
0.189,352,Nov 14 2015 01: +0,1447462800
0.187,451,Nov 15 2015 01: +0,1447549200
0.183,285,Nov 16 2015 01: +0,1447635600
0.178,275,Nov 17 2015 01: +0,1447722000
0.178,319,Nov 18 2015 01: +0,1447808400
0.18,303,Nov 19 2015 01: +0,1447894800
0.178,327,Nov 20 2015 01: +0,1447981200
0.183,373,Nov 21 2015 01: +0,1448067600
0.17,267,Nov 22 2015 01: +0,1448154000
0.169,277,Nov 23 2015 01: +0,1448240400
0.173,338,Nov 24 2015 01: +0,1448326800
0.177,358,Nov 25 2015 01: +0,1448413200
0.159,313,Nov 26 2015 01: +0,1448499600
0.151,376,Nov 27 2015 01: +0,1448586000
0.156,374,Nov 28 2015 01: +0,1448672400
0.163,362,Nov 29 2015 01: +0,1448758800
0.161,299,Nov 30 2015 01: +0,1448845200
0.155,290,Dec 01 2015 01: +0,1448931600
0.169,310,Dec 02 2015 01: +0,1449018000
0.174,306,Dec 03 2015 01: +0,1449104400
0.187,357,Dec 04 2015 01: +0,1449190800
0.188,408,Dec 05 2015 01: +0,1449277200
0.19,440,Dec 06 2015 01: +0,1449363600
0.195,322,Dec 07 2015 01: +0,1449450000
0.189,306,Dec 08 2015 01: +0,1449536400
0.18,368,Dec 09 2015 01: +0,1449622800
0.178,318,Dec 10 2015 01: +0,1449709200
0.188,393,Dec 11 2015 01: +0,1449795600
0.187,487,Dec 12 2015 01: +0,1449882000
0.191,404,Dec 13 2015 01: +0,1449968400
0.194,342,Dec 14 2015 01: +0,1450054800
0.195,340,Dec 15 2015 01: +0,1450141200
0.2,287,Dec 16 2015 01: +0,1450227600
0.198,268,Dec 17 2015 01: +0,1450314000
0.19,280,Dec 18 2015 01: +0,1450400400
0.191,349,Dec 19 2015 01: +0,1450486800
0.181,360,Dec 20 2015 01: +0,1450573200
0.186,311,Dec 21 2015 01: +0,1450659600
0.187,301,Dec 22 2015 01: +0,1450746000
0.151,353,Dec 23 2015 01: +0,1450832400
0.151,321,Dec 24 2015 01: +0,1450918800
0.155,382,Dec 25 2015 01: +0,1451005200
0.17,411,Dec 26 2015 01: +0,1451091600
0.168,390,Dec 27 2015 01: +0,1451178000
0.167,433,Dec 28 2015 01: +0,1451264400
0.168,417,Dec 29 2015 01: +0,1451350800
0.169,377,Dec 30 2015 01: +0,1451437200
0.165,328,Dec 31 2015 01: +0,1451523600
0.165,318,Jan 01 2016 01: +0,1451610000
0.157,415,Jan 02 2016 01: +0,1451696400
0.151,383,Jan 03 2016 01: +0,1451782800
0.147,345,Jan 04 2016 01: +0,1451869200
0.164,356,Jan 05 2016 01: +0,1451955600
0.173,305,Jan 06 2016 01: +0,1452042000
0.173,334,Jan 07 2016 01: +0,1452128400
0.175,303,Jan 08 2016 01: +0,1452214800
0.176,399,Jan 09 2016 01: +0,1452301200
0.179,357,Jan 10 2016 01: +0,1452387600
0.176,320,Jan 11 2016 01: +0,1452474000
0.18,246,Jan 12 2016 01: +0,1452560400
0.185,234,Jan 13 2016 01: +0,1452646800
