price,quantity,date,unix timestamp
2.47,119,Dec 03 2020 01: +0,1606957200
2.255,2680,Dec 04 2020 01: +0,1607043600
2.149,2206,Dec 05 2020 01: +0,1607130000
2.157,1520,Dec 06 2020 01: +0,1607216400
2.104,1237,Dec 07 2020 01: +0,1607302800
2.088,1071,Dec 08 2020 01: +0,1607389200
1.814,1309,Dec 09 2020 01: +0,1607475600
1.854,1000,Dec 10 2020 01: +0,1607562000
1.934,1032,Dec 11 2020 01: +0,1607648400
2.094,1065,Dec 12 2020 01: +0,1607734800
2.078,827,Dec 13 2020 01: +0,1607821200
2.137,732,Dec 14 2020 01: +0,1607907600
2.153,752,Dec 15 2020 01: +0,1607994000
1.936,1236,Dec 16 2020 01: +0,1608080400
1.911,961,Dec 17 2020 01: +0,1608166800
2.042,1094,Dec 18 2020 01: +0,1608253200
2.139,985,Dec 19 2020 01: +0,1608339600
2.13,850,Dec 20 2020 01: +0,1608426000
2.106,757,Dec 21 2020 01: +0,1608512400
2.113,832,Dec 22 2020 01: +0,1608598800
2.054,1256,Dec 23 2020 01: +0,1608685200
2.066,1022,Dec 24 2020 01: +0,1608771600
2.122,814,Dec 25 2020 01: +0,1608858000
2.041,836,Dec 26 2020 01: +0,1608944400
2.086,626,Dec 27 2020 01: +0,1609030800
2.059,801,Dec 28 2020 01: +0,1609117200
2.002,818,Dec 29 2020 01: +0,1609203600
1.853,1198,Dec 30 2020 01: +0,1609290000
1.858,1000,Dec 31 2020 01: +0,1609376400
1.886,995,Jan 01 2021 01: +0,1609462800
1.969,900,Jan 02 2021 01: +0,1609549200
2.023,988,Jan 03 2021 01: +0,1609635600
2.068,883,Jan 04 2021 01: +0,1609722000
1.935,915,Jan 05 2021 01: +0,1609808400
1.905,1213,Jan 06 2021 01: +0,1609894800
2.036,1124,Jan 07 2021 01: +0,1609981200
2.141,1025,Jan 08 2021 01: +0,1610067600
2.13,927,Jan 09 2021 01: +0,1610154000
2.145,825,Jan 10 2021 01: +0,1610240400
2.047,711,Jan 11 2021 01: +0,1610326800
2.014,786,Jan 12 2021 01: +0,1610413200
1.859,1135,Jan 13 2021 01: +0,1610499600
1.866,957,Jan 14 2021 01: +0,1610586000
1.895,931,Jan 15 2021 01: +0,1610672400
1.887,902,Jan 16 2021 01: +0,1610758800
1.881,782,Jan 17 2021 01: +0,1610845200
1.88,691,Jan 18 2021 01: +0,1610931600
1.89,777,Jan 19 2021 01: +0,1611018000
1.81,1178,Jan 20 2021 01: +0,1611104400
1.785,985,Jan 21 2021 01: +0,1611190800
1.816,1027,Jan 22 2021 01: +0,1611277200
1.693,904,Jan 23 2021 01: +0,1611363600
1.741,856,Jan 24 2021 01: +0,1611450000
1.731,828,Jan 25 2021 01: +0,1611536400
1.742,839,Jan 26 2021 01: +0,1611622800
1.676,1115,Jan 27 2021 01: +0,1611709200
1.371,1702,Jan 28 2021 01: +0,1611795600
1.382,1061,Jan 29 2021 01: +0,1611882000
1.424,1005,Jan 30 2021 01: +0,1611968400
1.528,1029,Jan 31 2021 01: +0,1612054800
1.517,746,Feb 01 2021 01: +0,1612141200
1.518,791,Feb 02 2021 01: +0,1612227600
1.498,1117,Feb 03 2021 01: +0,1612314000
1.543,1137,Feb 04 2021 01: +0,1612400400
1.477,835,Feb 05 2021 01: +0,1612486800
1.433,870,Feb 06 2021 01: +0,1612573200
1.421,823,Feb 07 2021 01: +0,1612659600
1.446,740,Feb 08 2021 01: +0,1612746000
1.376,796,Feb 09 2021 01: +0,1612832400
1.241,1149,Feb 10 2021 01: +0,1612918800
1.266,972,Feb 11 2021 01: +0,1613005200
1.184,993,Feb 12 2021 01: +0,1613091600
1.219,1030,Feb 13 2021 01: +0,1613178000
1.254,983,Feb 14 2021 01: +0,1613264400
1.322,780,Feb 15 2021 01: +0,1613350800
1.334,842,Feb 16 2021 01: +0,1613437200
1.369,1018,Feb 17 2021 01: +0,1613523600
1.412,981,Feb 18 2021 01: +0,1613610000
1.478,945,Feb 19 2021 01: +0,1613696400
1.449,880,Feb 20 2021 01: +0,1613782800
1.444,869,Feb 21 2021 01: +0,1613869200
1.397,807,Feb 22 2021 01: +0,1613955600
1.384,883,Feb 23 2021 01: +0,1614042000
1.437,1109,Feb 24 2021 01: +0,1614128400
1.414,936,Feb 25 2021 01: +0,1614214800
1.398,877,Feb 26 2021 01: +0,1614301200
1.42,949,Feb 27 2021 01: +0,1614387600
1.481,890,Feb 28 2021 01: +0,1614474000
1.464,748,Mar 01 2021 01: +0,1614560400
1.458,768,Mar 02 2021 01: +0,1614646800
1.455,1060,Mar 03 2021 01: +0,1614733200
1.465,828,Mar 04 2021 01: +0,1614819600
1.533,920,Mar 05 2021 01: +0,1614906000
1.562,979,Mar 06 2021 01: +0,1614992400
1.629,901,Mar 07 2021 01: +0,1615078800
1.657,885,Mar 08 2021 01: +0,1615165200
1.625,837,Mar 09 2021 01: +0,1615251600
1.54,1088,Mar 10 2021 01: +0,1615338000
1.475,948,Mar 11 2021 01: +0,1615424400
1.496,1090,Mar 12 2021 01: +0,1615510800
1.526,971,Mar 13 2021 01: +0,1615597200
1.491,918,Mar 14 2021 01: +0,1615683600
1.525,904,Mar 15 2021 01: +0,1615770000
1.521,869,Mar 16 2021 01: +0,1615856400
1.383,1377,Mar 17 2021 01: +0,1615942800
1.456,1195,Mar 18 2021 01: +0,1616029200
1.44,1332,Mar 19 2021 01: +0,1616115600
1.416,1223,Mar 20 2021 01: +0,1616202000
1.496,1240,Mar 21 2021 01: +0,1616288400
1.511,1003,Mar 22 2021 01: +0,1616374800
1.539,904,Mar 23 2021 01: +0,1616461200
1.529,882,Mar 24 2021 01: +0,1616547600
1.504,910,Mar 25 2021 01: +0,1616634000
1.513,955,Mar 26 2021 01: +0,1616720400
1.527,851,Mar 27 2021 01: +0,1616806800
1.492,883,Mar 28 2021 01: +0,1616893200
1.467,746,Mar 29 2021 01: +0,1616976000
1.447,688,Mar 30 2021 01: +0,1617062400
1.444,771,Mar 31 2021 01: +0,1617148800
1.488,681,Apr 01 2021 01: +0,1617235200
1.475,702,Apr 02 2021 01: +0,1617321600
1.519,794,Apr 03 2021 01: +0,1617408000
1.553,831,Apr 04 2021 01: +0,1617494400
1.555,713,Apr 05 2021 01: +0,1617580800
1.553,650,Apr 06 2021 01: +0,1617667200
1.352,1140,Apr 07 2021 01: +0,1617753600
1.281,1103,Apr 08 2021 01: +0,1617840000
1.285,1117,Apr 09 2021 01: +0,1617926400
1.333,916,Apr 10 2021 01: +0,1618012800
1.344,821,Apr 11 2021 01: +0,1618099200
1.353,685,Apr 12 2021 01: +0,1618185600
1.328,683,Apr 13 2021 01: +0,1618272000
1.377,231,Apr 14 2021 01: +0,1618358400
1.343,773,Apr 15 2021 01: +0,1618444800
1.348,652,Apr 16 2021 01: +0,1618531200
1.345,702,Apr 17 2021 01: +0,1618617600
1.359,617,Apr 18 2021 01: +0,1618704000
1.328,546,Apr 19 2021 01: +0,1618790400
1.32,592,Apr 20 2021 01: +0,1618876800
1.321,628,Apr 21 2021 01: +0,1618963200
1.317,604,Apr 22 2021 01: +0,1619049600
1.334,590,Apr 23 2021 01: +0,1619136000
1.333,650,Apr 24 2021 01: +0,1619222400
1.334,632,Apr 25 2021 01: +0,1619308800
1.327,582,Apr 26 2021 01: +0,1619395200
1.365,602,Apr 27 2021 01: +0,1619481600
1.372,646,Apr 28 2021 01: +0,1619568000
1.347,559,Apr 29 2021 01: +0,1619654400
1.368,647,Apr 30 2021 01: +0,1619740800
1.384,605,May 01 2021 01: +0,1619827200
