price,quantity,date,unix timestamp
1.839,1,Nov 18 2019 01: +0,1574038800
0.17,1690,Nov 19 2019 01: +0,1574125200
0.179,947,Nov 20 2019 01: +0,1574211600
0.181,849,Nov 21 2019 01: +0,1574298000
0.186,645,Nov 22 2019 01: +0,1574384400
0.18,651,Nov 23 2019 01: +0,1574470800
0.191,543,Nov 24 2019 01: +0,1574557200
0.186,498,Nov 25 2019 01: +0,1574643600
0.263,487,Nov 26 2019 01: +0,1574730000
0.187,695,Nov 27 2019 01: +0,1574816400
0.163,504,Nov 28 2019 01: +0,1574902800
0.179,401,Nov 29 2019 01: +0,1574989200
0.189,512,Nov 30 2019 01: +0,1575075600
0.189,430,Dec 01 2019 01: +0,1575162000
0.207,398,Dec 02 2019 01: +0,1575248400
0.239,334,Dec 03 2019 01: +0,1575334800
0.253,337,Dec 04 2019 01: +0,1575421200
0.228,339,Dec 05 2019 01: +0,1575507600
0.218,451,Dec 06 2019 01: +0,1575594000
0.223,339,Dec 07 2019 01: +0,1575680400
0.227,401,Dec 08 2019 01: +0,1575766800
0.229,290,Dec 09 2019 01: +0,1575853200
0.239,330,Dec 10 2019 01: +0,1575939600
0.23,287,Dec 11 2019 01: +0,1576026000
0.217,367,Dec 12 2019 01: +0,1576112400
0.222,406,Dec 13 2019 01: +0,1576198800
0.225,310,Dec 14 2019 01: +0,1576285200
0.226,267,Dec 15 2019 01: +0,1576371600
0.213,272,Dec 16 2019 01: +0,1576458000
0.216,250,Dec 17 2019 01: +0,1576544400
0.192,371,Dec 18 2019 01: +0,1576630800
0.187,378,Dec 19 2019 01: +0,1576717200
0.187,420,Dec 20 2019 01: +0,1576803600
0.193,365,Dec 21 2019 01: +0,1576890000
0.19,317,Dec 22 2019 01: +0,1576976400
0.193,298,Dec 23 2019 01: +0,1577062800
0.191,281,Dec 24 2019 01: +0,1577149200
0.19,416,Dec 25 2019 01: +0,1577235600
0.195,452,Dec 26 2019 01: +0,1577322000
0.193,400,Dec 27 2019 01: +0,1577408400
0.193,415,Dec 28 2019 01: +0,1577494800
0.198,466,Dec 29 2019 01: +0,1577581200
0.198,382,Dec 30 2019 01: +0,1577667600
0.205,356,Dec 31 2019 01: +0,1577754000
0.203,365,Jan 01 2020 01: +0,1577840400
0.206,325,Jan 02 2020 01: +0,1577926800
0.206,390,Jan 03 2020 01: +0,1578013200
0.195,295,Jan 04 2020 01: +0,1578099600
0.2,353,Jan 05 2020 01: +0,1578186000
0.198,249,Jan 06 2020 01: +0,1578272400
0.2,249,Jan 07 2020 01: +0,1578358800
0.2,300,Jan 08 2020 01: +0,1578445200
0.193,353,Jan 09 2020 01: +0,1578531600
0.192,272,Jan 10 2020 01: +0,1578618000
0.192,328,Jan 11 2020 01: +0,1578704400
0.191,287,Jan 12 2020 01: +0,1578790800
0.194,270,Jan 13 2020 01: +0,1578877200
0.193,266,Jan 14 2020 01: +0,1578963600
0.19,403,Jan 15 2020 01: +0,1579050000
0.197,399,Jan 16 2020 01: +0,1579136400
0.201,404,Jan 17 2020 01: +0,1579222800
0.198,447,Jan 18 2020 01: +0,1579309200
0.2,402,Jan 19 2020 01: +0,1579395600
0.201,446,Jan 20 2020 01: +0,1579482000
0.205,314,Jan 21 2020 01: +0,1579568400
0.208,404,Jan 22 2020 01: +0,1579654800
0.201,326,Jan 23 2020 01: +0,1579741200
0.191,368,Jan 24 2020 01: +0,1579827600
0.187,403,Jan 25 2020 01: +0,1579914000
0.182,446,Jan 26 2020 01: +0,1580000400
0.184,342,Jan 27 2020 01: +0,1580086800
0.187,426,Jan 28 2020 01: +0,1580173200
0.181,407,Jan 29 2020 01: +0,1580259600
0.181,261,Jan 30 2020 01: +0,1580346000
0.196,354,Jan 31 2020 01: +0,1580432400
0.192,381,Feb 01 2020 01: +0,1580518800
0.19,327,Feb 02 2020 01: +0,1580605200
0.192,235,Feb 03 2020 01: +0,1580691600
0.197,335,Feb 04 2020 01: +0,1580778000
0.201,436,Feb 05 2020 01: +0,1580864400
0.202,328,Feb 06 2020 01: +0,1580950800
0.2,372,Feb 07 2020 01: +0,1581037200
0.194,355,Feb 08 2020 01: +0,1581123600
0.194,405,Feb 09 2020 01: +0,1581210000
0.197,393,Feb 10 2020 01: +0,1581296400
0.196,376,Feb 11 2020 01: +0,1581382800
0.198,588,Feb 12 2020 01: +0,1581469200
0.192,468,Feb 13 2020 01: +0,1581555600
0.193,367,Feb 14 2020 01: +0,1581642000
0.194,544,Feb 15 2020 01: +0,1581728400
0.196,550,Feb 16 2020 01: +0,1581814800
0.198,460,Feb 17 2020 01: +0,1581901200
