price,quantity,date,unix timestamp
25.038,40,May 02 2014 01: +0,1398988800
17.491,58,May 03 2014 01: +0,1399075200
14.563,56,May 04 2014 01: +0,1399161600
13.411,83,May 05 2014 01: +0,1399248000
12.83,53,May 06 2014 01: +0,1399334400
12.161,57,May 07 2014 01: +0,1399420800
12.712,67,May 08 2014 01: +0,1399507200
11.026,54,May 09 2014 01: +0,1399593600
11.018,55,May 10 2014 01: +0,1399680000
8.932,81,May 11 2014 01: +0,1399766400
8.223,66,May 12 2014 01: +0,1399852800
7.834,70,May 13 2014 01: +0,1399939200
7.956,75,May 14 2014 01: +0,1400025600
8.375,58,May 15 2014 01: +0,1400112000
8.239,82,May 16 2014 01: +0,1400198400
7.77,92,May 17 2014 01: +0,1400284800
7.535,83,May 18 2014 01: +0,1400371200
7.481,75,May 19 2014 01: +0,1400457600
7.637,71,May 20 2014 01: +0,1400544000
7.294,82,May 21 2014 01: +0,1400630400
7.132,75,May 22 2014 01: +0,1400716800
6.791,92,May 23 2014 01: +0,1400803200
6.828,86,May 24 2014 01: +0,1400889600
6.685,84,May 25 2014 01: +0,1400976000
6.556,78,May 26 2014 01: +0,1401062400
6.217,109,May 27 2014 01: +0,1401148800
6.307,112,May 28 2014 01: +0,1401235200
6.247,82,May 29 2014 01: +0,1401321600
6.023,108,May 30 2014 01: +0,1401408000
5.916,96,May 31 2014 01: +0,1401494400
6.142,101,Jun 01 2014 01: +0,1401580800
5.602,112,Jun 02 2014 01: +0,1401667200
5.686,85,Jun 03 2014 01: +0,1401753600
5.713,98,Jun 04 2014 01: +0,1401840000
5.474,85,Jun 05 2014 01: +0,1401926400
5.338,85,Jun 06 2014 01: +0,1402012800
5.334,115,Jun 07 2014 01: +0,1402099200
5.01,93,Jun 08 2014 01: +0,1402185600
4.866,102,Jun 09 2014 01: +0,1402272000
4.745,89,Jun 10 2014 01: +0,1402358400
4.729,88,Jun 11 2014 01: +0,1402444800
4.882,123,Jun 12 2014 01: +0,1402531200
4.846,112,Jun 13 2014 01: +0,1402617600
5.277,121,Jun 14 2014 01: +0,1402704000
5.23,124,Jun 15 2014 01: +0,1402790400
5.27,130,Jun 16 2014 01: +0,1402876800
4.783,126,Jun 17 2014 01: +0,1402963200
4.553,101,Jun 18 2014 01: +0,1403049600
4.232,132,Jun 19 2014 01: +0,1403136000
3.678,130,Jun 20 2014 01: +0,1403222400
3.361,117,Jun 21 2014 01: +0,1403308800
3.297,134,Jun 22 2014 01: +0,1403395200
3.089,154,Jun 23 2014 01: +0,1403481600
3.137,130,Jun 24 2014 01: +0,1403568000
3.243,132,Jun 25 2014 01: +0,1403654400
3.3,116,Jun 26 2014 01: +0,1403740800
3.625,131,Jun 27 2014 01: +0,1403827200
3.652,110,Jun 28 2014 01: +0,1403913600
3.585,156,Jun 29 2014 01: +0,1404000000
