price,quantity,date,unix timestamp
2.485,1294,Sep 22 2021 01: +0,1632268800
2.142,946,Sep 23 2021 01: +0,1632355200
2.171,703,Sep 24 2021 01: +0,1632441600
2.125,681,Sep 25 2021 01: +0,1632528000
2.237,546,Sep 26 2021 01: +0,1632614400
2.256,463,Sep 27 2021 01: +0,1632700800
2.046,478,Sep 28 2021 01: +0,1632787200
1.932,667,Sep 29 2021 01: +0,1632873600
2.151,592,Sep 30 2021 01: +0,1632960000
2.215,536,Oct 01 2021 01: +0,1633046400
2.418,526,Oct 02 2021 01: +0,1633132800
2.542,442,Oct 03 2021 01: +0,1633219200
2.655,396,Oct 04 2021 01: +0,1633305600
2.666,469,Oct 05 2021 01: +0,1633392000
2.328,798,Oct 06 2021 01: +0,1633478400
2.311,582,Oct 07 2021 01: +0,1633564800
2.285,557,Oct 08 2021 01: +0,1633651200
2.316,612,Oct 09 2021 01: +0,1633737600
2.403,544,Oct 10 2021 01: +0,1633824000
2.463,497,Oct 11 2021 01: +0,1633910400
2.521,529,Oct 12 2021 01: +0,1633996800
2.046,616,Oct 13 2021 01: +0,1634083200
1.899,558,Oct 14 2021 01: +0,1634169600
1.858,498,Oct 15 2021 01: +0,1634256000
1.867,492,Oct 16 2021 01: +0,1634342400
1.851,414,Oct 17 2021 01: +0,1634428800
1.824,355,Oct 18 2021 01: +0,1634515200
1.794,415,Oct 19 2021 01: +0,1634601600
1.423,703,Oct 20 2021 01: +0,1634688000
1.415,591,Oct 21 2021 01: +0,1634774400
1.202,827,Oct 22 2021 01: +0,1634860800
1.239,557,Oct 23 2021 01: +0,1634947200
1.289,570,Oct 24 2021 01: +0,1635033600
1.395,419,Oct 25 2021 01: +0,1635120000
1.356,541,Oct 26 2021 01: +0,1635206400
1.333,711,Oct 27 2021 01: +0,1635292800
1.296,588,Oct 28 2021 01: +0,1635379200
1.359,663,Oct 29 2021 01: +0,1635465600
1.479,703,Oct 30 2021 01: +0,1635552000
1.563,553,Oct 31 2021 01: +0,1635638400
1.7,536,Nov 01 2021 01: +0,1635728400
1.863,503,Nov 02 2021 01: +0,1635814800
1.52,769,Nov 03 2021 01: +0,1635901200
1.489,604,Nov 04 2021 01: +0,1635987600
1.523,602,Nov 05 2021 01: +0,1636074000
1.557,506,Nov 06 2021 01: +0,1636160400
1.469,525,Nov 07 2021 01: +0,1636246800
1.404,444,Nov 08 2021 01: +0,1636333200
1.331,445,Nov 09 2021 01: +0,1636419600
1.096,1030,Nov 10 2021 01: +0,1636506000
1.079,662,Nov 11 2021 01: +0,1636592400
1.067,631,Nov 12 2021 01: +0,1636678800
1.087,692,Nov 13 2021 01: +0,1636765200
1.149,637,Nov 14 2021 01: +0,1636851600
1.256,483,Nov 15 2021 01: +0,1636938000
1.232,512,Nov 16 2021 01: +0,1637024400
1.219,722,Nov 17 2021 01: +0,1637110800
1.16,641,Nov 18 2021 01: +0,1637197200
1.149,619,Nov 19 2021 01: +0,1637283600
1.169,611,Nov 20 2021 01: +0,1637370000
1.152,592,Nov 21 2021 01: +0,1637456400
1.177,469,Nov 22 2021 01: +0,1637542800
1.153,482,Nov 23 2021 01: +0,1637629200
1.093,752,Nov 24 2021 01: +0,1637715600
1.022,764,Nov 25 2021 01: +0,1637802000
0.959,682,Nov 26 2021 01: +0,1637888400
0.964,640,Nov 27 2021 01: +0,1637974800
0.97,641,Nov 28 2021 01: +0,1638061200
1.016,501,Nov 29 2021 01: +0,1638147600
0.939,785,Nov 30 2021 01: +0,1638234000
0.909,914,Dec 01 2021 01: +0,1638320400
0.952,676,Dec 02 2021 01: +0,1638406800
1.02,578,Dec 03 2021 01: +0,1638493200
1.072,706,Dec 04 2021 01: +0,1638579600
1.096,570,Dec 05 2021 01: +0,1638666000
1.146,462,Dec 06 2021 01: +0,1638752400
1.171,481,Dec 07 2021 01: +0,1638838800
1.104,682,Dec 08 2021 01: +0,1638925200
1.069,593,Dec 09 2021 01: +0,1639011600
1.082,561,Dec 10 2021 01: +0,1639098000
1.084,613,Dec 11 2021 01: +0,1639184400
1.021,549,Dec 12 2021 01: +0,1639270800
1.033,465,Dec 13 2021 01: +0,1639357200
1.021,451,Dec 14 2021 01: +0,1639443600
0.964,622,Dec 15 2021 01: +0,1639530000
0.912,586,Dec 16 2021 01: +0,1639616400
0.929,518,Dec 17 2021 01: +0,1639702800
0.908,633,Dec 18 2021 01: +0,1639789200
0.912,569,Dec 19 2021 01: +0,1639875600
0.892,498,Dec 20 2021 01: +0,1639962000
0.895,527,Dec 21 2021 01: +0,1640048400
0.872,758,Dec 22 2021 01: +0,1640134800
0.861,749,Dec 23 2021 01: +0,1640221200
0.86,676,Dec 24 2021 01: +0,1640307600
0.877,725,Dec 25 2021 01: +0,1640394000
0.881,733,Dec 26 2021 01: +0,1640480400
0.906,631,Dec 27 2021 01: +0,1640566800
0.935,706,Dec 28 2021 01: +0,1640653200
0.97,1000,Dec 29 2021 01: +0,1640739600
0.983,778,Dec 30 2021 01: +0,1640826000
0.98,612,Dec 31 2021 01: +0,1640912400
0.984,678,Jan 01 2022 01: +0,1640998800
0.975,683,Jan 02 2022 01: +0,1641085200
0.967,701,Jan 03 2022 01: +0,1641171600
0.956,771,Jan 04 2022 01: +0,1641258000
0.933,1198,Jan 05 2022 01: +0,1641344400
0.979,869,Jan 06 2022 01: +0,1641430800
0.976,838,Jan 07 2022 01: +0,1641517200
0.99,755,Jan 08 2022 01: +0,1641603600
1.006,761,Jan 09 2022 01: +0,1641690000
