price,quantity,date,unix timestamp
8.645,105,Dec 03 2020 01: +0,1606957200
14.163,1151,Dec 04 2020 01: +0,1607043600
15.608,565,Dec 05 2020 01: +0,1607130000
15.901,381,Dec 06 2020 01: +0,1607216400
15.802,303,Dec 07 2020 01: +0,1607302800
15.964,241,Dec 08 2020 01: +0,1607389200
14.306,263,Dec 09 2020 01: +0,1607475600
13.902,197,Dec 10 2020 01: +0,1607562000
14.157,229,Dec 11 2020 01: +0,1607648400
14.277,225,Dec 12 2020 01: +0,1607734800
14.957,166,Dec 13 2020 01: +0,1607821200
14.775,126,Dec 14 2020 01: +0,1607907600
14.901,202,Dec 15 2020 01: +0,1607994000
12.235,425,Dec 16 2020 01: +0,1608080400
12.17,271,Dec 17 2020 01: +0,1608166800
14.109,270,Dec 18 2020 01: +0,1608253200
14.567,245,Dec 19 2020 01: +0,1608339600
14.575,227,Dec 20 2020 01: +0,1608426000
14.222,216,Dec 21 2020 01: +0,1608512400
13.34,346,Dec 22 2020 01: +0,1608598800
12.931,890,Dec 23 2020 01: +0,1608685200
12.63,505,Dec 24 2020 01: +0,1608771600
12.184,367,Dec 25 2020 01: +0,1608858000
12.009,357,Dec 26 2020 01: +0,1608944400
11.163,262,Dec 27 2020 01: +0,1609030800
11.192,370,Dec 28 2020 01: +0,1609117200
11.097,374,Dec 29 2020 01: +0,1609203600
9.506,606,Dec 30 2020 01: +0,1609290000
8.932,464,Dec 31 2020 01: +0,1609376400
9.275,354,Jan 01 2021 01: +0,1609462800
9.257,356,Jan 02 2021 01: +0,1609549200
9.922,378,Jan 03 2021 01: +0,1609635600
10.119,299,Jan 04 2021 01: +0,1609722000
10.041,312,Jan 05 2021 01: +0,1609808400
9.5,541,Jan 06 2021 01: +0,1609894800
9.797,506,Jan 07 2021 01: +0,1609981200
10.152,396,Jan 08 2021 01: +0,1610067600
10.293,351,Jan 09 2021 01: +0,1610154000
10.112,300,Jan 10 2021 01: +0,1610240400
