price,quantity,date,unix timestamp
266.789,65,Jan 21 2022 01: +0,1642726800
193.249,43,Jan 22 2022 01: +0,1642813200
179.024,33,Jan 23 2022 01: +0,1642899600
161.853,32,Jan 24 2022 01: +0,1642986000
148.414,39,Jan 25 2022 01: +0,1643072400
140.981,30,Jan 26 2022 01: +0,1643158800
149.583,31,Jan 27 2022 01: +0,1643245200
156.176,29,Jan 28 2022 01: +0,1643331600
137.039,37,Jan 29 2022 01: +0,1643418000
130.052,38,Jan 30 2022 01: +0,1643504400
125.637,25,Jan 31 2022 01: +0,1643590800
127.812,30,Feb 01 2022 01: +0,1643677200
136.036,30,Feb 02 2022 01: +0,1643763600
145.709,26,Feb 03 2022 01: +0,1643850000
144.597,30,Feb 04 2022 01: +0,1643936400
135.886,28,Feb 05 2022 01: +0,1644022800
138.923,25,Feb 06 2022 01: +0,1644109200
132.84,25,Feb 07 2022 01: +0,1644195600
124.768,48,Feb 08 2022 01: +0,1644282000
106.359,44,Feb 09 2022 01: +0,1644368400
117.058,26,Feb 10 2022 01: +0,1644454800
114.472,38,Feb 11 2022 01: +0,1644541200
113.745,30,Feb 12 2022 01: +0,1644627600
119.637,27,Feb 13 2022 01: +0,1644714000
114.8,31,Feb 14 2022 01: +0,1644800400
111.438,40,Feb 15 2022 01: +0,1644886800
114.169,26,Feb 16 2022 01: +0,1644973200
115.348,37,Feb 17 2022 01: +0,1645059600
117.829,29,Feb 18 2022 01: +0,1645146000
112.676,41,Feb 19 2022 01: +0,1645232400
116.203,35,Feb 20 2022 01: +0,1645318800
120.015,32,Feb 21 2022 01: +0,1645405200
114.804,32,Feb 22 2022 01: +0,1645491600
118.639,32,Feb 23 2022 01: +0,1645578000
119.186,30,Feb 24 2022 01: +0,1645664400
120.758,23,Feb 25 2022 01: +0,1645750800
117.637,36,Feb 26 2022 01: +0,1645837200
119.84,41,Feb 27 2022 01: +0,1645923600
118.77,36,Feb 28 2022 01: +0,1646010000
118.722,29,Mar 01 2022 01: +0,1646096400
117.971,28,Mar 02 2022 01: +0,1646182800
118.152,24,Mar 03 2022 01: +0,1646269200
121.157,40,Mar 04 2022 01: +0,1646355600
124.715,28,Mar 05 2022 01: +0,1646442000
126.014,48,Mar 06 2022 01: +0,1646528400
129.516,31,Mar 07 2022 01: +0,1646614800
133.958,28,Mar 08 2022 01: +0,1646701200
128.98,19,Mar 09 2022 01: +0,1646787600
127.784,29,Mar 10 2022 01: +0,1646874000
129.443,23,Mar 11 2022 01: +0,1646960400
130.756,34,Mar 12 2022 01: +0,1647046800
