price,quantity,date,unix timestamp
1.013,1,Oct 18 2019 01: +0,1571356800
0.426,110,Oct 19 2019 01: +0,1571443200
0.365,96,Oct 20 2019 01: +0,1571529600
0.296,82,Oct 21 2019 01: +0,1571616000
0.296,52,Oct 22 2019 01: +0,1571702400
0.265,51,Oct 23 2019 01: +0,1571788800
0.317,39,Oct 24 2019 01: +0,1571875200
0.261,35,Oct 25 2019 01: +0,1571961600
0.276,53,Oct 26 2019 01: +0,1572048000
0.28,42,Oct 27 2019 01: +0,1572134400
0.261,26,Oct 28 2019 01: +0,1572224400
0.263,25,Oct 29 2019 01: +0,1572310800
0.252,44,Oct 30 2019 01: +0,1572397200
0.236,28,Oct 31 2019 01: +0,1572483600
0.243,41,Nov 01 2019 01: +0,1572570000
0.261,35,Nov 02 2019 01: +0,1572656400
0.297,25,Nov 03 2019 01: +0,1572742800
0.272,26,Nov 04 2019 01: +0,1572829200
0.24,25,Nov 05 2019 01: +0,1572915600
0.253,24,Nov 06 2019 01: +0,1573002000
0.231,25,Nov 07 2019 01: +0,1573088400
0.245,40,Nov 08 2019 01: +0,1573174800
0.237,31,Nov 09 2019 01: +0,1573261200
0.227,45,Nov 10 2019 01: +0,1573347600
0.209,32,Nov 11 2019 01: +0,1573434000
0.211,26,Nov 12 2019 01: +0,1573520400
0.202,31,Nov 13 2019 01: +0,1573606800
0.319,31,Nov 14 2019 01: +0,1573693200
0.217,50,Nov 15 2019 01: +0,1573779600
0.224,40,Nov 16 2019 01: +0,1573866000
0.22,36,Nov 17 2019 01: +0,1573952400
0.211,30,Nov 18 2019 01: +0,1574038800
0.166,39,Nov 19 2019 01: +0,1574125200
0.158,33,Nov 20 2019 01: +0,1574211600
0.17,33,Nov 21 2019 01: +0,1574298000
0.162,37,Nov 22 2019 01: +0,1574384400
0.176,46,Nov 23 2019 01: +0,1574470800
0.162,42,Nov 24 2019 01: +0,1574557200
0.164,38,Nov 25 2019 01: +0,1574643600
0.169,39,Nov 26 2019 01: +0,1574730000
0.171,22,Nov 27 2019 01: +0,1574816400
0.166,38,Nov 28 2019 01: +0,1574902800
0.164,35,Nov 29 2019 01: +0,1574989200
0.17,52,Nov 30 2019 01: +0,1575075600
0.159,51,Dec 01 2019 01: +0,1575162000
0.174,33,Dec 02 2019 01: +0,1575248400
0.162,40,Dec 03 2019 01: +0,1575334800
0.167,55,Dec 04 2019 01: +0,1575421200
0.16,36,Dec 05 2019 01: +0,1575507600
0.166,30,Dec 06 2019 01: +0,1575594000
0.171,43,Dec 07 2019 01: +0,1575680400
0.166,42,Dec 08 2019 01: +0,1575766800
0.171,45,Dec 09 2019 01: +0,1575853200
0.166,30,Dec 10 2019 01: +0,1575939600
0.173,31,Dec 11 2019 01: +0,1576026000
0.168,38,Dec 12 2019 01: +0,1576112400
0.168,36,Dec 13 2019 01: +0,1576198800
0.168,36,Dec 14 2019 01: +0,1576285200
0.165,31,Dec 15 2019 01: +0,1576371600
0.158,34,Dec 16 2019 01: +0,1576458000
0.157,41,Dec 17 2019 01: +0,1576544400
0.158,34,Dec 18 2019 01: +0,1576630800
0.164,28,Dec 19 2019 01: +0,1576717200
0.157,56,Dec 20 2019 01: +0,1576803600
0.163,36,Dec 21 2019 01: +0,1576890000
0.149,37,Dec 22 2019 01: +0,1576976400
0.157,51,Dec 23 2019 01: +0,1577062800
0.159,31,Dec 24 2019 01: +0,1577149200
0.16,80,Dec 25 2019 01: +0,1577235600
0.158,50,Dec 26 2019 01: +0,1577322000
0.162,29,Dec 27 2019 01: +0,1577408400
0.162,44,Dec 28 2019 01: +0,1577494800
0.173,35,Dec 29 2019 01: +0,1577581200
0.153,47,Dec 30 2019 01: +0,1577667600
0.161,36,Dec 31 2019 01: +0,1577754000
0.17,69,Jan 01 2020 01: +0,1577840400
0.168,49,Jan 02 2020 01: +0,1577926800
