price,quantity,date,unix timestamp
2.08,650,Jul 11 2014 01: +0,1405036800
1.367,597,Jul 12 2014 01: +0,1405123200
1.048,555,Jul 13 2014 01: +0,1405209600
0.902,556,Jul 14 2014 01: +0,1405296000
0.865,573,Jul 15 2014 01: +0,1405382400
0.86,625,Jul 16 2014 01: +0,1405468800
0.83,527,Jul 17 2014 01: +0,1405555200
0.808,567,Jul 18 2014 01: +0,1405641600
0.808,538,Jul 19 2014 01: +0,1405728000
0.691,560,Jul 20 2014 01: +0,1405814400
0.67,680,Jul 21 2014 01: +0,1405900800
0.671,659,Jul 22 2014 01: +0,1405987200
0.685,764,Jul 23 2014 01: +0,1406073600
0.707,592,Jul 24 2014 01: +0,1406160000
0.671,657,Jul 25 2014 01: +0,1406246400
0.693,674,Jul 26 2014 01: +0,1406332800
0.7,730,Jul 27 2014 01: +0,1406419200
0.71,778,Jul 28 2014 01: +0,1406505600
0.686,836,Jul 29 2014 01: +0,1406592000
0.755,834,Jul 30 2014 01: +0,1406678400
0.691,733,Jul 31 2014 01: +0,1406764800
0.682,925,Aug 01 2014 01: +0,1406851200
0.697,846,Aug 02 2014 01: +0,1406937600
0.697,983,Aug 03 2014 01: +0,1407024000
0.675,851,Aug 04 2014 01: +0,1407110400
0.622,1131,Aug 05 2014 01: +0,1407196800
0.625,866,Aug 06 2014 01: +0,1407283200
0.634,871,Aug 07 2014 01: +0,1407369600
0.609,869,Aug 08 2014 01: +0,1407456000
0.597,929,Aug 09 2014 01: +0,1407542400
0.605,877,Aug 10 2014 01: +0,1407628800
0.623,888,Aug 11 2014 01: +0,1407715200
0.607,918,Aug 12 2014 01: +0,1407801600
0.597,842,Aug 13 2014 01: +0,1407888000
0.607,970,Aug 14 2014 01: +0,1407974400
0.59,930,Aug 15 2014 01: +0,1408060800
0.595,985,Aug 16 2014 01: +0,1408147200
0.52,1123,Aug 17 2014 01: +0,1408233600
0.54,931,Aug 18 2014 01: +0,1408320000
0.569,921,Aug 19 2014 01: +0,1408406400
0.597,1052,Aug 20 2014 01: +0,1408492800
0.617,1008,Aug 21 2014 01: +0,1408579200
0.599,1098,Aug 22 2014 01: +0,1408665600
