price,quantity,date,unix timestamp
25.851,24,Aug 03 2018 01: +0,1533254400
21.416,35,Aug 04 2018 01: +0,1533340800
16.545,48,Aug 05 2018 01: +0,1533427200
16.962,43,Aug 06 2018 01: +0,1533513600
18.692,41,Aug 07 2018 01: +0,1533600000
14.712,54,Aug 08 2018 01: +0,1533686400
15.029,41,Aug 09 2018 01: +0,1533772800
15.21,36,Aug 10 2018 01: +0,1533859200
13.717,41,Aug 11 2018 01: +0,1533945600
13.096,49,Aug 12 2018 01: +0,1534032000
12.941,51,Aug 13 2018 01: +0,1534118400
12.812,41,Aug 14 2018 01: +0,1534204800
13.007,31,Aug 15 2018 01: +0,1534291200
12.304,44,Aug 16 2018 01: +0,1534377600
11.668,55,Aug 17 2018 01: +0,1534464000
11.153,46,Aug 18 2018 01: +0,1534550400
11.765,48,Aug 19 2018 01: +0,1534636800
11.823,42,Aug 20 2018 01: +0,1534723200
11.597,33,Aug 21 2018 01: +0,1534809600
11.122,39,Aug 22 2018 01: +0,1534896000
10.708,54,Aug 23 2018 01: +0,1534982400
11.224,50,Aug 24 2018 01: +0,1535068800
11.935,43,Aug 25 2018 01: +0,1535155200
11.537,42,Aug 26 2018 01: +0,1535241600
11.16,43,Aug 27 2018 01: +0,1535328000
10.981,42,Aug 28 2018 01: +0,1535414400
11.06,49,Aug 29 2018 01: +0,1535500800
10.345,53,Aug 30 2018 01: +0,1535587200
9.87,54,Aug 31 2018 01: +0,1535673600
10.548,50,Sep 01 2018 01: +0,1535760000
11.147,53,Sep 02 2018 01: +0,1535846400
11.433,51,Sep 03 2018 01: +0,1535932800
11.383,31,Sep 04 2018 01: +0,1536019200
10.522,44,Sep 05 2018 01: +0,1536105600
10.745,41,Sep 06 2018 01: +0,1536192000
10.644,61,Sep 07 2018 01: +0,1536278400
10.284,50,Sep 08 2018 01: +0,1536364800
10.805,63,Sep 09 2018 01: +0,1536451200
10.577,38,Sep 10 2018 01: +0,1536537600
10.563,52,Sep 11 2018 01: +0,1536624000
10.541,55,Sep 12 2018 01: +0,1536710400
10.551,42,Sep 13 2018 01: +0,1536796800
11.446,45,Sep 14 2018 01: +0,1536883200
10.812,56,Sep 15 2018 01: +0,1536969600
10.463,49,Sep 16 2018 01: +0,1537056000
10.454,53,Sep 17 2018 01: +0,1537142400
11.158,36,Sep 18 2018 01: +0,1537228800
10.642,42,Sep 19 2018 01: +0,1537315200
11.019,39,Sep 20 2018 01: +0,1537401600
10.794,57,Sep 21 2018 01: +0,1537488000
10.949,52,Sep 22 2018 01: +0,1537574400
10.796,72,Sep 23 2018 01: +0,1537660800
10.921,37,Sep 24 2018 01: +0,1537747200
11.514,46,Sep 25 2018 01: +0,1537833600
11.832,49,Sep 26 2018 01: +0,1537920000
10.905,47,Sep 27 2018 01: +0,1538006400
10.871,61,Sep 28 2018 01: +0,1538092800
10.865,67,Sep 29 2018 01: +0,1538179200
10.705,67,Sep 30 2018 01: +0,1538265600
10.815,53,Oct 01 2018 01: +0,1538352000
10.928,57,Oct 02 2018 01: +0,1538438400
10.635,41,Oct 03 2018 01: +0,1538524800
10.503,51,Oct 04 2018 01: +0,1538611200
10.153,56,Oct 05 2018 01: +0,1538697600
10.13,61,Oct 06 2018 01: +0,1538784000
9.918,63,Oct 07 2018 01: +0,1538870400
10.186,58,Oct 08 2018 01: +0,1538956800
9.846,58,Oct 09 2018 01: +0,1539043200
10.266,52,Oct 10 2018 01: +0,1539129600
10.221,50,Oct 11 2018 01: +0,1539216000
10.172,55,Oct 12 2018 01: +0,1539302400
9.897,74,Oct 13 2018 01: +0,1539388800
10.193,60,Oct 14 2018 01: +0,1539475200
10.206,50,Oct 15 2018 01: +0,1539561600
9.528,53,Oct 16 2018 01: +0,1539648000
9.474,55,Oct 17 2018 01: +0,1539734400
9.431,51,Oct 18 2018 01: +0,1539820800
9.456,49,Oct 19 2018 01: +0,1539907200
9.282,62,Oct 20 2018 01: +0,1539993600
9.29,65,Oct 21 2018 01: +0,1540080000
9.283,45,Oct 22 2018 01: +0,1540166400
8.693,54,Oct 23 2018 01: +0,1540252800
8.726,46,Oct 24 2018 01: +0,1540339200
8.145,55,Oct 25 2018 01: +0,1540425600
8.515,59,Oct 26 2018 01: +0,1540512000
7.825,65,Oct 27 2018 01: +0,1540598400
7.514,58,Oct 28 2018 01: +0,1540684800
7.854,49,Oct 29 2018 01: +0,1540774800
7.378,57,Oct 30 2018 01: +0,1540861200
7.399,61,Oct 31 2018 01: +0,1540947600
7.718,59,Nov 01 2018 01: +0,1541034000
7.573,58,Nov 02 2018 01: +0,1541120400
7.311,77,Nov 03 2018 01: +0,1541206800
7.47,79,Nov 04 2018 01: +0,1541293200
7.876,48,Nov 05 2018 01: +0,1541379600
