price,quantity,date,unix timestamp
4.743,208,Mar 02 2018 01: +0,1519952400
4.624,162,Mar 03 2018 01: +0,1520038800
3.873,135,Mar 04 2018 01: +0,1520125200
3.863,110,Mar 05 2018 01: +0,1520211600
3.372,103,Mar 06 2018 01: +0,1520298000
3.211,130,Mar 07 2018 01: +0,1520384400
3.513,110,Mar 08 2018 01: +0,1520470800
3.359,121,Mar 09 2018 01: +0,1520557200
3.339,106,Mar 10 2018 01: +0,1520643600
3.05,115,Mar 11 2018 01: +0,1520730000
2.726,108,Mar 12 2018 01: +0,1520816400
2.569,91,Mar 13 2018 01: +0,1520902800
2.584,87,Mar 14 2018 01: +0,1520989200
2.601,95,Mar 15 2018 01: +0,1521075600
2.527,100,Mar 16 2018 01: +0,1521162000
2.586,120,Mar 17 2018 01: +0,1521248400
2.454,86,Mar 18 2018 01: +0,1521334800
2.341,93,Mar 19 2018 01: +0,1521421200
2.215,88,Mar 20 2018 01: +0,1521507600
2.315,67,Mar 21 2018 01: +0,1521594000
2.264,72,Mar 22 2018 01: +0,1521680400
2.203,68,Mar 23 2018 01: +0,1521766800
2.314,74,Mar 24 2018 01: +0,1521853200
2.324,58,Mar 25 2018 01: +0,1521939600
2.433,50,Mar 26 2018 01: +0,1522022400
2.238,59,Mar 27 2018 01: +0,1522108800
2.266,56,Mar 28 2018 01: +0,1522195200
2.304,53,Mar 29 2018 01: +0,1522281600
2.115,78,Mar 30 2018 01: +0,1522368000
2.154,61,Mar 31 2018 01: +0,1522454400
2.191,60,Apr 01 2018 01: +0,1522540800
2.194,67,Apr 02 2018 01: +0,1522627200
2.332,55,Apr 03 2018 01: +0,1522713600
2.28,59,Apr 04 2018 01: +0,1522800000
2.368,56,Apr 05 2018 01: +0,1522886400
2.297,53,Apr 06 2018 01: +0,1522972800
2.224,75,Apr 07 2018 01: +0,1523059200
2.282,57,Apr 08 2018 01: +0,1523145600
2.245,49,Apr 09 2018 01: +0,1523232000
2.235,41,Apr 10 2018 01: +0,1523318400
2.19,44,Apr 11 2018 01: +0,1523404800
2.21,46,Apr 12 2018 01: +0,1523491200
2.218,49,Apr 13 2018 01: +0,1523577600
2.221,45,Apr 14 2018 01: +0,1523664000
2.15,60,Apr 15 2018 01: +0,1523750400
2.23,46,Apr 16 2018 01: +0,1523836800
2.233,45,Apr 17 2018 01: +0,1523923200
2.117,46,Apr 18 2018 01: +0,1524009600
2.148,47,Apr 19 2018 01: +0,1524096000
2.153,43,Apr 20 2018 01: +0,1524182400
2.087,73,Apr 21 2018 01: +0,1524268800
2.161,49,Apr 22 2018 01: +0,1524355200
2.092,48,Apr 23 2018 01: +0,1524441600
2.1,48,Apr 24 2018 01: +0,1524528000
2.062,48,Apr 25 2018 01: +0,1524614400
2.141,46,Apr 26 2018 01: +0,1524700800
2.177,43,Apr 27 2018 01: +0,1524787200
2.17,46,Apr 28 2018 01: +0,1524873600
2.178,52,Apr 29 2018 01: +0,1524960000
2.243,48,Apr 30 2018 01: +0,1525046400
2.209,40,May 01 2018 01: +0,1525132800
2.177,37,May 02 2018 01: +0,1525219200
2.176,30,May 03 2018 01: +0,1525305600
2.133,35,May 04 2018 01: +0,1525392000
2.153,37,May 05 2018 01: +0,1525478400
2.193,38,May 06 2018 01: +0,1525564800
2.286,42,May 07 2018 01: +0,1525651200
2.129,27,May 08 2018 01: +0,1525737600
2.083,43,May 09 2018 01: +0,1525824000
2.152,38,May 10 2018 01: +0,1525910400
2.215,37,May 11 2018 01: +0,1525996800
2.114,26,May 12 2018 01: +0,1526083200
2.087,33,May 13 2018 01: +0,1526169600
2.021,38,May 14 2018 01: +0,1526256000
2.078,39,May 15 2018 01: +0,1526342400
2.067,41,May 16 2018 01: +0,1526428800
1.977,30,May 17 2018 01: +0,1526515200
2.063,39,May 18 2018 01: +0,1526601600
2.022,41,May 19 2018 01: +0,1526688000
2.034,41,May 20 2018 01: +0,1526774400
1.975,26,May 21 2018 01: +0,1526860800
2.023,33,May 22 2018 01: +0,1526947200
2.069,24,May 23 2018 01: +0,1527033600
2.006,25,May 24 2018 01: +0,1527120000
1.968,38,May 25 2018 01: +0,1527206400
1.981,43,May 26 2018 01: +0,1527292800
2.008,31,May 27 2018 01: +0,1527379200
1.935,30,May 28 2018 01: +0,1527465600
1.988,34,May 29 2018 01: +0,1527552000
2.016,32,May 30 2018 01: +0,1527638400
2.036,32,May 31 2018 01: +0,1527724800
2.063,29,Jun 01 2018 01: +0,1527811200
2.003,29,Jun 02 2018 01: +0,1527897600
2.048,41,Jun 03 2018 01: +0,1527984000
1.961,39,Jun 04 2018 01: +0,1528070400
2.082,26,Jun 05 2018 01: +0,1528156800
2.086,29,Jun 06 2018 01: +0,1528243200
2.088,29,Jun 07 2018 01: +0,1528329600
2.071,34,Jun 08 2018 01: +0,1528416000
2.078,31,Jun 09 2018 01: +0,1528502400
2.024,28,Jun 10 2018 01: +0,1528588800
1.95,32,Jun 11 2018 01: +0,1528675200
1.932,28,Jun 12 2018 01: +0,1528761600
1.999,37,Jun 13 2018 01: +0,1528848000
2.096,14,Jun 14 2018 01: +0,1528934400
2.038,32,Jun 15 2018 01: +0,1529020800
2.1,23,Jun 16 2018 01: +0,1529107200
2.171,27,Jun 17 2018 01: +0,1529193600
2.081,26,Jun 18 2018 01: +0,1529280000
2.161,20,Jun 19 2018 01: +0,1529366400
2.063,30,Jun 20 2018 01: +0,1529452800
1.982,34,Jun 21 2018 01: +0,1529539200
1.813,41,Jun 22 2018 01: +0,1529625600
1.85,32,Jun 23 2018 01: +0,1529712000
1.796,34,Jun 24 2018 01: +0,1529798400
1.835,35,Jun 25 2018 01: +0,1529884800
1.837,28,Jun 26 2018 01: +0,1529971200
1.909,19,Jun 27 2018 01: +0,1530057600
1.842,25,Jun 28 2018 01: +0,1530144000
1.821,24,Jun 29 2018 01: +0,1530230400
1.818,20,Jun 30 2018 01: +0,1530316800
1.783,37,Jul 01 2018 01: +0,1530403200
1.81,27,Jul 02 2018 01: +0,1530489600
1.852,32,Jul 03 2018 01: +0,1530576000
1.896,30,Jul 04 2018 01: +0,1530662400
2.079,28,Jul 05 2018 01: +0,1530748800
2.048,25,Jul 06 2018 01: +0,1530835200
2.044,42,Jul 07 2018 01: +0,1530921600
2.155,24,Jul 08 2018 01: +0,1531008000
2.086,22,Jul 09 2018 01: +0,1531094400
2.205,29,Jul 10 2018 01: +0,1531180800
2.186,28,Jul 11 2018 01: +0,1531267200
2.081,24,Jul 12 2018 01: +0,1531353600
2.183,27,Jul 13 2018 01: +0,1531440000
2.175,29,Jul 14 2018 01: +0,1531526400
2.2,31,Jul 15 2018 01: +0,1531612800
2.202,26,Jul 16 2018 01: +0,1531699200
2.313,30,Jul 17 2018 01: +0,1531785600
2.319,20,Jul 18 2018 01: +0,1531872000
2.296,18,Jul 19 2018 01: +0,1531958400
2.388,22,Jul 20 2018 01: +0,1532044800
2.321,16,Jul 21 2018 01: +0,1532131200
2.135,21,Jul 22 2018 01: +0,1532217600
2.174,26,Jul 23 2018 01: +0,1532304000
2.413,28,Jul 24 2018 01: +0,1532390400
2.172,26,Jul 25 2018 01: +0,1532476800
2.341,21,Jul 26 2018 01: +0,1532563200
2.198,21,Jul 27 2018 01: +0,1532649600
2.371,14,Jul 28 2018 01: +0,1532736000
2.278,21,Jul 29 2018 01: +0,1532822400
2.198,33,Jul 30 2018 01: +0,1532908800
2.193,16,Jul 31 2018 01: +0,1532995200
2.276,18,Aug 01 2018 01: +0,1533081600
2.225,22,Aug 02 2018 01: +0,1533168000
2.204,31,Aug 03 2018 01: +0,1533254400
2.256,29,Aug 04 2018 01: +0,1533340800
2.249,38,Aug 05 2018 01: +0,1533427200
2.24,30,Aug 06 2018 01: +0,1533513600
2.365,34,Aug 07 2018 01: +0,1533600000
2.384,26,Aug 08 2018 01: +0,1533686400
2.482,24,Aug 09 2018 01: +0,1533772800
2.391,30,Aug 10 2018 01: +0,1533859200
2.32,25,Aug 11 2018 01: +0,1533945600
2.274,25,Aug 12 2018 01: +0,1534032000
2.103,25,Aug 13 2018 01: +0,1534118400
2.222,18,Aug 14 2018 01: +0,1534204800
2.076,21,Aug 15 2018 01: +0,1534291200
1.821,17,Aug 16 2018 01: +0,1534377600
2.077,33,Aug 17 2018 01: +0,1534464000
2.132,29,Aug 18 2018 01: +0,1534550400
2.236,32,Aug 19 2018 01: +0,1534636800
2.124,18,Aug 20 2018 01: +0,1534723200
