price,quantity,date,unix timestamp
2.523,49,Mar 16 2017 01: +0,1489626000
2.124,26,Mar 17 2017 01: +0,1489712400
1.934,68,Mar 18 2017 01: +0,1489798800
1.676,45,Mar 19 2017 01: +0,1489885200
1.649,41,Mar 20 2017 01: +0,1489971600
1.809,50,Mar 21 2017 01: +0,1490058000
1.667,46,Mar 22 2017 01: +0,1490144400
1.721,36,Mar 23 2017 01: +0,1490230800
1.647,52,Mar 24 2017 01: +0,1490317200
1.551,44,Mar 25 2017 01: +0,1490403600
1.446,54,Mar 26 2017 01: +0,1490490000
1.311,48,Mar 27 2017 01: +0,1490572800
1.353,53,Mar 28 2017 01: +0,1490659200
1.345,41,Mar 29 2017 01: +0,1490745600
1.236,33,Mar 30 2017 01: +0,1490832000
1.357,41,Mar 31 2017 01: +0,1490918400
1.368,52,Apr 01 2017 01: +0,1491004800
1.253,60,Apr 02 2017 01: +0,1491091200
1.202,30,Apr 03 2017 01: +0,1491177600
1.163,38,Apr 04 2017 01: +0,1491264000
1.181,43,Apr 05 2017 01: +0,1491350400
1.152,54,Apr 06 2017 01: +0,1491436800
1.132,21,Apr 07 2017 01: +0,1491523200
1.055,61,Apr 08 2017 01: +0,1491609600
1.1,65,Apr 09 2017 01: +0,1491696000
1.092,43,Apr 10 2017 01: +0,1491782400
1.123,37,Apr 11 2017 01: +0,1491868800
1.169,53,Apr 12 2017 01: +0,1491955200
1.069,37,Apr 13 2017 01: +0,1492041600
1.07,56,Apr 14 2017 01: +0,1492128000
1.058,33,Apr 15 2017 01: +0,1492214400
1.028,55,Apr 16 2017 01: +0,1492300800
1.033,40,Apr 17 2017 01: +0,1492387200
1.046,52,Apr 18 2017 01: +0,1492473600
1.04,37,Apr 19 2017 01: +0,1492560000
1.023,43,Apr 20 2017 01: +0,1492646400
0.989,52,Apr 21 2017 01: +0,1492732800
1.011,48,Apr 22 2017 01: +0,1492819200
1.036,31,Apr 23 2017 01: +0,1492905600
