price,quantity,date,unix timestamp
6.764,113,Dec 03 2020 01: +0,1606957200
4.853,1762,Dec 04 2020 01: +0,1607043600
4.932,1250,Dec 05 2020 01: +0,1607130000
4.913,972,Dec 06 2020 01: +0,1607216400
4.916,905,Dec 07 2020 01: +0,1607302800
5.068,702,Dec 08 2020 01: +0,1607389200
4.732,720,Dec 09 2020 01: +0,1607475600
4.7,589,Dec 10 2020 01: +0,1607562000
4.943,626,Dec 11 2020 01: +0,1607648400
5.33,571,Dec 12 2020 01: +0,1607734800
4.658,552,Dec 13 2020 01: +0,1607821200
4.663,497,Dec 14 2020 01: +0,1607907600
4.732,430,Dec 15 2020 01: +0,1607994000
5.107,457,Dec 16 2020 01: +0,1608080400
5.129,468,Dec 17 2020 01: +0,1608166800
5.298,453,Dec 18 2020 01: +0,1608253200
5.245,478,Dec 19 2020 01: +0,1608339600
5.225,458,Dec 20 2020 01: +0,1608426000
4.927,363,Dec 21 2020 01: +0,1608512400
4.785,426,Dec 22 2020 01: +0,1608598800
4.894,444,Dec 23 2020 01: +0,1608685200
5.086,424,Dec 24 2020 01: +0,1608771600
4.958,404,Dec 25 2020 01: +0,1608858000
5.176,468,Dec 26 2020 01: +0,1608944400
5.079,283,Dec 27 2020 01: +0,1609030800
4.752,425,Dec 28 2020 01: +0,1609117200
4.86,406,Dec 29 2020 01: +0,1609203600
4.808,428,Dec 30 2020 01: +0,1609290000
4.811,418,Dec 31 2020 01: +0,1609376400
4.853,465,Jan 01 2021 01: +0,1609462800
4.93,415,Jan 02 2021 01: +0,1609549200
4.924,423,Jan 03 2021 01: +0,1609635600
5.015,397,Jan 04 2021 01: +0,1609722000
4.956,395,Jan 05 2021 01: +0,1609808400
5.143,377,Jan 06 2021 01: +0,1609894800
5.308,382,Jan 07 2021 01: +0,1609981200
5.478,375,Jan 08 2021 01: +0,1610067600
5.701,425,Jan 09 2021 01: +0,1610154000
5.719,403,Jan 10 2021 01: +0,1610240400
5.651,305,Jan 11 2021 01: +0,1610326800
5.339,311,Jan 12 2021 01: +0,1610413200
5.338,314,Jan 13 2021 01: +0,1610499600
5.404,382,Jan 14 2021 01: +0,1610586000
5.354,411,Jan 15 2021 01: +0,1610672400
5.171,401,Jan 16 2021 01: +0,1610758800
5.155,363,Jan 17 2021 01: +0,1610845200
5.252,349,Jan 18 2021 01: +0,1610931600
5.25,389,Jan 19 2021 01: +0,1611018000
5.226,370,Jan 20 2021 01: +0,1611104400
5.0,337,Jan 21 2021 01: +0,1611190800
4.929,384,Jan 22 2021 01: +0,1611277200
4.961,351,Jan 23 2021 01: +0,1611363600
4.967,445,Jan 24 2021 01: +0,1611450000
4.98,380,Jan 25 2021 01: +0,1611536400
4.871,337,Jan 26 2021 01: +0,1611622800
4.814,381,Jan 27 2021 01: +0,1611709200
4.507,560,Jan 28 2021 01: +0,1611795600
4.679,423,Jan 29 2021 01: +0,1611882000
4.46,384,Jan 30 2021 01: +0,1611968400
4.535,475,Jan 31 2021 01: +0,1612054800
