price,quantity,date,unix timestamp
1.462,1785,Sep 22 2021 01: +0,1632268800
1.37,1281,Sep 23 2021 01: +0,1632355200
1.376,1038,Sep 24 2021 01: +0,1632441600
1.225,914,Sep 25 2021 01: +0,1632528000
1.25,679,Sep 26 2021 01: +0,1632614400
1.184,655,Sep 27 2021 01: +0,1632700800
1.161,633,Sep 28 2021 01: +0,1632787200
1.214,822,Sep 29 2021 01: +0,1632873600
1.321,800,Sep 30 2021 01: +0,1632960000
1.227,730,Oct 01 2021 01: +0,1633046400
1.261,725,Oct 02 2021 01: +0,1633132800
1.305,598,Oct 03 2021 01: +0,1633219200
1.325,594,Oct 04 2021 01: +0,1633305600
1.459,533,Oct 05 2021 01: +0,1633392000
1.534,513,Oct 06 2021 01: +0,1633478400
1.476,488,Oct 07 2021 01: +0,1633564800
1.343,557,Oct 08 2021 01: +0,1633651200
1.328,576,Oct 09 2021 01: +0,1633737600
1.375,509,Oct 10 2021 01: +0,1633824000
1.34,454,Oct 11 2021 01: +0,1633910400
1.287,409,Oct 12 2021 01: +0,1633996800
1.15,431,Oct 13 2021 01: +0,1634083200
1.115,423,Oct 14 2021 01: +0,1634169600
1.097,471,Oct 15 2021 01: +0,1634256000
1.159,408,Oct 16 2021 01: +0,1634342400
1.172,370,Oct 17 2021 01: +0,1634428800
1.174,355,Oct 18 2021 01: +0,1634515200
1.146,338,Oct 19 2021 01: +0,1634601600
1.106,351,Oct 20 2021 01: +0,1634688000
1.115,362,Oct 21 2021 01: +0,1634774400
0.951,526,Oct 22 2021 01: +0,1634860800
0.936,404,Oct 23 2021 01: +0,1634947200
1.019,318,Oct 24 2021 01: +0,1635033600
0.991,333,Oct 25 2021 01: +0,1635120000
1.019,343,Oct 26 2021 01: +0,1635206400
0.99,353,Oct 27 2021 01: +0,1635292800
1.021,366,Oct 28 2021 01: +0,1635379200
1.099,371,Oct 29 2021 01: +0,1635465600
1.191,408,Oct 30 2021 01: +0,1635552000
1.292,321,Oct 31 2021 01: +0,1635638400
1.237,334,Nov 01 2021 01: +0,1635728400
1.265,309,Nov 02 2021 01: +0,1635814800
1.282,357,Nov 03 2021 01: +0,1635901200
1.26,318,Nov 04 2021 01: +0,1635987600
1.264,339,Nov 05 2021 01: +0,1636074000
1.291,357,Nov 06 2021 01: +0,1636160400
1.217,387,Nov 07 2021 01: +0,1636246800
1.191,314,Nov 08 2021 01: +0,1636333200
1.125,294,Nov 09 2021 01: +0,1636419600
0.981,425,Nov 10 2021 01: +0,1636506000
1.006,333,Nov 11 2021 01: +0,1636592400
0.956,377,Nov 12 2021 01: +0,1636678800
0.975,354,Nov 13 2021 01: +0,1636765200
0.993,318,Nov 14 2021 01: +0,1636851600
0.99,302,Nov 15 2021 01: +0,1636938000
1.017,307,Nov 16 2021 01: +0,1637024400
1.052,299,Nov 17 2021 01: +0,1637110800
1.038,334,Nov 18 2021 01: +0,1637197200
1.06,300,Nov 19 2021 01: +0,1637283600
1.061,331,Nov 20 2021 01: +0,1637370000
1.04,319,Nov 21 2021 01: +0,1637456400
1.008,267,Nov 22 2021 01: +0,1637542800
1.096,285,Nov 23 2021 01: +0,1637629200
1.068,266,Nov 24 2021 01: +0,1637715600
0.964,290,Nov 25 2021 01: +0,1637802000
0.956,302,Nov 26 2021 01: +0,1637888400
0.946,317,Nov 27 2021 01: +0,1637974800
0.991,386,Nov 28 2021 01: +0,1638061200
0.999,313,Nov 29 2021 01: +0,1638147600
0.932,389,Nov 30 2021 01: +0,1638234000
0.923,356,Dec 01 2021 01: +0,1638320400
0.946,269,Dec 02 2021 01: +0,1638406800
0.991,303,Dec 03 2021 01: +0,1638493200
1.035,298,Dec 04 2021 01: +0,1638579600
0.991,249,Dec 05 2021 01: +0,1638666000
1.056,300,Dec 06 2021 01: +0,1638752400
1.064,242,Dec 07 2021 01: +0,1638838800
1.047,294,Dec 08 2021 01: +0,1638925200
1.059,277,Dec 09 2021 01: +0,1639011600
1.032,276,Dec 10 2021 01: +0,1639098000
1.013,292,Dec 11 2021 01: +0,1639184400
1.012,297,Dec 12 2021 01: +0,1639270800
1.005,256,Dec 13 2021 01: +0,1639357200
1.004,290,Dec 14 2021 01: +0,1639443600
0.966,313,Dec 15 2021 01: +0,1639530000
0.996,294,Dec 16 2021 01: +0,1639616400
1.03,267,Dec 17 2021 01: +0,1639702800
1.015,268,Dec 18 2021 01: +0,1639789200
0.994,327,Dec 19 2021 01: +0,1639875600
1.003,319,Dec 20 2021 01: +0,1639962000
1.043,263,Dec 21 2021 01: +0,1640048400
1.011,269,Dec 22 2021 01: +0,1640134800
0.997,298,Dec 23 2021 01: +0,1640221200
1.0,284,Dec 24 2021 01: +0,1640307600
0.997,333,Dec 25 2021 01: +0,1640394000
0.996,320,Dec 26 2021 01: +0,1640480400
1.002,291,Dec 27 2021 01: +0,1640566800
0.955,349,Dec 28 2021 01: +0,1640653200
0.947,384,Dec 29 2021 01: +0,1640739600
0.97,356,Dec 30 2021 01: +0,1640826000
0.95,281,Dec 31 2021 01: +0,1640912400
0.974,367,Jan 01 2022 01: +0,1640998800
0.962,334,Jan 02 2022 01: +0,1641085200
0.954,337,Jan 03 2022 01: +0,1641171600
0.962,341,Jan 04 2022 01: +0,1641258000
0.995,373,Jan 05 2022 01: +0,1641344400
0.993,338,Jan 06 2022 01: +0,1641430800
1.003,336,Jan 07 2022 01: +0,1641517200
1.017,343,Jan 08 2022 01: +0,1641603600
1.037,331,Jan 09 2022 01: +0,1641690000
1.016,309,Jan 10 2022 01: +0,1641776400
1.022,256,Jan 11 2022 01: +0,1641862800
1.038,285,Jan 12 2022 01: +0,1641949200
1.021,281,Jan 13 2022 01: +0,1642035600
1.002,307,Jan 14 2022 01: +0,1642122000
0.991,363,Jan 15 2022 01: +0,1642208400
0.996,311,Jan 16 2022 01: +0,1642294800
1.026,307,Jan 17 2022 01: +0,1642381200
0.997,306,Jan 18 2022 01: +0,1642467600
0.977,278,Jan 19 2022 01: +0,1642554000
0.967,287,Jan 20 2022 01: +0,1642640400
0.94,421,Jan 21 2022 01: +0,1642726800
0.949,447,Jan 22 2022 01: +0,1642813200
0.962,429,Jan 23 2022 01: +0,1642899600
0.971,353,Jan 24 2022 01: +0,1642986000
0.95,344,Jan 25 2022 01: +0,1643072400
0.987,354,Jan 26 2022 01: +0,1643158800
1.002,311,Jan 27 2022 01: +0,1643245200
0.953,387,Jan 28 2022 01: +0,1643331600
0.942,374,Jan 29 2022 01: +0,1643418000
0.933,405,Jan 30 2022 01: +0,1643504400
0.923,399,Jan 31 2022 01: +0,1643590800
0.933,362,Feb 01 2022 01: +0,1643677200
0.957,432,Feb 02 2022 01: +0,1643763600
0.974,375,Feb 03 2022 01: +0,1643850000
0.979,378,Feb 04 2022 01: +0,1643936400
