price,quantity,date,unix timestamp
2.543,233,Nov 08 2022 01: +0,1667869200
2.52,460,Nov 09 2022 01: +0,1667955600
2.562,418,Nov 10 2022 01: +0,1668042000
2.488,788,Nov 11 2022 01: +0,1668128400
2.508,1172,Nov 12 2022 01: +0,1668214800
2.581,748,Nov 13 2022 01: +0,1668301200
2.644,358,Nov 14 2022 01: +0,1668387600
2.684,400,Nov 15 2022 01: +0,1668474000
2.641,435,Nov 16 2022 01: +0,1668560400
2.613,407,Nov 17 2022 01: +0,1668646800
2.731,1839,Nov 18 2022 01: +0,1668733200
5.353,4642,Nov 19 2022 01: +0,1668819600
4.599,1312,Nov 20 2022 01: +0,1668906000
4.14,825,Nov 21 2022 01: +0,1668992400
3.77,860,Nov 22 2022 01: +0,1669078800
3.631,734,Nov 23 2022 01: +0,1669165200
3.523,642,Nov 24 2022 01: +0,1669251600
3.899,726,Nov 25 2022 01: +0,1669338000
3.002,5698,Nov 26 2022 01: +0,1669424400
2.623,7761,Nov 27 2022 01: +0,1669510800
2.561,4632,Nov 28 2022 01: +0,1669597200
2.645,4851,Nov 29 2022 01: +0,1669683600
2.687,3524,Nov 30 2022 01: +0,1669770000
2.723,4244,Dec 01 2022 01: +0,1669856400
2.71,3135,Dec 02 2022 01: +0,1669942800
2.705,2218,Dec 03 2022 01: +0,1670029200
2.706,3481,Dec 04 2022 01: +0,1670115600
2.734,3120,Dec 05 2022 01: +0,1670202000
2.783,5006,Dec 06 2022 01: +0,1670288400
2.799,7275,Dec 07 2022 01: +0,1670374800
2.815,6779,Dec 08 2022 01: +0,1670461200
2.785,5623,Dec 09 2022 01: +0,1670547600
2.743,3263,Dec 10 2022 01: +0,1670634000
2.691,2966,Dec 11 2022 01: +0,1670720400
2.672,3401,Dec 12 2022 01: +0,1670806800
2.614,2394,Dec 13 2022 01: +0,1670893200
2.624,3223,Dec 14 2022 01: +0,1670979600
2.632,3263,Dec 15 2022 01: +0,1671066000
2.591,5104,Dec 16 2022 01: +0,1671152400
2.571,5251,Dec 17 2022 01: +0,1671238800
2.531,4456,Dec 18 2022 01: +0,1671325200
2.508,6191,Dec 19 2022 01: +0,1671411600
2.436,5178,Dec 20 2022 01: +0,1671498000
2.392,6912,Dec 21 2022 01: +0,1671584400
2.304,7826,Dec 22 2022 01: +0,1671670800
2.282,5723,Dec 23 2022 01: +0,1671757200
2.356,4474,Dec 24 2022 01: +0,1671843600
2.386,2984,Dec 25 2022 01: +0,1671930000
2.342,2674,Dec 26 2022 01: +0,1672016400
2.346,2621,Dec 27 2022 01: +0,1672102800
2.332,4823,Dec 28 2022 01: +0,1672189200
2.317,4818,Dec 29 2022 01: +0,1672275600
2.304,5300,Dec 30 2022 01: +0,1672362000
2.26,5274,Dec 31 2022 01: +0,1672448400
2.243,5162,Jan 01 2023 01: +0,1672534800
2.234,7837,Jan 02 2023 01: +0,1672621200
2.265,4436,Jan 03 2023 01: +0,1672707600
2.286,4497,Jan 04 2023 01: +0,1672794000
2.23,4784,Jan 05 2023 01: +0,1672880400
2.34,3153,Jan 06 2023 01: +0,1672966800
2.407,3618,Jan 07 2023 01: +0,1673053200
2.373,2541,Jan 08 2023 01: +0,1673139600
2.349,3197,Jan 09 2023 01: +0,1673226000
2.392,2898,Jan 10 2023 01: +0,1673312400
2.429,3685,Jan 11 2023 01: +0,1673398800
2.482,5682,Jan 12 2023 01: +0,1673485200
2.563,5140,Jan 13 2023 01: +0,1673571600
2.577,6047,Jan 14 2023 01: +0,1673658000
2.655,4220,Jan 15 2023 01: +0,1673744400
2.647,3114,Jan 16 2023 01: +0,1673830800
2.613,2558,Jan 17 2023 01: +0,1673917200
2.58,2050,Jan 18 2023 01: +0,1674003600
2.604,3697,Jan 19 2023 01: +0,1674090000
2.649,3399,Jan 20 2023 01: +0,1674176400
2.575,3935,Jan 21 2023 01: +0,1674262800
2.53,2917,Jan 22 2023 01: +0,1674349200
2.512,2979,Jan 23 2023 01: +0,1674435600
2.473,2733,Jan 24 2023 01: +0,1674522000
2.474,3196,Jan 25 2023 01: +0,1674608400
2.552,3964,Jan 26 2023 01: +0,1674694800
2.592,5163,Jan 27 2023 01: +0,1674781200
2.568,4164,Jan 28 2023 01: +0,1674867600
2.537,2498,Jan 29 2023 01: +0,1674954000
2.627,4531,Jan 30 2023 01: +0,1675040400
2.588,2257,Jan 31 2023 01: +0,1675126800
2.617,3390,Feb 01 2023 01: +0,1675213200
2.688,3479,Feb 02 2023 01: +0,1675299600
2.672,2037,Feb 03 2023 01: +0,1675386000
2.703,3374,Feb 04 2023 01: +0,1675472400
2.654,3167,Feb 05 2023 01: +0,1675558800
2.654,2094,Feb 06 2023 01: +0,1675645200
2.605,2414,Feb 07 2023 01: +0,1675731600
2.597,2689,Feb 08 2023 01: +0,1675818000
2.587,1393,Feb 09 2023 01: +0,1675904400
2.519,3496,Feb 10 2023 01: +0,1675990800
2.513,2226,Feb 11 2023 01: +0,1676077200
2.526,1952,Feb 12 2023 01: +0,1676163600
2.532,3346,Feb 13 2023 01: +0,1676250000
2.613,9537,Feb 14 2023 01: +0,1676336400
2.499,5419,Feb 15 2023 01: +0,1676422800
2.56,3271,Feb 16 2023 01: +0,1676509200
2.569,2799,Feb 17 2023 01: +0,1676595600
2.654,4411,Feb 18 2023 01: +0,1676682000
2.645,4904,Feb 19 2023 01: +0,1676768400
2.684,3941,Feb 20 2023 01: +0,1676854800
2.685,2973,Feb 21 2023 01: +0,1676941200
2.781,5477,Feb 22 2023 01: +0,1677027600
2.736,4103,Feb 23 2023 01: +0,1677114000
2.743,5861,Feb 24 2023 01: +0,1677200400
2.79,2834,Feb 25 2023 01: +0,1677286800
2.821,2534,Feb 26 2023 01: +0,1677373200
2.839,2740,Feb 27 2023 01: +0,1677459600
2.883,3138,Feb 28 2023 01: +0,1677546000
2.894,2308,Mar 01 2023 01: +0,1677632400
3.0,3358,Mar 02 2023 01: +0,1677718800
3.235,3945,Mar 03 2023 01: +0,1677805200
3.446,2387,Mar 04 2023 01: +0,1677891600
3.387,1960,Mar 05 2023 01: +0,1677978000
3.426,1747,Mar 06 2023 01: +0,1678064400
3.289,2297,Mar 07 2023 01: +0,1678150800
3.346,1833,Mar 08 2023 01: +0,1678237200
3.404,2037,Mar 09 2023 01: +0,1678323600
3.42,2195,Mar 10 2023 01: +0,1678410000
3.267,3376,Mar 11 2023 01: +0,1678496400
3.18,3296,Mar 12 2023 01: +0,1678582800
3.376,2032,Mar 13 2023 01: +0,1678669200
3.416,2661,Mar 14 2023 01: +0,1678755600
3.181,2755,Mar 15 2023 01: +0,1678842000
3.319,3823,Mar 16 2023 01: +0,1678928400
3.328,3429,Mar 17 2023 01: +0,1679014800
3.527,3749,Mar 18 2023 01: +0,1679101200
3.629,2435,Mar 19 2023 01: +0,1679187600
4.121,2292,Mar 20 2023 01: +0,1679274000
4.325,2217,Mar 21 2023 01: +0,1679360400
4.263,3364,Mar 22 2023 01: +0,1679446800
4.543,2575,Mar 23 2023 01: +0,1679533200
4.664,2788,Mar 24 2023 01: +0,1679619600
5.238,4459,Mar 25 2023 01: +0,1679706000
6.255,4115,Mar 26 2023 01: +0,1679792400
7.479,4249,Mar 27 2023 01: +0,1679875200
6.775,3246,Mar 28 2023 01: +0,1679961600
6.491,2430,Mar 29 2023 01: +0,1680048000
6.714,1352,Mar 30 2023 01: +0,1680134400
7.197,1371,Mar 31 2023 01: +0,1680220800
7.122,1821,Apr 01 2023 01: +0,1680307200
6.931,1809,Apr 02 2023 01: +0,1680393600
6.696,1772,Apr 03 2023 01: +0,1680480000
6.629,1170,Apr 04 2023 01: +0,1680566400
6.79,94,Apr 04 2023 21: +0,1680638400
6.794,42,Apr 04 2023 22: +0,1680642000
6.807,36,Apr 04 2023 23: +0,1680645600
6.807,76,Apr 05 2023 00: +0,1680649200
6.807,50,Apr 05 2023 01: +0,1680652800
6.815,96,Apr 05 2023 02: +0,1680656400
6.609,89,Apr 05 2023 03: +0,1680660000
6.836,56,Apr 05 2023 04: +0,1680663600
6.835,69,Apr 05 2023 05: +0,1680667200
6.731,55,Apr 05 2023 06: +0,1680670800
6.839,119,Apr 05 2023 07: +0,1680674400
