price,quantity,date,unix timestamp
0.03,48,Oct 21 2022 01: +0,1666310400
0.03,760,Oct 22 2022 01: +0,1666396800
0.039,435,Oct 23 2022 01: +0,1666483200
0.063,212,Oct 24 2022 01: +0,1666569600
0.03,187,Oct 25 2022 01: +0,1666656000
0.03,180,Oct 26 2022 01: +0,1666742400
0.03,143,Oct 27 2022 01: +0,1666828800
0.03,142,Oct 28 2022 01: +0,1666915200
0.03,166,Oct 29 2022 01: +0,1667001600
0.03,223,Oct 30 2022 01: +0,1667088000
0.03,137,Oct 31 2022 01: +0,1667178000
0.03,157,Nov 01 2022 01: +0,1667264400
0.03,177,Nov 02 2022 01: +0,1667350800
0.03,163,Nov 03 2022 01: +0,1667437200
0.03,231,Nov 04 2022 01: +0,1667523600
0.03,149,Nov 05 2022 01: +0,1667610000
0.03,259,Nov 06 2022 01: +0,1667696400
0.03,100,Nov 07 2022 01: +0,1667782800
0.03,110,Nov 08 2022 01: +0,1667869200
0.03,161,Nov 09 2022 01: +0,1667955600
0.03,85,Nov 10 2022 01: +0,1668042000
0.03,135,Nov 11 2022 01: +0,1668128400
0.03,210,Nov 12 2022 01: +0,1668214800
0.03,187,Nov 13 2022 01: +0,1668301200
0.03,157,Nov 14 2022 01: +0,1668387600
0.03,89,Nov 15 2022 01: +0,1668474000
0.03,121,Nov 16 2022 01: +0,1668560400
0.03,106,Nov 17 2022 01: +0,1668646800
0.03,62,Nov 18 2022 01: +0,1668733200
0.03,109,Nov 19 2022 01: +0,1668819600
0.03,70,Nov 20 2022 01: +0,1668906000
0.03,58,Nov 21 2022 01: +0,1668992400
0.03,133,Nov 22 2022 01: +0,1669078800
0.03,84,Nov 23 2022 01: +0,1669165200
0.03,35,Nov 24 2022 01: +0,1669251600
0.03,33,Nov 25 2022 01: +0,1669338000
0.03,60,Nov 26 2022 01: +0,1669424400
0.03,58,Nov 27 2022 01: +0,1669510800
0.03,25,Nov 28 2022 01: +0,1669597200
0.03,84,Nov 29 2022 01: +0,1669683600
0.03,27,Nov 30 2022 01: +0,1669770000
0.03,45,Dec 01 2022 01: +0,1669856400
