price,quantity,date,unix timestamp
11.106,5,Nov 28 2013 01: +0,1385600400
5.883,21,Nov 29 2013 01: +0,1385686800
4.633,31,Nov 30 2013 01: +0,1385773200
3.369,24,Dec 01 2013 01: +0,1385859600
2.994,40,Dec 02 2013 01: +0,1385946000
2.781,18,Dec 03 2013 01: +0,1386032400
2.68,33,Dec 04 2013 01: +0,1386118800
3.406,20,Dec 05 2013 01: +0,1386205200
2.792,32,Dec 06 2013 01: +0,1386291600
2.471,41,Dec 07 2013 01: +0,1386378000
2.327,27,Dec 08 2013 01: +0,1386464400
2.059,37,Dec 09 2013 01: +0,1386550800
2.084,38,Dec 10 2013 01: +0,1386637200
2.05,34,Dec 11 2013 01: +0,1386723600
1.536,48,Dec 12 2013 01: +0,1386810000
1.763,42,Dec 13 2013 01: +0,1386896400
1.618,40,Dec 14 2013 01: +0,1386982800
1.671,50,Dec 15 2013 01: +0,1387069200
1.355,48,Dec 16 2013 01: +0,1387155600
1.457,29,Dec 17 2013 01: +0,1387242000
1.244,40,Dec 18 2013 01: +0,1387328400
1.028,54,Dec 19 2013 01: +0,1387414800
0.89,69,Dec 20 2013 01: +0,1387501200
0.941,73,Dec 21 2013 01: +0,1387587600
0.985,88,Dec 22 2013 01: +0,1387674000
1.033,58,Dec 23 2013 01: +0,1387760400
1.021,71,Dec 24 2013 01: +0,1387846800
1.035,52,Dec 25 2013 01: +0,1387933200
1.119,79,Dec 26 2013 01: +0,1388019600
1.202,56,Dec 27 2013 01: +0,1388106000
1.082,63,Dec 28 2013 01: +0,1388192400
0.963,76,Dec 29 2013 01: +0,1388278800
0.933,73,Dec 30 2013 01: +0,1388365200
0.838,63,Dec 31 2013 01: +0,1388451600
0.8,70,Jan 01 2014 01: +0,1388538000
0.804,75,Jan 02 2014 01: +0,1388624400
0.715,89,Jan 03 2014 01: +0,1388710800
0.792,92,Jan 04 2014 01: +0,1388797200
0.787,103,Jan 05 2014 01: +0,1388883600
0.823,87,Jan 06 2014 01: +0,1388970000
0.82,90,Jan 07 2014 01: +0,1389056400
0.876,77,Jan 08 2014 01: +0,1389142800
0.817,67,Jan 09 2014 01: +0,1389229200
0.793,90,Jan 10 2014 01: +0,1389315600
0.822,79,Jan 11 2014 01: +0,1389402000
0.662,92,Jan 12 2014 01: +0,1389488400
0.666,73,Jan 13 2014 01: +0,1389574800
0.734,70,Jan 14 2014 01: +0,1389661200
0.654,69,Jan 15 2014 01: +0,1389747600
0.686,63,Jan 16 2014 01: +0,1389834000
0.631,80,Jan 17 2014 01: +0,1389920400
0.633,104,Jan 18 2014 01: +0,1390006800
0.638,98,Jan 19 2014 01: +0,1390093200
0.678,87,Jan 20 2014 01: +0,1390179600
0.694,70,Jan 21 2014 01: +0,1390266000
0.671,89,Jan 22 2014 01: +0,1390352400
0.628,78,Jan 23 2014 01: +0,1390438800
0.614,67,Jan 24 2014 01: +0,1390525200
0.611,89,Jan 25 2014 01: +0,1390611600
0.567,99,Jan 26 2014 01: +0,1390698000
0.573,72,Jan 27 2014 01: +0,1390784400
0.55,75,Jan 28 2014 01: +0,1390870800
