price,quantity,date,unix timestamp
12.006,1,May 05 2023 00: +0,1683241200
5.78,173,May 05 2023 01: +0,1683244800
6.908,99,May 05 2023 02: +0,1683248400
7.604,109,May 05 2023 03: +0,1683252000
7.583,77,May 05 2023 04: +0,1683255600
7.58,87,May 05 2023 05: +0,1683259200
7.86,70,May 05 2023 06: +0,1683262800
8.669,95,May 05 2023 07: +0,1683266400
9.361,50,May 05 2023 08: +0,1683270000
6.051,58,May 05 2023 09: +0,1683273600
5.827,52,May 05 2023 10: +0,1683277200
5.835,74,May 05 2023 11: +0,1683280800
5.779,53,May 05 2023 12: +0,1683284400
5.199,64,May 05 2023 13: +0,1683288000
5.741,42,May 05 2023 14: +0,1683291600
5.741,52,May 05 2023 15: +0,1683295200
5.835,71,May 05 2023 16: +0,1683298800
5.843,69,May 05 2023 17: +0,1683302400
5.829,55,May 05 2023 18: +0,1683306000
5.819,50,May 05 2023 19: +0,1683309600
5.731,52,May 05 2023 20: +0,1683313200
5.347,41,May 05 2023 21: +0,1683316800
5.345,36,May 05 2023 22: +0,1683320400
5.292,31,May 05 2023 23: +0,1683324000
5.242,23,May 06 2023 00: +0,1683327600
5.45,23,May 06 2023 01: +0,1683331200
5.671,22,May 06 2023 02: +0,1683334800
5.785,18,May 06 2023 03: +0,1683338400
6.008,25,May 06 2023 04: +0,1683342000
6.575,20,May 06 2023 05: +0,1683345600
5.955,13,May 06 2023 06: +0,1683349200
6.068,16,May 06 2023 07: +0,1683352800
5.894,9,May 06 2023 08: +0,1683356400
5.933,18,May 06 2023 09: +0,1683360000
5.793,20,May 06 2023 10: +0,1683363600
5.7,21,May 06 2023 11: +0,1683367200
5.406,16,May 06 2023 12: +0,1683370800
5.363,14,May 06 2023 13: +0,1683374400
5.339,31,May 06 2023 14: +0,1683378000
5.277,30,May 06 2023 15: +0,1683381600
5.37,21,May 06 2023 16: +0,1683385200
5.323,14,May 06 2023 17: +0,1683388800
5.099,23,May 06 2023 18: +0,1683392400
5.111,16,May 06 2023 19: +0,1683396000
5.127,28,May 06 2023 20: +0,1683399600
5.275,9,May 06 2023 21: +0,1683403200
5.275,23,May 06 2023 22: +0,1683406800
5.187,17,May 06 2023 23: +0,1683410400
5.182,12,May 07 2023 00: +0,1683414000
5.178,11,May 07 2023 01: +0,1683417600
5.477,9,May 07 2023 02: +0,1683421200
5.973,15,May 07 2023 03: +0,1683424800
5.751,6,May 07 2023 04: +0,1683428400
5.765,8,May 07 2023 05: +0,1683432000
5.771,2,May 07 2023 06: +0,1683435600
5.697,6,May 07 2023 07: +0,1683439200
5.515,12,May 07 2023 08: +0,1683442800
5.363,14,May 07 2023 09: +0,1683446400
5.26,13,May 07 2023 10: +0,1683450000
5.758,27,May 07 2023 11: +0,1683453600
5.643,7,May 07 2023 12: +0,1683457200
5.639,8,May 07 2023 13: +0,1683460800
5.29,16,May 07 2023 14: +0,1683464400
5.473,18,May 07 2023 15: +0,1683468000
5.49,18,May 07 2023 16: +0,1683471600
5.266,10,May 07 2023 17: +0,1683475200
5.26,15,May 07 2023 18: +0,1683478800
5.275,13,May 07 2023 19: +0,1683482400
6.046,24,May 07 2023 20: +0,1683486000
5.283,14,May 07 2023 21: +0,1683489600
5.94,9,May 07 2023 22: +0,1683493200
4.92,6,May 07 2023 23: +0,1683496800
5.939,5,May 08 2023 00: +0,1683500400
4.962,3,May 08 2023 01: +0,1683504000
4.969,4,May 08 2023 02: +0,1683507600
4.802,5,May 08 2023 03: +0,1683511200
5.887,6,May 08 2023 04: +0,1683514800
6.011,4,May 08 2023 05: +0,1683518400
4.967,4,May 08 2023 06: +0,1683522000
5.063,4,May 08 2023 07: +0,1683525600
5.747,8,May 08 2023 08: +0,1683529200
5.793,8,May 08 2023 09: +0,1683532800
5.714,6,May 08 2023 10: +0,1683536400
5.291,5,May 08 2023 11: +0,1683540000
4.947,7,May 08 2023 12: +0,1683543600
4.956,14,May 08 2023 13: +0,1683547200
4.434,3,May 08 2023 14: +0,1683550800
4.879,9,May 08 2023 15: +0,1683554400
4.394,11,May 08 2023 16: +0,1683558000
4.362,10,May 08 2023 17: +0,1683561600
4.422,17,May 08 2023 18: +0,1683565200
4.356,11,May 08 2023 19: +0,1683568800
4.397,22,May 08 2023 20: +0,1683572400
4.298,15,May 08 2023 21: +0,1683576000
4.089,15,May 08 2023 22: +0,1683579600
